"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
9278 0.3274231398815093
9279 0.3274231873194373
9280 0.327423236042141
9281 0.3274232860966217
9282 0.3274233373099569
9283 0.3274233896096336
9284 0.3274234430301587
9285 0.3274234974178545
9286 0.3274235527601138
9287 0.3274236089268319
9288 0.3274236659522355
9289 0.327423723676086
9290 0.327423782103947
9291 0.3274238411351027
9292 0.3274239006542106
9293 0.3274239606318384
9294 0.3274240210967886
9295 0.3274240818256522
9296 0.3274241428822964
9297 0.3274242041063624
9298 0.3274242655069362
9299 0.3274243269577555
9300 0.3274243884795508
9301 0.3274244499554362
9302 0.3274245114004309
9303 0.3274245726811754
9304 0.327424633729028
9305 0.3274246945265204
9306 0.3274247550014336
9307 0.3274248152490657
9308 0.3274248750201905
9309 0.3274249343092023
9310 0.3274249930965243
9311 0.3274250513786393
9312 0.3274251090259211
9313 0.3274251660400566
9314 0.3274252223564172
9315 0.3274252779744116
9316 0.3274253327397916
9317 0.3274253867981419
9318 0.3274254400223336
9319 0.3274254923211719
9320 0.3274255437310905
9321 0.3274255942113948
9322 0.3274256437272762
9323 0.3274256922055734
9324 0.3274257396646166
9325 0.3274257860357031
9326 0.3274258313069979
9327 0.3274258755340802
9328 0.3274259186361784
9329 0.3274259605561768
9330 0.3274260013787658
9331 0.3274260409422637
9332 0.3274260792848084
9333 0.3274261164885451
9334 0.3274261524651816
9335 0.3274261871741163
9336 0.3274262206348929
9337 0.3274262528560494
9338 0.3274262838583287
9339 0.327426313552487
9340 0.3274263420503922
9341 0.3274263692435792
9342 0.3274263952449543
9343 0.3274264199395531
9344 0.3274264433873286
9345 0.3274264655502623
9346 0.3274264865347152
9347 0.3274265062420149
9348 0.3274265247431115
9349 0.3274265421161425
9350 0.3274265582421421
9351 0.3274265731327152
9352 0.3274265868156161
9353 0.3274265993322152
9354 0.3274266107476737
9355 0.3274266210847531
9356 0.327426630253732
9357 0.3274266382894888
9358 0.3274266452825864
9359 0.327426651226971
9360 0.3274266561071057
9361 0.3274266599821118
9362 0.3274266628775754
9363 0.3274266647673845
9364 0.3274266657205971
9365 0.3274266657565673
9366 0.3274266648333382
9367 0.3274266630190674
9368 0.3274266603532821
9369 0.3274266568610853
9370 0.3274266525261011
9371 0.3274266473908347
9372 0.3274266414571005
9373 0.3274266347747229
9374 0.3274266273178074
9375 0.327426619226275
9376 0.3274266103303912
9377 0.3274266008839258
9378 0.3274265907084343
9379 0.3274265799047116
9380 0.3274265683742509
9381 0.327426556313868
9382 0.3274265437576844
9383 0.3274265306189793
9384 0.3274265168217049
9385 0.3274265025387591
9386 0.3274264878159044
9387 0.3274264725781985
9388 0.3274264568725188
9389 0.3274264406280401
9390 0.3274264240350313
9391 0.3274264070004683
9392 0.3274263895062672
9393 0.3274263716121609
9394 0.3274263533348926
9395 0.3274263346725209
9396 0.32742631567935
9397 0.3274262963503605
9398 0.3274262766538601
9399 0.3274262567103466
9400 0.3274262364583975
9401 0.3274262158364441
9402 0.3274261950779104
9403 0.3274261739181548
9404 0.3274261526063088
9405 0.3274261309561169
9406 0.3274261091656069
9407 0.3274260870858026
9408 0.3274260648640076
9409 0.3274260424272082
9410 0.3274260198529991
9411 0.3274259970903886
9412 0.3274259741530106
9413 0.327425951143563
9414 0.3274259279734685
9415 0.3274259046350281
9416 0.3274258812095777
9417 0.3274258576381829
9418 0.3274258340882118
9419 0.3274258103402541
9420 0.3274257866239175
9421 0.3274257627952527
9422 0.3274257389348114
9423 0.3274257150883047
9424 0.3274256911363136
9425 0.3274256672051108
9426 0.3274256432475013
9427 0.3274256193118983
9428 0.3274255953704972
9429 0.3274255714290512
9430 0.3274255474869243
9431 0.327425523668392
9432 0.3274254998840847
9433 0.3274254761100182
9434 0.3274254523780383
9435 0.3274254287372823
9436 0.3274254051850828
9437 0.327425381698311
9438 0.3274253583195438
9439 0.3274253349784208
9440 0.3274253117943231
9441 0.3274252887093694
9442 0.3274252657414036
9443 0.3274252429060017
9444 0.3274252201396688
9445 0.3274251975489775
9446 0.327425175088893
9447 0.3274251527987854
9448 0.3274251306936541
9449 0.3274251086757664
9450 0.327425086871929
9451 0.3274250652906026
9452 0.3274250438810077
9453 0.3274250226104171
9454 0.3274250015881593
9455 0.3274249807584669
9456 0.3274249601516579
9457 0.3274249397680218
9458 0.3274249196191628
9459 0.327424899688387
9460 0.327424880020327
9461 0.3274248606306572
9462 0.3274248414639639
9463 0.3274248225611053
9464 0.3274248039323194
9465 0.3274247856396711
9466 0.3274247675934132
9467 0.3274247499266173
9468 0.3274247325149359
9469 0.3274247154135198
9470 0.3274246986950662
9471 0.3274246823040856
9472 0.327424666243545
9473 0.3274246504763926
9474 0.3274246351579856
9475 0.3274246201626607
9476 0.3274246055041894
9477 0.3274245912466791
9478 0.3274245774050028
9479 0.3274245639164839
9480 0.3274245508614715
9481 0.327424538130813
9482 0.3274245258424054
9483 0.3274245139876537
9484 0.3274245024580067
9485 0.3274244914659347
9486 0.3274244808226497
9487 0.327424470613383
9488 0.3274244607840355
9489 0.3274244514103966
9490 0.3274244424565591
9491 0.3274244339106889
9492 0.3274244257155042
9493 0.327424417932234
9494 0.3274244106413128
9495 0.3274244037375789
9496 0.3274243972187557
9497 0.3274243911242863
9498 0.3274243854298217
9499 0.3274243800828693
9500 0.3274243751872349
9501 0.3274243706453701
9502 0.3274243664635678
9503 0.3274243626121545
9504 0.3274243591042122
9505 0.3274243559921016
9506 0.327424353196945
9507 0.3274243507516152
9508 0.3274243485899784
9509 0.3274243467402899
9510 0.3274243452534953
9511 0.3274243440110571
9512 0.327424343070744
9513 0.3274243423646253
9514 0.3274243419893738
9515 0.3274243418173636
9516 0.3274243418876659
9517 0.3274243421640268
9518 0.3274243426901007
9519 0.3274243434592838
9520 0.3274243443745571
9521 0.3274243454612747
9522 0.3274243467203443
9523 0.3274243481940191
9524 0.3274243497980302
9525 0.3274243514883268
9526 0.3274243534005196
9527 0.3274243553590419
9528 0.3274243574466269
9529 0.3274243596628983
9530 0.3274243619863157
9531 0.3274243643702965
9532 0.3274243668253782
9533 0.3274243693163515
9534 0.3274243718672445
9535 0.3274243744765288
9536 0.3274243771945725
9537 0.3274243798498098
9538 0.3274243825034995
9539 0.3274243851957487
9540 0.3274243878810644
9541 0.3274243905685583
9542 0.3274243932413152
9543 0.3274243959119738
9544 0.3274243986123337
9545 0.3274244012281946
9546 0.3274244037506413
9547 0.3274244062522761
9548 0.3274244087138177
9549 0.3274244111240457
9550 0.3274244135353899
9551 0.3274244157965815
9552 0.327424417979833
9553 0.3274244200813002
9554 0.3274244220765111
9555 0.3274244240676433
9556 0.327424425899406
9557 0.327424427608457
9558 0.3274244292484215
9559 0.3274244307827013
9560 0.3274244322030645
9561 0.3274244335317929
9562 0.3274244347080518
9563 0.3274244357938578
9564 0.3274244367801011
9565 0.3274244376230647
9566 0.3274244383258506
9567 0.3274244389103746
9568 0.3274244393717332
9569 0.3274244397295354
9570 0.3274244399287052
9571 0.3274244400249949
9572 0.3274244399900857
9573 0.3274244397872719
9574 0.3274244394600026
9575 0.3274244390503422
9576 0.3274244384753935
9577 0.3274244378107435
9578 0.327424437074774
9579 0.3274244361965286
9580 0.3274244352492363
9581 0.3274244341909839
9582 0.3274244329649499
9583 0.3274244317060372
9584 0.3274244303639959
9585 0.3274244289462824
9586 0.3274244274702576
9587 0.3274244259121721
9588 0.3274244242400408
9589 0.3274244225087866
9590 0.3274244207630324
9591 0.3274244190633979
9592 0.327424417234848
9593 0.3274244153920723
9594 0.3274244134563658
9595 0.3274244116006009
9596 0.327424409772148
9597 0.3274244079406328
9598 0.3274244060968767
9599 0.3274244042230544
9600 0.3274244024144387
9601 0.327424400608313
9602 0.327424398897019
9603 0.327424397264475
9604 0.3274243956355268
9605 0.3274243941272131
9606 0.3274243926848219
9607 0.327424391277189
9608 0.3274243899683001
9609 0.3274243887991637
9610 0.3274243877322652
9611 0.3274243867556684
9612 0.3274243858899601
9613 0.3274243851132658
9614 0.3274243845290955
9615 0.3274243840477365
9616 0.3274243836896338
9617 0.3274243834435375
9618 0.3274243833693511
9619 0.3274243834505048
9620 0.327424383658352
9621 0.3274243840236474
9622 0.3274243845450157
9623 0.3274243852332895
9624 0.3274243860706524
9625 0.3274243870164943
9626 0.3274243881797604
9627 0.3274243894840751
9628 0.3274243909359008
9629 0.3274243925070002
9630 0.3274243942548856
9631 0.3274243961400619
9632 0.3274243981981576
9633 0.3274244004109276
9634 0.3274244028037258
9635 0.3274244053176524
9636 0.3274244079771714
9637 0.3274244107818559
9638 0.3274244137714905
9639 0.3274244169122765
9640 0.3274244201077152
9641 0.3274244234674043
9642 0.3274244270002915
9643 0.3274244306722455
9644 0.3274244344071388
9645 0.3274244383359429
9646 0.3274244423840315
9647 0.3274244465412215
9648 0.3274244508238495
9649 0.3274244551877631
9650 0.327424459700544
9651 0.3274244643026583
9652 0.3274244690892668
9653 0.3274244739434992
9654 0.3274244789267675
9655 0.3274244839493224
9656 0.3274244891871197
9657 0.3274244944399811
9658 0.3274244998033234
9659 0.3274245052514018
9660 0.3274245108548333
9661 0.327424516533429
9662 0.327424522314529
9663 0.3274245281549494
9664 0.3274245341252095
9665 0.3274245401611027
9666 0.3274245462175174
9667 0.3274245524306828
9668 0.3274245586644651
9669 0.3274245650372677
9670 0.3274245714526372
9671 0.3274245779594174
9672 0.327424584527954
9673 0.3274245911924542
9674 0.3274245978549917
9675 0.3274246046151842
9676 0.3274246114348117
9677 0.3274246183010791
9678 0.327424625226612
9679 0.3274246321610899
9680 0.3274246392135342
9681 0.3274246463125514
9682 0.3274246533849089
9683 0.3274246605396826
9684 0.3274246676993081
9685 0.3274246749552251
9686 0.3274246821997163
9687 0.3274246894886639
9688 0.3274246967373484
9689 0.3274247040496054
9690 0.3274247113146291
9691 0.3274247186623017
9692 0.3274247259451415
9693 0.3274247333076382
9694 0.3274247406457638
9695 0.3274247479939331
9696 0.3274247553593217
9697 0.3274247626330806
9698 0.3274247700016562
9699 0.3274247772944879
9700 0.3274247845106134
9701 0.327424791794548
9702 0.327424799067937
9703 0.3274248062664769
9704 0.327424813448964
9705 0.3274248206338837
9706 0.3274248277313316
9707 0.3274248348291446
9708 0.3274248418833785
9709 0.3274248488910622
9710 0.3274248558725125
9711 0.3274248627422292
9712 0.3274248696302537
9713 0.3274248763999303
9714 0.3274248831312374
9715 0.3274248898457926
9716 0.3274248964802208
9717 0.3274249031012604
9718 0.3274249095943824
9719 0.3274249160061636
9720 0.3274249223611995
9721 0.3274249285752607
9722 0.3274249347894448
9723 0.3274249409212819
9724 0.3274249469570342
9725 0.3274249528650055
9726 0.3274249586807004
9727 0.3274249643563676
9728 0.3274249699995108
9729 0.3274249755177602
9730 0.3274249809307645
9731 0.3274249861585317
9732 0.3274249912274754
9733 0.3274249962630396
9734 0.3274250010785635
9735 0.3274250057468475
9736 0.3274250103403362
9737 0.3274250147025273
9738 0.3274250189262117
9739 0.3274250230495076
9740 0.3274250268626107
9741 0.3274250305918714
9742 0.3274250340421928
9743 0.3274250372771872
9744 0.3274250403857327
9745 0.3274250432140604
9746 0.3274250459103445
9747 0.3274250483254381
9748 0.3274250505266953
9749 0.3274250524270635
9750 0.3274250540874164
9751 0.3274250555205238
9752 0.3274250567072813
9753 0.3274250575923384
9754 0.3274250582400223
9755 0.3274250585344804
9756 0.3274250585723388
9757 0.3274250582778669
9758 0.3274250576945266
9759 0.3274250568732245
9760 0.3274250556484123
9761 0.3274250541634722
9762 0.3274250523335137
9763 0.3274250501168837
9764 0.3274250476180989
9765 0.3274250447103497
9766 0.3274250415306428
9767 0.327425037970404
9768 0.3274250340662934
9769 0.3274250297702042
9770 0.3274250251725048
9771 0.3274250201329135
9772 0.3274250147762476
9773 0.3274250090305145
9774 0.3274250029261285
9775 0.3274249964634969
9776 0.3274249895804063
9777 0.3274249823722796
9778 0.3274249747853125
9779 0.3274249667812416
9780 0.3274249584333078
9781 0.3274249496643494
9782 0.3274249405670376
9783 0.3274249310875355
9784 0.3274249212180738
9785 0.3274249109966064
9786 0.3274249003721516
9787 0.3274248894431854
9788 0.3274248781462155
9789 0.3274248664607123
9790 0.3274248544245757
9791 0.3274248420658508
9792 0.3274248293444467
9793 0.3274248162767083
9794 0.3274248029308423
9795 0.3274247892725587
9796 0.3274247752674599
9797 0.3274247609692019
9798 0.327424746349971
9799 0.3274247314121903
9800 0.327424716217507
9801 0.3274247006951759
9802 0.3274246849857493
9803 0.3274246690137307
9804 0.3274246527448831
9805 0.3274246363388764
9806 0.3274246195827265
9807 0.3274246027015564
9808 0.3274245856376302
9809 0.3274245683643053
9810 0.3274245508561024
9811 0.3274245332229208
9812 0.3274245154073584
9813 0.3274244975366644
9814 0.3274244795223487
9815 0.3274244613890157
9816 0.3274244431817916
9817 0.3274244249300521
9818 0.3274244065785465
9819 0.3274243882018752
9820 0.3274243697630122
9821 0.3274243513321691
9822 0.3274243328980376
9823 0.3274243145015735
9824 0.3274242961069105
9825 0.3274242778137378
9826 0.3274242596050241
9827 0.3274242414402342
9828 0.3274242233594134
9829 0.3274242053988131
9830 0.3274241875917493
9831 0.3274241699405406
9832 0.3274241524031792
9833 0.3274241350978122
9834 0.3274241180020588
9835 0.3274241010807502
9836 0.3274240844467743
9837 0.3274240680062086
9838 0.3274240518674251
9839 0.3274240359960503
9840 0.3274240204168722
9841 0.3274240051368705
9842 0.327423990195965
9843 0.3274239755898868
9844 0.3274239614029267
9845 0.3274239475302485
9846 0.3274239340186172
9847 0.3274239209431123
9848 0.3274239082723209
9849 0.3274238960981876
9850 0.3274238842537769
9851 0.3274238729148397
9852 0.3274238619716377
9853 0.3274238515819695
9854 0.3274238416433247
9855 0.3274238321854519
9856 0.3274238232702101
9857 0.3274238148940788
9858 0.3274238070028572
9859 0.327423799668367
9860 0.3274237928703574
9861 0.3274237866891979
9862 0.3274237810234529
9863 0.3274237759620285
9864 0.3274237714319756
9865 0.3274237675151909
9866 0.3274237641603644
9867 0.3274237614080035
9868 0.3274237592803624
9869 0.3274237577581817
9870 0.3274237568230758
9871 0.3274237565335957
9872 0.327423756843453
9873 0.3274237577530634
9874 0.3274237592773561
9875 0.3274237614016094
9876 0.3274237641434794
9877 0.3274237675753794
9878 0.3274237715325104
9879 0.3274237761350313
9880 0.3274237813283262
9881 0.32742378719886
9882 0.3274237935861807
9883 0.3274238006179225
9884 0.3274238082301717
9885 0.3274238164109017
9886 0.327423825183708
9887 0.3274238345530163
9888 0.3274238444609355
9889 0.3274238548666096
9890 0.3274238659112996
9891 0.3274238774068281
9892 0.3274238894990448
9893 0.3274239020953611
9894 0.3274239151772362
9895 0.3274239287136275
9896 0.3274239427560112
9897 0.3274239572593549
9898 0.3274239722481866
9899 0.3274239876793902
9900 0.32742400350947
9901 0.3274240197838474
9902 0.3274240364389021
9903 0.3274240534882177
9904 0.3274240708344895
9905 0.3274240885648073
9906 0.3274241066924599
9907 0.3274241250659967
9908 0.3274241438131539
9909 0.3274241628000165
9910 0.3274241820373887
9911 0.3274242015469844
9912 0.3274242212475487
9913 0.3274242411920701
9914 0.3274242613673004
9915 0.3274242816743079
9916 0.327424302168312
9917 0.3274243228290927
9918 0.3274243435085983
9919 0.3274243643968221
9920 0.3274243853314965
9921 0.3274244063675262
9922 0.3274244274151862
9923 0.3274244484981206
9924 0.3274244696324475
9925 0.3274244906952919
9926 0.3274245117993177
9927 0.3274245328378139
9928 0.327424553845284
9929 0.3274245747660752
9930 0.3274245956188543
9931 0.3274246162994457
9932 0.327424636847302
9933 0.3274246572597121
9934 0.3274246775293795
9935 0.3274246976338831
9936 0.3274247175568413
9937 0.327424737259123
9938 0.3274247566530163
9939 0.3274247758754978
9940 0.3274247948015117
9941 0.3274248135278408
9942 0.3274248319062524
9943 0.3274248499789871
9944 0.3274248677546852
9945 0.3274248851447902
9946 0.3274249021974852
9947 0.32742491893807
9948 0.3274249352964412
9949 0.3274249512688491
9950 0.3274249667870309
9951 0.3274249819326368
9952 0.3274249966514196
9953 0.327425010952429
9954 0.3274250248443009
9955 0.3274250383546348
9956 0.3274250512859725
9957 0.3274250637726406
9958 0.3274250758107398
9959 0.3274250874164659
9960 0.3274250984311284
9961 0.3274251090173639
9962 0.3274251191543938
9963 0.3274251287064165
9964 0.3274251377556097
9965 0.3274251463054258
9966 0.3274251543982106
9967 0.3274251618913376
9968 0.3274251689333503
9969 0.3274251754047782
9970 0.3274251814320816
9971 0.3274251868212071
9972 0.3274251917498029
9973 0.3274251961528207
9974 0.3274252001169891
9975 0.3274252034807525
9976 0.3274252063235584
9977 0.3274252086764364
9978 0.3274252105145718
9979 0.3274252118207775
9980 0.3274252126953588
9981 0.3274252129884356
9982 0.3274252128489116
9983 0.327425212201332
9984 0.3274252110197322
9985 0.3274252093935677
9986 0.3274252072894295
9987 0.3274252047145095
