"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
9066 13.41419257519458
9067 13.41419257552117
9068 13.41419257584718
9069 13.4141925761726
9070 13.41419257649744
9071 13.41419257682169
9072 13.41419257714535
9073 13.41419257746844
9074 13.41419257779095
9075 13.41419257811287
9076 13.41419257843425
9077 13.41419257875502
9078 13.41419257907518
9079 13.41419257939475
9080 13.41419257971372
9081 13.41419258003213
9082 13.41419258034995
9083 13.41419258066719
9084 13.41419258098388
9085 13.41419258129998
9086 13.41419258161553
9087 13.41419258193047
9088 13.41419258224483
9089 13.41419258255865
9090 13.41419258287189
9091 13.41419258318457
9092 13.41419258349668
9093 13.41419258380822
9094 13.41419258411921
9095 13.41419258442965
9096 13.41419258473952
9097 13.41419258504884
9098 13.41419258535758
9099 13.41419258566576
9100 13.41419258597338
9101 13.41419258628043
9102 13.41419258658692
9103 13.41419258689285
9104 13.41419258719821
9105 13.41419258750301
9106 13.41419258780724
9107 13.41419258811091
9108 13.41419258841402
9109 13.41419258871656
9110 13.41419258901854
9111 13.41419258931995
9112 13.41419258962079
9113 13.41419258992107
9114 13.41419259022078
9115 13.41419259051992
9116 13.41419259081849
9117 13.4141925911165
9118 13.41419259141394
9119 13.4141925917108
9120 13.41419259200709
9121 13.41419259230284
9122 13.41419259259797
9123 13.41419259289255
9124 13.41419259318655
9125 13.41419259347997
9126 13.41419259377283
9127 13.41419259406509
9128 13.41419259435678
9129 13.41419259464789
9130 13.41419259493841
9131 13.41419259522836
9132 13.41419259551773
9133 13.41419259580651
9134 13.41419259609471
9135 13.41419259638234
9136 13.41419259666937
9137 13.41419259695582
9138 13.41419259724169
9139 13.41419259752696
9140 13.41419259781166
9141 13.41419259809578
9142 13.4141925983793
9143 13.41419259866224
9144 13.41419259894459
9145 13.41419259922637
9146 13.41419259950755
9147 13.41419259978815
9148 13.41419260006818
9149 13.41419260034762
9150 13.41419260062647
9151 13.41419260090476
9152 13.41419260118247
9153 13.41419260145959
9154 13.41419260173615
9155 13.41419260201213
9156 13.41419260228754
9157 13.41419260256239
9158 13.41419260283667
9159 13.41419260311038
9160 13.41419260338356
9161 13.41419260365612
9162 13.41419260392814
9163 13.41419260419959
9164 13.41419260447049
9165 13.41419260474082
9166 13.41419260501059
9167 13.41419260527982
9168 13.41419260554849
9169 13.41419260581661
9170 13.41419260608419
9171 13.41419260635122
9172 13.41419260661772
9173 13.41419260688367
9174 13.41419260714909
9175 13.41419260741398
9176 13.41419260767834
9177 13.41419260794217
9178 13.41419260820548
9179 13.41419260846827
9180 13.41419260873053
9181 13.41419260899226
9182 13.41419260925349
9183 13.41419260951421
9184 13.41419260977439
9185 13.41419261003408
9186 13.41419261029326
9187 13.41419261055198
9188 13.41419261081013
9189 13.41419261106782
9190 13.414192611325
9191 13.41419261158173
9192 13.414192611838
9193 13.41419261209378
9194 13.41419261234906
9195 13.41419261260381
9196 13.41419261285805
9197 13.41419261311176
9198 13.41419261336497
9199 13.4141926136177
9200 13.41419261386994
9201 13.41419261412171
9202 13.41419261437301
9203 13.41419261462384
9204 13.41419261487421
9205 13.41419261512411
9206 13.41419261537354
9207 13.41419261562251
9208 13.41419261587102
9209 13.41419261611908
9210 13.41419261636668
9211 13.41419261661382
9212 13.41419261686051
9213 13.41419261710675
9214 13.41419261735255
9215 13.4141926175979
9216 13.41419261784281
9217 13.41419261808727
9218 13.4141926183313
9219 13.41419261857489
9220 13.41419261881806
9221 13.41419261906078
9222 13.41419261930309
9223 13.41419261954495
9224 13.4141926197864
9225 13.41419262002742
9226 13.41419262026802
9227 13.4141926205082
9228 13.41419262074797
9229 13.41419262098732
9230 13.41419262122625
9231 13.41419262146478
9232 13.4141926217029
9233 13.41419262194075
9234 13.41419262217823
9235 13.41419262241534
9236 13.41419262265205
9237 13.41419262288835
9238 13.41419262312426
9239 13.41419262335975
9240 13.41419262359485
9241 13.41419262382955
9242 13.41419262406384
9243 13.41419262429774
9244 13.41419262453124
9245 13.41419262476435
9246 13.41419262499711
9247 13.41419262522942
9248 13.41419262546135
9249 13.41419262569292
9250 13.41419262592409
9251 13.41419262615489
9252 13.41419262638531
9253 13.41419262661535
9254 13.41419262684503
9255 13.41419262707434
9256 13.41419262730328
9257 13.41419262753185
9258 13.41419262776008
9259 13.41419262798795
9260 13.41419262821546
9261 13.41419262844261
9262 13.4141926286694
9263 13.41419262889587
9264 13.41419262912197
9265 13.41419262934771
9266 13.4141926295731
9267 13.41419262979815
9268 13.41419263002286
9269 13.41419263024722
9270 13.41419263047124
9271 13.41419263069491
9272 13.41419263091825
9273 13.41419263114125
9274 13.41419263136392
9275 13.41419263158624
9276 13.41419263180824
9277 13.41419263202993
9278 13.41419263225125
9279 13.41419263247225
9280 13.41419263269291
9281 13.41419263291323
9282 13.41419263313322
9283 13.41419263335288
9284 13.41419263357221
9285 13.41419263379123
9286 13.41419263400993
9287 13.41419263422831
9288 13.41419263444637
9289 13.41419263466411
9290 13.41419263488154
9291 13.41419263509865
9292 13.41419263531545
9293 13.41419263553193
9294 13.4141926357481
9295 13.41419263596396
9296 13.41419263617952
9297 13.41419263639476
9298 13.4141926366097
9299 13.41419263682433
9300 13.41419263703866
9301 13.41419263725269
9302 13.41419263746641
9303 13.41419263767984
9304 13.41419263789296
9305 13.41419263810578
9306 13.41419263831831
9307 13.41419263853054
9308 13.41419263874246
9309 13.4141926389541
9310 13.41419263916548
9311 13.41419263937652
9312 13.41419263958728
9313 13.41419263979775
9314 13.41419264000793
9315 13.41419264021782
9316 13.4141926404268
9317 13.41419264063557
9318 13.4141926408441
9319 13.41419264105238
9320 13.41419264126036
9321 13.41419264146805
9322 13.41419264167544
9323 13.41419264188255
9324 13.41419264208937
9325 13.4141926422959
9326 13.41419264250214
9327 13.41419264270809
9328 13.41419264291376
9329 13.41419264311914
9330 13.41419264332423
9331 13.41419264352902
9332 13.41419264373352
9333 13.41419264393781
9334 13.41419264414189
9335 13.4141926443457
9336 13.41419264454922
9337 13.41419264475249
9338 13.41419264495546
9339 13.41419264515817
9340 13.41419264536057
9341 13.41419264556268
9342 13.4141926457645
9343 13.41419264596602
9344 13.41419264616724
9345 13.41419264636816
9346 13.41419264656878
9347 13.41419264676911
9348 13.41419264696912
9349 13.41419264716884
9350 13.41419264736827
9351 13.41419264756782
9352 13.41419264776725
9353 13.41419264796643
9354 13.41419264816534
9355 13.41419264836396
9356 13.41419264856228
9357 13.4141926487603
9358 13.41419264895803
9359 13.41419264915545
9360 13.41419264935257
9361 13.41419264954939
9362 13.41419264974596
9363 13.41419264994224
9364 13.41419265013819
9365 13.41419265033383
9366 13.41419265052917
9367 13.41419265072424
9368 13.414192650919
9369 13.41419265111349
9370 13.41419265130769
9371 13.4141926515016
9372 13.41419265169523
9373 13.41419265188858
9374 13.41419265208165
9375 13.41419265227444
9376 13.41419265246695
9377 13.41419265265919
9378 13.41419265285115
9379 13.41419265304283
9380 13.41419265323425
9381 13.41419265342541
9382 13.4141926536163
9383 13.41419265380692
9384 13.4141926539973
9385 13.4141926541874
9386 13.41419265437726
9387 13.41419265456686
9388 13.41419265475621
9389 13.41419265494532
9390 13.41419265513426
9391 13.41419265532323
9392 13.41419265551205
9393 13.41419265570064
9394 13.41419265588897
9395 13.41419265607705
9396 13.41419265626488
9397 13.41419265645248
9398 13.41419265663984
9399 13.41419265682701
9400 13.41419265701397
9401 13.41419265720065
9402 13.41419265738711
9403 13.41419265757334
9404 13.41419265775935
9405 13.41419265794513
9406 13.4141926581307
9407 13.41419265831604
9408 13.41419265850116
9409 13.41419265868607
9410 13.41419265887074
9411 13.41419265905521
9412 13.41419265923945
9413 13.41419265942348
9414 13.41419265960729
9415 13.41419265979089
9416 13.41419265997425
9417 13.41419266015741
9418 13.41419266034035
9419 13.41419266052308
9420 13.41419266070558
9421 13.41419266088787
9422 13.41419266106999
9423 13.41419266125201
9424 13.41419266143389
9425 13.41419266161559
9426 13.41419266179709
9427 13.41419266197842
9428 13.41419266215954
9429 13.41419266234048
9430 13.41419266252121
9431 13.41419266270173
9432 13.41419266288204
9433 13.41419266306214
9434 13.41419266324202
9435 13.41419266342169
9436 13.41419266360114
9437 13.41419266378011
9438 13.41419266395878
9439 13.41419266413723
9440 13.41419266431547
9441 13.41419266449352
9442 13.41419266467135
9443 13.41419266484898
9444 13.4141926650264
9445 13.41419266520361
9446 13.41419266538063
9447 13.41419266555744
9448 13.41419266573404
9449 13.41419266591045
9450 13.41419266608666
9451 13.41419266626269
9452 13.41419266643851
9453 13.41419266661415
9454 13.41419266678959
9455 13.41419266696485
9456 13.41419266713991
9457 13.41419266731479
9458 13.41419266748952
9459 13.41419266766407
9460 13.4141926678384
9461 13.41419266801256
9462 13.41419266818653
9463 13.41419266836032
9464 13.41419266853394
9465 13.4141926687074
9466 13.41419266888068
9467 13.41419266905379
9468 13.41419266922674
9469 13.41419266939952
9470 13.41419266957214
9471 13.41419266974459
9472 13.41419266991688
9473 13.41419267008901
9474 13.41419267026099
9475 13.4141926704328
9476 13.41419267060446
9477 13.41419267078096
9478 13.41419267095585
9479 13.41419267112933
9480 13.4141926713018
9481 13.41419267147362
9482 13.41419267164499
9483 13.41419267181606
9484 13.41419267198688
9485 13.41419267215747
9486 13.41419267232782
9487 13.41419267249797
9488 13.4141926726679
9489 13.41419267283765
9490 13.4141926730072
9491 13.41419267317659
9492 13.41419267334579
9493 13.41419267351484
9494 13.41419267368373
9495 13.41419267385246
9496 13.41419267402103
9497 13.41419267418945
9498 13.41419267435771
9499 13.41419267452582
9500 13.41419267469378
9501 13.41419267486157
9502 13.41419267502926
9503 13.41419267519678
9504 13.41419267536412
9505 13.41419267553127
9506 13.41419267569828
9507 13.41419267586513
9508 13.41419267603182
9509 13.41419267619835
9510 13.41419267636471
9511 13.41419267653091
9512 13.41419267669694
9513 13.41419267686281
9514 13.41419267702852
9515 13.41419267719407
9516 13.41419267735946
9517 13.41419267752468
9518 13.41419267768973
9519 13.41419267785462
9520 13.41419267801934
9521 13.41419267818391
9522 13.4141926783483
9523 13.41419267851253
9524 13.41419267867661
9525 13.41419267884052
9526 13.41419267900427
9527 13.41419267916786
9528 13.41419267933128
9529 13.41419267949455
9530 13.41419267965766
9531 13.41419267982061
9532 13.41419267998339
9533 13.41419268014603
9534 13.4141926803085
9535 13.41419268047082
9536 13.41419268063298
9537 13.41419268079499
9538 13.41419268095684
9539 13.41419268111853
9540 13.41419268128007
9541 13.41419268144145
9542 13.41419268160269
9543 13.41419268176377
9544 13.41419268192469
9545 13.41419268208547
9546 13.41419268224626
9547 13.41419268240722
9548 13.41419268256818
9549 13.41419268272938
9550 13.41419268289055
9551 13.41419268305158
9552 13.41419268321248
9553 13.41419268337325
9554 13.41419268353388
9555 13.41419268369437
9556 13.41419268385473
9557 13.41419268401494
9558 13.414192684175
9559 13.41419268433493
9560 13.41419268449472
9561 13.41419268465436
9562 13.41419268481386
9563 13.41419268497322
9564 13.41419268513243
9565 13.41419268529151
9566 13.41419268545044
9567 13.41419268560923
9568 13.41419268576787
9569 13.41419268592638
9570 13.41419268608473
9571 13.41419268624295
9572 13.41419268640102
9573 13.41419268655899
9574 13.4141926867168
9575 13.41419268687445
9576 13.41419268703194
9577 13.41419268718929
9578 13.41419268734649
9579 13.41419268750356
9580 13.41419268766048
9581 13.41419268781727
9582 13.41419268797391
9583 13.41419268813041
9584 13.41419268828678
9585 13.41419268844299
9586 13.41419268859907
9587 13.41419268875499
9588 13.41419268891079
9589 13.41419268906633
9590 13.41419268922144
9591 13.41419268937631
9592 13.41419268953103
9593 13.41419268968561
9594 13.41419268984006
9595 13.41419268999438
9596 13.41419269014855
9597 13.41419269030259
9598 13.41419269045649
9599 13.41419269061026
9600 13.4141926907639
9601 13.41419269091741
9602 13.4141926910708
9603 13.41419269122406
9604 13.4141926913772
9605 13.41419269153021
9606 13.4141926916831
9607 13.41419269183586
9608 13.41419269198852
9609 13.41419269214106
9610 13.41419269229348
9611 13.41419269244578
9612 13.41419269259797
9613 13.41419269275005
9614 13.41419269290201
9615 13.41419269305387
9616 13.41419269320562
9617 13.41419269335726
9618 13.4141926935088
9619 13.41419269366022
9620 13.41419269381156
9621 13.41419269396279
9622 13.41419269411391
9623 13.41419269426494
9624 13.41419269441587
9625 13.41419269456671
9626 13.41419269471749
9627 13.41419269486818
9628 13.41419269501875
9629 13.41419269516923
9630 13.41419269531962
9631 13.41419269546992
9632 13.41419269562014
9633 13.41419269577028
9634 13.41419269592033
9635 13.41419269607032
9636 13.41419269622023
9637 13.41419269637007
9638 13.41419269651982
9639 13.41419269666952
9640 13.41419269681913
9641 13.41419269696868
9642 13.41419269711816
9643 13.41419269726756
9644 13.4141926974169
9645 13.41419269756618
9646 13.4141926977154
9647 13.41419269786455
9648 13.41419269801364
9649 13.41419269816267
9650 13.41419269831164
9651 13.41419269846056
9652 13.41419269860941
9653 13.41419269875823
9654 13.41419269890698
9655 13.41419269905568
9656 13.41419269920434
9657 13.41419269935293
9658 13.41419269950149
9659 13.41419269964999
9660 13.41419269979855
9661 13.41419269994716
9662 13.41419270009571
9663 13.41419270024416
9664 13.41419270039261
9665 13.41419270054107
9666 13.41419270068953
9667 13.41419270083798
9668 13.41419270098641
9669 13.41419270113481
9670 13.41419270128318
9671 13.41419270143153
9672 13.41419270157985
9673 13.41419270172816
9674 13.41419270187645
9675 13.41419270202471
9676 13.41419270217297
9677 13.41419270232121
9678 13.41419270246943
9679 13.41419270261764
9680 13.41419270276583
9681 13.41419270291401
9682 13.41419270306218
9683 13.41419270321037
9684 13.41419270335855
9685 13.41419270350669
9686 13.41419270365481
9687 13.41419270380291
9688 13.41419270395103
9689 13.41419270409912
9690 13.41419270424721
9691 13.4141927043953
9692 13.41419270454338
9693 13.41419270469145
9694 13.41419270483952
9695 13.41419270498758
9696 13.41419270513562
9697 13.41419270528368
9698 13.41419270543172
9699 13.41419270557976
9700 13.4141927057278
9701 13.41419270587583
9702 13.41419270602387
9703 13.41419270617189
9704 13.41419270631991
9705 13.41419270646794
9706 13.41419270661596
9707 13.41419270676399
9708 13.41419270691201
9709 13.41419270706002
9710 13.41419270720804
9711 13.41419270735605
9712 13.41419270750406
9713 13.41419270765208
9714 13.41419270780009
9715 13.4141927079481
9716 13.41419270809611
9717 13.41419270824412
9718 13.41419270839213
9719 13.41419270854014
9720 13.41419270868816
9721 13.41419270883618
9722 13.4141927089842
9723 13.41419270913223
9724 13.41419270928026
9725 13.41419270942831
9726 13.41419270957635
9727 13.41419270972441
9728 13.41419270987248
9729 13.41419271002055
9730 13.41419271016865
9731 13.41419271031677
9732 13.4141927104652
9733 13.4141927106139
9734 13.41419271076273
9735 13.41419271091165
9736 13.41419271106061
9737 13.41419271120961
9738 13.41419271135861
9739 13.41419271150762
9740 13.41419271165664
9741 13.41419271180567
9742 13.41419271195472
9743 13.4141927121038
9744 13.41419271225291
9745 13.41419271240204
9746 13.4141927125512
9747 13.41419271270038
9748 13.41419271284957
9749 13.41419271299881
9750 13.41419271314807
9751 13.41419271329736
9752 13.41419271344668
9753 13.41419271359564
9754 13.41419271374414
9755 13.41419271389278
9756 13.41419271404151
9757 13.41419271419029
9758 13.4141927143391
9759 13.41419271448794
9760 13.41419271463681
