"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
8727 32.44590332404458
8728 32.4449805869843
8729 32.4440582184053
8730 32.44313621861988
8731 32.44221458764667
8732 32.44129332512032
8733 32.44037243112773
8734 32.43945190755296
8735 32.43853175664837
8736 32.43761197955545
8737 32.4366925756877
8738 32.4357735427938
8739 32.43485495779242
8740 32.43393683079147
8741 32.43301911660447
8742 32.43210178751534
8743 32.43118482777518
8744 32.43026822891463
8745 32.42935198640291
8746 32.42843609737716
8747 32.42752055998452
8748 32.42660537268544
8749 32.42569053406717
8750 32.42477604282797
8751 32.42386189579366
8752 32.42294809120819
8753 32.42203462786744
8754 32.42112150564338
8755 32.42020872564373
8756 32.41929628956656
8757 32.41838419973326
8758 32.41747245897591
8759 32.41656106997899
8760 32.41565003501465
8761 32.41473935580257
8762 32.41382903355793
8763 32.41291906909073
8764 32.41200946296927
8765 32.41110021563879
8766 32.41019132753305
8767 32.40928279910317
8768 32.40837463069347
8769 32.40746682278235
8770 32.40655937589428
8771 32.40565229041068
8772 32.40474556657326
8773 32.40383920448048
8774 32.40293320408151
8775 32.4020275652538
8776 32.40112228777932
8777 32.40021737139775
8778 32.39931281582408
8779 32.39840862040715
8780 32.39750477242253
8781 32.39660126701913
8782 32.39569810322313
8783 32.39479528285865
8784 32.39389280923498
8785 32.39299068683867
8786 32.392088919254
8787 32.39118750916936
8788 32.39028645840256
8789 32.38938576803488
8790 32.38848543860484
8791 32.38758547026897
8792 32.38668586289366
8793 32.38578661602543
8794 32.38488772898015
8795 32.38398920095606
8796 32.38309103132529
8797 32.38219322628303
8798 32.38129578105345
8799 32.38039869399145
8800 32.37950196476704
8801 32.37860559285345
8802 32.37770957831853
8803 32.37681392174446
8804 32.37591862355314
8805 32.37502368431232
8806 32.37412910442739
8807 32.37323488397839
8808 32.37234102272231
8809 32.37144752013739
8810 32.3705543758147
8811 32.36966158924658
8812 32.36876915987621
8813 32.36787708709929
8814 32.36698536963281
8815 32.36609400610074
8816 32.36520299596715
8817 32.36431233899751
8818 32.36342203520044
8819 32.3625320846539
8820 32.36164248736057
8821 32.36075324320792
8822 32.35986435188431
8823 32.35897581292179
8824 32.35808762565364
8825 32.35719978944513
8826 32.35631230375724
8827 32.35542516813219
8828 32.35453838215389
8829 32.35365194543008
8830 32.35276585755211
8831 32.35188011810296
8832 32.35099472666757
8833 32.3501096828225
8834 32.34922498616132
8835 32.34834063629141
8836 32.34745663283996
8837 32.34657297545349
8838 32.34568966377174
8839 32.34480669745346
8840 32.34392407616918
8841 32.34304179960871
8842 32.3421598674933
8843 32.34127827955
8844 32.34039703560234
8845 32.33951613542978
8846 32.33863557884093
8847 32.3377553671049
8848 32.33687549951216
8849 32.33599597587471
8850 32.33511679599716
8851 32.33423795971709
8852 32.33335946686611
8853 32.33248131728669
8854 32.33160351083079
8855 32.33072604735677
8856 32.32984892673237
8857 32.32897214884195
8858 32.32809571357937
8859 32.32721962085037
8860 32.32634387042057
8861 32.3254684611959
8862 32.32459339195383
8863 32.32371866179698
8864 32.32284427019695
8865 32.32197021698329
8866 32.32109650218687
8867 32.32022312589526
8868 32.31935008812511
8869 32.31847738870258
8870 32.31760502726314
8871 32.31673300330657
8872 32.31586131626304
8873 32.31498996554966
8874 32.31411895065341
8875 32.3132482712365
8876 32.31237792715631
8877 32.31150791852705
8878 32.31063824569692
8879 32.30976890920562
8880 32.30889990968682
8881 32.30803124780302
8882 32.3071629239613
8883 32.30629493829261
8884 32.30542729056289
8885 32.30455998014185
8886 32.30369300600019
8887 32.30282636899486
8888 32.30196005141141
8889 32.30109400926101
8890 32.30022823959681
8891 32.29936275540649
8892 32.29849757286168
8893 32.29763270658313
8894 32.29676816770535
8895 32.29590396376183
8896 32.29504009932311
8897 32.29417663447356
8898 32.29331361044979
8899 32.29245101915586
8900 32.29158883600324
8901 32.29072703704595
8902 32.28986560425918
8903 32.2890045257023
8904 32.28814379407119
8905 32.28728340503762
8906 32.2864233561915
8907 32.28556364611264
8908 32.28470427389551
8909 32.2838452388968
8910 32.28298654067681
8911 32.28212817889958
8912 32.28127015326611
8913 32.28041246348158
8914 32.27955510925376
8915 32.27869809030592
8916 32.27784140621464
8917 32.27698505629287
8918 32.27612903997465
8919 32.27527335662005
8920 32.27441800555102
8921 32.27356298611112
8922 32.27270829767512
8923 32.27185393967162
8924 32.27099991161722
8925 32.27014621312514
8926 32.26929284398076
8927 32.26843980413247
8928 32.26758709366899
8929 32.26673471282783
8930 32.26588266193821
8931 32.26503094140462
8932 32.26417955167413
8933 32.26332849320178
8934 32.26247776641546
8935 32.26162737170952
8936 32.26077730942217
8937 32.25992757982536
8938 32.25907818311207
8939 32.25822911940199
8940 32.2573803887302
8941 32.25653199104718
8942 32.25568392621939
8943 32.25483619402176
8944 32.25398879416328
8945 32.2531417262846
8946 32.2522949899984
8947 32.25144858491439
8948 32.2506024759068
8949 32.24975665924257
8950 32.24891116570432
8951 32.24806601484696
8952 32.24722121093928
8953 32.24637675061698
8954 32.24553262888737
8955 32.24468884172244
8956 32.24384538656198
8957 32.24300226195719
8958 32.24215946705189
8959 32.24131700119982
8960 32.24047486373914
8961 32.23963305351951
8962 32.23879156958935
8963 32.2379504119604
8964 32.23710958045212
8965 32.23626907445951
8966 32.23542889304964
8967 32.2345890354249
8968 32.23374950127294
8969 32.23291029060754
8970 32.2320714037674
8971 32.23123284129555
8972 32.23039460379432
8973 32.22955669181377
8974 32.22871910577449
8975 32.22788184592315
8976 32.22704491234453
8977 32.22620830474607
8978 32.22537202221595
8979 32.22453606368336
8980 32.22370042832034
8981 32.22286511571054
8982 32.22203012585636
8983 32.22119545900973
8984 32.22036111546357
8985 32.21952709543972
8986 32.21869339891551
8987 32.21786002553606
8988 32.21702697477098
8989 32.21619424603985
8990 32.21536183883572
8991 32.2145297528461
8992 32.21369798807383
8993 32.21286654486329
8994 32.21203542664318
8995 32.2112046421374
8996 32.21037418658136
8997 32.20954405785533
8998 32.20871425511984
8999 32.20788477793126
9000 32.20705562582552
9001 32.20622680337596
9002 32.20539833204906
9003 32.20457021013663
9004 32.20374243245659
9005 32.2029149935637
9006 32.2020878873092
9007 32.20126110574289
9008 32.20043464209343
9009 32.19960849219887
9010 32.19878265405895
9011 32.19795712702879
9012 32.1971319110985
9013 32.1963070065209
9014 32.19548241367574
9015 32.19465813306699
9016 32.19383416533524
9017 32.1930105112621
9018 32.19218717170332
9019 32.19136414749605
9020 32.19054143940447
9021 32.18971904802014
9022 32.18889697378018
9023 32.18807521692148
9024 32.18725377754678
9025 32.18643265563387
9026 32.18561185108481
9027 32.18479136374478
9028 32.18397119345816
9029 32.18315134007649
9030 32.18233180347202
9031 32.18151258356303
9032 32.18069368019956
9033 32.17987509299819
9034 32.17905682202928
9035 32.1782388674002
9036 32.17742122911721
9037 32.17660390709849
9038 32.17578690118482
9039 32.17497021117946
9040 32.17415383685438
9041 32.17333777798251
9042 32.1725220343919
9043 32.1717066059984
9044 32.17089149284093
9045 32.17007669510147
9046 32.16926221310469
9047 32.16844804725142
9048 32.16763419796649
9049 32.1668206655366
9050 32.16600745006345
9051 32.16519455133428
9052 32.16438196882744
9053 32.16356970175526
9054 32.16275774911401
9055 32.16194610975453
9056 32.16113478614744
9057 32.16032377563074
9058 32.15951307741685
9059 32.15870269078795
9060 32.15789261514176
9061 32.15708285004727
9062 32.15627339812158
9063 32.15546426069871
9064 32.1546554346211
9065 32.15384691700829
9066 32.1530387065887
9067 32.15223080368135
9068 32.15142320978889
9069 32.15061592626176
9070 32.14980895437263
9071 32.14900229500505
9072 32.14819594866594
9073 32.14738991548518
9074 32.14658419532461
9075 32.14577878783946
9076 32.14497369254664
9077 32.14416890897421
9078 32.14336443682997
9079 32.14256027644242
9080 32.14175642738837
9081 32.14095288905247
9082 32.14014966075025
9083 32.13934674179254
9084 32.13854413155905
9085 32.1377418295554
9086 32.13693983540778
9087 32.13613814885505
9088 32.13533676973039
9089 32.13453569792616
9090 32.13373493334481
9091 32.13293447589497
9092 32.13213432544337
9093 32.13133448187664
9094 32.13053494509137
9095 32.12973571498338
9096 32.12893679145166
9097 32.12813817441091
9098 32.12733986376742
9099 32.12654185942698
9100 32.1257441612936
9101 32.12494676929607
9102 32.12414968335813
9103 32.12335290347018
9104 32.12255642979417
9105 32.12176026264141
9106 32.12096440248403
9107 32.12016884986776
9108 32.11937360527843
9109 32.11857866904306
9110 32.11778404736916
9111 32.11698976721468
9112 32.11619579955774
9113 32.11540213023997
9114 32.11460875424078
9115 32.11381567101705
9116 32.11302288170381
9117 32.11223038779842
9118 32.11143819070453
9119 32.11064629163241
9120 32.10985469165246
9121 32.10906339169426
9122 32.10827239260271
9123 32.10748169508172
9124 32.10669129970822
9125 32.10590120689715
9126 32.10511141688271
9127 32.10432192925127
9128 32.10353274301944
9129 32.10274385714387
9130 32.10195527075094
9131 32.10116698329215
9132 32.10037899459736
9133 32.09959130482157
9134 32.09880391428841
9135 32.09801682359949
9136 32.09723003455339
9137 32.09644354934035
9138 32.0956573696343
9139 32.09487149620725
9140 32.09408592893391
9141 32.09330066705513
9142 32.09251570950548
9143 32.09173105521245
9144 32.09094670322339
9145 32.09016265276321
9146 32.08937890314726
9147 32.08859545375823
9148 32.08781230398645
9149 32.08702945322034
9150 32.08624690086985
9151 32.08546464634874
9152 32.0846826891133
9153 32.08390102869775
9154 32.08311966482066
9155 32.08233859734819
9156 32.08155782587484
9157 32.08077735024897
9158 32.07999717047882
9159 32.07921728668722
9160 32.07843769909927
9161 32.07765840800982
9162 32.07687941374213
9163 32.07610071574529
9164 32.07532231395071
9165 32.0745442085447
9166 32.07376639968729
9167 32.07298888753482
9168 32.07221167488967
9169 32.07143476292006
9170 32.07065814906849
9171 32.06988183241873
9172 32.06910581273745
9173 32.06833008994828
9174 32.06755466389573
9175 32.06677953431905
9176 32.06600470085852
9177 32.06523016276411
9178 32.06445591950812
9179 32.06368197067553
9180 32.06290831594201
9181 32.06213495506594
9182 32.0613618879111
9183 32.06058911444888
9184 32.05981663474432
9185 32.05904444893196
9186 32.05827255718381
9187 32.05750095969574
9188 32.05672965662915
9189 32.05595864809916
9190 32.05518791994108
9191 32.05441741389537
9192 32.05364719253632
9193 32.05287728822212
9194 32.05210771168688
9195 32.0513384620096
9196 32.05056953361747
9197 32.04980092015483
9198 32.04903261602939
9199 32.04826461685375
9200 32.04749691933375
9201 32.04672952108429
9202 32.04596242038727
9203 32.04519561607687
9204 32.0444291073626
9205 32.04366289371674
9206 32.04289697475561
9207 32.04213135011386
9208 32.04136601937198
9209 32.04060098201488
9210 32.03983623740856
9211 32.0390717848503
9212 32.0383076236287
9213 32.03754375311991
9214 32.03678017293009
9215 32.03601688284618
9216 32.03525388277435
9217 32.03449117266437
9218 32.03372875245901
9219 32.03296662205635
9220 32.03220478130688
9221 32.03144322999147
9222 32.03068196783227
9223 32.02992099451202
9224 32.02916030967231
9225 32.02839991290299
9226 32.02763981806745
9227 32.02688002634702
9228 32.02612053099698
9229 32.02536132872054
9230 32.0246024182331
9231 32.02384379865411
9232 32.02308546890004
9233 32.02232742774835
9234 32.02156967413583
9235 32.02081220738432
9236 32.02005502726927
9237 32.01929813395302
9238 32.01854152785078
9239 32.01778520947776
9240 32.01702917891662
9241 32.01627343555861
9242 32.01551797925874
9243 32.01476281005938
9244 32.0140079280864
9245 32.0132533334484
9246 32.01249902619065
9247 32.01174500628333
9248 32.01099127363508
9249 32.01023782812597
9250 32.00948466962177
9251 32.00873179797792
9252 32.00797921309423
9253 32.00722691485755
9254 32.00647490310712
9255 32.00572317767217
9256 32.00497173836102
9257 32.00422058495931
9258 32.00346971722526
9259 32.00271913489249
9260 32.00196883772036
9261 32.00121882544935
9262 32.00046909782083
9263 31.999719654585
9264 31.99897049550492
9265 31.99822162036309
9266 31.99747302866698
9267 31.99672471846026
9268 31.99597668712557
9269 31.9952289323716
9270 31.99448145303268
9271 31.99373424915943
9272 31.9929873216831
9273 31.99224067199261
9274 31.99149430217971
9275 31.99074828491867
9276 31.99000257853154
9277 31.98925716583717
9278 31.98851203578592
9279 31.98776718289766
9280 31.98702260395526
9281 31.98627829736962
9282 31.98553426288361
9283 31.98479050108816
9284 31.98404701316443
9285 31.98330380045856
9286 31.98256086430623
9287 31.98181820587896
9288 31.98107582619701
9289 31.98033372617735
9290 31.97959190659861
9291 31.97885036808696
9292 31.97810911108329
9293 31.9773681356573
9294 31.97662744166078
9295 31.97588702889778
9296 31.97514689784303
9297 31.97440704881874
9298 31.97366748185539
9299 31.97292819664255
9300 31.97218919262831
9301 31.97145046928851
9302 31.97071202622814
9303 31.96997386316605
9304 31.96923597990885
9305 31.96849837625516
9306 31.96776105198433
9307 31.96702400683671
9308 31.96628724052169
9309 31.96555074448904
9310 31.96481450055733
9311 31.96407851781366
9312 31.96334280655658
9313 31.96260737504133
9314 31.96187222835576
9315 31.96113736867265
9316 31.96040279385552
9317 31.9596684798477
9318 31.95893442102845
9319 31.95820062509983
9320 31.95746710336815
9321 31.95673386368543
9322 31.9560009092244
9323 31.95526823988789
9324 31.95453585431244
9325 31.95380375096567
9326 31.95307192858389
9327 31.95234038615343
9328 31.9516091227684
9329 31.95087813753496
9330 31.95014742963052
9331 31.94941699829865
9332 31.94868684287645
9333 31.94795695253819
9334 31.94722731578143
9335 31.94649794058601
9336 31.94576883197311
9337 31.94503999293614
9338 31.94431142515253
9339 31.94358312949673
9340 31.94285510635327
9341 31.94212735577896
9342 31.94139987765984
9343 31.94067267138904
9344 31.93994573660171
9345 31.93921907311358
9346 31.93849268074922
9347 31.93776655929979
9348 31.93704070852651
9349 31.93631512820654
9350 31.93558981875035
9351 31.93486478365788
9352 31.93414002003398
9353 31.93341552598755
9354 31.93269130045785
9355 31.93196734053429
9356 31.93124364239286
9357 31.93052020441762
9358 31.9297970268727
9359 31.92907411129547
9360 31.92835145978112
9361 31.92762907437083
9362 31.92690695667123
9363 31.92618510772199
9364 31.92546352804825
9365 31.92474221781081
9366 31.92402117698189
9367 31.92330040544942
9368 31.92257990148165
9369 31.92185966383542
9370 31.92113969152446
9371 31.92041998365487
9372 31.91970053971066
9373 31.918981359614
9374 31.91826244363812
9375 31.91754379228554
9376 31.91682540494594
9377 31.91610728207235
9378 31.91538942427378
9379 31.914671832057
9380 31.91395450572093
9381 31.91323744543911
9382 31.91252065122559
9383 31.91180412307957
9384 31.91108786101484
9385 31.91037186516067
9386 31.90965613559473
9387 31.90894067246417
9388 31.90822547589445
9389 31.90751054603874
9390 31.90679588297891
9391 31.90608148676123
9392 31.90536736214144
9393 31.90465350980013
9394 31.90393992758141
9395 31.90322661298113
9396 31.90251356391314
9397 31.90180077892639
9398 31.90108825720198
9399 31.90037599846286
9400 31.89966400280105
9401 31.8989522705565
9402 31.89824080219762
9403 31.89752959823825
9404 31.89681865934005
9405 31.89610798658283
9406 31.89539758114138
9407 31.89468744389088
9408 31.89397757560095
9409 31.89326797756287
9410 31.89255864602737
9411 31.89184957817103
9412 31.89114077160481
9413 31.89043222422466
9414 31.88972393425712
9415 31.88901590026755
9416 31.88830812118632
9417 31.88760059627095
9418 31.88689332506785
9419 31.88618630740695
9420 31.88547954331485
9421 31.88477303257169
9422 31.88406677537721
