"report-file-3"
"Iteration" "exit-velocity"
8824 667.6969114054029
8825 667.7015889002588
8826 667.7062648684944
8827 667.7109393113085
8828 667.715612229972
8829 667.7202836260755
8830 667.7249535011154
8831 667.7296218565807
8832 667.7342886938047
8833 667.738954014054
8834 667.7436178185352
8835 667.7482801084054
8836 667.752940884875
8837 667.7576001491987
8838 667.7622579028595
8839 667.7669141474368
8840 667.7715688845996
8841 667.7762221162201
8842 667.7808738441537
8843 667.7855240701682
8844 667.7901727959849
8845 667.7948200230204
8846 667.7994657525105
8847 667.8041099825629
8848 667.8087527132893
8849 667.8133939453433
8850 667.8180336795701
8851 667.8226719165573
8852 667.8273086570468
8853 667.8319439019875
8854 667.836577652591
8855 667.8412099102782
8856 667.8458406766434
8857 667.8504699532698
8858 667.8550977416285
8859 667.8597240429392
8860 667.8643488581044
8861 667.868972186556
8862 667.87359402766
8863 667.8782143813114
8864 667.8828332476605
8865 667.8874506269652
8866 667.8920665197228
8867 667.8966809267536
8868 667.9012938494307
8869 667.9059052897458
8870 667.910515250182
8871 667.9151237335661
8872 667.919730742664
8873 667.9243362798381
8874 667.9289403467434
8875 667.9335429446293
8876 667.9381440750702
8877 667.9427437399794
8878 667.9473419417889
8879 667.9519386831749
8880 667.9565339661848
8881 667.9611277908218
8882 667.9657201548277
8883 667.9703110524797
8884 667.9749004747745
8885 667.9794884095282
8886 667.9840748415143
8887 667.9886597531635
8888 667.9932431223118
8889 667.9978249369207
8890 668.0024052250546
8891 668.0069840240105
8892 668.0115613640373
8893 668.0161372617431
8894 668.0207117198744
8895 668.0252847310961
8896 668.0298562828069
8897 668.0344263947153
8898 668.0389950425152
8899 668.0435621698991
8900 668.048127729364
8901 668.0526916947241
8902 668.0572540611
8903 668.0618148389619
8904 668.0663740468163
8905 668.0709317051161
8906 668.0754878320089
8907 668.0800424418863
8908 668.0845955449788
8909 668.0891471483247
8910 668.0936972568869
8911 668.0982458744534
8912 668.1027930041398
8913 668.1073386487492
8914 668.1118828108489
8915 668.1164254926628
8916 668.1209666962121
8917 668.1255064239865
8918 668.1300446775857
8919 668.1345814585009
8920 668.139116768385
8921 668.1436506079923
8922 668.1481829781212
8923 668.1527138793379
8924 668.1572433120143
8925 668.1617712759207
8926 668.1662977707155
8927 668.1708227957464
8928 668.1753463502419
8929 668.179868433415
8930 668.1843890446999
8931 668.188908183899
8932 668.1934258513377
8933 668.1979420468808
8934 668.2024567729983
8935 668.2069700320385
8936 668.2114818270084
8937 668.2159921612625
8938 668.2205010382909
8939 668.2250084615328
8940 668.2295144338879
8941 668.2340189575635
8942 668.238522033835
8943 668.2430236630803
8944 668.2475238446872
8945 668.2520225773438
8946 668.2565198592803
8947 668.2610156885675
8948 668.2655100983416
8949 668.2700031171464
8950 668.2744947379022
8951 668.2789849313235
8952 668.2834736626398
8953 668.2879609043334
8954 668.2924466427228
8955 668.2969308785268
8956 668.3014136233209
8957 668.3058948942232
8958 668.3103747087391
8959 668.3148530807773
8960 668.3193300184473
8961 668.3238055242103
8962 668.3282795949726
8963 668.3327522246744
8964 668.3372234072567
8965 668.3416931372893
8966 668.3461614111985
8967 668.3506282284094
8968 668.3550935915562
8969 668.3595575057691
8970 668.3640199776567
8971 668.3684810142762
8972 668.3729406222651
8973 668.3773988072338
8974 668.3818555735236
8975 668.386310924064
8976 668.3907648607021
8977 668.3952173841126
8978 668.3996684936531
8979 668.4041181882901
8980 668.4085664669532
8981 668.413013328716
8982 668.4174587726512
8983 668.4219027976798
8984 668.426345402529
8985 668.4307865857605
8986 668.4352263458462
8987 668.4396646814316
8988 668.4441015918151
8989 668.4485370772402
8990 668.4529711385228
8991 668.4574037772879
8992 668.4618349967468
8993 668.4662648017495
8994 668.4706931934976
8995 668.4751201590751
8996 668.4795456965315
8997 668.4839698140672
8998 668.4883925208406
8999 668.4928138222856
9000 668.4972337185428
9001 668.5016522091912
9002 668.5060693013303
9003 668.5104849686106
9004 668.5148991792327
9005 668.5193119009051
9006 668.5237231069335
9007 668.5281327826375
9008 668.5325409283063
9009 668.536947558054
9010 668.5413526947409
9011 668.5457563645497
9012 668.5501585927148
9013 668.554559400676
9014 668.55895880495
9015 668.5633568169316
9016 668.567753443785
9017 668.5721486892544
9018 668.5765425547306
9019 668.5809350401619
9020 668.5853261447055
9021 668.589715867347
9022 668.5941042071568
9023 668.5984911634731
9024 668.6028767360054
9025 668.6072609245989
9026 668.6116437292699
9027 668.6160251500366
9028 668.6204051867711
9029 668.6247838391148
9030 668.6291611065074
9031 668.6335369879403
9032 668.6379114811816
9033 668.6422845845697
9034 668.6466562974875
9035 668.6510266190903
9036 668.6553955482329
9037 668.6597630832953
9038 668.6641292225346
9039 668.6684939641497
9040 668.6728573065429
9041 668.6772192485923
9042 668.6815797901301
9043 668.685938932364
9044 668.6902966781372
9045 668.6946530320855
9046 668.699008000019
9047 668.7033615879734
9048 668.707713800978
9049 668.7120646416363
9050 668.7164141093826
9051 668.7207621999512
9052 668.725108906004
9053 668.729454218216
9054 668.7337981265417
9055 668.7381406214333
9056 668.7424816706309
9057 668.7468212806853
9058 668.7511594489888
9059 668.755496176077
9060 668.7598314661755
9061 668.7641653266483
9062 668.7684977785191
9063 668.7728288420958
9064 668.7771585121262
9065 668.7814867747127
9066 668.7858136268744
9067 668.7901390759371
9068 668.7944631318016
9069 668.7987858039502
9070 668.8031070981737
9071 668.8074270171738
9072 668.8117455616991
9073 668.8160627317681
9074 668.8203785269544
9075 668.8246929469356
9076 668.8290059915832
9077 668.8333176609345
9078 668.8376279560201
9079 668.8419368783581
9080 668.846244428871
9081 668.8505506084106
9082 668.8548554180478
9083 668.8591588591697
9084 668.8634609337445
9085 668.8677616441282
9086 668.8720609928621
9087 668.8763589825589
9088 668.8806556154723
9089 668.8849508935737
9090 668.8892448183528
9091 668.8935373909828
9092 668.8978286123861
9093 668.9021184832368
9094 668.9064070040336
9095 668.910694175045
9096 668.9149799964049
9097 668.9192644681699
9098 668.9235475904229
9099 668.9278293632151
9100 668.9321097866156
9101 668.9363888606342
9102 668.9406665854918
9103 668.944942962402
9104 668.9492179937176
9105 668.9534916827455
9106 668.9577640333714
9107 668.9620350494065
9108 668.9663047335728
9109 668.9705730867274
9110 668.9748401003772
9111 668.9791057348824
9112 668.9833699864785
9113 668.9876328577944
9114 668.9918943550705
9115 668.9961544850037
9116 669.0004132529383
9117 669.0046706624624
9118 669.008926715986
9119 669.0131814152705
9120 669.0174347621187
9121 669.0216867586252
9122 669.0259374070915
9123 669.0301867099998
9124 669.0344346695942
9125 669.0386812878085
9126 669.0429265659255
9127 669.0471705031057
9128 669.0514130967732
9129 669.0556543442218
9130 669.0598942432975
9131 669.0641327929033
9132 669.0683699931403
9133 669.072605845275
9134 669.0768403524138
9135 669.0810735172465
9136 669.0853053479435
9137 669.0895358531761
9138 669.0937650360187
9139 669.0979928933513
9140 669.1022194176213
9141 669.106444599745
9142 669.1106684317795
9143 669.114890908573
9144 669.1191120285779
9145 669.1233317947923
9146 669.1275502102766
9147 669.1317672808971
9148 669.1359830132726
9149 669.1401974141702
9150 669.1444104899747
9151 669.1486222460049
9152 669.1528326862851
9153 669.157041813515
9154 669.161249629181
9155 669.1654561335927
9156 669.1696613266164
9157 669.1738652077267
9158 669.1780677765132
9159 669.1822690330952
9160 669.186468978272
9161 669.1906676134176
9162 669.1948649404389
9163 669.1990609599594
9164 669.2032556736351
9165 669.2074490835412
9166 669.2116411910384
9167 669.215831996847
9168 669.2200214989061
9169 669.2242096931174
9170 669.2283965779887
9171 669.2325821548313
9172 669.2367664258306
9173 669.2409493931051
9174 669.2451310585774
9175 669.2493114238916
9176 669.2534904904113
9177 669.2576682584904
9178 669.2618447288534
9179 669.2660199021299
9180 669.2701937786615
9181 669.2743663583627
9182 669.2785376409647
9183 669.2827076260011
9184 669.2868763129359
9185 669.2910437012488
9186 669.2952097904381
9187 669.29937458014
9188 669.303538070139
9189 669.3077002604745
9190 669.3118611703613
9191 669.3160208937327
9192 669.3201794272516
9193 669.3243367439303
9194 669.3284928049284
9195 669.3326475725388
9196 669.3368010181239
9197 669.3409531247897
9198 669.3451038862109
9199 669.3492533037428
9200 669.3534013833338
9201 669.3575481330149
9202 669.361693561191
9203 669.3658376756564
9204 669.3699804829052
9205 669.374121987788
9206 669.3782621931058
9207 669.3824010993599
9208 669.3865387049023
9209 669.3906750062966
9210 669.3948099988113
9211 669.3989436771577
9212 669.403076036416
9213 669.4072070733578
9214 669.4113367865367
9215 669.4154651765847
9216 669.4195922457051
9217 669.4237179973602
9218 669.4278424356
9219 669.4319655647922
9220 669.4360873890993
9221 669.440207912141
9222 669.4443271369104
9223 669.448445065672
9224 669.4525617000477
9225 669.4566770410746
9226 669.4607910765563
9227 669.4649038016843
9228 669.4690152190018
9229 669.473125331598
9230 669.4772341423728
9231 669.4813416534358
9232 669.4854478665542
9233 669.489552783843
9234 669.4936564082255
9235 669.4977587434157
9236 669.501859793357
9237 669.5059595620065
9238 669.5100580524258
9239 669.5141552665521
9240 669.5182512043983
9241 669.5223458642951
9242 669.5264392461494
9243 669.5305313505088
9244 669.534622178282
9245 669.5387117303018
9246 669.5428000069958
9247 669.5468870082132
9248 669.5509727332485
9249 669.5550571809795
9250 669.5591403501372
9251 669.5632222395142
9252 669.5673028441944
9253 669.5713821666707
9254 669.575460207202
9255 669.5795369664063
9256 669.5836124452931
9257 669.5876866450467
9258 669.591759566999
9259 669.5958312124941
9260 669.5999015828437
9261 669.6039706792583
9262 669.6080385029286
9263 669.6121050550346
9264 669.6161703368591
9265 669.6202343496575
9266 669.6242970941275
9267 669.6283585681006
9268 669.6324187689823
9269 669.6364776952117
9270 669.6405353477019
9271 669.6445917298156
9272 669.6486468470498
9273 669.6527007065775
9274 669.6567533160891
9275 669.6608046161954
9276 669.6648546189373
9277 669.6689033377912
9278 669.6729507929325
9279 669.6769970050098
9280 669.6810419939716
9281 669.6850857793098
9282 669.6891283735871
9283 669.6931697847341
9284 669.6972100144339
9285 669.7012490579352
9286 669.7052869052681
9287 669.7093235435583
9288 669.7133589590645
9289 669.7173931390053
9290 669.7214260726522
9291 669.7254577517861
9292 669.729488170723
9293 669.7335173251662
9294 669.7375452132152
9295 669.7415718353429
9296 669.7455971938705
9297 669.7496212945821
9298 669.7536441400665
9299 669.7576657312758
9300 669.7616860679827
9301 669.7657051494797
9302 669.7697229751002
9303 669.7737395445153
9304 669.77775485786
9305 669.7817689156875
9306 669.7857817187872
9307 669.7897932681449
9308 669.7938035648119
9309 669.7978126191803
9310 669.8018204604946
9311 669.8058271047894
9312 669.8098325545767
9313 669.8138367989734
9314 669.8178398195278
9315 669.8218415966672
9316 669.8258421156912
9317 669.8298413800634
9318 669.8338394117796
9319 669.8378362309402
9320 669.8418318483594
9321 669.8458262604028
9322 669.8498194499507
9323 669.8538113943987
9324 669.8578020702092
9325 669.8617914598382
9326 669.8657795501396
9327 669.8697663358909
9328 669.8737518176724
9329 669.8777360004027
9330 669.8817188914547
9331 669.8857004993123
9332 669.8896808323244
9333 669.8936599037784
9334 669.8976377286629
9335 669.9016143127897
9336 669.9055896604781
9337 669.909563773977
9338 669.913536653782
9339 669.9175082993492
9340 669.9214787096993
9341 669.9254478839464
9342 669.9294158212936
9343 669.9333825214312
9344 669.9373479849855
9345 669.9413122129027
9346 669.9452752059607
9347 669.9492369648009
9348 669.9531974899044
9349 669.9571567817308
9350 669.9611148397223
9351 669.9650716584226
9352 669.969027237675
9353 669.972981579254
9354 669.9769346856567
9355 669.9808865527351
9356 669.9848371748431
9357 669.9887865507457
9358 669.992734682139
9359 669.996681573152
9360 670.0006272297188
9361 670.0045716586437
9362 670.0085148665994
9363 670.0124568589422
9364 670.016397638943
9365 670.0203372073602
9366 670.0242755624816
9367 670.0282127006952
9368 670.0321486145973
9369 670.0360832968703
9370 670.0400167405178
9371 670.0439489392292
9372 670.0478798883773
9373 670.0518095855844
9374 670.0557380309874
9375 670.0596652274205
9376 670.0635911848226
9377 670.0675159114917
9378 670.0714394145921
9379 670.0753617010243
9380 670.0792827772697
9381 670.0832026488611
9382 670.0871213198981
9383 670.0910387929109
9384 670.0949550690204
9385 670.0988701447554
9386 670.102784021526
9387 670.1066966978038
9388 670.1106081718804
9389 670.1145184420236
9390 670.1184275069031
9391 670.1223353655593
9392 670.1262420141074
9393 670.1301474456454
9394 670.1340516552899
9395 670.137954642722
9396 670.1418564121531
9397 670.1457569709729
9398 670.1496563278539
9399 670.1535544908236
9400 670.157451466108
9401 670.1613472576578
9402 670.1652418672672
9403 670.1691352945423
9404 670.1730275374221
9405 670.1769185938433
9406 670.1808084609552
9407 670.1846971338186
9408 670.18858460454
9409 670.1924708626958
9410 670.1963558990153
9411 670.2002397108794
9412 670.2041223021369
9413 670.2080036827261
9414 670.2118838676861
9415 670.2157628755317
9416 670.2196407262677
9417 670.2235174392074
9418 670.2273930312298
9419 670.2312675157908
9420 670.2351409023559
9421 670.2390131958647
9422 670.2428843985833
9423 670.2467545103955
9424 670.2506235293846
9425 670.2544914522039
9426 670.2583582673267
9427 670.2622239547109
9428 670.2660884944137
9429 670.269951873839
9430 670.2738140905578
9431 670.2776751504251
9432 670.2815350636547
9433 670.2853938411073
9434 670.2892514916632
9435 670.2931080208745
9436 670.2969634289385
9437 670.3008177142445
9438 670.3046708736077
9439 670.3085229027369
9440 670.3123737968367
9441 670.3162235511076
9442 670.3200721611231
9443 670.3239196230275
9444 670.3277659336923
9445 670.331611090682
9446 670.3354550922551
9447 670.3392979372085
9448 670.3431396248172
9449 670.34698015467
9450 670.3508195266437
9451 670.354657740951
9452 670.3584947971032
9453 670.3623306957027
9454 670.3661654411384
9455 670.3699990353783
9456 670.3738314777211
9457 670.3776627662937
9458 670.3814928990844
9459 670.3853218742083
9460 670.3891496886137
9461 670.3929763432567
9462 670.3968018401551
9463 670.4006261813984
9464 670.404449368783
9465 670.4082714036306
9466 670.4120922867287
9467 670.415912018471
9468 670.4197305981962
9469 670.4235480157743
9470 670.427364271692
9471 670.4311793800427
9472 670.4349933612649
9473 670.438806237527
9474 670.4426180437522
9475 670.4464287988461
9476 670.4502385060033
9477 670.4540471573165
9478 670.4578547370086
9479 670.4616612258287
9480 670.4654666047843
9481 670.469270822535
9482 670.4730738621638
9483 670.4768757379244
9484 670.4806764779854
9485 670.4844761212014
9486 670.488274709447
9487 670.4920722797062
9488 670.4958688575039
9489 670.4996644530747
9490 670.5034590607921
9491 670.5072526616835
9492 670.5110452238376
9493 670.5148367014341
9494 670.5186270567418
9495 670.5224162626228
9496 670.5262043015172
9497 670.5299911637347
9498 670.5337768455744
9499 670.5375613475439
9500 670.5413446729187
9501 670.545126826667
9502 670.5489078143985
9503 670.5526876520736
9504 670.5564663549661
9505 670.5602439216183
9506 670.5640203452571
9507 670.567795614257
9508 670.5715697151775
