"report-file-3"
"Iteration" "exit-velocity"
8991 832.8119187173368
8992 832.8119187002884
8993 832.8119186832683
8994 832.8119186662752
8995 832.8119186493094
8996 832.8119186323705
8997 832.8119186154588
8998 832.8119185985738
8999 832.8119185817156
9000 832.8119185648841
9001 832.8119185480792
9002 832.8119185313003
9003 832.8119185145482
9004 832.8119184978219
9005 832.8119184811221
9006 832.8119184644481
9007 832.8119184478011
9008 832.8119184311796
9009 832.8119184145834
9010 832.8119183980131
9011 832.8119183814674
9012 832.8119183649471
9013 832.8119183484532
9014 832.8119183319842
9015 832.8119183155403
9016 832.8119182991222
9017 832.8119182827289
9018 832.8119182663612
9019 832.8119182500178
9020 832.8119182337007
9021 832.8119182174078
9022 832.8119182011403
9023 832.8119181848981
9024 832.8119181686799
9025 832.8119181524875
9026 832.8119181363197
9027 832.8119181201766
9028 832.8119181040583
9029 832.8119180879647
9030 832.8119180718959
9031 832.8119180558526
9032 832.8119180398335
9033 832.8119180238401
9034 832.8119180078711
9035 832.811917991927
9036 832.8119179760075
9037 832.8119179601121
9038 832.8119179442418
9039 832.8119179283959
9040 832.8119179125748
9041 832.8119178967781
9042 832.8119178810055
9043 832.8119178652574
9044 832.8119178495341
9045 832.8119178338344
9046 832.8119178181602
9047 832.8119178025096
9048 832.8119177868837
9049 832.8119177712817
9050 832.8119177557041
9051 832.8119177401512
9052 832.8119177246219
9053 832.8119177091168
9054 832.8119176936358
9055 832.8119176781789
9056 832.8119176627461
9057 832.8119176473372
9058 832.8119176319519
9059 832.8119176165909
9060 832.8119176012535
9061 832.8119175859396
9062 832.8119175706493
9063 832.8119175553836
9064 832.8119175401406
9065 832.8119175249213
9066 832.8119175097261
9067 832.811917494554
9068 832.8119174794043
9069 832.8119174642792
9070 832.8119174491768
9071 832.8119174340974
9072 832.8119174190408
9073 832.8119174040074
9074 832.8119173889972
9075 832.8119173740092
9076 832.8119173590443
9077 832.8119173441007
9078 832.8119173291803
9079 832.8119173142819
9080 832.8119172994063
9081 832.811917284553
9082 832.8119172697221
9083 832.8119172549139
9084 832.8119172401267
9085 832.8119172253623
9086 832.8119172106192
9087 832.8119171958982
9088 832.8119171811993
9089 832.8119171665222
9090 832.8119171518666
9091 832.8119171372326
9092 832.8119171226195
9093 832.8119171080288
9094 832.8119170934584
9095 832.8119170789098
9096 832.8119170643823
9097 832.8119170498759
9098 832.8119170353899
9099 832.8119170209251
9100 832.811917006482
9101 832.8119169920587
9102 832.8119169776561
9103 832.8119169632743
9104 832.8119169489128
9105 832.8119169345715
9106 832.8119169202511
9107 832.8119169059505
9108 832.8119168916704
9109 832.8119168774107
9110 832.8119168631705
9111 832.8119168489507
9112 832.8119168347506
9113 832.8119168205699
9114 832.8119168064098
9115 832.8119167922689
9116 832.811916778148
9117 832.8119167640464
9118 832.8119167499646
9119 832.8119167359021
9120 832.8119167218589
9121 832.8119167078343
9122 832.8119166938301
9123 832.8119166798443
9124 832.8119166658776
9125 832.8119166519306
9126 832.8119166380023
9127 832.811916624093
9128 832.8119166102033
9129 832.8119165963313
9130 832.8119165824787
9131 832.8119165686446
9132 832.8119165548292
9133 832.8119165410332
9134 832.811916527254
9135 832.8119165134947
9136 832.8119164997528
9137 832.8119164860303
9138 832.8119164723258
9139 832.8119164586392
9140 832.8119164449707
9141 832.8119164313214
9142 832.8119164176893
9143 832.8119164040756
9144 832.8119163904796
9145 832.8119163769022
9146 832.8119163633419
9147 832.8119163497993
9148 832.8119163362752
9149 832.8119163227689
9150 832.8119163092795
9151 832.8119162958088
9152 832.8119162823549
9153 832.8119162689178
9154 832.8119162554996
9155 832.8119162420982
9156 832.8119162287145
9157 832.8119162153478
9158 832.8119162019984
9159 832.8119161886661
9160 832.8119161753502
9161 832.8119161620524
9162 832.8119161487713
9163 832.8119161355077
9164 832.8119161222608
9165 832.811916109031
9166 832.8119160958179
9167 832.8119160826222
9168 832.8119160694416
9169 832.8119160562791
9170 832.8119160431324
9171 832.8119160300037
9172 832.8119160168903
9173 832.811916003794
9174 832.8119159907135
9175 832.8119159776501
9176 832.8119159646027
9177 832.8119159515717
9178 832.8119159385567
9179 832.8119159255577
9180 832.811915912575
9181 832.8119158996085
9182 832.8119158866585
9183 832.8119158737233
9184 832.8119158608047
9185 832.8119158479012
9186 832.8119158350138
9187 832.8119158221425
9188 832.8119158092861
9189 832.811915796446
9190 832.8119157836214
9191 832.8119157708115
9192 832.8119157580174
9193 832.8119157452385
9194 832.8119157324747
9195 832.8119157197258
9196 832.8119157069925
9197 832.8119156942746
9198 832.8119156815713
9199 832.8119156688834
9200 832.81191565621
9201 832.8119156435519
9202 832.811915630909
9203 832.8119156182803
9204 832.8119156056667
9205 832.8119155930679
9206 832.8119155804828
9207 832.8119155679129
9208 832.8119155553576
9209 832.8119155428169
9210 832.8119155302907
9211 832.8119155177786
9212 832.8119155052809
9213 832.8119154927978
9214 832.8119154803283
9215 832.8119154678733
9216 832.8119154554327
9217 832.8119154430058
9218 832.8119154305932
9219 832.811915418195
9220 832.8119154058104
9221 832.8119153934397
9222 832.8119153810832
9223 832.8119153687398
9224 832.8119153564114
9225 832.8119153440964
9226 832.8119153317949
9227 832.8119153195074
9228 832.8119153072337
9229 832.811915294974
9230 832.8119152827275
9231 832.8119152704944
9232 832.8119152582752
9233 832.8119152460702
9234 832.8119152338784
9235 832.8119152217004
9236 832.8119152095364
9237 832.8119151973851
9238 832.8119151852472
9239 832.8119151731231
9240 832.8119151610123
9241 832.8119151489135
9242 832.8119151368295
9243 832.8119151247575
9244 832.8119151126996
9245 832.8119151006546
9246 832.8119150886225
9247 832.8119150766042
9248 832.8119150645986
9249 832.8119150526064
9250 832.8119150406278
9251 832.8119150286619
9252 832.811915016709
9253 832.8119150047692
9254 832.8119149928426
9255 832.8119149809282
9256 832.8119149690277
9257 832.8119149571401
9258 832.8119149452648
9259 832.8119149334022
9260 832.8119149215526
9261 832.8119149097157
9262 832.8119148978911
9263 832.8119148860794
9264 832.8119148742811
9265 832.8119148624947
9266 832.8119148507204
9267 832.811914838959
9268 832.8119148272101
9269 832.8119148154735
9270 832.811914803749
9271 832.8119147920369
9272 832.8119147803374
9273 832.8119147686498
9274 832.8119147569746
9275 832.811914745311
9276 832.8119147336596
9277 832.8119147220204
9278 832.8119147103927
9279 832.8119146987772
9280 832.8119146871737
9281 832.8119146755821
9282 832.811914664002
9283 832.8119146524336
9284 832.811914640877
9285 832.811914629332
9286 832.8119146177987
9287 832.8119146062768
9288 832.8119145947659
9289 832.8119145832675
9290 832.8119145717794
9291 832.811914560303
9292 832.8119145488379
9293 832.8119145373842
9294 832.8119145259411
9295 832.8119145145096
9296 832.8119145030896
9297 832.8119144916806
9298 832.8119144802827
9299 832.8119144688951
9300 832.8119144575194
9301 832.8119144461546
9302 832.8119144348007
9303 832.8119144234576
9304 832.8119144121251
9305 832.8119144008048
9306 832.8119143894943
9307 832.8119143781951
9308 832.8119143669066
9309 832.811914355629
9310 832.8119143443623
9311 832.8119143331062
9312 832.811914321861
9313 832.8119143106272
9314 832.8119142994043
9315 832.811914288192
9316 832.8119142769916
9317 832.811914265802
9318 832.8119142546234
9319 832.8119142434552
9320 832.8119142322981
9321 832.8119142211523
9322 832.8119142100169
9323 832.8119141988918
9324 832.8119141877787
9325 832.8119141766757
9326 832.8119141655839
9327 832.8119141545031
9328 832.8119141434323
9329 832.8119141323733
9330 832.8119141213245
9331 832.8119141102873
9332 832.8119140992602
9333 832.8119140882444
9334 832.8119140772386
9335 832.811914066244
9336 832.8119140552601
9337 832.8119140442865
9338 832.8119140333242
9339 832.8119140223724
9340 832.8119140114311
9341 832.8119140005005
9342 832.8119139895806
9343 832.8119139786714
9344 832.8119139677726
9345 832.8119139568839
9346 832.8119139460059
9347 832.8119139351387
9348 832.8119139242813
9349 832.8119139134338
9350 832.811913902597
9351 832.81191389177
9352 832.8119138809526
9353 832.811913870145
9354 832.8119138593477
9355 832.8119138485594
9356 832.8119138377815
9357 832.8119138270132
9358 832.8119138162549
9359 832.811913805506
9360 832.8119137947667
9361 832.8119137840372
9362 832.8119137733164
9363 832.8119137626056
9364 832.8119137519036
9365 832.8119137412119
9366 832.8119137305301
9367 832.8119137198561
9368 832.8119137091919
9369 832.8119136985365
9370 832.8119136878904
9371 832.8119136772533
9372 832.8119136666251
9373 832.8119136560061
9374 832.8119136453953
9375 832.8119136347938
9376 832.8119136242012
9377 832.8119136136173
9378 832.8119136030421
9379 832.8119135924759
9380 832.8119135819179
9381 832.8119135713686
9382 832.8119135608284
9383 832.8119135502963
9384 832.8119135397728
9385 832.8119135292583
9386 832.8119135187521
9387 832.8119135082546
9388 832.8119134977657
9389 832.8119134872857
9390 832.8119134768135
9391 832.8119134663497
9392 832.811913455895
9393 832.811913445448
9394 832.8119134350098
9395 832.8119134245803
9396 832.8119134141599
9397 832.8119134037472
9398 832.8119133933437
9399 832.8119133829482
9400 832.8119133725615
9401 832.8119133621841
9402 832.8119133518148
9403 832.8119133414547
9404 832.8119133311036
9405 832.8119133207606
9406 832.8119133104263
9407 832.8119133001009
9408 832.8119132897841
9409 832.8119132794766
9410 832.8119132691772
9411 832.8119132588868
9412 832.811913248605
9413 832.8119132383324
9414 832.811913228068
9415 832.8119132178125
9416 832.811913207566
9417 832.8119131973277
9418 832.8119131870983
9419 832.8119131768776
9420 832.811913166665
9421 832.8119131564622
9422 832.8119131462673
9423 832.8119131360806
9424 832.811913125902
9425 832.8119131157326
9426 832.811913105571
9427 832.8119130954177
9428 832.8119130852723
9429 832.8119130751359
9430 832.8119130650076
9431 832.8119130548876
9432 832.8119130447758
9433 832.8119130346718
9434 832.8119130245761
9435 832.8119130144891
9436 832.8119130044096
9437 832.8119129943384
9438 832.8119129842755
9439 832.8119129742205
9440 832.8119129641734
9441 832.8119129541346
9442 832.8119129441029
9443 832.8119129340788
9444 832.8119129240628
9445 832.8119129140543
9446 832.8119129040537
9447 832.8119128940597
9448 832.8119128840736
9449 832.811912874095
9450 832.8119128641238
9451 832.8119128541595
9452 832.8119128442029
9453 832.8119128342538
9454 832.8119128243112
9455 832.8119128143755
9456 832.8119128044478
9457 832.8119127945268
9458 832.8119127846126
9459 832.8119127747055
9460 832.8119127648058
9461 832.8119127549126
9462 832.8119127450271
9463 832.8119127351481
9464 832.811912725276
9465 832.8119127154114
9466 832.811912705553
9467 832.8119126957019
9468 832.811912685858
9469 832.8119126760207
9470 832.81191266619
9471 832.8119126563666
9472 832.8119126465502
9473 832.8119126367403
9474 832.8119126269377
9475 832.8119126171421
9476 832.811912607353
9477 832.8119125975572
9478 832.8119125877762
9479 832.8119125780064
9480 832.8119125682462
9481 832.8119125584933
9482 832.8119125487477
9483 832.8119125390086
9484 832.8119125292759
9485 832.8119125195499
9486 832.81191250983
9487 832.8119125001175
9488 832.8119124904116
9489 832.8119124807131
9490 832.8119124710207
9491 832.8119124613361
9492 832.8119124516585
9493 832.8119124419882
9494 832.8119124323247
9495 832.8119124226683
9496 832.8119124130188
9497 832.8119124033766
9498 832.8119123937414
9499 832.8119123841132
9500 832.8119123744922
9501 832.8119123648776
9502 832.8119123552699
9503 832.811912345669
9504 832.8119123360749
9505 832.8119123264885
9506 832.8119123169089
9507 832.8119123073362
9508 832.81191229777
9509 832.811912288211
9510 832.8119122786584
9511 832.8119122691124
9512 832.8119122595743
9513 832.8119122500417
9514 832.8119122405166
9515 832.8119122309982
9516 832.8119122214866
9517 832.8119122119809
9518 832.8119122024824
9519 832.8119121929899
9520 832.8119121835048
9521 832.8119121740258
9522 832.8119121645532
9523 832.8119121550872
9524 832.8119121456275
9525 832.8119121361743
9526 832.8119121267275
9527 832.8119121172869
9528 832.811912107853
9529 832.8119120984251
9530 832.8119120890032
9531 832.8119120795876
9532 832.8119120701783
9533 832.8119120607749
9534 832.8119120513783
9535 832.8119120419869
9536 832.811912032602
9537 832.8119120232228
9538 832.8119120138502
9539 832.811912004483
9540 832.8119119951219
9541 832.8119119857664
9542 832.811911976417
9543 832.8119119670731
9544 832.8119119577354
9545 832.8119119484032
9546 832.8119119390766
9547 832.8119119297551
9548 832.8119119204388
9549 832.8119119111278
9550 832.8119119018223
9551 832.8119118925216
9552 832.8119118832271
9553 832.8119118739374
9554 832.811911864654
9555 832.8119118553756
9556 832.8119118461021
9557 832.8119118368345
9558 832.8119118275724
9559 832.8119118183146
9560 832.8119118090627
9561 832.8119117998162
9562 832.8119117905746
9563 832.8119117813383
9564 832.811911772107
9565 832.8119117628808
9566 832.81191175366
9567 832.8119117444434
9568 832.8119117352319
9569 832.811911726026
9570 832.8119117168249
9571 832.8119117076286
9572 832.8119116984371
9573 832.8119116892499
9574 832.8119116800676
9575 832.8119116708903
9576 832.8119116617181
9577 832.8119116525506
9578 832.8119116433874
9579 832.81191163423
9580 832.8119116250759
9581 832.8119116159268
9582 832.8119116067826
9583 832.8119115976426
9584 832.8119115885074
9585 832.8119115793766
9586 832.8119115702511
9587 832.811911561129
9588 832.8119115520116
9589 832.8119115428989
9590 832.811911533791
9591 832.8119115246876
9592 832.8119115155889
9593 832.8119115064947
9594 832.8119114974045
9595 832.8119114883186
9596 832.811911479237
9597 832.8119114701597
9598 832.8119114610867
9599 832.8119114520181
9600 832.8119114429533
9601 832.8119114338932
9602 832.8119114248362
9603 832.8119114157848
9604 832.811911406736
9605 832.8119113976921
9606 832.8119113886518
9607 832.8119113796156
9608 832.8119113705834
9609 832.8119113615552
9610 832.8119113525307
9611 832.8119113435104
9612 832.8119113344941
9613 832.8119113254813
9614 832.8119113164724
9615 832.8119113074677
9616 832.8119112984664
9617 832.8119112894686
9618 832.8119112804746
9619 832.8119112714842
9620 832.8119112624976
9621 832.8119112535142
9622 832.8119112445346
9623 832.8119112355583
9624 832.8119112265858
9625 832.8119112176164
9626 832.8119112086503
9627 832.8119111996875
9628 832.8119111907283
9629 832.8119111817723
9630 832.81191117282
9631 832.8119111638704
9632 832.8119111549237
9633 832.8119111459804
9634 832.8119111370399
9635 832.8119111281029
9636 832.8119111191686
9637 832.811911110237
9638 832.8119111013086
9639 832.8119110923827
9640 832.8119110834596
9641 832.8119110745396
9642 832.8119110656216
9643 832.811911056707
9644 832.8119110477944
9645 832.8119110388848
9646 832.8119110299772
9647 832.8119110210724
9648 832.8119110121704
9649 832.8119110032704
9650 832.8119109943733
9651 832.8119109854778
9652 832.8119109765852
9653 832.8119109676946
9654 832.8119109588063
9655 832.8119109499198
9656 832.8119109410356
9657 832.8119109321542
9658 832.8119109232748
9659 832.8119109143968
9660 832.8119109055208
9661 832.8119108966472
9662 832.8119108877747
9663 832.8119108789047
9664 832.8119108700369
9665 832.8119108611709
9666 832.8119108523065
9667 832.8119108434441
9668 832.8119108345843
9669 832.8119108257258
9670 832.8119108168696
9671 832.8119108080156
9672 832.8119107991636
9673 832.8119107903134
9674 832.8119107814654
