"report-file-4"
"Iteration" "exit-mach"
9003 5.540180899777695
9004 5.540180899785702
9005 5.540180899793732
9006 5.540180899801774
9007 5.540180899809853
9008 5.540180899817944
9009 5.540180899826053
9010 5.540180899834178
9011 5.540180899842319
9012 5.540180899850475
9013 5.54018089974225
9014 5.540180899750448
9015 5.540180899758662
9016 5.540180899766893
9017 5.54018089977514
9018 5.540180899783406
9019 5.540180899791688
9020 5.54018089979999
9021 5.540180899808309
9022 5.540180899754056
9023 5.540180899762413
9024 5.540180899770784
9025 5.540180899779175
9026 5.540180899787588
9027 5.540180899796015
9028 5.54018089980446
9029 5.540180899812926
9030 5.540180899821411
9031 5.540180899829919
9032 5.540180899838443
9033 5.540180899769756
9034 5.540180899732349
9035 5.540180899740937
9036 5.540180899524918
9037 5.54018089953355
9038 5.540180899542202
9039 5.540180899550874
9040 5.540180899559572
9041 5.540180899568291
9042 5.540180899577031
9043 5.540180899585796
9044 5.540180899594573
9045 5.540180899603389
9046 5.540180899612224
9047 5.540180899621084
9048 5.540180899629965
9049 5.540180899638872
9050 5.540180899647807
9051 5.54018089965677
9052 5.540180899665753
9053 5.540180899674763
9054 5.540180899683802
9055 5.540180899692866
9056 5.540180899701958
9057 5.540180899711075
9058 5.540180899720217
9059 5.54018089972939
9060 5.540180899738589
9061 5.540180899747815
9062 5.540180899757067
9063 5.540180899709965
9064 5.54018089971927
9065 5.540180899728612
9066 5.540180899737982
9067 5.540180899716453
9068 5.540180899725872
9069 5.54018089961414
9070 5.540180899623619
9071 5.540180899633126
9072 5.540180899642658
9073 5.540180899652222
9074 5.540180899661813
9075 5.54018089967143
9076 5.54018089968107
9077 5.540180899690736
9078 5.540180899700431
9079 5.540180899710152
9080 5.540180899719904
9081 5.540180899729684
9082 5.540180899705426
9083 5.540180899715261
9084 5.540180899725115
9085 5.540180899735002
9086 5.540180899744906
9087 5.540180899730339
9088 5.540180899740304
9089 5.540180899726586
9090 5.540180899690702
9091 5.540180899700745
9092 5.540180899710811
9093 5.54018089972091
9094 5.540180899731025
9095 5.540180899741169
9096 5.540180899751333
9097 5.540180898709496
9098 5.540180898719711
9099 5.540180898729949
9100 5.540180898740217
9101 5.5401808987505
9102 5.540180898760808
9103 5.540180898720211
9104 5.540180898653179
9105 5.540180898663555
9106 5.540180898673956
9107 5.540180898684375
9108 5.540180898694818
9109 5.540180898705281
9110 5.540180898610188
9111 5.540180898620695
9112 5.540180898605198
9113 5.540180898615745
9114 5.540180898560576
9115 5.540180898571165
9116 5.540180898512251
9117 5.540180898522882
9118 5.540180898533532
9119 5.540180898544199
9120 5.540180898469123
9121 5.540180898479822
9122 5.540180898490553
9123 5.540180898501299
9124 5.540180898512061
9125 5.540180898522842
9126 5.540180898533641
9127 5.54018089854446
9128 5.540180898555302
9129 5.540180898566157
9130 5.540180898577033
9131 5.540180898587924
9132 5.540180898598832
9133 5.540180898609762
9134 5.540180898620703
9135 5.540180898631665
9136 5.540180898642641
9137 5.540180898653635
9138 5.540180898664643
9139 5.540180898675671
9140 5.540180898686716
9141 5.540180898697775
9142 5.54018089870885
9143 5.540180898606391
9144 5.540180898617496
9145 5.540180898591022
9146 5.540180898602157
9147 5.540180898613306
9148 5.540180898582918
9149 5.540180898594098
9150 5.540180898535634
9151 5.540180898546842
9152 5.540180898558064
9153 5.540180898569296
9154 5.540180898580543
9155 5.540180898591804
9156 5.540180898574919
9157 5.540180898586203
9158 5.540180898597502
9159 5.540180898562833
9160 5.540180898574144
9161 5.540180898585478
9162 5.540180898596826
9163 5.540180898608184
9164 5.540180898619551
9165 5.54018089863093
9166 5.540180898642321
9167 5.540180898653724
9168 5.540180898665134
9169 5.540180898676554
9170 5.540180898687985
9171 5.540180898699427
9172 5.540180898710879
9173 5.540180898722338
9174 5.540180898733808
9175 5.540180898745288
9176 5.540180898756773
9177 5.540180898768265
9178 5.540180898779766
9179 5.540180898791273
9180 5.54018089880279
9181 5.540180898814311
9182 5.540180898825844
9183 5.540180898837379
9184 5.540180898848925
9185 5.540180898860471
9186 5.540180898872024
9187 5.540180898883579
9188 5.540180898895142
9189 5.540180898906715
9190 5.540180898918291
9191 5.540180898929862
9192 5.540180898941433
9193 5.540180898953006
9194 5.540180898941078
9195 5.540180898890074
9196 5.540180898901674
9197 5.540180898879265
9198 5.540180898890879
9199 5.540180898902501
9200 5.540180898914124
9201 5.54018089892575
9202 5.540180898937382
9203 5.540180898949012
9204 5.540180898874718
9205 5.540180898840452
9206 5.540180898852087
9207 5.540180898863723
9208 5.540180898875365
9209 5.540180898887004
9210 5.540180898898648
9211 5.540180898833054
9212 5.540180898844699
9213 5.540180898856344
9214 5.540180898811496
9215 5.540180898823142
9216 5.540180898834791
9217 5.540180898820433
9218 5.540180898832082
9219 5.540180898843731
9220 5.540180898855383
9221 5.540180898867033
9222 5.540180898878685
9223 5.540180898890334
9224 5.54018089890199
9225 5.540180898913643
9226 5.540180898925296
9227 5.540180898936952
9228 5.540180898948607
9229 5.540180898960266
9230 5.540180898971921
9231 5.540180898983576
9232 5.540180898995233
9233 5.540180899006893
9234 5.540180899018555
9235 5.54018089903021
9236 5.540180899041874
9237 5.540180899012038
9238 5.540180899023701
9239 5.540180899035366
9240 5.540180899047027
9241 5.540180899058689
9242 5.540180899070356
9243 5.54018089908202
9244 5.540180899093687
9245 5.540180899105354
9246 5.540180899117017
9247 5.540180899104195
9248 5.540180899115869
9249 5.540180899127543
9250 5.540180899139221
9251 5.540180899150902
9252 5.540180899162585
9253 5.540180899174267
9254 5.540180899185954
9255 5.540180899197637
9256 5.540180899209329
9257 5.54018089922102
9258 5.540180899232711
9259 5.540180899244402
9260 5.540180899256096
9261 5.540180899267793
9262 5.540180899279489
9263 5.540180899291183
9264 5.540180899302886
9265 5.540180899314588
9266 5.540180899326291
9267 5.540180899337996
9268 5.540180899349703
9269 5.540180899361409
9270 5.540180899373113
9271 5.540180899384821
9272 5.540180899396531
9273 5.540180899408239
9274 5.540180899419949
9275 5.540180899431659
9276 5.540180899443366
9277 5.540180899455071
9278 5.54018089946678
9279 5.540180899478494
9280 5.540180899427613
9281 5.540180899439326
9282 5.540180899451036
9283 5.540180899462751
9284 5.540180899474465
9285 5.540180899435241
9286 5.540180899446948
9287 5.540180899458657
9288 5.540180899470358
9289 5.540180899482063
9290 5.540180899493762
9291 5.54018089950546
9292 5.540180899517156
9293 5.540180899528852
9294 5.540180899540545
9295 5.540180899552234
9296 5.540180899563923
9297 5.540180899575608
9298 5.540180899587293
9299 5.540180899598972
9300 5.540180899610654
9301 5.54018089962233
9302 5.540180899634005
9303 5.540180899645677
9304 5.540180899657348
9305 5.54018089966902
9306 5.540180899680684
9307 5.540180899692349
9308 5.540180899704014
9309 5.540180899715673
9310 5.54018089964994
9311 5.540180899661597
9312 5.540180899673253
9313 5.540180899684906
9314 5.540180899696557
9315 5.540180899708209
9316 5.540180899719967
9317 5.540180899669004
9318 5.540180899680733
9319 5.540180899692458
9320 5.540180899704185
9321 5.540180899665074
9322 5.540180899676803
9323 5.540180899688528
9324 5.540180899604898
9325 5.540180899616624
9326 5.540180899571967
9327 5.540180899478115
9328 5.540180899489841
9329 5.540180899477874
9330 5.540180899489603
9331 5.540180899501333
9332 5.540180899513062
9333 5.540180899524782
9334 5.540180899536476
9335 5.540180899548167
9336 5.540180899559862
9337 5.540180899571554
9338 5.540180899583246
9339 5.540180899594938
9340 5.540180899606628
9341 5.540180899618317
9342 5.540180899630012
9343 5.540180899572047
9344 5.540180899583742
9345 5.540180899571723
9346 5.540180899583416
9347 5.54018089959511
9348 5.540180899606807
9349 5.540180899618499
9350 5.540180899630191
9351 5.540180899641805
9352 5.540180899653382
9353 5.540180899664946
9354 5.540180899676511
9355 5.540180899688063
9356 5.540180899699615
9357 5.540180899711161
9358 5.540180899722708
9359 5.540180899734251
9360 5.540180899745789
9361 5.540180899757323
9362 5.540180899768845
9363 5.540180899780362
9364 5.540180899791878
9365 5.540180899803397
9366 5.540180899814912
9367 5.540180899826413
9368 5.540180899837909
9369 5.540180899798472
9370 5.540180899809958
9371 5.540180899821435
9372 5.540180899832906
9373 5.540180899844371
9374 5.540180899855828
9375 5.540180899867278
9376 5.540180899878723
9377 5.540180899794982
9378 5.540180899806407
9379 5.54018089981783
9380 5.540180899829239
9381 5.540180899840646
9382 5.540180899766279
9383 5.540180899731763
9384 5.540180899743143
9385 5.540180899754517
9386 5.540180899765883
9387 5.540180899777241
9388 5.5401808997321
9389 5.540180899743441
9390 5.540180899754763
9391 5.540180899766025
9392 5.540180899777264
9393 5.54018089978849
9394 5.540180899799712
9395 5.540180899810935
9396 5.54018089982215
9397 5.540180899833355
9398 5.540180899844564
9399 5.540180899855752
9400 5.540180899866938
9401 5.540180899878125
9402 5.540180899865805
9403 5.540180899876988
9404 5.540180899888168
9405 5.540180899899341
9406 5.540180899910514
9407 5.540180899921682
9408 5.54018089990834
9409 5.540180899919504
9410 5.540180899861143
9411 5.540180899841419
9412 5.540180899852579
9413 5.54018089986374
9414 5.540180899874898
9415 5.540180899886057
9416 5.540180899897215
9417 5.540180899908374
9418 5.540180899919532
9419 5.540180899899769
9420 5.540180899910924
9421 5.540180899922086
9422 5.54018089993324
9423 5.540180899902882
9424 5.540180899914004
9425 5.540180899925129
9426 5.540180899936249
9427 5.540180899901392
9428 5.540180899912508
9429 5.540180899923625
9430 5.540180899934741
9431 5.540180899945858
9432 5.540180899956977
9433 5.540180899968096
9434 5.540180899979213
9435 5.540180899990332
9436 5.540180900001451
9437 5.540180900012619
9438 5.540180900023808
9439 5.540180900034994
9440 5.540180900046181
9441 5.540180900015812
9442 5.540180900026992
9443 5.540180900038174
9444 5.540180900049358
9445 5.540180900060536
9446 5.540180900071713
9447 5.540180900082889
9448 5.540180900094062
9449 5.540180900105233
9450 5.5401809001164
9451 5.540180900127563
9452 5.540180900138725
9453 5.540180900149884
9454 5.540180900161039
9455 5.540180900172187
9456 5.540180900183338
9457 5.540180900194479
9458 5.540180900205613
9459 5.540180900216742
9460 5.540180900227872
9461 5.540180900239002
9462 5.540180900250127
9463 5.540180900261247
9464 5.540180900272364
9465 5.54018090028348
9466 5.540180900257039
9467 5.540180900268144
9468 5.540180900279248
9469 5.540180900290346
9470 5.540180900301441
9471 5.540180900312532
9472 5.540180900323623
9473 5.540180900297112
9474 5.540180900308196
9475 5.54018090024204
9476 5.54018090025312
9477 5.540180900263714
9478 5.540180900274504
9479 5.540180900285428
9480 5.540180900296423
9481 5.540180900307458
9482 5.540180900318505
9483 5.540180900329559
9484 5.540180900340616
9485 5.540180900351672
9486 5.540180900336701
9487 5.540180900313697
9488 5.540180900324759
9489 5.540180900335823
9490 5.540180900284297
9491 5.540180900295366
9492 5.540180900306437
9493 5.540180900317509
9494 5.540180900328585
9495 5.540180900339662
9496 5.54018090035074
9497 5.540180900361826
9498 5.54018090037291
9499 5.540180900333159
9500 5.540180900344251
9501 5.540180900355345
9502 5.540180900366432
9503 5.54018090156592
9504 5.540180901577022
9505 5.540180901588129
9506 5.540180901599244
9507 5.540180901610357
9508 5.540180901621473
9509 5.540180901632597
9510 5.540180901643728
9511 5.540180901654858
9512 5.540180901666
9513 5.540180901677139
9514 5.54018090166013
9515 5.540180901671281
9516 5.540180901682438
9517 5.5401809016936
9518 5.540180901704765
9519 5.540180901715935
9520 5.540180901727114
9521 5.540180901738295
9522 5.540180901749482
9523 5.540180901760674
9524 5.54018090177187
9525 5.540180901726683
9526 5.540180901737892
9527 5.540180901749101
9528 5.540180901760317
9529 5.540180901771536
9530 5.540180901782761
9531 5.540180901793989
9532 5.540180901805222
9533 5.540180901816458
9534 5.540180901827704
9535 5.540180901838952
9536 5.540180901850204
9537 5.540180901861459
9538 5.540180901872722
9539 5.540180901883986
9540 5.540180901895259
9541 5.540180901906535
9542 5.540180901917818
9543 5.540180901929103
9544 5.540180901906375
9545 5.540180901917669
9546 5.540180901928942
9547 5.540180901940159
9548 5.540180901951353
9549 5.540180901924929
9550 5.540180901936037
9551 5.540180901884435
9552 5.540180901895546
9553 5.540180901906657
9554 5.540180901917771
9555 5.540180901928891
9556 5.540180901940013
9557 5.540180901951143
9558 5.540180901962277
9559 5.54018090190389
9560 5.540180901915035
9561 5.540180901926187
9562 5.54018090193734
9563 5.540180901948501
9564 5.540180901959668
9565 5.54018090197084
9566 5.540180901982017
9567 5.540180901993202
9568 5.54018090200439
9569 5.540180902015584
9570 5.540180901992725
9571 5.540180902003931
9572 5.540180902015146
9573 5.540180902026356
9574 5.540180902037575
9575 5.540180902048807
9576 5.540180902060049
9577 5.540180902071294
9578 5.540180902082548
9579 5.54018090209381
9580 5.540180902050886
9581 5.540180902062159
9582 5.540180901987512
9583 5.540180901998799
9584 5.540180902010095
9585 5.540180902021399
9586 5.540180902032716
9587 5.540180902044035
9588 5.540180902055364
9589 5.540180902066725
9590 5.540180902078147
9591 5.540180902089596
9592 5.540180902101062
9593 5.54018090211253
9594 5.540180902124011
9595 5.5401809021355
9596 5.540180902146999
9597 5.540180902158511
9598 5.540180902170036
9599 5.540180902157058
9600 5.540180902168601
9601 5.540180902180158
9602 5.540180902191718
9603 5.540180902203294
9604 5.540180902214878
9605 5.54018090219559
9606 5.540180902207194
9607 5.540180902218811
9608 5.54018090223044
9609 5.54018090224208
9610 5.54018090225373
9611 5.540180902265392
9612 5.540180902277063
9613 5.540180902288746
9614 5.540180902254466
9615 5.540180902266171
9616 5.540180902236335
9617 5.540180902248062
9618 5.540180902259804
9619 5.540180902215064
9620 5.540180902226824
9621 5.540180902238598
9622 5.540180902250387
9623 5.540180902262184
9624 5.540180902273997
9625 5.540180902285819
9626 5.540180902297646
9627 5.540180902309487
9628 5.540180902296847
9629 5.540180902308719
9630 5.540180902320602
9631 5.540180902332497
9632 5.540180902344398
9633 5.540180902356315
9634 5.540180902368244
9635 5.540180902380182
9636 5.540180902392128
9637 5.540180902404084
9638 5.540180902416052
9639 5.540180902428031
9640 5.540180902440015
9641 5.540180902452014
9642 5.54018090246402
9643 5.540180902438439
9644 5.540180902450462
9645 5.540180902462497
9646 5.540180902474538
9647 5.540180902486589
9648 5.540180902498651
9649 5.540180902510718
9650 5.540180902522795
9651 5.540180902534881
9652 5.540180902546973
9653 5.540180902559079
9654 5.540180902514801
9655 5.54018090252692
9656 5.540180902539046
9657 5.540180902551183
9658 5.540180902563331
9659 5.540180902575485
9660 5.540180902587628
9661 5.540180902553868
9662 5.540180902566028
9663 5.540180902578209
9664 5.540180902590402
9665 5.540180902602597
9666 5.540180902614796
9667 5.540180902626999
9668 5.540180902639214
9669 5.54018090265144
9670 5.540180902663673
9671 5.540180902675913
9672 5.540180902688171
9673 5.540180902623051
9674 5.540180902635326
9675 5.540180902647612
9676 5.54018090265991
9677 5.540180902672216
9678 5.540180902684535
9679 5.540180902696867
9680 5.540180902709207
9681 5.540180902721562
9682 5.540180902733931
9683 5.540180902746302
9684 5.540180902707759
9685 5.540180902720163
9686 5.540180902732582
9687 5.540180902714094
9688 5.540180902726541
9689 5.540180902738999
9690 5.540180902751469
9691 5.540180902722459
9692 5.54018090273496
9693 5.540180902747474
9694 5.54018090276
9695 5.540180902772541
9696 5.540180902756941
9697 5.540180902769512
9698 5.540180902756069
