"report-file-4"
"Iteration" "exit-mach"
9132 3.915026614508065
9133 3.915057090210347
9134 3.915087555071234
9135 3.915118012379428
9136 3.915148455477927
9137 3.915178893613622
9138 3.91520931482791
9139 3.915239724131823
9140 3.915270130046566
9141 3.915300518164314
9142 3.915330901330834
9143 3.915361263675991
9144 3.915391621354249
9145 3.915421963811852
9146 3.915452305524348
9147 3.915482630159631
9148 3.91551294651565
9149 3.915543250362882
9150 3.915573543216202
9151 3.91560382837917
9152 3.915634102742277
9153 3.915664367786788
9154 3.915694618465111
9155 3.915724863605912
9156 3.91575509592995
9157 3.915785319941969
9158 3.915815532168746
9159 3.915845735814974
9160 3.915875927121353
9161 3.915906108634275
9162 3.915936278515128
9163 3.915966442770555
9164 3.915996588459555
9165 3.916026730335243
9166 3.916056858845272
9167 3.916086977729262
9168 3.916117087329971
9169 3.916147189115481
9170 3.916177274336868
9171 3.916207355197779
9172 3.916237416927761
9173 3.91626747450916
9174 3.916297520240715
9175 3.91632756163022
9176 3.91635758729046
9177 3.916387602190244
9178 3.91641760296822
9179 3.916447605193488
9180 3.916477588123143
9181 3.916507561572204
9182 3.916537527631874
9183 3.916567482075497
9184 3.916597427108112
9185 3.916627361689928
9186 3.9166572821951
9187 3.916687198405412
9188 3.916717096843785
9189 3.916746995012833
9190 3.916776878037096
9191 3.916806749942001
9192 3.916836619384048
9193 3.916866473756383
9194 3.916896320487102
9195 3.916926148451638
9196 3.916955977255804
9197 3.916985784539651
9198 3.917015587047102
9199 3.917045377871121
9200 3.917075158791667
9201 3.917104926721405
9202 3.917134689331232
9203 3.917164440053063
9204 3.917194173284564
9205 3.917223906329542
9206 3.917253620152953
9207 3.917283326937574
9208 3.917313025751651
9209 3.917342709551086
9210 3.917372388967739
9211 3.917402059515364
9212 3.917431713359111
9213 3.917461359105193
9214 3.917490993670557
9215 3.9175206169178
9216 3.917550236579528
9217 3.917579839411057
9218 3.917609430486001
9219 3.917639014593731
9220 3.917668590359408
9221 3.917698153210143
9222 3.917727708450566
9223 3.917757254150005
9224 3.917786782490518
9225 3.917816309414098
9226 3.917845816681123
9227 3.91787531805067
9228 3.917904804060605
9229 3.917934281552686
9230 3.917963745065123
9231 3.917993203532759
9232 3.918022647073736
9233 3.918052087081609
9234 3.918081512136508
9235 3.918110928558228
9236 3.918140335305556
9237 3.918169730565419
9238 3.918199116261776
9239 3.918228490332589
9240 3.918257861072084
9241 3.918287211800514
9242 3.9183165560015
9243 3.918345898039417
9244 3.918375227400049
9245 3.918404539740503
9246 3.918433844129201
9247 3.91846314356839
9248 3.91849243175326
9249 3.918521707892539
9250 3.918550971487967
9251 3.918580230301755
9252 3.918609475721757
9253 3.918638710813967
9254 3.918667937960901
9255 3.91869715655554
9256 3.918726360345497
9257 3.918755558731633
9258 3.918784744939723
9259 3.918813915432432
9260 3.918843082265352
9261 3.918872235480384
9262 3.918901384284146
9263 3.918930518254591
9264 3.9189596458169
9265 3.918988762989079
9266 3.919017866120547
9267 3.919046959477769
9268 3.919076046149476
9269 3.919105122148003
9270 3.919134191007216
9271 3.919163249574527
9272 3.919192297655507
9273 3.919221332349741
9274 3.919250363434783
9275 3.919279375460901
9276 3.919308378871083
9277 3.919337371830788
9278 3.919366350002767
9279 3.919395321751106
9280 3.919424284813411
9281 3.919453237264234
9282 3.919482184422966
9283 3.919511113576966
9284 3.919540038008293
9285 3.919568947393208
9286 3.919597853128151
9287 3.919626750767462
9288 3.919655637629164
9289 3.91968450601894
9290 3.919713375740901
9291 3.919742228184359
9292 3.919771071357147
9293 3.919799904854067
9294 3.919828728716645
9295 3.919857545446916
9296 3.919886347821985
9297 3.919915142411012
9298 3.919943930602642
9299 3.919972701703026
9300 3.920001468484295
9301 3.920030222677549
9302 3.920058965590695
9303 3.920087704947476
9304 3.920116429665299
9305 3.920145143388115
9306 3.92017384699293
9307 3.920202542814016
9308 3.92023123072317
9309 3.920259903987088
9310 3.920288570860762
9311 3.920317232870893
9312 3.920345886298044
9313 3.920374522776738
9314 3.920403154210514
9315 3.920431777111871
9316 3.920460390905338
9317 3.920488987349503
9318 3.920517580109235
9319 3.920546167989728
9320 3.920574739590183
9321 3.920603302721732
9322 3.920631853374145
9323 3.920660397516614
9324 3.920688925618056
9325 3.92071744610024
9326 3.920745957635459
9327 3.920774461703706
9328 3.920802951089001
9329 3.920831431677437
9330 3.920859904403685
9331 3.920888366035769
9332 3.920916819820856
9333 3.920945258572137
9334 3.920973688816222
9335 3.921002114940409
9336 3.921030526814387
9337 3.921058931384583
9338 3.921087321959855
9339 3.921115710422859
9340 3.921144082922005
9341 3.921172450376051
9342 3.92120080449185
9343 3.921229148193847
9344 3.921257485684834
9345 3.921285810894685
9346 3.921314127544307
9347 3.921342431698818
9348 3.921370726567068
9349 3.92139901415553
9350 3.921427292809648
9351 3.921455557460019
9352 3.921483817071258
9353 3.921512066571224
9354 3.921540305369895
9355 3.921568536655081
9356 3.921596754214301
9357 3.921624962512062
9358 3.921653161982811
9359 3.921681356209198
9360 3.921709540224845
9361 3.921737709560216
9362 3.921765871837594
9363 3.921794028817931
9364 3.9218221704707
9365 3.921850304872807
9366 3.921878431751659
9367 3.921906546951695
9368 3.921934649082618
9369 3.921962743702616
9370 3.921990828357314
9371 3.922018906506299
9372 3.922046971760713
9373 3.922075030365233
9374 3.922103073070194
9375 3.922131109628243
9376 3.922159141294023
9377 3.922187157056678
9378 3.92221516576577
9379 3.922243164788133
9380 3.922271156354368
9381 3.922299130883701
9382 3.922327103749386
9383 3.92235506394768
9384 3.922383013229443
9385 3.922410955076945
9386 3.9224388916593
9387 3.922466809966196
9388 3.922494722235199
9389 3.922522626767258
9390 3.922550520003828
9391 3.922578405201897
9392 3.922606278161746
9393 3.922634142996772
9394 3.922661994380982
9395 3.922689843208444
9396 3.922717680143291
9397 3.922745498226828
9398 3.92277331450768
9399 3.922801124253473
9400 3.922828916540148
9401 3.922856709256781
9402 3.922884485678461
9403 3.922912259755148
9404 3.92294001550385
9405 3.922967768997161
9406 3.922995508913426
9407 3.923023238273535
9408 3.923050965237806
9409 3.923078670920526
9410 3.923106377555068
9411 3.923134072429479
9412 3.923161754725083
9413 3.923189428772452
9414 3.923217088883862
9415 3.923244742741594
9416 3.923272387729433
9417 3.923300024222452
9418 3.923327655178732
9419 3.92335527186584
9420 3.923382883025561
9421 3.923410484298036
9422 3.923438075710599
9423 3.92346565751166
9424 3.92349323717519
9425 3.923520800159222
9426 3.923548358434857
9427 3.923575905194189
9428 3.923603439582145
9429 3.923630965696188
9430 3.923658483003018
9431 3.923685997767569
9432 3.923713500596384
9433 3.923740989603417
9434 3.923768475435159
9435 3.923795946535506
9436 3.92382341323796
9437 3.923850867887353
9438 3.923878316941647
9439 3.923905754260275
9440 3.923933181905807
9441 3.923960602052636
9442 3.923988015845203
9443 3.924015420182049
9444 3.924042808916405
9445 3.924070191347737
9446 3.924097566694774
9447 3.924124929485746
9448 3.924152288622976
9449 3.924179632215009
9450 3.924206970340355
9451 3.924234300601254
9452 3.924261619685349
9453 3.924288929552007
9454 3.924316234742853
9455 3.924343528679143
9456 3.92437081318027
9457 3.924398086370565
9458 3.924425354378867
9459 3.924452610766064
9460 3.924479855684334
9461 3.924507095753963
9462 3.924534324230405
9463 3.924561546359661
9464 3.924588760097631
9465 3.924615964461362
9466 3.924643162088576
9467 3.924670339362287
9468 3.924697517568021
9469 3.924724684601447
9470 3.924751839627034
9471 3.924778994599666
9472 3.924806132751263
9473 3.924833267868278
9474 3.924860392579499
9475 3.924887512948887
9476 3.924914615747146
9477 3.924941717801286
9478 3.924968815239685
9479 3.92499589013144
9480 3.925022967184956
9481 3.925050035803793
9482 3.925077083736848
9483 3.925104137454865
9484 3.92513117754355
9485 3.925158209573131
9486 3.925185236672391
9487 3.925212246468047
9488 3.925239257393039
9489 3.92526625040924
9490 3.925293240957033
9491 3.925320224981561
9492 3.925347197226922
9493 3.925374153318762
9494 3.925401112154047
9495 3.925428053112018
9496 3.925454987565578
9497 3.92548191048867
9498 3.925508829511146
9499 3.925535736537765
9500 3.925562635205966
9501 3.925589524243865
9502 3.925616404712194
9503 3.925643275162838
9504 3.925670132710952
9505 3.925696989249197
9506 3.925723831345568
9507 3.925750662635701
9508 3.9257774874513
9509 3.925804301854261
9510 3.925831105875321
9511 3.925857901360395
9512 3.925884691722135
9513 3.925911470536723
9514 3.925938242773908
9515 3.925965002385041
9516 3.925991750905551
9517 3.926018499416054
9518 3.926045234106116
9519 3.926071959988455
9520 3.926098678936973
9521 3.926125394975596
9522 3.926152096518533
9523 3.926178784760599
9524 3.926205471653593
9525 3.926232145292598
9526 3.926258813865901
9527 3.926285471034276
9528 3.926312123873224
9529 3.926338764522815
9530 3.926365393980094
9531 3.926392015813595
9532 3.926418629213467
9533 3.926445238354407
9534 3.926471830996132
9535 3.926498422290463
9536 3.926525002106844
9537 3.926551567323179
9538 3.926578129090718
9539 3.926604681457016
9540 3.926631225954656
9541 3.926657764269535
9542 3.926684289991506
9543 3.926710809081478
9544 3.926737319451494
9545 3.92676381480215
9546 3.926790312114092
9547 3.926816797528473
9548 3.926843267373161
9549 3.926869732989163
9550 3.926896193379191
9551 3.926922644920166
9552 3.926949083790157
9553 3.926975516386881
9554 3.927001937651357
9555 3.927028352451013
9556 3.927054761607067
9557 3.927081160083279
9558 3.927107553633875
9559 3.927133924120342
9560 3.927160300580132
9561 3.927186668435994
9562 3.927213019445759
9563 3.927239367619793
9564 3.927265704379882
9565 3.927292032613494
9566 3.927318351968077
9567 3.92734466441458
9568 3.927370966750284
9569 3.927397263145608
9570 3.927423549924488
9571 3.927449828178047
9572 3.92747609367217
9573 3.927502345972879
9574 3.927528593683915
9575 3.927554824326709
9576 3.92758105119507
9577 3.927607266465844
9578 3.927633470211182
9579 3.927659672249502
9580 3.927685861183583
9581 3.927712038842077
9582 3.927738214047089
9583 3.927764374366221
9584 3.927790531213269
9585 3.927816681396193
9586 3.927842814655726
9587 3.927868942324138
9588 3.927895069643142
9589 3.927921179918929
9590 3.92794728543842
9591 3.927973383033782
9592 3.927999468977911
9593 3.928025547867419
9594 3.928051622600607
9595 3.928077687787613
9596 3.928103741362282
9597 3.928129783311745
9598 3.928155820463927
9599 3.928181841967888
9600 3.928207864609666
9601 3.928233878144741
9602 3.928259879228058
9603 3.928285873234641
9604 3.928311858166926
9605 3.928337837878459
9606 3.928363812798083
9607 3.928389774783911
9608 3.928415730407689
9609 3.928441674692817
9610 3.928467616168997
9611 3.928493540463384
9612 3.928519460005913
9613 3.928545370593482
9614 3.928571277432696
9615 3.928597169557059
9616 3.928623057413859
9617 3.928648928716541
9618 3.928674792410738
9619 3.928700657985187
9620 3.928726506723131
9621 3.928752347119186
9622 3.928778182029747
9623 3.928804001442678
9624 3.928829818746962
9625 3.928855628160938
9626 3.928881430063043
9627 3.92890721755662
9628 3.928932998370366
9629 3.928958774701699
9630 3.92898454019985
9631 3.929010293141426
9632 3.9290360392756
9633 3.929061782573914
9634 3.929087511938586
9635 3.929113238336344
9636 3.929138950901575
9637 3.929164662261047
9638 3.929190354097714
9639 3.929216042514679
9640 3.929241726346457
9641 3.929267398202833
9642 3.929293062222952
9643 3.929318721183598
9644 3.929344364570246
9645 3.929370005621474
9646 3.929395633829835
9647 3.929421254393543
9648 3.929446867411119
9649 3.929472474904768
9650 3.929498068455448
9651 3.929523661928381
9652 3.92954923700165
9653 3.929574809272371
9654 3.929600373596966
9655 3.929625928022254
9656 3.929651473397545
9657 3.929677010508203
9658 3.929702542056357
9659 3.929728057906613
9660 3.929753571548266
9661 3.929779075396943
9662 3.929804572384142
9663 3.929830062091219
9664 3.929855540416421
9665 3.929881007120132
9666 3.929906467571151
9667 3.929931922184924
9668 3.929957366911822
9669 3.929982801189474
9670 3.930008231921256
9671 3.930033655950322
9672 3.930059063852778
9673 3.930084468275429
9674 3.930109865827927
9675 3.930135248962184
9676 3.9301606303979
9677 3.930185999979395
9678 3.930211364475514
9679 3.930236715763916
9680 3.930262061981486
9681 3.930287400186131
9682 3.930312724587465
9683 3.930338051115935
9684 3.930363361752109
9685 3.930388671944683
9686 3.930413959799486
9687 3.930439256543723
9688 3.930464534226181
9689 3.930489806755312
9690 3.930515071793904
9691 3.93054032810556
9692 3.930565571026809
9693 3.930590816353983
9694 3.930616047462706
9695 3.930641268669681
9696 3.930666484942698
9697 3.930691687182844
9698 3.930716889039988
9699 3.930742077189302
9700 3.930767262835783
9701 3.930792429262643
9702 3.930817595666583
9703 3.930842752478299
9704 3.930867904614581
9705 3.930893047663918
9706 3.930918177744217
9707 3.930943300194218
9708 3.930968419464439
9709 3.930993529038148
9710 3.931018626009657
9711 3.93104371577737
9712 3.931068803137348
9713 3.931093878102159
9714 3.931118941421418
9715 3.931144003865592
9716 3.931169052850049
9717 3.931194096539476
9718 3.93121912904686
9719 3.931244151545625
9720 3.931269172429873
9721 3.931294181805618
9722 3.931319181259027
9723 3.931344176157094
9724 3.931369162098139
9725 3.931394134848281
9726 3.931419103231641
9727 3.931444069551436
9728 3.931469021594536
9729 3.931493961888636
9730 3.93151889747233
9731 3.931543829418443
9732 3.931568753292572
9733 3.931593657396946
9734 3.931618563824887
9735 3.931643458004348
9736 3.931668349642223
9737 3.931693226280797
9738 3.931718105260324
9739 3.931742962980072
9740 3.931767820723437
9741 3.931792667061468
9742 3.931817505216299
9743 3.931842330717789
9744 3.931867157555992
9745 3.931891971013996
9746 3.931916779324175
9747 3.931941579503471
9748 3.931966371401573
9749 3.931991153381633
9750 3.932015928706879
9751 3.932040697464235
9752 3.932065462237172
9753 3.932090209882869
9754 3.932114952798021
9755 3.93213968992535
9756 3.932164420772951
9757 3.932189136749109
9758 3.932213849502841
9759 3.932238555999342
9760 3.932263249326228
9761 3.932287937177318
9762 3.932312619505566
9763 3.932337291952658
9764 3.93236195867115
9765 3.932386618494295
9766 3.932411261605919
9767 3.932435903097379
9768 3.932460538637355
9769 3.932485167612915
9770 3.932509784389067
9771 3.93253439915748
9772 3.932559000804503
9773 3.932583595885681
9774 3.932608183386903
9775 3.932632758149821
9776 3.932657334203581
9777 3.932681897596402
9778 3.932706454683453
9779 3.932731000844054
9780 3.932755541383333
9781 3.932780072283347
9782 3.932804594378911
9783 3.93282911453988
9784 3.932853618338573
9785 3.93287812408685
9786 3.93290261771143
9787 3.932927096775738
9788 3.932951576443216
9789 3.932976044032552
9790 3.93300050284237
9791 3.933024957341208
9792 3.933049405013697
9793 3.933073840572183
9794 3.933098263888923
9795 3.933122691577241
9796 3.933147102316109
9797 3.933171506257451
9798 3.933195904590277
9799 3.933220288867674
9800 3.933244669576466
9801 3.933269045894453
9802 3.933293409650043
9803 3.933317768201948
9804 3.933342116124515
9805 3.933366456455823
9806 3.933390789593278
9807 3.933415118044929
9808 3.933439435444241
9809 3.933463746091322
9810 3.933488044039434
9811 3.933512333667441
9812 3.93353661986155
9813 3.933560896924626
9814 3.933585164259317
9815 3.933609423219479
9816 3.933633674094844
9817 3.933657917758519
9818 3.933682155697106
9819 3.933706384159936
9820 3.933730602889177
9821 3.933754819482985
9822 3.933779025527058
9823 3.933803221081603
9824 3.933827407392168
9825 3.93385159349016
9826 3.933875770659128
9827 3.933899930956146
