"report-file-3"
"Iteration" "exit-velocity"
27965 687.8264969602358
27966 687.8267795777883
27967 687.8270621717654
27968 687.8273447421541
27969 687.8276272889877
27970 687.8279098121815
27971 687.82819231173
27972 687.8284747877059
27973 687.828757240042
27974 687.829039668763
27975 687.8293220739516
27976 687.8296044555567
27977 687.8298868136224
27978 687.8301691482361
27979 687.8304514593596
27980 687.830733747023
27981 687.8310160113373
27982 687.8312982522447
27983 687.831580469785
27984 687.8318626640435
27985 687.8321448350022
27986 687.8324269826509
27987 687.8327091070981
27988 687.8329912082799
27989 687.833273286242
27990 687.8335553410485
27991 687.8338373726427
27992 687.8341193810663
27993 687.8344013663798
27994 687.8346833285283
27995 687.8349652675378
27996 687.8352471834726
27997 687.835529076282
27998 687.8358109459807
27999 687.8360927926411
28000 687.8363746161973
28001 687.8366564166724
28002 687.8369381941229
28003 687.8372199485069
28004 687.8375016798198
28005 687.8377833881358
28006 687.8380650733908
28007 687.8383467355959
28008 687.8386283748199
28009 687.8389099909849
28010 687.8391915841257
28011 687.8394731542882
28012 687.8397547014109
28013 687.8400362255036
28014 687.8403177266318
28015 687.840599204727
28016 687.8408806598064
28017 687.8411620919177
28018 687.8414435010164
28019 687.8417248870986
28020 687.8420062502382
28021 687.8422875904153
28022 687.8425689078248
28023 687.842850202714
28024 687.8431314750817
28025 687.8434127249703
28026 687.8436939523615
28027 687.843975157098
28028 687.8442563390804
28029 687.8445374982617
28030 687.8448186344747
28031 687.8450997476494
28032 687.845380837781
28033 687.8456619047581
28034 687.8459429485458
28035 687.846223969097
28036 687.8465049663889
28037 687.8467859403913
28038 687.8470668911782
28039 687.8473478186949
28040 687.8476287228714
28041 687.8479096037639
28042 687.8481904613016
28043 687.8484712954433
28044 687.8487521063004
28045 687.8490328937688
28046 687.8493136578667
28047 687.8495943986654
28048 687.8498751161155
28049 687.8501558102095
28050 687.8504364810181
28051 687.8507171284982
28052 687.8509977526379
28053 687.8512783535364
28054 687.8515589311078
28055 687.8518394853771
28056 687.8521200164123
28057 687.852400524174
28058 687.8526810086482
28059 687.8529614699429
28060 687.8532419079764
28061 687.8535223227851
28062 687.8538027144218
28063 687.8540830828308
28064 687.8543634280351
28065 687.854643750071
28066 687.8549240489115
28067 687.8552043245458
28068 687.8554845770362
28069 687.8557648063332
28070 687.8560450124153
28071 687.8563251953643
28072 687.8566053551167
28073 687.856885491674
28074 687.8571656051034
28075 687.8574456953579
28076 687.8577257624206
28077 687.8580058063737
28078 687.8582858271609
28079 687.8585658247928
28080 687.8588457993304
28081 687.8591257507367
28082 687.8594056790022
28083 687.8596855842301
28084 687.8599654663501
28085 687.8602453253992
28086 687.8605251614391
28087 687.8608049744291
28088 687.8610847643716
28089 687.8613645313604
28090 687.8616442753274
28091 687.861923996281
28092 687.8622036944753
28093 687.8624833702152
28094 687.8627630235165
28095 687.8630426544553
28096 687.8633222630285
28097 687.8636018492064
28098 687.8638814130576
28099 687.8641609544615
28100 687.8644404733764
28101 687.8647199697913
28102 687.8649994436064
28103 687.8652788947701
28104 687.8655583232857
28105 687.8658377290661
28106 687.8661171120824
28107 687.8663964723727
28108 687.8666758098356
28109 687.8669551244906
28110 687.8672344163646
28111 687.8675136854215
28112 687.8677929316436
28113 687.868072155105
28114 687.8683513557678
28115 687.8686305336432
28116 687.86890968879
28117 687.8691888211658
28118 687.8694679307467
28119 687.8697470175975
28120 687.8700260816397
28121 687.8703051228572
28122 687.8705841412987
28123 687.8708631368761
28124 687.8711421095724
28125 687.8714210594471
28126 687.8716999864048
28127 687.8719788904567
28128 687.8722577716452
28129 687.8725366299027
28130 687.8728154652357
28131 687.8730942776954
28132 687.8733730672268
28133 687.8736518338335
28134 687.8739305775861
28135 687.8742092984473
28136 687.874487996402
28137 687.8747666715627
28138 687.8750453238758
28139 687.8753239533524
28140 687.8756025600977
28141 687.8758811440609
28142 687.8761597052724
28143 687.8764382438202
28144 687.876716759654
28145 687.8769952527899
28146 687.8772737233179
28147 687.877552171175
28148 687.8778305963671
28149 687.8781089989747
28150 687.8783873789263
28151 687.8786657362105
28152 687.8789440709163
28153 687.8792223829546
28154 687.8795006723185
28155 687.8797789390735
28156 687.8800571831488
28157 687.8803354045237
28158 687.8806136032578
28159 687.8808917792927
28160 687.8811699325958
28161 687.8814480632449
28162 687.8817261711537
28163 687.8820042563341
28164 687.8822823188071
28165 687.8825603585461
28166 687.8828383755023
28167 687.8831163697623
28168 687.883394341233
28169 687.8836722899387
28170 687.8839502159108
28171 687.8842281190983
28172 687.8845059994768
28173 687.8847838571303
28174 687.8850616919773
28175 687.885339504035
28176 687.8856172933343
28177 687.8858950598327
28178 687.8861728035384
28179 687.8864505244858
28180 687.8867282226338
28181 687.8870058979612
28182 687.8872835505464
28183 687.8875611803011
28184 687.8878387872314
28185 687.888116371351
28186 687.8883939326337
28187 687.8886714710598
28188 687.888948986702
28189 687.8892264795235
28190 687.8895039495012
28191 687.889781396723
28192 687.8900588211399
28193 687.8903362227567
28194 687.890613601641
28195 687.8908909577532
28196 687.8911682910943
28197 687.8914456017588
28198 687.8917228897236
28199 687.8920001550106
28200 687.8922773977057
28201 687.8925546177469
28202 687.8928318151422
28203 687.8931089898377
28204 687.8933861418845
28205 687.8936632711491
28206 687.8939403775872
28207 687.8942174611889
28208 687.8944945218553
28209 687.8947715595042
28210 687.8950485741832
28211 687.8953255657947
28212 687.8956025343153
28213 687.8958794797928
28214 687.8961564021844
28215 687.8964333014783
28216 687.8967101777897
28217 687.8969870310586
28218 687.8972638613274
28219 687.8975406686949
28220 687.8978174531424
28221 687.8980942147106
28222 687.8983709534878
28223 687.8986476694902
28224 687.8989243627269
28225 687.8992010332678
28226 687.8994776811928
28227 687.8997543064987
28228 687.9000309092056
28229 687.900307489425
28230 687.9005840471211
28231 687.9008605823152
28232 687.9011370951177
28233 687.9014135854792
28234 687.9016900534449
28235 687.901966499091
28236 687.9022429223744
28237 687.9025193233396
28238 687.9027957020468
28239 687.9030720584651
28240 687.9033483925948
28241 687.9036247045177
28242 687.9039009941791
28243 687.9041772615738
28244 687.9044535067155
28245 687.904729729651
28246 687.9050059303272
28247 687.9052821087529
28248 687.9055582649632
28249 687.9058343989107
28250 687.9061105105908
28251 687.9063866000382
28252 687.9066626672171
28253 687.9069387121084
28254 687.9072147347871
28255 687.9074907351662
28256 687.9077667132689
28257 687.9080426691289
28258 687.9083186027204
28259 687.9085945140106
28260 687.9088704030901
28261 687.9091462698794
28262 687.9094221143836
28263 687.9096979366191
28264 687.9099737366382
28265 687.9102495143861
28266 687.9105252698707
28267 687.9108010031371
28268 687.9110767141401
28269 687.9113524028706
28270 687.9116280693929
28271 687.9119037136427
28272 687.9121793356184
28273 687.91245493536
28274 687.9127305128416
28275 687.913006068035
28276 687.9132816009977
28277 687.9135571116708
28278 687.9138326000489
28279 687.9141080661811
28280 687.9143835100282
28281 687.9146589315574
28282 687.9149343307795
28283 687.915209707756
28284 687.9154850624246
28285 687.9157603947834
28286 687.9160357048635
28287 687.916310992631
28288 687.9165862580672
28289 687.9168615012323
28290 687.9171367220687
28291 687.917411920545
28292 687.9176870967561
28293 687.9179622505981
28294 687.9182373820731
28295 687.9185124912532
28296 687.9187875780524
28297 687.9190626424653
28298 687.9193376844794
28299 687.9196127041655
28300 687.9198877014312
28301 687.9201626762811
28302 687.920437628773
28303 687.9207125588116
28304 687.9209874664324
28305 687.921262351646
28306 687.9215372144182
28307 687.9218120547412
28308 687.9220868726753
28309 687.9223616681427
28310 687.92263644117
28311 687.9229111917986
28312 687.9231859199861
28313 687.9234606257404
28314 687.9237353090408
28315 687.924009969978
28316 687.9242846084834
28317 687.9245592245345
28318 687.9248338182155
28319 687.9251083894341
28320 687.9253829382073
28321 687.925657464565
28322 687.9259319684676
28323 687.9262064498918
28324 687.9264809089044
28325 687.9267553454289
28326 687.9270297594761
28327 687.9273041510561
28328 687.9275785202069
28329 687.9278528669088
28330 687.9281271911369
28331 687.9284014929867
28332 687.9286757723659
28333 687.9289500293125
28334 687.9292242638777
28335 687.9294984760198
28336 687.9297726657395
28337 687.9300468331136
28338 687.9303209780926
28339 687.9305951006633
28340 687.9308692008442
28341 687.9311432787149
28342 687.9314173341941
28343 687.9316913673151
28344 687.9319653781155
28345 687.9322393665462
28346 687.932513332607
28347 687.9327872763615
28348 687.9330611977533
28349 687.933335096778
28350 687.9336089735044
28351 687.9338828278477
28352 687.9341566598366
28353 687.9344304694338
28354 687.9347042567967
28355 687.9349780218881
28356 687.9352517646969
28357 687.9355254852817
28358 687.9357991835366
28359 687.936072859469
28360 687.9363465131336
28361 687.9366201444448
28362 687.9368937533992
28363 687.9371673400673
28364 687.9374409043783
28365 687.9377144463406
28366 687.9379879654497
28367 687.9382614616572
28368 687.9385349351709
28369 687.9388083862129
28370 687.9390818150736
28371 687.939355221838
28372 687.9396286066523
28373 687.9399019696885
28374 687.9401753109566
28375 687.9404486305164
28376 687.9407219284807
28377 687.9409952048244
28378 687.9412684596105
28379 687.9415416928376
28380 687.9418149044803
28381 687.942088094293
28382 687.9423612620616
28383 687.9426344075757
28384 687.9429075305762
28385 687.943180630847
28386 687.9434537083393
28387 687.9437267629291
28388 687.943999794585
28389 687.9442728033396
28390 687.94454578931
28391 687.944818752481
28392 687.9450916929255
28393 687.9453646107686
28394 687.9456375059819
28395 687.9459103786071
28396 687.9461832287304
28397 687.9464560563132
28398 687.9467288613428
28399 687.9470016438826
28400 687.9472744038779
28401 687.9475471412911
28402 687.9478198561193
28403 687.9480925484311
28404 687.94836521814
28405 687.9486378652508
28406 687.9489104898304
28407 687.9491830918035
28408 687.9494556712144
28409 687.9497282281176
28410 687.9500007624722
28411 687.9502732743041
28412 687.9505457636413
28413 687.9508182305689
28414 687.9510906750663
28415 687.9513630971437
28416 687.9516354969113
28417 687.951907874313
28418 687.9521802293873
28419 687.952452562221
28420 687.9527248727572
28421 687.9529971610521
28422 687.9532694270923
28423 687.9535416709866
28424 687.9538138926837
28425 687.95408609219
28426 687.9543582695992
28427 687.9546304248453
28428 687.9549025579548
28429 687.9551746689925
28430 687.9554467579097
28431 687.9557188247045
28432 687.9559908694694
28433 687.9562628921277
28434 687.9565348926992
28435 687.9568068711883
28436 687.9570788276803
28437 687.9573507621898
28438 687.957622674732
28439 687.9578945653617
28440 687.958166433977
28441 687.9584382804539
28442 687.9587101047249
28443 687.9589819065931
28444 687.9592536859102
28445 687.9595254425947
28446 687.9597971766489
28447 687.9600688879997
28448 687.9603405766613
28449 687.9606122427826
28450 687.9608838863634
28451 687.9611555075256
28452 687.9614271064314
28453 687.9616986831536
28454 687.9619702378264
28455 687.9622417705359
28456 687.9625132814497
28457 687.9627847706026
28458 687.9630562380326
28459 687.9633276838337
28460 687.963599107998
28461 687.9638705105293
28462 687.9641418914644
28463 687.9644132507774
28464 687.964684588425
28465 687.9649559043925
28466 687.9652271987463
28467 687.9654984713873
28468 687.9657697222934
28469 687.9660409515072
28470 687.9663121589487
28471 687.9665833445998
28472 687.9668545085007
28473 687.9671256505778
28474 687.9673967708086
28475 687.9676678691952
28476 687.9679389457874
28477 687.9682100005084
28478 687.9684810333696
28479 687.9687520444069
28480 687.9690230335702
28481 687.9692940008482
28482 687.9695649463056
28483 687.9698358698881
28484 687.9701067715725
28485 687.9703776513912
28486 687.9706485093853
28487 687.9709193455142
28488 687.9711901597822
28489 687.9714609522316
28490 687.971731722836
28491 687.9720024715821
28492 687.9722731985353
28493 687.9725439036424
28494 687.9728145869173
28495 687.9730852483372
28496 687.9733558879957
28497 687.9736265058262
28498 687.9738971018365
28499 687.974167676084
28500 687.9744382285055
28501 687.9747087591215
28502 687.9749792679695
28503 687.9752497550007
28504 687.9755202202067
28505 687.9757906635774
28506 687.9760610851883
28507 687.9763314849504
28508 687.9766018628957
28509 687.9768722190601
28510 687.9771425533968
28511 687.9774128658831
28512 687.9776831565918
28513 687.9779534254686
28514 687.9782236724847
28515 687.9784938976668
28516 687.9787641010611
28517 687.9790342826005
28518 687.9793044423025
28519 687.9795745802001
28520 687.9798446962549
28521 687.9801147904531
28522 687.9803848628401
28523 687.9806549133774
28524 687.9809249420464
28525 687.9811949488475
28526 687.9814649338446
28527 687.9817348969761
28528 687.9820048382379
28529 687.98227475769
28530 687.9825446552776
28531 687.9828145309772
28532 687.9830843848652
28533 687.9833542168942
28534 687.9836240270351
28535 687.9838938152897
28536 687.9841635817413
28537 687.9844333263208
28538 687.9847030490109
28539 687.9849727498851
28540 687.9852424288958
28541 687.9855120860091
28542 687.9857817213048
28543 687.9860513347265
28544 687.98632092626
28545 687.9865904959041
28546 687.9868600437339
28547 687.9871295696794
28548 687.9873990737317
28549 687.9876685559684
28550 687.9879380163222
28551 687.9882074547839
28552 687.9884768713528
28553 687.9887462661104
28554 687.9890156389775
28555 687.9892849899596
28556 687.9895543191242
28557 687.9898236264066
28558 687.9900929117907
28559 687.9903621753508
28560 687.990631417033
28561 687.9909006368262
28562 687.9911698347086
28563 687.9914390107809
28564 687.9917081649473
28565 687.9919772972133
28566 687.9922464076387
