"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
9009 488003.6804442249
9010 488003.6804335092
9011 488003.6804228055
9012 488003.6804121158
9013 488003.6804014392
9014 488003.6803907789
9015 488003.6803801338
9016 488003.6803695025
9017 488003.6803588864
9018 488003.6803482857
9019 488003.6803377002
9020 488003.680327131
9021 488003.6803165781
9022 488003.6803060421
9023 488003.6802955227
9024 488003.6802850194
9025 488003.6802745342
9026 488003.680264067
9027 488003.6802536179
9028 488003.6802431876
9029 488003.6802327766
9030 488003.680222386
9031 488003.680212016
9032 488003.680201667
9033 488003.6801913443
9034 488003.6801810457
9035 488003.6801707696
9036 488003.6801605166
9037 488003.680150286
9038 488003.68014008
9039 488003.6801298972
9040 488003.680119739
9041 488003.6801096071
9042 488003.6800995
9043 488003.6800894206
9044 488003.6800793631
9045 488003.6800693383
9046 488003.6800593402
9047 488003.6800493695
9048 488003.6800394282
9049 488003.6800295155
9050 488003.6800196319
9051 488003.6800097784
9052 488003.6799999565
9053 488003.6799901637
9054 488003.6799804032
9055 488003.6799706745
9056 488003.6799609762
9057 488003.6799513106
9058 488003.6799416764
9059 488003.6799320759
9060 488003.6799225074
9061 488003.6799129736
9062 488003.679903471
9063 488003.6798940055
9064 488003.6798845699
9065 488003.6798751735
9066 488003.6798658099
9067 488003.6798564791
9068 488003.6798471813
9069 488003.6798379187
9070 488003.67982869
9071 488003.6798194949
9072 488003.6798103339
9073 488003.6798012076
9074 488003.6797921149
9075 488003.6797830572
9076 488003.679774024
9077 488003.6797650227
9078 488003.6797560541
9079 488003.6797471193
9080 488003.679738219
9081 488003.6797293521
9082 488003.6797205173
9083 488003.679711717
9084 488003.6797029486
9085 488003.6796942132
9086 488003.6796855069
9087 488003.6796768389
9088 488003.6796682021
9089 488003.6796595966
9090 488003.6796510224
9091 488003.6796424799
9092 488003.6796339687
9093 488003.6796254889
9094 488003.6796170384
9095 488003.6796086186
9096 488003.6796002269
9097 488003.6795918664
9098 488003.6795835361
9099 488003.6795752347
9100 488003.6795669631
9101 488003.6795587199
9102 488003.679550505
9103 488003.6795423181
9104 488003.6795341601
9105 488003.6795260294
9106 488003.6795179257
9107 488003.6795098492
9108 488003.6795018
9109 488003.6794937768
9110 488003.6794857802
9111 488003.6794778085
9112 488003.6794698641
9113 488003.679461944
9114 488003.6794540499
9115 488003.67944618
9116 488003.6794383359
9117 488003.6794305167
9118 488003.6794227224
9119 488003.6794149515
9120 488003.6794072054
9121 488003.6793994787
9122 488003.6793917802
9123 488003.6793841044
9124 488003.6793764515
9125 488003.6793688208
9126 488003.6793612124
9127 488003.6793536272
9128 488003.6793460653
9129 488003.6793385256
9130 488003.6793310066
9131 488003.6793235095
9132 488003.6793160337
9133 488003.6793085802
9134 488003.6793011467
9135 488003.6792937345
9136 488003.6792863428
9137 488003.6792789718
9138 488003.6792716209
9139 488003.6792642897
9140 488003.6792569791
9141 488003.6792496885
9142 488003.6792424176
9143 488003.6792351657
9144 488003.679227934
9145 488003.6792207209
9146 488003.6792135261
9147 488003.6792063501
9148 488003.6791991923
9149 488003.679192054
9150 488003.6791849335
9151 488003.6791778309
9152 488003.6791707458
9153 488003.6791636783
9154 488003.6791566276
9155 488003.6791495947
9156 488003.6791425793
9157 488003.6791355803
9158 488003.6791285975
9159 488003.6791216314
9160 488003.6791146783
9161 488003.6791077463
9162 488003.6791008302
9163 488003.6790939309
9164 488003.6790870483
9165 488003.6790801809
9166 488003.6790733298
9167 488003.6790664947
9168 488003.6790596744
9169 488003.6790528694
9170 488003.6790460803
9171 488003.6790393075
9172 488003.6790325484
9173 488003.6790258032
9174 488003.6790190735
9175 488003.6790123576
9176 488003.6790056566
9177 488003.678998969
9178 488003.6789922949
9179 488003.678985634
9180 488003.6789789873
9181 488003.6789723537
9182 488003.6789657334
9183 488003.6789591257
9184 488003.6789525316
9185 488003.6789459497
9186 488003.6789393801
9187 488003.6789328186
9188 488003.6789262734
9189 488003.6789197396
9190 488003.678913217
9191 488003.6789067039
9192 488003.6789001985
9193 488003.6788937044
9194 488003.678887222
9195 488003.678880753
9196 488003.6788742989
9197 488003.6788678566
9198 488003.6788614257
9199 488003.678855006
9200 488003.6788485977
9201 488003.6788421993
9202 488003.6788358098
9203 488003.6788294302
9204 488003.6788230607
9205 488003.6788167011
9206 488003.6788103492
9207 488003.6788040076
9208 488003.6787976747
9209 488003.6787913505
9210 488003.678785036
9211 488003.6787787303
9212 488003.6787724333
9213 488003.6787661454
9214 488003.6787598661
9215 488003.6787535969
9216 488003.6787473366
9217 488003.6787410851
9218 488003.6787348421
9219 488003.6787286091
9220 488003.6787223847
9221 488003.6787161699
9222 488003.6787099637
9223 488003.6787037672
9224 488003.6786975812
9225 488003.6786914036
9226 488003.6786852358
9227 488003.6786790778
9228 488003.6786729297
9229 488003.6786667916
9230 488003.6786606624
9231 488003.6786545438
9232 488003.6786484351
9233 488003.6786423446
9234 488003.6786362664
9235 488003.6786301998
9236 488003.6786241436
9237 488003.678618098
9238 488003.6786120628
9239 488003.6786060361
9240 488003.6786000195
9241 488003.6785940132
9242 488003.6785880175
9243 488003.6785820324
9244 488003.6785760587
9245 488003.678570096
9246 488003.6785641413
9247 488003.6785582033
9248 488003.6785522773
9249 488003.6785463631
9250 488003.6785404616
9251 488003.6785345719
9252 488003.6785286952
9253 488003.6785228316
9254 488003.67851698
9255 488003.6785111405
9256 488003.6785053152
9257 488003.6784995025
9258 488003.6784937007
9259 488003.678487911
9260 488003.6784821352
9261 488003.6784763715
9262 488003.6784706211
9263 488003.6784648817
9264 488003.6784591558
9265 488003.6784534428
9266 488003.6784477418
9267 488003.6784420535
9268 488003.6784363773
9269 488003.6784307138
9270 488003.6784250616
9271 488003.6784194214
9272 488003.6784137922
9273 488003.6784081761
9274 488003.6784025711
9275 488003.6783969771
9276 488003.6783913947
9277 488003.6783858194
9278 488003.6783802594
9279 488003.6783747093
9280 488003.6783691718
9281 488003.6783636453
9282 488003.6783581303
9283 488003.6783526274
9284 488003.6783471328
9285 488003.6783416469
9286 488003.67833617
9287 488003.6783307024
9288 488003.6783252431
9289 488003.6783197926
9290 488003.6783143521
9291 488003.6783089191
9292 488003.6783034954
9293 488003.6782980799
9294 488003.6782926727
9295 488003.6782872749
9296 488003.6782818855
9297 488003.6782765044
9298 488003.678271131
9299 488003.6782657655
9300 488003.6782604098
9301 488003.6782550619
9302 488003.6782497216
9303 488003.6782443904
9304 488003.6782390672
9305 488003.678233753
9306 488003.6782284475
9307 488003.6782231504
9308 488003.6782178616
9309 488003.6782125819
9310 488003.6782073061
9311 488003.6782020456
9312 488003.6781967913
9313 488003.6781915469
9314 488003.678186313
9315 488003.6781810884
9316 488003.6781759164
9317 488003.6781707495
9318 488003.6781655862
9319 488003.6781604317
9320 488003.6781552882
9321 488003.6781501551
9322 488003.6781450338
9323 488003.678139922
9324 488003.6781348219
9325 488003.6781297321
9326 488003.6781246534
9327 488003.6781195859
9328 488003.6781145296
9329 488003.6781094851
9330 488003.6781044522
9331 488003.6780994306
9332 488003.6780944205
9333 488003.6780894158
9334 488003.6780844133
9335 488003.6780794212
9336 488003.6780744407
9337 488003.6780694708
9338 488003.6780645116
9339 488003.6780595628
9340 488003.6780546239
9341 488003.6780496971
9342 488003.678044781
9343 488003.6780398755
9344 488003.6780349792
9345 488003.6780300938
9346 488003.6780252183
9347 488003.6780203526
9348 488003.6780154963
9349 488003.6780106494
9350 488003.6780058096
9351 488003.6780009459
9352 488003.6779960761
9353 488003.6779912087
9354 488003.6779863469
9355 488003.6779814896
9356 488003.6779766384
9357 488003.6779717936
9358 488003.6779669548
9359 488003.6779621208
9360 488003.6779572916
9361 488003.6779524676
9362 488003.6779476427
9363 488003.6779428223
9364 488003.6779380085
9365 488003.6779331985
9366 488003.6779283912
9367 488003.6779235864
9368 488003.6779187833
9369 488003.6779139826
9370 488003.6779091824
9371 488003.6779043844
9372 488003.6778995863
9373 488003.6778947908
9374 488003.6778899952
9375 488003.6778852004
9376 488003.6778804075
9377 488003.6778756131
9378 488003.6778708202
9379 488003.6778660271
9380 488003.6778612345
9381 488003.6778564437
9382 488003.6778516526
9383 488003.6778468614
9384 488003.6778420708
9385 488003.6778372816
9386 488003.6778324938
9387 488003.6778277067
9388 488003.6778229207
9389 488003.6778181358
9390 488003.677813347
9391 488003.6778085394
9392 488003.6778037252
9393 488003.6777989129
9394 488003.6777941035
9395 488003.6777892994
9396 488003.6777844981
9397 488003.6777797017
9398 488003.6777749099
9399 488003.6777701184
9400 488003.6777653324
9401 488003.6777605554
9402 488003.6777557853
9403 488003.6777510209
9404 488003.6777462638
9405 488003.6777415128
9406 488003.6777367695
9407 488003.6777320331
9408 488003.6777273056
9409 488003.677722587
9410 488003.6777178776
9411 488003.6777131771
9412 488003.6777084854
9413 488003.6777038028
9414 488003.6776991314
9415 488003.6776944696
9416 488003.6776898189
9417 488003.6776851785
9418 488003.6776805489
9419 488003.6776759298
9420 488003.6776713214
9421 488003.6776667252
9422 488003.6776621371
9423 488003.6776575528
9424 488003.6776529754
9425 488003.6776484086
9426 488003.6776438529
9427 488003.6776393077
9428 488003.6776347723
9429 488003.6776302474
9430 488003.6776257339
9431 488003.677621231
9432 488003.677616739
9433 488003.677612258
9434 488003.677607787
9435 488003.6776033265
9436 488003.6775988766
9437 488003.6775944564
9438 488003.6775900538
9439 488003.6775856619
9440 488003.6775812772
9441 488003.6775769027
9442 488003.6775725356
9443 488003.6775681773
9444 488003.6775638281
9445 488003.6775594859
9446 488003.6775551506
9447 488003.6775508228
9448 488003.6775465021
9449 488003.6775421887
9450 488003.6775378825
9451 488003.6775335809
9452 488003.6775292865
9453 488003.6775249986
9454 488003.6775207163
9455 488003.6775164397
9456 488003.6775121696
9457 488003.6775079038
9458 488003.6775036406
9459 488003.6774993839
9460 488003.6774951352
9461 488003.6774908928
9462 488003.6774866568
9463 488003.6774824247
9464 488003.6774781997
9465 488003.6774739799
9466 488003.6774697654
9467 488003.6774655576
9468 488003.6774613556
9469 488003.6774571604
9470 488003.6774529715
9471 488003.6774487895
9472 488003.6774446138
9473 488003.6774404447
9474 488003.677436284
9475 488003.6774321298
9476 488003.6774279843
9477 488003.6774236542
9478 488003.6774194188
9479 488003.6774152485
9480 488003.6774111158
9481 488003.6774070066
9482 488003.6774029103
9483 488003.6773988251
9484 488003.6773947484
9485 488003.6773906794
9486 488003.6773866204
9487 488003.6773825714
9488 488003.677378534
9489 488003.6773745063
9490 488003.6773704904
9491 488003.6773664868
9492 488003.6773624948
9493 488003.6773585153
9494 488003.6773545477
9495 488003.6773505914
9496 488003.6773466482
9497 488003.677342717
9498 488003.6773387984
9499 488003.6773348921
9500 488003.6773309977
9501 488003.6773271159
9502 488003.6773232434
9503 488003.6773193844
9504 488003.6773155408
9505 488003.6773117101
9506 488003.6773078947
9507 488003.6773040891
9508 488003.6773002969
9509 488003.6772965189
9510 488003.6772927548
9511 488003.677289003
9512 488003.6772852655
9513 488003.67728154
9514 488003.6772778285
9515 488003.6772741278
9516 488003.6772704413
9517 488003.6772667674
9518 488003.677263106
9519 488003.6772594585
9520 488003.6772558235
9521 488003.6772522008
9522 488003.6772485905
9523 488003.677244992
9524 488003.6772414063
9525 488003.6772378318
9526 488003.6772342697
9527 488003.6772307192
9528 488003.6772271808
9529 488003.6772236528
9530 488003.6772201368
9531 488003.6772166317
9532 488003.677213137
9533 488003.6772096538
9534 488003.6772061829
9535 488003.6772027215
9536 488003.6771992709
9537 488003.6771958311
9538 488003.6771924019
9539 488003.6771889834
9540 488003.6771855759
9541 488003.6771821797
9542 488003.6771787931
9543 488003.6771754162
9544 488003.6771720506
9545 488003.677168695
9546 488003.6771653368
9547 488003.6771619652
9548 488003.6771585899
9549 488003.6771551958
9550 488003.6771518027
9551 488003.6771484165
9552 488003.6771450389
9553 488003.6771416691
9554 488003.6771383081
9555 488003.6771349564
9556 488003.6771316137
9557 488003.677128281
9558 488003.6771249574
9559 488003.6771216429
9560 488003.6771183394
9561 488003.6771150443
9562 488003.677111758
9563 488003.6771084804
9564 488003.6771052125
9565 488003.6771019534
9566 488003.6770987034
9567 488003.6770954619
9568 488003.6770922292
9569 488003.6770890051
9570 488003.6770857904
9571 488003.6770825834
9572 488003.6770793848
9573 488003.6770761908
9574 488003.6770730068
9575 488003.6770698333
9576 488003.677066669
9577 488003.677063513
9578 488003.6770603666
9579 488003.6770572281
9580 488003.677054098
9581 488003.6770509765
9582 488003.6770478635
9583 488003.6770447588
9584 488003.6770416631
9585 488003.6770385774
9586 488003.6770355019
9587 488003.677032434
9588 488003.6770293762
9589 488003.6770263368
9590 488003.6770233285
9591 488003.6770203388
9592 488003.6770173598
9593 488003.6770143901
9594 488003.6770114303
9595 488003.6770084795
9596 488003.6770055402
9597 488003.6770026106
9598 488003.676999692
9599 488003.6769967834
9600 488003.6769938845
9601 488003.676990997
9602 488003.6769881192
9603 488003.6769852522
9604 488003.6769823951
9605 488003.6769795492
9606 488003.6769767136
9607 488003.6769738889
9608 488003.6769710744
9609 488003.6769682722
9610 488003.6769654792
9611 488003.6769626982
9612 488003.6769599277
9613 488003.6769571678
9614 488003.6769544184
9615 488003.6769516799
9616 488003.6769489518
9617 488003.676946235
9618 488003.6769435304
9619 488003.6769408357
9620 488003.6769381517
9621 488003.6769354789
9622 488003.6769328178
9623 488003.6769301683
9624 488003.6769275296
9625 488003.6769249022
9626 488003.676922281
9627 488003.676919673
9628 488003.6769170776
9629 488003.6769144937
9630 488003.6769119201
9631 488003.6769093581
9632 488003.676906805
9633 488003.6769042623
9634 488003.6769017297
9635 488003.6768992066
9636 488003.6768966921
9637 488003.6768941866
9638 488003.6768916901
9639 488003.6768892017
9640 488003.6768867226
9641 488003.6768842515
9642 488003.6768817889
9643 488003.676879333
9644 488003.6768768851
9645 488003.6768744442
9646 488003.6768720105
9647 488003.6768695838
9648 488003.6768671641
9649 488003.6768647511
9650 488003.6768623454
9651 488003.6768599455
9652 488003.6768575532
9653 488003.6768551663
9654 488003.6768527863
9655 488003.6768504132
9656 488003.6768480457
9657 488003.6768456858
9658 488003.676843333
9659 488003.6768409857
9660 488003.676838637
9661 488003.6768362913
9662 488003.6768339576
9663 488003.676831637
9664 488003.6768293226
9665 488003.6768270131
9666 488003.6768247082
9667 488003.6768224097
9668 488003.6768201185
9669 488003.6768178361
9670 488003.6768155612
9671 488003.6768132945
9672 488003.6768110368
9673 488003.6768087873
9674 488003.6768065469
9675 488003.6768043155
9676 488003.676802093
9677 488003.6767998806
9678 488003.6767976783
9679 488003.6767954848
9680 488003.6767933029
9681 488003.6767911307
9682 488003.6767889713
9683 488003.6767868183
9684 488003.6767846775
9685 488003.6767825505
9686 488003.6767804353
9687 488003.6767783316
9688 488003.6767762392
9689 488003.6767741581
9690 488003.6767720877
9691 488003.6767700297
9692 488003.6767679837
9693 488003.67676595
