"out-isp-rfile"
"Iteration" "out-isp"
34195 75.7612389357553
34196 75.76125599345905
34197 75.76127304981969
34198 75.76129010483446
34199 75.76130715850583
34200 75.76132421083264
34201 75.7613412618156
34202 75.7613583114541
34203 75.76137535974851
34204 75.7613924066991
34205 75.7614094523073
34206 75.76142649657143
34207 75.7614435394932
34208 75.76146058107146
34209 75.76147762130802
34210 75.76149466020389
34211 75.76151169775714
34212 75.76152873396987
34213 75.76154576884215
34214 75.76156280237275
34215 75.76157983456453
34216 75.76159686541597
34217 75.7616138949289
34218 75.76163092310247
34219 75.76164794993784
34220 75.76166497543547
34221 75.7616819995952
34222 75.76169902241652
34223 75.7617160439018
34224 75.76173306405003
34225 75.76175008286322
34226 75.7617671003391
34227 75.76178411648016
34228 75.76180113128638
34229 75.76181814475711
34230 75.76183515689338
34231 75.76185216769581
34232 75.76186917716277
34233 75.7618861852955
34234 75.76190319209431
34235 75.76192019755933
34236 75.76193720168976
34237 75.76195420448636
34238 75.76197120594932
34239 75.76198820607883
34240 75.76200520487366
34241 75.76202220233554
34242 75.76203919846367
34243 75.76205619325835
34244 75.76207318671955
34245 75.76209017884631
34246 75.76210716964034
34247 75.76212415910139
34248 75.76214114722912
34249 75.76215813402388
34250 75.76217511948562
34251 75.76219210361401
34252 75.76220908640964
34253 75.76222606787292
34254 75.76224304800371
34255 75.76226002680147
34256 75.76227700426726
34257 75.76229398040024
34258 75.7623109551996
34259 75.76232792866703
34260 75.76234490080205
34261 75.76236187160502
34262 75.76237884107533
34263 75.76239580921415
34264 75.76241277602141
34265 75.76242974149702
34266 75.76244670564037
34267 75.76246366845227
34268 75.76248062993344
34269 75.76249759008329
34270 75.76251454890428
34271 75.76253150639559
34272 75.7625484625574
34273 75.76256541738968
34274 75.76258237089328
34275 75.76259932306863
34276 75.76261627391526
34277 75.76263322343434
34278 75.76265017162495
34279 75.76266711848812
34280 75.76268406402406
34281 75.76270100823396
34282 75.76271795111649
34283 75.76273489267294
34284 75.76275183290323
34285 75.76276877180732
34286 75.76278570938658
34287 75.76280264563934
34288 75.76281958056718
34289 75.76283651416912
34290 75.7628534464455
34291 75.76287037739569
34292 75.76288730701991
34293 75.76290423531803
34294 75.76292116228953
34295 75.76293808793436
34296 75.76295501225238
34297 75.76297193524164
34298 75.76298885690298
34299 75.76300577723461
34300 75.76302269623538
34301 75.76303961390487
34302 75.76305653024104
34303 75.76307344524352
34304 75.76309035891202
34305 75.76310727124485
34306 75.76312418224288
34307 75.76314109190487
34308 75.7631580002317
34309 75.76317490722192
34310 75.76319181287656
34311 75.76320871719523
34312 75.76322562017884
34313 75.7632425218263
34314 75.76325942214137
34315 75.76327632112181
34316 75.76329321876904
34317 75.76331011508348
34318 75.76332701006585
34319 75.76334390371848
34320 75.7633607960403
34321 75.76337768703257
34322 75.7633945766955
34323 75.76341146503005
34324 75.76342835203826
34325 75.76344523771866
34326 75.76346212207008
34327 75.76347900509612
34328 75.76349588679517
34329 75.76351276716916
34330 75.76352964621773
34331 75.76354652394156
34332 75.76356340034125
34333 75.76358027541717
34334 75.76359714916684
34335 75.76361402159253
34336 75.76363089269493
34337 75.76364776247571
34338 75.76366463093352
34339 75.76368149806473
34340 75.76369836387353
34341 75.76371522836001
34342 75.76373209152268
34343 75.7637489533619
34344 75.76376581387724
34345 75.76378267306754
34346 75.76379953093495
34347 75.76381638747523
34348 75.76383324269233
34349 75.76385009658343
34350 75.76386694914909
34351 75.76388380038941
34352 75.763900650305
34353 75.76391749889501
34354 75.76393434616004
34355 75.76395119210095
34356 75.76396803671643
34357 75.76398488000817
34358 75.7640017219766
34359 75.76401856262088
34360 75.7640354019417
34361 75.76405223993959
34362 75.76406907661483
34363 75.76408591196726
34364 75.76410274599806
34365 75.76411957870796
34366 75.76413641009663
34367 75.76415324016384
34368 75.7641700689102
34369 75.76418689633586
34370 75.76420372244149
34371 75.76422054722561
34372 75.76423737068855
34373 75.76425419283055
34374 75.76427101365186
34375 75.76428783315124
34376 75.76430465132943
34377 75.76432146818503
34378 75.76433828371907
34379 75.76435509793194
34380 75.76437191082124
34381 75.76438872238872
34382 75.7644055326323
34383 75.76442234155412
34384 75.76443914915382
34385 75.76445595542948
34386 75.76447276038427
34387 75.76448956401653
34388 75.76450636632663
34389 75.76452316731594
34390 75.76453996698298
34391 75.76455676532963
34392 75.76457356235383
34393 75.76459035805784
34394 75.76460715244156
34395 75.76462394550477
34396 75.76464073724848
34397 75.7646575276727
34398 75.76467431677652
34399 75.76469110456173
34400 75.76470789102784
34401 75.76472467617536
34402 75.7647414600053
34403 75.76475824251739
34404 75.76477502371176
34405 75.76479180358952
34406 75.76480858215102
34407 75.76482535939503
34408 75.76484213532369
34409 75.76485890993632
34410 75.76487568323492
34411 75.76489245521724
34412 75.76490922588469
34413 75.76492599523786
34414 75.76494276327657
34415 75.76495952999959
34416 75.76497629540772
34417 75.7649930595036
34418 75.76500982228305
34419 75.76502658374875
34420 75.76504334389935
34421 75.76506010273583
34422 75.76507686025786
34423 75.76509361646458
34424 75.76511037135576
34425 75.76512712493286
34426 75.76514387719511
34427 75.76516062814348
34428 75.76517737777608
34429 75.76519412609409
34430 75.7652108730976
34431 75.7652276187856
34432 75.76524436315843
34433 75.76526110621795
34434 75.765277847962
34435 75.76529458839184
34436 75.7653113275075
34437 75.76532806530747
34438 75.76534480179494
34439 75.76536153696715
34440 75.76537827082547
34441 75.76539500336939
34442 75.76541173460153
34443 75.76542846452003
34444 75.76544519312732
34445 75.76546192042369
34446 75.76547864640875
34447 75.76549537108285
34448 75.76551209444534
34449 75.76552881649702
34450 75.76554553723824
34451 75.76556225666754
34452 75.76557897479536
34453 75.76559569162367
34454 75.76561240715472
34455 75.7656291213877
34456 75.765645834324
34457 75.76566254596288
34458 75.76567925630448
34459 75.76569596534914
34460 75.76571267309602
34461 75.76572937954454
34462 75.76574608469416
34463 75.76576278854449
34464 75.76577949109299
34465 75.76579619234258
34466 75.76581289229114
34467 75.76582959093678
34468 75.76584628828117
34469 75.76586298432322
34470 75.76587967906093
34471 75.76589637249536
34472 75.76591306462593
34473 75.76592975545135
34474 75.76594644497243
34475 75.76596313318976
34476 75.76597982010176
34477 75.76599650570913
34478 75.76601319001209
34479 75.76602987300922
34480 75.76604655468979
34481 75.76606323504424
34482 75.76607991406597
34483 75.7660965917496
34484 75.76611326809109
34485 75.766129943089
34486 75.76614661673979
34487 75.76616328904336
34488 75.76617996000154
34489 75.76619662961298
34490 75.76621329788033
34491 75.7662299648042
34492 75.76624663038872
34493 75.76626329463383
34494 75.76627995754406
34495 75.76629661911967
34496 75.76631327936559
34497 75.76632993828038
34498 75.76634659587091
34499 75.76636325213452
34500 75.76637990707664
34501 75.76639656069855
34502 75.76641321300205
34503 75.76642986399106
34504 75.76644651366644
34505 75.76646316202957
34506 75.76647980908217
34507 75.76649645482708
34508 75.76651309926406
34509 75.76652974239404
34510 75.76654638421955
34511 75.76656302474051
34512 75.76657966395831
34513 75.76659630187336
34514 75.76661293848676
34515 75.76662957379827
34516 75.76664620780952
34517 75.76666284052072
34518 75.76667947193164
34519 75.76669610204358
34520 75.76671273085694
34521 75.76672935837091
34522 75.76674598458581
34523 75.76676260950309
34524 75.7667792331207
34525 75.76679585544056
34526 75.76681247646314
34527 75.76682909618677
34528 75.76684571461176
34529 75.76686233173882
34530 75.76687894756827
34531 75.76689556209875
34532 75.76691217533019
34533 75.7669287872635
34534 75.76694539789888
34535 75.76696200723418
34536 75.76697861527201
34537 75.76699522201052
34538 75.76701182744928
34539 75.76702843158937
34540 75.76704503443148
34541 75.76706163597409
34542 75.76707823621756
34543 75.76709483516272
34544 75.76711143280747
34545 75.76712802915345
34546 75.76714462420085
34547 75.76716121794806
34548 75.76717781039599
34549 75.76719440154551
34550 75.76721099139517
34551 75.76722757994514
34552 75.76724416719642
34553 75.76726075314834
34554 75.76727733780014
34555 75.76729392115359
34556 75.76731050320733
34557 75.76732708396226
34558 75.76734366341701
34559 75.76736024157371
34560 75.76737681843099
34561 75.76739339398901
34562 75.76740996824746
34563 75.76742654120775
34564 75.76744311286781
34565 75.76745968322787
34566 75.76747625228721
34567 75.76749282004683
34568 75.7675093865046
34569 75.76752595166086
34570 75.76754251551509
34571 75.76755907806744
34572 75.76757563931609
34573 75.76759219926284
34574 75.76760875790644
34575 75.76762531524651
34576 75.76764187128452
34577 75.76765842602002
34578 75.76767497945144
34579 75.76769153158106
34580 75.76770808240916
34581 75.76772463193451
34582 75.76774118015886
34583 75.76775772708112
34584 75.76777427270153
34585 75.76779081702139
34586 75.76780736004118
34587 75.76782390175907
34588 75.7678404421776
34589 75.76785698129625
34590 75.76787351911375
34591 75.76789005563253
34592 75.76790659085039
34593 75.76792312476972
34594 75.76793965738941
34595 75.76795618871068
34596 75.76797271873247
34597 75.76798924745536
34598 75.76800577487951
34599 75.76802230100445
34600 75.76803882582928
34601 75.76805534935457
34602 75.76807187158124
34603 75.76808839250953
34604 75.7681049121398
34605 75.76812143047317
34606 75.76813794750882
34607 75.76815446324805
34608 75.76817097769127
34609 75.76818749083814
34610 75.76820400268819
34611 75.76822051324318
34612 75.76823702250027
34613 75.76825353046262
34614 75.76827003713078
34615 75.76828654250188
34616 75.76830304658003
34617 75.76831954936414
34618 75.76833605085329
34619 75.76835255105081
34620 75.76836904995294
34621 75.7683855475635
34622 75.76840204388144
34623 75.76841853890654
34624 75.76843503263953
34625 75.76845152508062
34626 75.76846801622789
34627 75.7684845060846
34628 75.76850099464886
34629 75.76851748192102
34630 75.76853396790155
34631 75.76855045259018
34632 75.76856693598697
34633 75.76858341809252
34634 75.76859989890657
34635 75.76861637842792
34636 75.76863285665898
34637 75.76864933359883
34638 75.76866580924627
34639 75.76868228360392
34640 75.76869875666978
34641 75.7687152284452
34642 75.76873169892981
34643 75.76874816812335
34644 75.76876463602726
34645 75.76878110263937
34646 75.76879756796065
34647 75.76881403199285
34648 75.76883049473284
34649 75.76884695618276
34650 75.76886341634219
34651 75.76887987521262
34652 75.76889633279227
34653 75.76891278908168
34654 75.7689292440817
34655 75.76894569779283
34656 75.76896215021409
34657 75.76897860133325
34658 75.76899505113606
34659 75.76901149962043
34660 75.76902794678577
34661 75.76904439263554
34662 75.76906083717537
34663 75.76907728040669
34664 75.76909372233665
34665 75.76911016296901
34666 75.76912660230754
34667 75.76914304035496
34668 75.76915947711338
34669 75.76917591258621
34670 75.76919234677322
34671 75.76920877967696
34672 75.76922521129731
34673 75.76924164163424
34674 75.76925807069031
34675 75.76927449846592
34676 75.76929092495939
34677 75.76930735017197
34678 75.76932377410466
34679 75.76934019675504
34680 75.76935661812404
34681 75.76937303821362
34682 75.76938945702106
34683 75.7694058745474
34684 75.76942229079182
34685 75.76943870575501
34686 75.76945511943606
34687 75.76947153183474
34688 75.76948794295308
34689 75.76950435278896
34690 75.76952076134226
34691 75.7695371686134
34692 75.76955357460284
34693 75.76956997931086
34694 75.76958638273501
34695 75.76960278487773
34696 75.76961918573832
34697 75.76963558531591
34698 75.76965198361188
34699 75.76966838062603
34700 75.76968477635634
34701 75.76970117080435
34702 75.7697175639717
34703 75.76973395585644
34704 75.76975034645926
34705 75.76976673577951
34706 75.7697831238182
34707 75.76979951057483
34708 75.76981589605005
34709 75.76983228024339
34710 75.7698486631554
34711 75.76986504478479
34712 75.76988142513341
34713 75.76989780420153
34714 75.76991418198736
34715 75.7699305584931
34716 75.76994693371691
34717 75.76996330766089
34718 75.76997968032423
34719 75.76999605170727
34720 75.77001242180921
34721 75.77002879063156
34722 75.77004515817401
34723 75.77006152443533
34724 75.77007788941815
34725 75.77009425311843
34726 75.77011061553995
34727 75.77012697668071
34728 75.77014333653922
34729 75.77015969511771
34730 75.77017605241561
34731 75.77019240843077
34732 75.77020876316421
34733 75.77022511661639
34734 75.77024146878597
34735 75.77025781967139
34736 75.77027416927517
34737 75.77029051759631
34738 75.77030686463297
34739 75.77032321038639
34740 75.77033955485595
34741 75.77035589804198
34742 75.77037223994289
34743 75.77038858056021
34744 75.7704049198928
34745 75.77042125794172
34746 75.77043759470556
34747 75.7704539301845
34748 75.77047026438031
34749 75.7704865972911
34750 75.77050292891701
34751 75.77051925925953
34752 75.77053558831609
34753 75.77055191609067
34754 75.77056824257994
34755 75.77058456778495
34756 75.77060089170594
34757 75.77061721437316
34758 75.77063353578728
34759 75.7706498559382
34760 75.77066617481579
34761 75.77068249240938
34762 75.7706988087149
34763 75.7707151237295
34764 75.77073143745194
34765 75.77074774988843
34766 75.7707640610372
34767 75.77078037090433
34768 75.77079667948929
34769 75.7708129867956
34770 75.77082929282345
34771 75.77084559757267
34772 75.77086190104454
34773 75.77087820323709
34774 75.77089450415153
34775 75.7709108037881
34776 75.77092710214423
34777 75.77094339922138
34778 75.77095969501951
34779 75.77097598953736
34780 75.77099228277805
34781 75.77100857473823
34782 75.77102486542108
34783 75.77104115482446
34784 75.77105744295059
34785 75.77107372979816
34786 75.7710900153681
34787 75.77110629966157
34788 75.77112258267661
34789 75.77113886441504
34790 75.77115514487556
34791 75.77117142406087
34792 75.77118770196722
34793 75.77120397859701
34794 75.77122025394881
34795 75.77123652802439
34796 75.77125280082039
34797 75.77126907233936
34798 75.77128534258094
34799 75.77130161154379
34800 75.77131787922855
34801 75.77133414563468
34802 75.77135041076312
34803 75.77136667461214
34804 75.77138293718251
34805 75.7713991984759
34806 75.77141545849031
