"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
34183 29.30572906543742
34184 29.3057152642789
34185 29.3057014640243
34186 29.30568766467556
34187 29.30567386623287
34188 29.30566006869445
34189 29.3056462720585
34190 29.30563247632333
34191 29.30561868148712
34192 29.30560488754802
34193 29.305591094504
34194 29.30557730235529
34195 29.30556351110407
34196 29.30554972075096
34197 29.30553593129721
34198 29.30552214274322
34199 29.30550835509059
34200 29.30549456834015
34201 29.30548078249324
34202 29.30546699755154
34203 29.30545321351561
34204 29.30543943038694
34205 29.30542564816647
34206 29.30541186685555
34207 29.3053980864556
34208 29.30538430696674
34209 29.30537052839063
34210 29.30535675072778
34211 29.30534297397936
34212 29.30532919814581
34213 29.30531542322777
34214 29.30530164922589
34215 29.30528787614097
34216 29.30527410397299
34217 29.30526033272258
34218 29.30524656238968
34219 29.30523279297479
34220 29.30521902447751
34221 29.3052052568982
34222 29.30519149023561
34223 29.30517772448894
34224 29.30516395965756
34225 29.30515019574101
34226 29.30513643273758
34227 29.30512267064613
34228 29.30510890946606
34229 29.30509514919556
34230 29.30508138983414
34231 29.30506763138056
34232 29.305053873833
34233 29.3050401171916
34234 29.30502636145478
34235 29.30501260662222
34236 29.30499885269331
34237 29.30498509966735
34238 29.30497134754423
34239 29.30495759632372
34240 29.30494384600582
34241 29.30493009658989
34242 29.30491634807636
34243 29.30490260046487
34244 29.30488885375556
34245 29.30487510794866
34246 29.30486136304408
34247 29.30484761904221
34248 29.30483387594309
34249 29.30482013374697
34250 29.30480639245391
34251 29.30479265206451
34252 29.30477891257871
34253 29.30476517399672
34254 29.30475143631937
34255 29.30473769954643
34256 29.30472396367853
34257 29.30471022871467
34258 29.3046964946552
34259 29.30468276150077
34260 29.30466902925215
34261 29.30465529790956
34262 29.30464156747332
34263 29.3046278379441
34264 29.30461410932164
34265 29.3046003816063
34266 29.30458665479866
34267 29.30457292889839
34268 29.30455920390571
34269 29.30454547982108
34270 29.30453175664515
34271 29.30451803437734
34272 29.30450431301749
34273 29.304490592565
34274 29.30447687302013
34275 29.30446315438266
34276 29.30444943665135
34277 29.30443571982584
34278 29.3044220039058
34279 29.30440828888998
34280 29.3043945747779
34281 29.30438086156778
34282 29.30436714925871
34283 29.30435343784902
34284 29.3043397273366
34285 29.3043260177201
34286 29.30431230899719
34287 29.30429860116602
34288 29.30428489422449
34289 29.30427118817134
34290 29.30425748300511
34291 29.30424377872435
34292 29.304230075328
34293 29.30421637281588
34294 29.30420267118766
34295 29.3041889704438
34296 29.30417527058419
34297 29.3041615716106
34298 29.30414787352476
34299 29.30413417632752
34300 29.3041204800214
34301 29.30410678460879
34302 29.30409309009179
34303 29.30407939647262
34304 29.30406570375403
34305 29.30405201193794
34306 29.30403832102712
34307 29.30402463102347
34308 29.30401094192894
34309 29.30399725374551
34310 29.30398356647513
34311 29.30396988011879
34312 29.30395619467771
34313 29.30394251015276
34314 29.30392882654459
34315 29.30391514385365
34316 29.30390146208039
34317 29.30388778122449
34318 29.30387410128603
34319 29.30386042226452
34320 29.3038467441598
34321 29.30383306697061
34322 29.30381939069681
34323 29.30380571533774
34324 29.30379204089238
34325 29.30377836735543
34326 29.30376469472393
34327 29.30375102299974
34328 29.30373735218338
34329 29.30372368227502
34330 29.30371001327437
34331 29.30369634518082
34332 29.30368267799378
34333 29.30366901171298
34334 29.30365534633873
34335 29.30364168186913
34336 29.30362801830227
34337 29.3036143556353
34338 29.30360069386539
34339 29.30358703298955
34340 29.30357337300518
34341 29.30355971391013
34342 29.30354605570249
34343 29.30353239838141
34344 29.30351874194585
34345 29.30350508639561
34346 29.30349143173148
34347 29.3034777779531
34348 29.30346412505965
34349 29.30345047305137
34350 29.30343682193028
34351 29.30342317169806
34352 29.30340952235687
34353 29.30339587390827
34354 29.3033822263531
34355 29.30336857969313
34356 29.30335493392913
34357 29.30334128906242
34358 29.30332764509369
34359 29.30331400202423
34360 29.30330035985309
34361 29.30328671858049
34362 29.30327307820661
34363 29.30325943873153
34364 29.30324580015392
34365 29.30323216247283
34366 29.30321852568641
34367 29.30320488979283
34368 29.30319125479046
34369 29.30317762067697
34370 29.30316398745111
34371 29.30315035511112
34372 29.30313672365587
34373 29.30312309308496
34374 29.30310946339834
34375 29.30309583459656
34376 29.3030822066802
34377 29.30306857965016
34378 29.30305495350747
34379 29.30304132825304
34380 29.30302770388804
34381 29.30301408041315
34382 29.30300045782931
34383 29.3029868361377
34384 29.30297321533889
34385 29.30295959543395
34386 29.30294597642339
34387 29.30293235830721
34388 29.30291874108619
34389 29.30290512476145
34390 29.3028915093329
34391 29.30287789480109
34392 29.30286428116611
34393 29.30285066842798
34394 29.30283705658779
34395 29.30282344564533
34396 29.30280983560089
34397 29.3027962264543
34398 29.30278261820567
34399 29.30276901085556
34400 29.30275540440352
34401 29.30274179884949
34402 29.30272819419267
34403 29.30271459043263
34404 29.30270098756829
34405 29.30268738559911
34406 29.30267378452502
34407 29.30266018434443
34408 29.30264658505625
34409 29.30263298666017
34410 29.30261938915492
34411 29.30260579253958
34412 29.30259219681374
34413 29.3025786019763
34414 29.30256500802675
34415 29.30255141496436
34416 29.30253782278914
34417 29.30252423150036
34418 29.30251064109794
34419 29.30249705158186
34420 29.30248346295154
34421 29.30246987520715
34422 29.30245628834925
34423 29.30244270237727
34424 29.30242911729137
34425 29.30241553309196
34426 29.30240194977921
34427 29.30238836735323
34428 29.30237478581421
34429 29.30236120516273
34430 29.30234762539868
34431 29.30233404652201
34432 29.30232046853351
34433 29.30230689143336
34434 29.30229331522172
34435 29.30227973989853
34436 29.30226616546453
34437 29.30225259191996
34438 29.30223901926483
34439 29.30222544749929
34440 29.3022118766238
34441 29.30219830663842
34442 29.30218473754651
34443 29.30217116935644
34444 29.30215760206903
34445 29.30214403568375
34446 29.30213047019924
34447 29.30211690561381
34448 29.30210334192692
34449 29.30208977913705
34450 29.3020762172435
34451 29.30206265624524
34452 29.30204909616805
34453 29.30203553703398
34454 29.30202197884897
34455 29.3020084216116
34456 29.30199486531639
34457 29.30198130996071
34458 29.30196775554105
34459 29.30195420205365
34460 29.30194064949527
34461 29.30192709786145
34462 29.30191354714995
34463 29.30189999735726
34464 29.30188644848052
34465 29.30187290051807
34466 29.30185935346744
34467 29.30184580732687
34468 29.30183226209473
34469 29.30181871777
34470 29.30180517435105
34471 29.30179163183468
34472 29.30177809022131
34473 29.30176454950985
34474 29.30175100970001
34475 29.30173747079117
34476 29.30172393278282
34477 29.30171039567386
34478 29.30169685946442
34479 29.30168332415401
34480 29.30166978964261
34481 29.30165625586922
34482 29.30164272279984
34483 29.30162919042085
34484 29.30161565873336
34485 29.30160212774904
34486 29.30158859748491
34487 29.30157506796035
34488 29.301561539196
34489 29.30154801121125
34490 29.3015344840235
34491 29.3015209576492
34492 29.30150743210197
34493 29.30149390739423
34494 29.3014803835359
34495 29.301466860535
34496 29.30145333839934
34497 29.30143981713427
34498 29.30142629674322
34499 29.30141277722959
34500 29.3013992585967
34501 29.30138574084673
34502 29.30137222398178
34503 29.30135870800254
34504 29.30134519290893
34505 29.30133167870083
34506 29.30131816537865
34507 29.30130465294209
34508 29.30129114138991
34509 29.30127763072219
34510 29.3012641209379
34511 29.30125061203616
34512 29.3012371040164
34513 29.30122359687793
34514 29.30121009061981
34515 29.30119658524136
34516 29.30118308074199
34517 29.30116957712085
34518 29.30115607437796
34519 29.30114257251327
34520 29.30112907152552
34521 29.3011155714151
34522 29.30110207218125
34523 29.30108857382437
34524 29.30107507634428
34525 29.30106157974118
34526 29.30104808401451
34527 29.30103458916505
34528 29.30102109519248
34529 29.30100760209722
34530 29.30099410987961
34531 29.30098061853931
34532 29.30096712807696
34533 29.30095363849247
34534 29.30094014978624
34535 29.30092666195811
34536 29.30091317500886
34537 29.30089968893825
34538 29.30088620374688
34539 29.30087271943496
34540 29.30085923600281
34541 29.30084575345001
34542 29.3008322717772
34543 29.3008187909845
34544 29.30080531107211
34545 29.30079183204073
34546 29.30077835388958
34547 29.30076487661929
34548 29.30075140023007
34549 29.30073792472169
34550 29.30072445009458
34551 29.30071097634919
34552 29.30069750348485
34553 29.30068403150236
34554 29.30067056040155
34555 29.30065709018243
34556 29.30064362084541
34557 29.30063015239034
34558 29.3006166848167
34559 29.30060321812294
34560 29.30058975230781
34561 29.30057628736941
34562 29.30056282330599
34563 29.30054936011559
34564 29.30053589779691
34565 29.30052243634779
34566 29.3005089757669
34567 29.30049551605306
34568 29.30048205720612
34569 29.30046859922554
34570 29.3004551421105
34571 29.30044168586187
34572 29.30042823047977
34573 29.30041477596594
34574 29.30040132232124
34575 29.30038786954685
34576 29.30037441764394
34577 29.30036096661317
34578 29.30034751645591
34579 29.30033406717243
34580 29.3003206187635
34581 29.30030717123004
34582 29.30029372457224
34583 29.30028027879053
34584 29.30026683388527
34585 29.30025338985701
34586 29.30023994670571
34587 29.30022650443165
34588 29.3002130630353
34589 29.30019962251698
34590 29.30018618287662
34591 29.30017274411493
34592 29.30015930623188
34593 29.30014586922796
34594 29.30013243310349
34595 29.30011899785856
34596 29.30010556349343
34597 29.30009213000882
34598 29.30007869740437
34599 29.30006526567874
34600 29.30005183483096
34601 29.30003840486205
34602 29.3000249757725
34603 29.30001154756338
34604 29.2999981202373
34605 29.29998469379477
34606 29.29997126823704
34607 29.29995784356298
34608 29.29994441977232
34609 29.29993099686293
34610 29.29991757482959
34611 29.29990415367329
34612 29.29989073339459
34613 29.29987731399405
34614 29.29986389547152
34615 29.29985047782676
34616 29.29983706105961
34617 29.29982364516991
34618 29.29981023015739
34619 29.29979681602115
34620 29.29978340276147
34621 29.29976999037766
34622 29.29975657886942
34623 29.29974316823695
34624 29.29972975848008
34625 29.29971634959849
34626 29.29970294159192
34627 29.29968953446075
34628 29.29967612820468
34629 29.29966272282413
34630 29.299649318319
34631 29.29963591468963
34632 29.29962251193605
34633 29.29960911005816
34634 29.29959570905618
34635 29.29958230893036
34636 29.29956890968071
34637 29.29955551130767
34638 29.29954211381095
34639 29.29952871719058
34640 29.29951532144701
34641 29.29950192658003
34642 29.29948853258974
34643 29.2994751394763
34644 29.29946174723936
34645 29.29944835587718
34646 29.29943496538922
34647 29.29942157577365
34648 29.29940818702936
34649 29.29939479915794
34650 29.29938141215975
34651 29.29936802603541
34652 29.29935464078596
34653 29.2993412564112
34654 29.29932787291136
34655 29.29931449028641
34656 29.29930110853625
34657 29.29928772759502
34658 29.29927434741152
34659 29.29926096798763
34660 29.29924758933885
34661 29.29923421148428
34662 29.29922083444213
34663 29.29920745822759
34664 29.29919408285218
34665 29.29918070832431
34666 29.2991673346509
34667 29.29915396183568
34668 29.29914058988178
34669 29.29912721879043
34670 29.29911384856312
34671 29.29910047919867
34672 29.2990871106981
34673 29.2990737430623
34674 29.29906037629264
34675 29.29904701038939
34676 29.29903364535284
34677 29.29902028118408
34678 29.2990069178835
34679 29.29899355545166
34680 29.29898019388879
34681 29.29896683319557
34682 29.29895347337234
34683 29.29894011441958
34684 29.29892675633763
34685 29.29891339912704
34686 29.2989000427877
34687 29.29888668732015
34688 29.29887333272428
34689 29.29885997900042
34690 29.29884662614861
34691 29.29883327416872
34692 29.29881992306126
34693 29.29880657282595
34694 29.29879322346321
34695 29.29877987497251
34696 29.29876652735442
34697 29.29875318060859
34698 29.29873983473493
34699 29.29872648973337
34700 29.29871314560377
34701 29.29869980234592
34702 29.29868645995982
34703 29.29867311844496
34704 29.29865977780108
34705 29.29864643802808
34706 29.2986330991252
34707 29.29861976109169
34708 29.29860642392646
34709 29.2985930876284
34710 29.29857975219644
34711 29.29856641762995
34712 29.2985530839279
34713 29.29853975108924
34714 29.2985264191132
34715 29.29851308799885
34716 29.29849975774512
34717 29.29848642835172
34718 29.29847309981684
34719 29.29845977214026
34720 29.29844644532147
34721 29.29843311935955
34722 29.29841979425472
34723 29.29840647000602
34724 29.29839314661368
34725 29.29837982407739
34726 29.29836650239714
34727 29.29835318157314
34728 29.29833986160565
34729 29.29832654249483
34730 29.29831322424132
34731 29.29829990684603
34732 29.29828659030916
34733 29.29827327463176
34734 29.29825995981429
34735 29.29824664585728
34736 29.2982333327619
34737 29.29822002052878
34738 29.29820670915882
34739 29.29819339865277
34740 29.29818008901132
34741 29.29816678023573
34742 29.29815347232613
34743 29.29814016528328
34744 29.29812685910819
34745 29.29811355380122
34746 29.29810024936332
34747 29.29808694579526
34748 29.29807364309726
34749 29.29806034127031
34750 29.29804704031444
34751 29.29803374023061
34752 29.29802044101855
34753 29.29800714267905
34754 29.29799384521242
34755 29.29798054861901
34756 29.29796725289927
34757 29.29795395793217
34758 29.29794066375501
34759 29.29792737042471
34760 29.29791407798796
34761 29.29790078647079
34762 29.29788749587998
34763 29.29787420620901
34764 29.29786091744574
34765 29.29784762957728
34766 29.29783434259343
34767 29.29782105648771
34768 29.29780777125639
34769 29.29779448689821
34770 29.29778120341275
34771 29.29776792080059
34772 29.29775463906241
34773 29.29774135819842
34774 29.29772807820964
34775 29.29771479909677
34776 29.29770152085919
34777 29.29768824349791
34778 29.29767496701156
34779 29.29766169140128
34780 29.29764841666583
34781 29.29763514280442
34782 29.29762186981725
34783 29.29760859770241
34784 29.2975953264594
34785 29.29758205608736
34786 29.2975687865855
34787 29.29755551795284
34788 29.29754225018841
34789 29.29752898329208
34790 29.29751571726341
34791 29.29750245210207
34792 29.29748918780823
34793 29.29747592438188
34794 29.29746266182322
34795 29.29744940013279
34796 29.29743613931135
