"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
27399 0.9884277238504674
27400 0.9884285581945862
27401 0.98842939247086
27402 0.988430226679311
27403 0.9884310608200795
27404 0.9884318948931163
27405 0.9884327288985126
27406 0.9884335628362898
27407 0.9884343967063778
27408 0.9884352305088525
27409 0.9884360642436917
27410 0.9884368979108228
27411 0.9884377315102941
27412 0.9884385650420635
27413 0.9884393985060357
27414 0.988440231902257
27415 0.9884410652306788
27416 0.9884418984912149
27417 0.9884427316839033
27418 0.9884435648086866
27419 0.9884443978654791
27420 0.9884452308542967
27421 0.9884460637751364
27422 0.9884468966257476
27423 0.9884477294016903
27424 0.9884485621048378
27425 0.9884493947365003
27426 0.9884502272975055
27427 0.9884510597883339
27428 0.988451892209479
27429 0.9884527245612083
27430 0.988453556843704
27431 0.9884543890571986
27432 0.9884552212018387
27433 0.9884560532776568
27434 0.9884568852848306
27435 0.9884577172233555
27436 0.9884585490930113
27437 0.988459380893763
27438 0.9884602126256911
27439 0.9884610442889826
27440 0.9884618758839858
27441 0.9884627074109512
27442 0.9884635388699772
27443 0.9884643702611776
27444 0.9884652015845444
27445 0.9884660328399362
27446 0.9884668640273311
27447 0.9884676951466612
27448 0.9884685261978128
27449 0.9884693571808315
27450 0.9884701880957178
27451 0.9884710189424188
27452 0.9884718497210414
27453 0.9884726804315639
27454 0.9884735110739832
27455 0.9884743416484022
27456 0.9884751721548383
27457 0.9884760025932654
27458 0.9884768329637914
27459 0.9884776632663628
27460 0.9884784935010764
27461 0.9884793236679602
27462 0.9884801537669711
27463 0.9884809837981849
27464 0.9884818137616626
27465 0.9884826436573334
27466 0.9884834734853016
27467 0.988484303245582
27468 0.9884851329381273
27469 0.9884859625630695
27470 0.9884867921204344
27471 0.9884876216102131
27472 0.9884884510325317
27473 0.988489280387447
27474 0.9884901096749074
27475 0.9884909388950204
27476 0.9884917680477974
27477 0.9884925971331358
27478 0.9884934261510609
27479 0.9884942551015136
27480 0.9884950839843352
27481 0.988495912799535
27482 0.9884967415470824
27483 0.9884975702268577
27484 0.9884983988389471
27485 0.9884992273833852
27486 0.9885000558601389
27487 0.9885008842693435
27488 0.9885017126110591
27489 0.9885025408853169
27490 0.9885033690922285
27491 0.9885041972318588
27492 0.9885050253042019
27493 0.9885058533093267
27494 0.9885066812472452
27495 0.9885075091178709
27496 0.9885083369212568
27497 0.9885091646573627
27498 0.9885099923261131
27499 0.9885108199275057
27500 0.9885116474615155
27501 0.9885124749280118
27502 0.9885133023270521
27503 0.988514129658597
27504 0.9885149569225484
27505 0.988515784118949
27506 0.9885166112477732
27507 0.9885174383089403
27508 0.9885182653024935
27509 0.9885190922284532
27510 0.9885199190867106
27511 0.988520745877336
27512 0.9885215726003487
27513 0.988522399255673
27514 0.9885232258433597
27515 0.9885240523633922
27516 0.9885248788157166
27517 0.9885257052003773
27518 0.9885265315173666
27519 0.9885273577666281
27520 0.9885281839482208
27521 0.9885290100621705
27522 0.9885298361084063
27523 0.9885306620870066
27524 0.9885314879979716
27525 0.9885323138412944
27526 0.9885331396170587
27527 0.9885339653252969
27528 0.988534790966012
27529 0.9885356165393016
27530 0.9885364420452213
27531 0.9885372674837387
27532 0.9885380928549828
27533 0.9885389181589889
27534 0.9885397433957593
27535 0.9885405685653911
27536 0.9885413936679249
27537 0.9885422187033246
27538 0.9885430436716756
27539 0.9885438685730101
27540 0.9885446934072967
27541 0.9885455181745778
27542 0.9885463428748782
27543 0.9885471675081342
27544 0.9885479920744183
27545 0.9885488165736972
27546 0.9885496410059365
27547 0.9885504653711581
27548 0.9885512896693753
27549 0.9885521139005188
27550 0.9885529380645878
27551 0.9885537621615903
27552 0.9885545861914365
27553 0.9885554101541805
27554 0.9885562340497741
27555 0.988557057878125
27556 0.9885578816391593
27557 0.9885587053327853
27558 0.9885595289668515
27559 0.9885603525484872
27560 0.9885611760808418
27561 0.9885619995645883
27562 0.9885628229989472
27563 0.9885636463817778
27564 0.9885644697102559
27565 0.9885652929815286
27566 0.9885661161928961
27567 0.9885669393419059
27568 0.9885677624266165
27569 0.9885685854454007
27570 0.9885694083969585
27571 0.9885702312803655
27572 0.9885710540948914
27573 0.9885718768399814
27574 0.988572699515336
27575 0.9885735221207419
27576 0.9885743446559924
27577 0.9885751671211027
27578 0.9885759895160883
27579 0.988576811840909
27580 0.9885776340956929
27581 0.9885784562805441
27582 0.9885792783955019
27583 0.9885801004407796
27584 0.9885809224164797
27585 0.988581744322653
27586 0.9885825661595183
27587 0.9885833879271955
27588 0.9885842096257643
27589 0.9885850312554166
27590 0.9885858528162682
27591 0.9885866743083745
27592 0.9885874957319396
27593 0.9885883170870722
27594 0.9885891383738189
27595 0.9885899595923521
27596 0.9885907807427617
27597 0.9885916018250933
27598 0.9885924228394987
27599 0.9885932437860576
27600 0.9885940646648191
27601 0.9885948854759004
27602 0.9885957062193327
27603 0.9885965268949612
27604 0.9885973475027376
27605 0.9885981680426345
27606 0.9885989885145553
27607 0.9885998089185122
27608 0.98860062925447
27609 0.9886014495224058
27610 0.9886022697223615
27611 0.9886030898544151
27612 0.988603909918555
27613 0.988604729914964
27614 0.9886055498437503
27615 0.9886063697049509
27616 0.9886071894987747
27617 0.9886080092253507
27618 0.9886088288893968
27619 0.9886096484899795
27620 0.9886104680256301
27621 0.9886112874953444
27622 0.9886121068985718
27623 0.9886129262350262
27624 0.9886137455044504
27625 0.9886145647068455
27626 0.9886153838421924
27627 0.9886162029104569
27628 0.9886170219117237
27629 0.9886178408460586
27630 0.988618659713424
27631 0.9886194785139496
27632 0.988620297247647
27633 0.9886211159144901
27634 0.9886219345145669
27635 0.9886227530478927
27636 0.9886235715143967
27637 0.9886243899141742
27638 0.9886252082472076
27639 0.9886260265134588
27640 0.9886268447129741
27641 0.9886276628457377
27642 0.9886284809116876
27643 0.988629298910874
27644 0.9886301168432651
27645 0.988630934708806
27646 0.9886317525075565
27647 0.9886325702394837
27648 0.9886333879045294
27649 0.9886342055027215
27650 0.98863502303406
27651 0.9886358404984479
27652 0.9886366578959648
27653 0.9886374752265631
27654 0.9886382924901684
27655 0.9886391096868474
27656 0.9886399268165765
27657 0.9886407438792745
27658 0.9886415608749852
27659 0.9886423778036648
27660 0.9886431946652545
27661 0.9886440114597819
27662 0.9886448281872317
27663 0.9886456448475471
27664 0.988646461440792
27665 0.9886472779669347
27666 0.988648094425749
27667 0.9886489108172826
27668 0.9886497271415386
27669 0.9886505433984324
27670 0.9886513595879551
27671 0.9886521757100305
27672 0.9886529917645026
27673 0.9886538077513337
27674 0.9886546236704064
27675 0.9886554395214331
27676 0.9886562553038875
27677 0.988657071017182
27678 0.9886578866606593
27679 0.988658702233842
27680 0.9886595177362257
27681 0.9886603331673377
27682 0.9886611485269919
27683 0.9886619638150771
27684 0.9886627790315363
27685 0.9886635941765636
27686 0.9886644092504336
27687 0.9886652242533772
27688 0.9886660391858366
27689 0.9886668540482223
27690 0.9886676688408597
27691 0.9886684835642303
27692 0.9886692982187141
27693 0.9886701127954152
27694 0.9886709272649685
27695 0.9886717416254641
27696 0.9886725558827304
27697 0.988673370045389
27698 0.9886741841219837
27699 0.9886749981198539
27700 0.9886758120450264
27701 0.9886766259020046
27702 0.9886774396939663
27703 0.9886782534232448
27704 0.9886790670993063
27705 0.9886798807279703
27706 0.9886806943104117
27707 0.9886815078460841
27708 0.9886823213337652
27709 0.9886831347720528
27710 0.9886839481595413
27711 0.9886847614947362
27712 0.9886855747764105
27713 0.9886863880033443
27714 0.9886872011743656
27715 0.9886880142885135
27716 0.9886888273448272
27717 0.9886896403423492
27718 0.9886904532803503
27719 0.9886912661580824
27720 0.9886920789747791
27721 0.9886928917298997
27722 0.988693704422854
27723 0.988694517053059
27724 0.9886953296201032
27725 0.988696142123581
27726 0.9886969545630476
27727 0.9886977669382087
27728 0.9886985792487855
27729 0.9886993914944457
27730 0.9887002036748918
27731 0.9887010157897623
27732 0.9887018278386682
27733 0.9887026398213064
27734 0.9887034517373535
27735 0.9887042635863954
27736 0.9887050753681839
27737 0.9887058870824339
27738 0.9887066987288488
27739 0.9887075103073153
27740 0.9887083218177146
27741 0.988709133259924
27742 0.9887099446339909
27743 0.988710755939973
27744 0.9887115671778929
27745 0.9887123783479622
27746 0.9887131894503179
27747 0.988714000485067
27748 0.9887148114524921
27749 0.9887156223527714
27750 0.9887164331860453
27751 0.9887172439525823
27752 0.9887180546525545
27753 0.9887188652860865
27754 0.9887196758533823
27755 0.9887204863546452
27756 0.9887212967899183
27757 0.988722107159409
27758 0.9887229174632323
27759 0.9887237277014139
27760 0.9887245378741635
27761 0.9887253479794391
27762 0.9887261579853005
27763 0.9887269678904911
27764 0.9887277777047986
27765 0.9887285874361168
27766 0.9887293970911148
27767 0.9887302066751344
27768 0.9887310161921915
27769 0.9887318256453207
27770 0.9887326350365648
27771 0.9887334443672822
27772 0.9887342536383902
27773 0.9887350628503815
27774 0.9887358720034607
27775 0.9887366810977523
27776 0.9887374901332111
27777 0.9887382991096033
27778 0.9887391080268397
27779 0.9887399168846781
27780 0.988740725682814
27781 0.9887415344210989
27782 0.9887423430992616
27783 0.9887431517170118
27784 0.9887439602741994
27785 0.9887447687705896
27786 0.9887455772059643
27787 0.9887463855801482
27788 0.9887471938930004
27789 0.9887480021443233
27790 0.988748810334021
27791 0.9887496184619605
27792 0.988750426527972
27793 0.988751234532026
27794 0.9887520424740863
27795 0.9887528503540023
27796 0.9887536581718293
27797 0.9887544659275668
27798 0.988755273621179
27799 0.9887560812528097
27800 0.9887568888225574
27801 0.9887576963305005
27802 0.9887585037769047
27803 0.9887593111620062
27804 0.9887601184860272
27805 0.9887609257494118
27806 0.9887617329525945
27807 0.9887625400960093
27808 0.988763347180291
27809 0.9887641542060966
27810 0.9887649611740331
27811 0.9887657680847884
27812 0.9887665749388662
27813 0.9887673817363486
27814 0.9887681884768267
27815 0.9887689951587878
27816 0.9887698017791741
27817 0.9887706083332236
27818 0.9887714146406202
27819 0.9887722207639495
27820 0.9887730267917331
27821 0.9887738327768817
27822 0.9887746387454522
27823 0.9887754447042737
27824 0.9887762506482538
27825 0.9887770565665501
27826 0.9887778624471794
27827 0.9887786682793184
27828 0.9887794740545117
27829 0.988780279767023
27830 0.9887810854133322
27831 0.9887818909915538
27832 0.9887826965010306
27833 0.9887835019417642
27834 0.9887843073140058
27835 0.9887851126183106
27836 0.9887859178551348
27837 0.9887867230248103
27838 0.9887875281276651
27839 0.9887883331638889
27840 0.9887891381335193
27841 0.9887899430366482
27842 0.9887907478731141
27843 0.9887915526426005
27844 0.9887923573455878
27845 0.988793161982403
27846 0.9887939665531734
27847 0.9887947710579991
27848 0.9887955754967173
27849 0.9887963798689462
27850 0.9887971841744341
27851 0.988797988412912
27852 0.9887987925840791
27853 0.9887995966879309
27854 0.9888004007245262
27855 0.9888012046938796
27856 0.9888020085962437
27857 0.9888028124317986
27858 0.9888036162006966
27859 0.9888044199031962
27860 0.9888052235395113
27861 0.9888060271097278
27862 0.988806830614079
27863 0.988807634052717
27864 0.9888084374256816
27865 0.9888092407331694
27866 0.9888100439752573
27867 0.9888108471519677
27868 0.9888116502634569
27869 0.9888124533097928
27870 0.9888132562909764
27871 0.9888140592071214
27872 0.9888148620582775
27873 0.9888156648444023
27874 0.9888164675656234
27875 0.9888172702219596
27876 0.9888180728133779
27877 0.9888188753400019
27878 0.9888196778017946
27879 0.9888204801987601
27880 0.9888212825309568
27881 0.9888220847984395
27882 0.9888228870011261
27883 0.9888236891390965
27884 0.9888244912123718
27885 0.9888252932209046
27886 0.9888260951647561
27887 0.9888268970439171
27888 0.9888276988583138
27889 0.988828500608002
27890 0.9888293022929735
27891 0.9888301039131299
27892 0.9888309054685057
27893 0.9888317069590639
27894 0.9888325083846985
27895 0.988833309745443
27896 0.9888341110412582
27897 0.9888349122720166
27898 0.9888357134377286
27899 0.9888365145383454
27900 0.9888373155737815
27901 0.9888381165440145
27902 0.9888389174490024
27903 0.9888397182886131
27904 0.9888405190628603
27905 0.9888413197712769
27906 0.9888421204134382
27907 0.9888429209891901
27908 0.9888437214983715
27909 0.9888445219408213
27910 0.9888453223165777
27911 0.9888461226256705
27912 0.9888469228681157
27913 0.9888477230441184
27914 0.9888485231538198
27915 0.9888493231972814
27916 0.988850123174714
27917 0.9888509230862589
27918 0.9888517229320485
27919 0.9888525227122935
27920 0.988853322427125
27921 0.9888541220766159
27922 0.9888549216609304
27923 0.9888557211802778
27924 0.9888565206362936
27925 0.9888573200294256
27926 0.9888581193597953
27927 0.9888589186273388
27928 0.9888597178320215
27929 0.9888605169737206
27930 0.9888613160521874
27931 0.9888621150673019
27932 0.9888629140189292
27933 0.9888637129069059
27934 0.9888645117311665
27935 0.9888653104916507
27936 0.9888661091881842
27937 0.988866907820781
27938 0.9888677063893839
27939 0.9888685048938549
27940 0.9888693033342104
27941 0.9888701017104059
27942 0.9888709000223497
27943 0.9888716982700726
27944 0.9888724964535218
27945 0.9888732945726266
27946 0.9888740926274305
27947 0.9888748906179397
27948 0.9888756885440709
27949 0.9888764864058507
27950 0.9888772842032083
27951 0.9888780819360283
27952 0.9888788796042126
27953 0.9888796772076119
27954 0.9888804747459348
27955 0.9888812722189687
27956 0.9888820696264156
27957 0.9888828669679172
27958 0.98888366424324
27959 0.9888844614521054
27960 0.9888852585942181
27961 0.9888860556694421
27962 0.9888868526776091
27963 0.9888876496185587
27964 0.9888884464923002
27965 0.9888892432988354
27966 0.9888900400381664
27967 0.9888908367104287
27968 0.9888916333157336
27969 0.9888924298541713
27970 0.9888932263259556
27971 0.9888940227312334
27972 0.9888948190701196
27973 0.9888956153428698
27974 0.9888964115496263
27975 0.9888972076904869
27976 0.9888980037656835
27977 0.9888987997753755
27978 0.988899595719628
27979 0.9889003915986143
27980 0.9889011874124439
27981 0.9889019831611413
27982 0.9889027788448705
27983 0.9889035744636959
27984 0.9889043700176494
27985 0.9889051655068463
27986 0.9889059609313362
27987 0.9889067562910945
27988 0.9889075515862245
27989 0.9889083468167572
27990 0.9889091419826666
27991 0.9889099370840383
27992 0.9889107321209036
27993 0.9889115270932302
27994 0.9889123220010904
27995 0.9889131168445108
27996 0.9889139116234547
27997 0.9889147063379963
27998 0.9889155009881438
27999 0.9889162955738626
28000 0.9889170900952339
28001 0.9889178845522677
28002 0.9889186789449141
28003 0.988919473273263
28004 0.988920267537316
28005 0.9889210617370033
28006 0.9889218558724349
28007 0.9889226499436071
28008 0.9889234439504703
28009 0.9889242378931042
28010 0.9889250317715084
28011 0.9889258255856513
28012 0.9889266193355887
28013 0.9889274130213351
28014 0.9889282066428263
28015 0.9889290002001463
28016 0.9889297936932696
28017 0.9889305871221185
28018 0.9889313804867533
28019 0.9889321737872014
28020 0.9889329670233781
28021 0.9889337602021975
28022 0.988934553327492
28023 0.9889353463984443
28024 0.9889361394132072
28025 0.98893693236959
28026 0.9889377252655827
28027 0.9889385180995899
28028 0.9889393108703621
28029 0.9889401035768725
28030 0.9889408962184433
28031 0.9889416887945421
28032 0.9889424813047438
28033 0.9889432737488354
