"out-thrust-rfile"
"Iteration" "out-thrust"
8673 0.03601693448338916
8674 0.03601693448467968
8675 0.03601693448596595
8676 0.03601693448724814
8677 0.03601693448852638
8678 0.0360169344898008
8679 0.03601693449107148
8680 0.03601693449233857
8681 0.03601693449360217
8682 0.03601693449486235
8683 0.03601693449611928
8684 0.03601693449737301
8685 0.03601693449862368
8686 0.03601693449987137
8687 0.03601693450111616
8688 0.03601693450235813
8689 0.03601693450359737
8690 0.03601693450483393
8691 0.03601693450606783
8692 0.0360169345072992
8693 0.03601693450852805
8694 0.03601693450975448
8695 0.03601693451097852
8696 0.03601693451220023
8697 0.03601693451341972
8698 0.03601693451463701
8699 0.03601693451585219
8700 0.03601693451706533
8701 0.03601693451827653
8702 0.03601693451948587
8703 0.03601693452069343
8704 0.03601693452189926
8705 0.03601693452310344
8706 0.03601693452430601
8707 0.03601693452550701
8708 0.03601693452670653
8709 0.0360169345279046
8710 0.03601693452910129
8711 0.03601693453029661
8712 0.03601693453149066
8713 0.03601693453268346
8714 0.03601693453387503
8715 0.03601693453506537
8716 0.03601693453625457
8717 0.0360169345374426
8718 0.03601693453862957
8719 0.03601693453981544
8720 0.03601693454100028
8721 0.03601693454218412
8722 0.03601693454336703
8723 0.036016934544549
8724 0.03601693454573009
8725 0.03601693454691031
8726 0.03601693454808971
8727 0.03601693454926831
8728 0.03601693455044621
8729 0.03601693455162341
8730 0.0360169345528
8731 0.03601693455397599
8732 0.0360169345551514
8733 0.03601693455632627
8734 0.03601693455750059
8735 0.03601693455867437
8736 0.03601693455984756
8737 0.03601693456102015
8738 0.03601693456219209
8739 0.03601693456336343
8740 0.0360169345645342
8741 0.03601693456570439
8742 0.03601693456687401
8743 0.03601693456804309
8744 0.03601693456921164
8745 0.03601693457037965
8746 0.03601693457154712
8747 0.03601693457271406
8748 0.0360169345738805
8749 0.03601693457504637
8750 0.03601693457621177
8751 0.03601693457737663
8752 0.03601693457854103
8753 0.03601693457970492
8754 0.03601693458086831
8755 0.0360169345820312
8756 0.03601693458319355
8757 0.03601693458435531
8758 0.0360169345855165
8759 0.03601693458667705
8760 0.03601693458783695
8761 0.03601693458899615
8762 0.03601693459015462
8763 0.03601693459131233
8764 0.0360169345924692
8765 0.03601693459362523
8766 0.03601693459478036
8767 0.03601693459593455
8768 0.0360169345970878
8769 0.03601693459824006
8770 0.03601693459939131
8771 0.03601693460054158
8772 0.03601693460169079
8773 0.036016934602839
8774 0.03601693460398615
8775 0.03601693460513228
8776 0.03601693460627732
8777 0.03601693460742125
8778 0.03601693460856406
8779 0.03601693460970568
8780 0.03601693461084611
8781 0.03601693461198529
8782 0.03601693461312319
8783 0.03601693461425976
8784 0.03601693461539497
8785 0.03601693461652877
8786 0.03601693461766112
8787 0.03601693461879199
8788 0.03601693461992139
8789 0.03601693462104931
8790 0.03601693462217572
8791 0.03601693462330052
8792 0.03601693462442376
8793 0.0360169346255455
8794 0.03601693462666571
8795 0.03601693462778439
8796 0.03601693462890158
8797 0.03601693463001723
8798 0.03601693463113142
8799 0.03601693463224413
8800 0.0360169346333554
8801 0.03601693463446523
8802 0.03601693463557364
8803 0.03601693463668065
8804 0.03601693463778628
8805 0.03601693463889054
8806 0.03601693463999346
8807 0.03601693464109504
8808 0.03601693464219531
8809 0.03601693464329425
8810 0.03601693464439188
8811 0.03601693464548821
8812 0.03601693464658321
8813 0.03601693464767695
8814 0.03601693464876944
8815 0.03601693464986072
8816 0.03601693465095078
8817 0.03601693465203971
8818 0.03601693465312754
8819 0.03601693465421422
8820 0.03601693465529987
8821 0.03601693465638453
8822 0.03601693465746826
8823 0.0360169346585511
8824 0.03601693465963306
8825 0.03601693466071419
8826 0.03601693466179449
8827 0.03601693466287407
8828 0.03601693466395291
8829 0.03601693466503107
8830 0.03601693466610863
8831 0.03601693466718557
8832 0.03601693466826195
8833 0.03601693466933781
8834 0.0360169346704132
8835 0.03601693467148813
8836 0.03601693467256266
8837 0.03601693467363681
8838 0.03601693467471064
8839 0.03601693467578417
8840 0.03601693467685742
8841 0.03601693467793046
8842 0.03601693467900327
8843 0.03601693468007592
8844 0.03601693468114844
8845 0.03601693468222089
8846 0.03601693468329327
8847 0.03601693468436564
8848 0.03601693468543804
8849 0.0360169346865105
8850 0.03601693468758306
8851 0.03601693468865575
8852 0.03601693468972859
8853 0.03601693469080165
8854 0.03601693469187495
8855 0.03601693469294852
8856 0.03601693469402239
8857 0.0360169346950966
8858 0.03601693469617115
8859 0.03601693469724611
8860 0.03601693469832144
8861 0.03601693469939718
8862 0.03601693470047337
8863 0.03601693470155006
8864 0.03601693470262724
8865 0.03601693470370495
8866 0.03601693470478323
8867 0.03601693470586215
8868 0.03601693470694171
8869 0.03601693470802197
8870 0.03601693470910297
8871 0.03601693471018475
8872 0.03601693471126735
8873 0.03601693471235082
8874 0.03601693471343518
8875 0.03601693471452048
8876 0.03601693471560677
8877 0.03601693471669407
8878 0.03601693471778243
8879 0.03601693471887186
8880 0.03601693471996241
8881 0.03601693472105408
8882 0.03601693472214695
8883 0.03601693472324098
8884 0.03601693472433624
8885 0.03601693472543272
8886 0.03601693472653043
8887 0.03601693472762942
8888 0.03601693472872971
8889 0.03601693472983131
8890 0.03601693473093422
8891 0.03601693473203846
8892 0.03601693473314403
8893 0.03601693473425095
8894 0.03601693473535921
8895 0.03601693473646886
8896 0.03601693473757985
8897 0.03601693473869223
8898 0.03601693473980605
8899 0.03601693474092128
8900 0.03601693474203792
8901 0.03601693474315603
8902 0.03601693474427557
8903 0.03601693474539653
8904 0.03601693474651891
8905 0.03601693474764271
8906 0.03601693474876789
8907 0.03601693474989444
8908 0.03601693475102239
8909 0.03601693475215166
8910 0.03601693475328228
8911 0.03601693475441421
8912 0.03601693475554742
8913 0.03601693475668191
8914 0.03601693475781768
8915 0.03601693475895466
8916 0.03601693476009288
8917 0.03601693476123231
8918 0.03601693476237289
8919 0.03601693476351465
8920 0.03601693476465755
8921 0.03601693476580154
8922 0.03601693476694663
8923 0.0360169347680928
8924 0.03601693476924003
8925 0.03601693477038831
8926 0.03601693477153755
8927 0.03601693477268778
8928 0.03601693477383898
8929 0.03601693477499111
8930 0.03601693477614414
8931 0.03601693477729804
8932 0.03601693477845278
8933 0.03601693477960832
8934 0.03601693478076462
8935 0.03601693478192168
8936 0.03601693478307944
8937 0.03601693478423788
8938 0.03601693478539698
8939 0.03601693478655667
8940 0.03601693478771691
8941 0.03601693478887772
8942 0.03601693479003903
8943 0.03601693479120081
8944 0.03601693479236305
8945 0.03601693479352569
8946 0.03601693479468873
8947 0.03601693479585213
8948 0.03601693479701587
8949 0.03601693479817991
8950 0.03601693479934422
8951 0.03601693480050879
8952 0.03601693480167358
8953 0.03601693480283856
8954 0.03601693480400369
8955 0.03601693480516895
8956 0.03601693480633427
8957 0.03601693480749968
8958 0.03601693480866511
8959 0.03601693480983052
8960 0.03601693481099588
8961 0.03601693481216116
8962 0.03601693481332633
8963 0.03601693481449136
8964 0.0360169348156562
8965 0.03601693481682085
8966 0.03601693481798524
8967 0.0360169348191493
8968 0.03601693482031308
8969 0.03601693482147645
8970 0.03601693482263945
8971 0.03601693482380203
8972 0.03601693482496411
8973 0.0360169348261257
8974 0.03601693482728677
8975 0.03601693482844721
8976 0.03601693482960708
8977 0.03601693483076628
8978 0.03601693483192479
8979 0.03601693483308255
8980 0.03601693483423957
8981 0.03601693483539577
8982 0.03601693483655115
8983 0.03601693483770567
8984 0.03601693483885929
8985 0.03601693484001199
8986 0.03601693484116372
8987 0.03601693484231443
8988 0.0360169348434641
8989 0.03601693484461271
8990 0.0360169348457602
8991 0.03601693484690654
8992 0.03601693484805172
8993 0.03601693484919571
8994 0.03601693485033847
8995 0.03601693485147998
8996 0.03601693485262025
8997 0.03601693485375924
8998 0.03601693485489692
8999 0.03601693485603331
9000 0.03601693485716836
9001 0.03601693485830206
9002 0.0360169348594344
9003 0.03601693486056534
9004 0.0360169348616949
9005 0.03601693486282303
9006 0.03601693486394995
9007 0.03601693486507547
9008 0.03601693486619958
9009 0.03601693486732221
9010 0.03601693486844318
9011 0.03601693486956259
9012 0.03601693487068049
9013 0.03601693487179693
9014 0.03601693487291186
9015 0.03601693487402529
9016 0.03601693487513725
9017 0.03601693487624772
9018 0.03601693487735669
9019 0.03601693487846414
9020 0.03601693487957013
9021 0.03601693488067458
9022 0.03601693488177757
9023 0.03601693488287906
9024 0.03601693488397904
9025 0.03601693488507757
9026 0.03601693488617461
9027 0.03601693488727018
9028 0.0360169348883643
9029 0.03601693488945695
9030 0.03601693489054815
9031 0.03601693489163792
9032 0.03601693489272624
9033 0.03601693489381333
9034 0.03601693489489904
9035 0.03601693489598335
9036 0.03601693489706625
9037 0.0360169348981477
9038 0.03601693489922778
9039 0.03601693490030645
9040 0.03601693490138375
9041 0.03601693490245966
9042 0.03601693490353419
9043 0.03601693490460737
9044 0.03601693490567919
9045 0.03601693490674965
9046 0.03601693490781879
9047 0.03601693490888656
9048 0.03601693490995302
9049 0.03601693491101815
9050 0.03601693491208195
9051 0.03601693491314446
9052 0.03601693491420565
9053 0.03601693491526555
9054 0.03601693491632416
9055 0.03601693491738148
9056 0.03601693491843755
9057 0.03601693491949234
9058 0.03601693492054588
9059 0.03601693492159816
9060 0.03601693492264918
9061 0.03601693492369897
9062 0.03601693492474754
9063 0.03601693492579493
9064 0.03601693492684108
9065 0.03601693492788604
9066 0.03601693492892979
9067 0.03601693492997232
9068 0.03601693493101362
9069 0.03601693493205376
9070 0.03601693493309266
9071 0.03601693493413036
9072 0.03601693493516686
9073 0.03601693493620217
9074 0.03601693493723628
9075 0.03601693493826919
9076 0.03601693493930097
9077 0.03601693494033141
9078 0.03601693494136059
9079 0.03601693494238853
9080 0.03601693494341528
9081 0.03601693494444081
9082 0.03601693494546515
9083 0.03601693494648833
9084 0.03601693494751027
9085 0.03601693494853102
9086 0.03601693494955057
9087 0.03601693495056894
9088 0.03601693495158612
9089 0.03601693495260212
9090 0.03601693495361694
9091 0.03601693495463057
9092 0.03601693495564302
9093 0.03601693495665429
9094 0.03601693495766437
9095 0.03601693495867327
9096 0.03601693495968102
9097 0.03601693496068754
9098 0.03601693496169286
9099 0.03601693496269701
9100 0.03601693496369995
9101 0.03601693496470169
9102 0.03601693496570221
9103 0.03601693496670152
9104 0.03601693496769962
9105 0.03601693496869651
9106 0.03601693496969217
9107 0.03601693497068661
9108 0.03601693497167982
9109 0.03601693497267181
9110 0.03601693497366255
9111 0.03601693497465207
9112 0.03601693497564033
9113 0.03601693497662734
9114 0.03601693497761311
9115 0.03601693497859763
9116 0.03601693497958088
9117 0.03601693498056288
9118 0.03601693498154363
9119 0.0360169349825231
9120 0.03601693498350129
9121 0.03601693498447817
9122 0.03601693498545382
9123 0.03601693498642814
9124 0.03601693498740118
9125 0.03601693498837293
9126 0.0360169349893434
9127 0.03601693499031255
9128 0.03601693499128038
9129 0.0360169349922469
9130 0.03601693499321211
9131 0.03601693499417598
9132 0.03601693499513852
9133 0.03601693499609975
9134 0.03601693499705961
9135 0.03601693499801816
9136 0.03601693499897534
9137 0.03601693499993119
9138 0.03601693500088571
9139 0.03601693500183884
9140 0.03601693500279061
9141 0.03601693500374106
9142 0.03601693500469011
9143 0.03601693500563782
9144 0.03601693500658415
9145 0.03601693500752912
9146 0.03601693500847271
9147 0.03601693500941493
9148 0.03601693501035578
9149 0.03601693501129527
9150 0.03601693501223337
9151 0.03601693501317013
9152 0.03601693501410548
9153 0.03601693501503946
9154 0.03601693501597208
9155 0.03601693501690333
9156 0.03601693501783321
9157 0.03601693501876172
9158 0.03601693501968885
9159 0.03601693502061463
9160 0.03601693502153901
9161 0.03601693502246206
9162 0.03601693502338374
9163 0.03601693502430407
9164 0.03601693502522305
9165 0.03601693502614067
9166 0.03601693502705696
9167 0.03601693502797189
9168 0.03601693502888544
9169 0.0360169350297977
9170 0.0360169350307086
9171 0.03601693503161818
9172 0.03601693503252641
9173 0.03601693503343335
9174 0.03601693503433893
9175 0.03601693503524319
9176 0.03601693503614615
9177 0.0360169350370478
9178 0.0360169350379481
9179 0.03601693503884712
9180 0.03601693503974481
9181 0.03601693504064123
9182 0.03601693504153634
9183 0.03601693504243012
9184 0.03601693504332262
9185 0.03601693504421382
9186 0.03601693504510374
9187 0.03601693504599236
9188 0.0360169350468797
9189 0.03601693504776576
9190 0.03601693504865055
9191 0.03601693504953404
9192 0.03601693505041628
9193 0.03601693505129722
9194 0.03601693505217689
9195 0.03601693505305527
9196 0.03601693505393239
9197 0.03601693505480823
9198 0.03601693505568285
9199 0.03601693505655622
9200 0.03601693505742834
9201 0.03601693505829922
9202 0.03601693505916887
9203 0.03601693506003727
9204 0.03601693506090444
9205 0.03601693506177037
9206 0.03601693506263506
9207 0.03601693506349853
9208 0.03601693506436077
9209 0.0360169350652218
9210 0.03601693506608161
9211 0.0360169350669402
9212 0.03601693506779757
9213 0.03601693506865375
9214 0.03601693506950873
9215 0.03601693507036251
9216 0.03601693507121511
9217 0.03601693507206653
9218 0.03601693507291677
9219 0.03601693507376585
9220 0.03601693507461373
9221 0.03601693507546048
9222 0.03601693507630606
9223 0.03601693507715048
9224 0.03601693507799378
9225 0.03601693507883592
9226 0.03601693507967695
9227 0.03601693508051683
9228 0.03601693508135558
9229 0.03601693508219324
9230 0.03601693508302976
9231 0.03601693508386519
9232 0.03601693508469952
9233 0.03601693508553307
9234 0.03601693508636564
9235 0.03601693508719721
9236 0.0360169350880277
9237 0.03601693508885711
9238 0.03601693508968542
9239 0.03601693509051266
9240 0.03601693509133881
9241 0.03601693509216385
9242 0.03601693509298786
9243 0.03601693509381079
9244 0.03601693509463265
9245 0.03601693509545348
9246 0.03601693509627323
9247 0.03601693509709197
9248 0.03601693509790967
9249 0.03601693509872637
9250 0.03601693509954207
9251 0.03601693510035674
9252 0.03601693510117041
9253 0.03601693510198312
9254 0.03601693510279483
9255 0.03601693510360556
9256 0.03601693510441534
9257 0.03601693510522413
9258 0.03601693510603197
9259 0.03601693510683885
9260 0.03601693510764478
9261 0.03601693510844976
9262 0.0360169351092538
9263 0.0360169351100569
9264 0.03601693511085906
9265 0.03601693511166029
9266 0.03601693511246058
9267 0.03601693511325995
9268 0.03601693511405839
9269 0.0360169351148559
9270 0.0360169351156525
9271 0.03601693511644818
9272 0.03601693511724296
9273 0.03601693511803682
9274 0.03601693511882977
9275 0.03601693511962181
9276 0.03601693512041293
9277 0.03601693512120315
9278 0.03601693512199246
9279 0.03601693512278087
9280 0.0360169351235684
9281 0.03601693512435501
9282 0.03601693512514074
9283 0.03601693512592557
9284 0.03601693512670949
9285 0.03601693512749254
9286 0.03601693512827471
9287 0.03601693512905596
9288 0.03601693512983634
9289 0.03601693513061584
9290 0.03601693513139444
9291 0.03601693513217219
9292 0.03601693513294905
9293 0.03601693513372504
9294 0.03601693513450015
9295 0.0360169351352744
9296 0.03601693513604778
9297 0.03601693513682032
9298 0.03601693513759199
9299 0.03601693513836278
9300 0.03601693513913274
9301 0.03601693513990186
9302 0.03601693514067014
9303 0.03601693514143756
9304 0.03601693514220413
9305 0.0360169351429699
9306 0.03601693514373481
9307 0.0360169351444989
9308 0.03601693514526216
9309 0.03601693514602461
9310 0.03601693514678622
9311 0.03601693514754702
9312 0.03601693514830702
9313 0.03601693514906621
9314 0.03601693514982461
