"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
26227 0.3320773632817066
26228 0.3320773628001445
26229 0.3320773623101868
26230 0.3320773617984739
26231 0.3320773613281717
26232 0.3320773608346021
26233 0.3320773602980214
26234 0.332077359836999
26235 0.3320773593667917
26236 0.3320773588619889
26237 0.3320773583829443
26238 0.332077357888993
26239 0.3320773573805639
26240 0.3320773568890106
26241 0.3320773564119807
26242 0.332077355902549
26243 0.3320773553816514
26244 0.3320773548789973
26245 0.3320773543824003
26246 0.3320773538709423
26247 0.3320773533901364
26248 0.3320773529014808
26249 0.332077352415842
26250 0.3320773519571089
26251 0.3320773514849845
26252 0.3320773509923986
26253 0.3320773505116549
26254 0.332077350021008
26255 0.3320773495136243
26256 0.3320773490347356
26257 0.3320773485455748
26258 0.3320773480480298
26259 0.3320773475427881
26260 0.3320773470654625
26261 0.3320773465762632
26262 0.3320773460751791
26263 0.3320773455578706
26264 0.3320773450531425
26265 0.3320773445518507
26266 0.3320773440650998
26267 0.3320773435632157
26268 0.3320773431015164
26269 0.3320773425989756
26270 0.332077342117845
26271 0.3320773416291859
26272 0.3320773411346349
26273 0.332077340631996
26274 0.3320773401661326
26275 0.3320773396726601
26276 0.3320773392005134
26277 0.3320773386840098
26278 0.3320773381850918
26279 0.3320773376852053
26280 0.3320773372189821
26281 0.3320773367022054
26282 0.3320773361601468
26283 0.3320773356792661
26284 0.3320773351908429
26285 0.3320773346958201
26286 0.3320773342015345
26287 0.3320773337368824
26288 0.3320773332408067
26289 0.3320773327511884
26290 0.3320773322771503
26291 0.3320773317822742
26292 0.3320773312966857
26293 0.332077330817574
26294 0.3320773303488014
26295 0.3320773298616108
26296 0.3320773293496035
26297 0.3320773288344668
26298 0.3320773283375086
26299 0.3320773278622334
26300 0.3320773273912526
26301 0.3320773268809414
26302 0.3320773263739187
26303 0.332077325896891
26304 0.3320773253718973
26305 0.3320773248543947
26306 0.3320773243900579
26307 0.3320773238680619
26308 0.3320773234076969
26309 0.3320773229279509
26310 0.3320773224670054
26311 0.3320773219682581
26312 0.3320773214838079
26313 0.3320773209969983
26314 0.3320773205206349
26315 0.3320773200498318
26316 0.3320773195544768
26317 0.3320773190646672
26318 0.3320773185518592
26319 0.3320773180306337
26320 0.3320773175360778
26321 0.3320773170669641
26322 0.3320773165739943
26323 0.3320773160876416
26324 0.3320773155980722
26325 0.3320773150865354
26326 0.3320773145860757
26327 0.3320773141162031
26328 0.3320773136346351
26329 0.3320773131532822
26330 0.3320773126666141
26331 0.3320773121781331
26332 0.3320773117096302
26333 0.3320773112188537
26334 0.3320773107291662
26335 0.3320773102215631
26336 0.3320773097349448
26337 0.3320773092420869
26338 0.3320773087345897
26339 0.3320773082426223
26340 0.3320773077427958
26341 0.3320773072623049
26342 0.3320773068013514
26343 0.3320773063217069
26344 0.3320773058104887
26345 0.332077305296383
26346 0.3320773047852513
26347 0.3320773043073068
26348 0.3320773038341358
26349 0.3320773033531039
26350 0.3320773028640283
26351 0.3320773023883172
26352 0.3320773019269938
26353 0.332077301448464
26354 0.3320773009638619
26355 0.332077300459733
26356 0.3320772999629135
26357 0.3320772994647953
26358 0.3320772989506545
26359 0.3320772984272706
26360 0.3320772979306683
26361 0.332077297454736
26362 0.3320772969694958
26363 0.3320772964570344
26364 0.3320772959819135
26365 0.3320772954822639
26366 0.332077294988057
26367 0.3320772945334403
26368 0.332077294068387
26369 0.3320772935703114
26370 0.3320772930712932
26371 0.3320772925668462
26372 0.3320772920957276
26373 0.3320772916152865
26374 0.3320772911473687
26375 0.3320772906446068
26376 0.332077290148857
26377 0.3320772896433909
26378 0.3320772891516893
26379 0.3320772886590523
26380 0.3320772881845118
26381 0.3320772876778308
26382 0.3320772871879573
26383 0.3320772867192859
26384 0.3320772862135562
26385 0.3320772857236708
26386 0.3320772852328378
26387 0.3320772847039222
26388 0.3320772842439709
26389 0.3320772837935973
26390 0.3320772833103924
26391 0.332077282840411
26392 0.3320772823643483
26393 0.3320772818625649
26394 0.3320772813829808
26395 0.3320772808912113
26396 0.3320772804022081
26397 0.3320772798746038
26398 0.3320772793606921
26399 0.3320772788817611
26400 0.3320772784047346
26401 0.3320772779380135
26402 0.33207727743141
26403 0.3320772769358968
26404 0.3320772764721238
26405 0.3320772759855575
26406 0.3320772754737328
26407 0.3320772749744047
26408 0.332077274523678
26409 0.3320772740398529
26410 0.3320772735746126
26411 0.3320772731140226
26412 0.3320772725978231
26413 0.3320772721235171
26414 0.332077271623175
26415 0.3320772711415536
26416 0.3320772706260716
26417 0.3320772701478654
26418 0.3320772696399898
26419 0.3320772691293009
26420 0.3320772686387016
26421 0.332077268150833
26422 0.3320772676446699
26423 0.332077267167472
26424 0.3320772666821721
26425 0.3320772661899864
26426 0.3320772657135501
26427 0.3320772652422532
26428 0.3320772647818214
26429 0.332077264299605
26430 0.332077263850381
26431 0.3320772633654896
26432 0.332077262853011
26433 0.332077262362649
26434 0.3320772618676187
26435 0.3320772613598834
26436 0.332077260895272
26437 0.3320772604152873
26438 0.3320772599094356
26439 0.3320772593991166
26440 0.3320772589176718
26441 0.3320772583984274
26442 0.3320772579221232
26443 0.3320772574697237
26444 0.3320772569946495
26445 0.3320772564996337
26446 0.3320772560456862
26447 0.3320772555475219
26448 0.3320772550647121
26449 0.3320772545879866
26450 0.3320772541072454
26451 0.3320772536331484
26452 0.3320772531572674
26453 0.332077252645359
26454 0.3320772521377078
26455 0.3320772516387875
26456 0.3320772511557913
26457 0.3320772506695414
26458 0.3320772501960749
26459 0.3320772497099655
26460 0.3320772492019033
26461 0.3320772487237757
26462 0.33207724825178
26463 0.3320772477463655
26464 0.3320772472565907
26465 0.3320772467778743
26466 0.3320772463075952
26467 0.3320772457910809
26468 0.3320772453230744
26469 0.3320772448534142
26470 0.3320772444010677
26471 0.3320772439351857
26472 0.3320772434367449
26473 0.33207724294524
26474 0.3320772424539512
26475 0.3320772419657934
26476 0.3320772414573107
26477 0.3320772409715942
26478 0.3320772404609993
26479 0.3320772399551869
26480 0.3320772394588633
26481 0.3320772389718769
26482 0.3320772384562914
26483 0.3320772379864619
26484 0.3320772375192693
26485 0.3320772370668171
26486 0.3320772365773181
26487 0.3320772360931512
26488 0.3320772356195708
26489 0.3320772351626267
26490 0.3320772346743794
26491 0.3320772341857567
26492 0.3320772336802135
26493 0.3320772332043482
26494 0.3320772327295657
26495 0.3320772322251031
26496 0.3320772317462501
26497 0.3320772312571783
26498 0.3320772307627849
26499 0.3320772302736638
26500 0.3320772297722154
26501 0.3320772292539328
26502 0.332077228762636
26503 0.3320772283025031
26504 0.3320772277984345
26505 0.3320772273089925
26506 0.3320772268499437
26507 0.3320772263624943
26508 0.3320772258899856
26509 0.332077225419795
26510 0.3320772249442891
26511 0.3320772244907844
26512 0.3320772240143957
26513 0.3320772235009004
26514 0.3320772229734552
26515 0.3320772224998471
26516 0.3320772220193017
26517 0.3320772215327314
26518 0.3320772210519438
26519 0.3320772205423693
26520 0.3320772200508621
26521 0.3320772195726086
26522 0.3320772190885514
26523 0.3320772185719758
26524 0.3320772181335777
26525 0.3320772176904789
26526 0.3320772171964555
26527 0.3320772166875945
26528 0.3320772161953049
26529 0.3320772156982274
26530 0.3320772152465802
26531 0.3320772147673631
26532 0.3320772142817662
26533 0.3320772138108362
26534 0.3320772133327199
26535 0.3320772128233614
26536 0.3320772123201827
26537 0.3320772118258685
26538 0.3320772113536815
26539 0.332077210874383
26540 0.332077210385869
26541 0.3320772098872335
26542 0.3320772093996644
26543 0.3320772088902538
26544 0.3320772084326097
26545 0.332077207976035
26546 0.332077207477375
26547 0.3320772069722147
26548 0.3320772065261958
26549 0.3320772060632765
26550 0.3320772055641248
26551 0.332077205080665
26552 0.3320772045893322
26553 0.3320772040903804
26554 0.3320772035999915
26555 0.3320772031236349
26556 0.3320772026220471
26557 0.3320772021580082
26558 0.3320772016799556
26559 0.3320772011762114
26560 0.3320772006690232
26561 0.3320772001948147
26562 0.3320771997074548
26563 0.3320771991919703
26564 0.3320771987311827
26565 0.3320771982644081
26566 0.3320771977771747
26567 0.3320771973121387
26568 0.3320771968501213
26569 0.3320771963606666
26570 0.3320771958907178
26571 0.3320771954112802
26572 0.3320771949302398
26573 0.3320771944395534
26574 0.3320771939455416
26575 0.332077193451434
26576 0.332077192994708
26577 0.3320771925344391
26578 0.3320771920206161
26579 0.3320771915077708
26580 0.3320771910455531
26581 0.3320771905727822
26582 0.3320771900743965
26583 0.3320771895813537
26584 0.3320771891090367
26585 0.332077188650427
26586 0.3320771881451156
26587 0.3320771876440162
26588 0.3320771871842121
26589 0.3320771867168427
26590 0.3320771862180043
26591 0.3320771857391715
26592 0.3320771852782999
26593 0.3320771848171927
26594 0.332077184319713
26595 0.3320771838257955
26596 0.3320771833195844
26597 0.3320771828076837
26598 0.3320771823319982
26599 0.3320771818791031
26600 0.332077181375729
26601 0.3320771808733425
26602 0.3320771803986268
26603 0.3320771799317779
26604 0.3320771794350674
26605 0.3320771789817799
26606 0.3320771784871943
26607 0.3320771780039993
26608 0.3320771775283689
26609 0.3320771770774391
26610 0.3320771766159429
26611 0.3320771761219402
26612 0.3320771756485711
26613 0.3320771751613459
26614 0.3320771746626237
26615 0.3320771741744208
26616 0.3320771737075762
26617 0.3320771732013477
26618 0.3320771727119393
26619 0.3320771722485277
26620 0.3320771717498502
26621 0.3320771712661807
26622 0.332077170796503
26623 0.3320771703131596
26624 0.3320771698229612
26625 0.3320771693648358
26626 0.3320771688936398
26627 0.3320771683996485
26628 0.3320771679089917
26629 0.3320771674420167
26630 0.3320771669673395
26631 0.332077166489147
26632 0.3320771660368153
26633 0.3320771655437538
26634 0.3320771650407925
26635 0.3320771645424921
26636 0.3320771640810883
26637 0.3320771636020271
26638 0.3320771631106454
26639 0.3320771626286826
26640 0.3320771621367867
26641 0.332077161617909
26642 0.3320771611539301
26643 0.3320771606869333
26644 0.3320771601776245
26645 0.3320771597225595
26646 0.3320771592402724
26647 0.3320771587730316
26648 0.3320771583053354
26649 0.3320771578337015
26650 0.3320771573396485
26651 0.3320771568474544
26652 0.3320771563901949
26653 0.3320771559128075
26654 0.3320771554259661
26655 0.3320771549302227
26656 0.3320771544477626
26657 0.332077153950478
26658 0.3320771534730936
26659 0.3320771529923039
26660 0.3320771524991507
26661 0.3320771520101227
26662 0.3320771515397977
26663 0.3320771510632409
26664 0.3320771506100302
26665 0.3320771501524802
26666 0.3320771496891289
26667 0.3320771492144198
26668 0.3320771487137936
26669 0.3320771482159602
26670 0.3320771477249791
26671 0.3320771472423688
26672 0.3320771467599735
26673 0.3320771462785526
26674 0.3320771458143993
26675 0.3320771453277674
26676 0.3320771448419985
26677 0.3320771443516286
26678 0.3320771439006524
26679 0.3320771433931846
26680 0.332077142916038
26681 0.3320771424354027
26682 0.3320771419351539
26683 0.3320771414618867
26684 0.3320771409795025
26685 0.3320771405400135
26686 0.3320771400822515
26687 0.3320771395863404
26688 0.3320771391251926
26689 0.3320771386315294
26690 0.3320771381371109
26691 0.332077137651058
26692 0.3320771371659383
26693 0.3320771366781782
26694 0.3320771362048325
26695 0.3320771357248073
26696 0.3320771352395049
26697 0.332077134777488
26698 0.3320771343007078
26699 0.3320771338351858
26700 0.3320771333503417
26701 0.3320771328545082
26702 0.3320771323735713
26703 0.3320771318909483
26704 0.332077131403882
26705 0.3320771309117432
26706 0.3320771304357757
26707 0.3320771299519857
26708 0.3320771294821379
26709 0.3320771290142627
26710 0.3320771285619881
26711 0.332077128078361
26712 0.3320771276030471
26713 0.3320771271296936
26714 0.3320771266259663
26715 0.3320771261594312
26716 0.3320771256599563
26717 0.3320771251623271
26718 0.3320771246902166
26719 0.3320771241978018
26720 0.3320771237175045
26721 0.3320771232458531
26722 0.3320771227820798
26723 0.332077122268275
26724 0.332077121782656
26725 0.3320771213291681
26726 0.3320771208602463
26727 0.3320771203751253
26728 0.3320771199194076
26729 0.332077119427733
26730 0.3320771189286894
26731 0.3320771184644653
26732 0.3320771179537159
26733 0.3320771174758712
26734 0.3320771170066324
26735 0.3320771165323707
26736 0.3320771160566667
26737 0.3320771155738396
26738 0.3320771150913175
26739 0.3320771145872621
26740 0.3320771141463545
26741 0.3320771136777775
26742 0.332077113195198
26743 0.3320771127335659
26744 0.3320771122316313
26745 0.3320771117575112
26746 0.3320771113011142
26747 0.3320771108272821
26748 0.3320771103337287
26749 0.3320771098543711
26750 0.3320771093932853
26751 0.3320771088935278
26752 0.3320771084195612
26753 0.3320771079365931
26754 0.3320771074726497
26755 0.3320771069997359
26756 0.332077106551615
26757 0.3320771060596885
26758 0.3320771055860356
26759 0.3320771050994032
26760 0.3320771046180093
26761 0.3320771040893292
26762 0.3320771036274799
26763 0.3320771031587607
26764 0.3320771026798354
26765 0.3320771021908031
26766 0.332077101714956
26767 0.3320771012532562
26768 0.332077100793375
26769 0.3320771002928189
26770 0.3320770998057362
26771 0.3320770993322406
26772 0.3320770988560303
26773 0.3320770983767573
26774 0.3320770979089515
26775 0.3320770974484855
26776 0.3320770969307561
26777 0.3320770964417214
26778 0.3320770959987172
26779 0.3320770955177245
26780 0.3320770950163936
26781 0.3320770945364692
26782 0.3320770940731015
26783 0.3320770936010258
26784 0.3320770931158711
26785 0.3320770926566982
26786 0.33207709218759
26787 0.332077091729006
26788 0.332077091275546
26789 0.3320770907769138
26790 0.3320770902994102
26791 0.332077089814501
26792 0.3320770893207783
26793 0.3320770888455384
26794 0.3320770883983487
26795 0.3320770879141943
26796 0.3320770874466236
26797 0.3320770869770073
26798 0.3320770864844139
26799 0.3320770859840064
26800 0.3320770854971979
26801 0.3320770850267108
26802 0.3320770845266749
26803 0.3320770840532813
26804 0.3320770835920278
26805 0.3320770831355959
26806 0.3320770826893937
26807 0.332077082206979
26808 0.3320770817431852
26809 0.3320770812471328
26810 0.3320770807556902
26811 0.3320770802643877
26812 0.332077079791369
26813 0.3320770793281906
26814 0.3320770788549681
26815 0.3320770783598667
26816 0.3320770779082022
26817 0.3320770774374461
26818 0.3320770769157083
26819 0.3320770764639047
26820 0.3320770759948933
26821 0.3320770755012123
26822 0.3320770750570172
26823 0.3320770745823361
26824 0.3320770741058741
26825 0.3320770736306791
26826 0.3320770731604004
26827 0.3320770726789544
26828 0.3320770722080323
26829 0.3320770717540585
26830 0.3320770712717669
26831 0.3320770708153749
26832 0.3320770703455503
26833 0.332077069843677
26834 0.3320770693813698
26835 0.3320770689070314
26836 0.3320770684122883
26837 0.3320770679132569
26838 0.3320770674620933
26839 0.3320770670031643
26840 0.3320770665174567
26841 0.3320770660411467
26842 0.3320770655617956
26843 0.3320770650683723
26844 0.3320770645963958
26845 0.3320770641188249
26846 0.3320770636560069
26847 0.3320770631940599
26848 0.3320770627100284
26849 0.3320770622308524
26850 0.3320770617274128
26851 0.3320770612670949
26852 0.332077060803547
26853 0.33207706035183
26854 0.3320770598637991
26855 0.3320770593921973
26856 0.3320770589106138
26857 0.3320770584360433
26858 0.3320770579866611
26859 0.3320770574917978
26860 0.3320770570124564
26861 0.3320770565310348
