"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
33931 0.3632656057494219
33932 0.3632657637909471
33933 0.363265921820043
33934 0.3632660798364873
33935 0.3632662378403905
33936 0.3632663958317475
33937 0.3632665538105849
33938 0.3632667117769053
33939 0.3632668697306833
33940 0.3632670276719037
33941 0.3632671856005599
33942 0.3632673435166445
33943 0.3632675014201545
33944 0.3632676593112175
33945 0.3632678171895679
33946 0.3632679750553349
33947 0.3632681329085243
33948 0.3632682907491671
33949 0.3632684485772283
33950 0.3632686063928523
33951 0.3632687641958442
33952 0.3632689219863137
33953 0.3632690797642762
33954 0.3632692375297356
33955 0.3632693952827042
33956 0.3632695530231762
33957 0.3632697107511616
33958 0.3632698684666529
33959 0.3632700261696568
33960 0.363270183860164
33961 0.3632703415383121
33962 0.363270499203824
33963 0.3632706568568354
33964 0.3632708144973544
33965 0.363270972125369
33966 0.3632711297409594
33967 0.3632712873440226
33968 0.363271444934602
33969 0.3632716025126947
33970 0.3632717600782962
33971 0.3632719176314029
33972 0.3632720751720118
33973 0.3632722327001193
33974 0.3632723902157303
33975 0.3632725477188343
33976 0.3632727052094327
33977 0.3632728626875243
33978 0.3632730201531235
33979 0.3632731776062242
33980 0.3632733350468358
33981 0.3632734924749523
33982 0.3632736498906054
33983 0.3632738072937435
33984 0.3632739646844193
33985 0.3632741220627022
33986 0.3632742794283984
33987 0.3632744367816224
33988 0.3632745941223771
33989 0.3632747514506666
33990 0.3632749087664865
33991 0.3632750660698476
33992 0.3632752233607444
33993 0.3632753806393182
33994 0.3632755379053053
33995 0.3632756951588368
33996 0.3632758523999241
33997 0.363276009628566
33998 0.363276166844791
33999 0.3632763240485531
34000 0.363276481239875
34001 0.3632766384187624
34002 0.3632767955853473
34003 0.3632769527393771
34004 0.3632771098809896
34005 0.3632772670101795
34006 0.3632774241269459
34007 0.3632775812312944
34008 0.3632777383232302
34009 0.3632778954027581
34010 0.3632780524700083
34011 0.3632782095247183
34012 0.3632783665670258
34013 0.3632785235969369
34014 0.3632786806144507
34015 0.3632788376195726
34016 0.3632789946122995
34017 0.3632791515926377
34018 0.3632793085605951
34019 0.363279465516276
34020 0.3632796224594727
34021 0.3632797793902884
34022 0.3632799363087304
34023 0.3632800932148028
34024 0.3632802501084987
34025 0.3632804069898304
34026 0.3632805638589314
34027 0.3632807207155299
34028 0.3632808775597723
34029 0.363281034391652
34030 0.3632811912111687
34031 0.3632813480183637
34032 0.3632815048131718
34033 0.3632816615956311
34034 0.3632818183657324
34035 0.3632819751234855
34036 0.3632821318688912
34037 0.3632822886019448
34038 0.36328244532267
34039 0.3632826020310252
34040 0.3632827587270394
34041 0.3632829154107052
34042 0.3632830720820223
34043 0.3632832287411355
34044 0.3632833853877625
34045 0.3632835420220482
34046 0.3632836986439945
34047 0.3632838552535873
34048 0.3632840118508631
34049 0.3632841684357709
34050 0.3632843250083334
34051 0.3632844815685594
34052 0.3632846381164457
34053 0.3632847946519961
34054 0.3632849511753246
34055 0.3632851076862182
34056 0.3632852641847859
34057 0.3632854206710585
34058 0.3632855771449873
34059 0.3632857336066032
34060 0.3632858900558985
34061 0.3632860464928664
34062 0.3632862029175171
34063 0.3632863593298412
34064 0.3632865157298992
34065 0.3632866721176902
34066 0.3632868284932086
34067 0.3632869848563958
34068 0.3632871412071647
34069 0.3632872975454266
34070 0.3632874538711154
34071 0.3632876101842673
34072 0.363287766484651
34073 0.3632879227723606
34074 0.3632880790474091
34075 0.3632882353098303
34076 0.3632883915596074
34077 0.3632885477968161
34078 0.3632887040214874
34079 0.3632888602336731
34080 0.363289016433409
34081 0.3632891726207232
34082 0.3632893287956467
34083 0.3632894849581557
34084 0.3632896411083313
34085 0.3632897972462565
34086 0.3632899533719683
34087 0.3632901094854306
34088 0.3632902655865998
34089 0.3632904216754066
34090 0.3632905777518424
34091 0.3632907338159053
34092 0.3632908898676136
34093 0.3632910459071088
34094 0.3632912019341422
34095 0.3632913579488611
34096 0.3632915139512586
34097 0.3632916699413756
34098 0.3632918259191471
34099 0.3632919818846111
34100 0.3632921378377526
34101 0.3632922937785859
34102 0.363292449707124
34103 0.3632926056233592
34104 0.3632927615272975
34105 0.3632929174189459
34106 0.3632930732984065
34107 0.3632932291654595
34108 0.3632933850202167
34109 0.3632935408627978
34110 0.3632936966929312
34111 0.3632938525107415
34112 0.3632940083162287
34113 0.3632941641093838
34114 0.3632943198902117
34115 0.3632944756586909
34116 0.363294631414832
34117 0.3632947871586278
34118 0.3632949428900752
34119 0.3632950986091744
34120 0.3632952543159232
34121 0.3632954100103225
34122 0.363295565692375
34123 0.3632957213620792
34124 0.3632958770194329
34125 0.3632960326644442
34126 0.3632961882972505
34127 0.3632963439175847
34128 0.3632964995255933
34129 0.3632966551212639
34130 0.3632968107046822
34131 0.363296966275734
34132 0.3632971218344905
34133 0.3632972773809606
34134 0.3632974329151433
34135 0.3632975884370465
34136 0.3632977439466614
34137 0.3632978994439908
34138 0.363298054929041
34139 0.3632982104018032
34140 0.363298365862288
34141 0.3632985213105895
34142 0.3632986767465053
34143 0.3632988321702728
34144 0.3632989875816229
34145 0.3632991429806892
34146 0.3632992983674707
34147 0.3632994537419974
34148 0.3632996091042288
34149 0.3632997644541572
34150 0.363299919791804
34151 0.3633000751171621
34152 0.363300230430244
34153 0.3633003857310377
34154 0.3633005410195578
34155 0.3633006962957941
34156 0.3633008515597604
34157 0.3633010068114627
34158 0.3633011620509093
34159 0.3633013172781754
34160 0.3633014724930377
34161 0.3633016276955846
34162 0.3633017828858278
34163 0.363301938063789
34164 0.3633020932295074
34165 0.3633022483829404
34166 0.3633024035241232
34167 0.3633025586530735
34168 0.3633027137697611
34169 0.3633028688741916
34170 0.3633030239663689
34171 0.3633031790462914
34172 0.3633033341139694
34173 0.363303489169395
34174 0.3633036442125805
34175 0.3633037992435237
34176 0.3633039542623772
34177 0.3633041092689552
34178 0.3633042642631988
34179 0.3633044192452006
34180 0.3633045742149549
34181 0.3633047291724623
34182 0.3633048841177151
34183 0.3633050390507163
34184 0.3633051939714543
34185 0.3633053488799545
34186 0.3633055037761699
34187 0.3633056586601172
34188 0.3633058135318009
34189 0.3633059683912381
34190 0.3633061232384208
34191 0.363306278073358
34192 0.3633064328960459
34193 0.3633065877066178
34194 0.36330674250491
34195 0.3633068972908404
34196 0.3633070520645055
34197 0.3633072068259416
34198 0.3633073615750694
34199 0.3633075163119303
34200 0.3633076710365139
34201 0.3633078257488206
34202 0.3633079804488462
34203 0.3633081351365912
34204 0.3633082898120559
34205 0.3633084444752479
34206 0.363308599126161
34207 0.3633087537648036
34208 0.3633089083911692
34209 0.3633090630052682
34210 0.3633092176071058
34211 0.3633093721966764
34212 0.3633095267739832
34213 0.3633096813390311
34214 0.3633098358918418
34215 0.3633099904323772
34216 0.3633101449606503
34217 0.3633102994766718
34218 0.3633104539804413
34219 0.3633106084719698
34220 0.3633107629512578
34221 0.3633109174183054
34222 0.3633110718731113
34223 0.3633112263157156
34224 0.363311380746076
34225 0.36331153516422
34226 0.3633116895701446
34227 0.3633118439640013
34228 0.3633119983455218
34229 0.3633121527148431
34230 0.3633123070720727
34231 0.3633124614170076
34232 0.3633126157497509
34233 0.3633127700703074
34234 0.363312924378679
34235 0.3633130786748687
34236 0.3633132329588732
34237 0.3633133872307016
34238 0.3633135414903529
34239 0.3633136957378266
34240 0.3633138499731181
34241 0.3633140041962588
34242 0.3633141584072017
34243 0.3633143126059697
34244 0.3633144667927041
34245 0.363314620967118
34246 0.3633147751293626
34247 0.3633149292794333
34248 0.3633150834173604
34249 0.3633152375430823
34250 0.3633153916566307
34251 0.363315545758004
34252 0.3633156998472064
34253 0.3633158539242368
34254 0.3633160079890977
34255 0.363316162041787
34256 0.3633163160823076
34257 0.3633164701106545
34258 0.363316624126829
34259 0.3633167781308326
34260 0.3633169321226852
34261 0.3633170861023459
34262 0.3633172400698336
34263 0.3633173940251551
34264 0.3633175479683088
34265 0.3633177018994341
34266 0.3633178558182557
34267 0.3633180097249135
34268 0.3633181636194104
34269 0.3633183175017431
34270 0.3633184713719329
34271 0.363318625229973
34272 0.3633187790758652
34273 0.3633189329096146
34274 0.3633190867312234
34275 0.363319240540703
34276 0.3633193943380481
34277 0.3633195481232664
34278 0.3633197018964945
34279 0.3633198556574738
34280 0.3633200094063437
34281 0.363320163143111
34282 0.3633203168677749
34283 0.3633204705804532
34284 0.3633206242809422
34285 0.3633207779693504
34286 0.3633209316456875
34287 0.3633210853099502
34288 0.3633212389621464
34289 0.3633213926022761
34290 0.3633215462303389
34291 0.3633216998463321
34292 0.363321853450257
34293 0.3633220070421122
34294 0.3633221606218852
34295 0.3633223141897106
34296 0.3633224677453108
34297 0.3633226212888047
34298 0.3633227748201925
34299 0.3633229283394889
34300 0.3633230818466163
34301 0.3633232353417049
34302 0.3633233888245289
34303 0.363323542295177
34304 0.3633236957536444
34305 0.363323849199915
34306 0.3633240026339912
34307 0.3633241560558614
34308 0.3633243094655272
34309 0.3633244628629836
34310 0.3633246162482259
34311 0.363324769621255
34312 0.3633249229822181
34313 0.3633250763308336
34314 0.3633252296672615
34315 0.3633253829914914
34316 0.3633255363035662
34317 0.3633256896034481
34318 0.3633258428911344
34319 0.363325996166664
34320 0.3633261494300338
34321 0.3633263026812534
34322 0.3633264559203312
34323 0.3633266091472706
34324 0.3633267623620881
34325 0.3633269155647832
34326 0.3633270687553529
34327 0.3633272219338158
34328 0.3633273751001636
34329 0.3633275282544088
34330 0.3633276813965518
34331 0.3633278345266038
34332 0.3633279876445588
34333 0.3633281407504532
34334 0.3633282938442178
34335 0.3633284469258942
34336 0.3633285999955156
34337 0.363328753053156
34338 0.3633289060986263
34339 0.3633290591320134
34340 0.3633292121533448
34341 0.3633293651626201
34342 0.3633295181598352
34343 0.3633296711449927
34344 0.3633298241180832
34345 0.3633299770791126
34346 0.3633301300282138
34347 0.3633302829650991
34348 0.363330435889922
34349 0.3633305888026673
34350 0.3633307417033362
34351 0.3633308945919576
34352 0.3633310474684736
34353 0.3633312003329083
34354 0.3633313531852634
34355 0.3633315060256683
34356 0.3633316588538667
34357 0.3633318116699915
34358 0.3633319644740502
34359 0.363332117266032
34360 0.3633322700459465
34361 0.3633324228137961
34362 0.3633325755695841
34363 0.363332728313317
34364 0.3633328810450016
34365 0.3633330337646478
34366 0.3633331864722587
34367 0.3633333391678379
34368 0.3633334918513922
34369 0.3633336445229254
34370 0.3633337971824416
34371 0.3633339498299335
34372 0.3633341024654031
34373 0.3633342550888499
34374 0.3633344077002734
34375 0.3633345602996718
34376 0.3633347128870378
34377 0.3633348654623669
34378 0.3633350180256552
34379 0.3633351705768995
34380 0.3633353231162241
34381 0.3633354756433589
34382 0.3633356281584317
34383 0.3633357806614475
34384 0.3633359331524019
34385 0.3633360856312866
34386 0.363336238098116
34387 0.3633363905528824
34388 0.3633365429955851
34389 0.3633366954262325
34390 0.3633368478448205
34391 0.3633370002514561
34392 0.3633371526459237
34393 0.3633373050283389
34394 0.3633374573987248
34395 0.3633376097570357
34396 0.3633377621033026
34397 0.3633379144376624
34398 0.3633380667598373
34399 0.3633382190699771
34400 0.3633383713680796
34401 0.3633385236541533
34402 0.3633386759282343
34403 0.3633388281902649
34404 0.3633389804402819
34405 0.3633391326782996
34406 0.3633392849043092
34407 0.3633394371183164
34408 0.3633395893203336
34409 0.3633397415104629
34410 0.3633398936885097
34411 0.3633400458545676
34412 0.3633401980086479
34413 0.3633403501507733
34414 0.3633405022810381
34415 0.3633406543991831
34416 0.3633408065053425
34417 0.3633409585995329
34418 0.3633411106817311
34419 0.3633412627519483
34420 0.3633414148102078
34421 0.3633415668564545
34422 0.3633417188907124
34423 0.3633418709129792
34424 0.3633420229232517
34425 0.3633421749215352
34426 0.363342326907823
34427 0.3633424788822268
34428 0.3633426308445282
34429 0.3633427827948281
34430 0.3633429347331307
34431 0.3633430866594369
34432 0.3633432385737416
34433 0.3633433904760794
34434 0.3633435423663928
34435 0.3633436942447147
34436 0.3633438461110399
34437 0.363343997965387
34438 0.3633441498077165
34439 0.3633443016380435
34440 0.3633444534563756
34441 0.3633446052627107
34442 0.3633447570570573
34443 0.3633449088393966
34444 0.3633450606097425
34445 0.3633452123682019
34446 0.3633453641145623
34447 0.3633455158489401
34448 0.3633456675713274
34449 0.363345819281869
34450 0.3633459709802991
34451 0.3633461226667394
34452 0.3633462743412204
34453 0.3633464260036694
34454 0.3633465776541049
34455 0.3633467292925611
34456 0.363346880918996
34457 0.3633470325334467
34458 0.3633471841359239
34459 0.3633473357264357
34460 0.3633474873049889
34461 0.3633476388715888
34462 0.3633477904262393
34463 0.3633479419689384
34464 0.3633480934996838
34465 0.3633482450184945
34466 0.3633483965254931
34467 0.3633485480204043
34468 0.3633486995033753
34469 0.3633488509744034
34470 0.3633490024334808
34471 0.3633491538806136
34472 0.3633493053158033
34473 0.3633494567390433
34474 0.3633496081503388
34475 0.3633497595496953
34476 0.3633499109371033
34477 0.3633500623125724
34478 0.3633502136760974
34479 0.3633503650276779
34480 0.3633505163673871
34481 0.3633506676953406
34482 0.3633508190113288
34483 0.3633509703154321
34484 0.3633511216076152
34485 0.3633512728878449
34486 0.3633514241560689
34487 0.3633515754122559
34488 0.3633517266563847
34489 0.3633518778884218
34490 0.3633520291083884
34491 0.3633521803162098
34492 0.3633523315119185
34493 0.3633524826955037
34494 0.3633526338669791
34495 0.3633527850263439
34496 0.3633529361736096
34497 0.3633530873087749
34498 0.363353238431869
34499 0.3633533895428804
34500 0.3633535406418364
34501 0.3633536917288832
34502 0.3633538428037603
34503 0.3633539938666259
34504 0.3633541449174933
34505 0.3633542959563678
34506 0.3633544469832661
34507 0.363354597998237
34508 0.3633547490012222
34509 0.3633548999922618
34510 0.3633550509713755
34511 0.3633552019385852
34512 0.3633553528938621
34513 0.3633555038372293
34514 0.3633556547687025
34515 0.3633558056882744
34516 0.3633559565959655
34517 0.3633561074917736
34518 0.3633562583758017
34519 0.3633564092478552
34520 0.363356560108036
34521 0.3633567109563425
34522 0.3633568617927772
34523 0.3633570126173507
34524 0.3633571634300518
34525 0.3633573142309154
34526 0.3633574650198915
34527 0.3633576157969929
34528 0.3633577665622231
34529 0.3633579173155862
34530 0.3633580680571025
34531 0.3633582187867273
34532 0.3633583695044765
34533 0.3633585202103529
34534 0.3633586709043587
34535 0.3633588215866204
34536 0.3633589722568766
34537 0.3633591229152575
34538 0.3633592735617578
34539 0.3633594241963824
34540 0.3633595748191366
34541 0.3633597254300131
34542 0.3633598760290147
34543 0.3633600266161446
34544 0.3633601771913931
34545 0.363360327754771
34546 0.3633604783062798
34547 0.3633606288459103
34548 0.3633607793736693
34549 0.3633609298895598
34550 0.3633610803935957
34551 0.3633612308857361
34552 0.3633613813660087
34553 0.3633615318345478
34554 0.363361682291077
34555 0.3633618327358446
34556 0.3633619831686371
34557 0.3633621335895683
34558 0.3633622839986265
34559 0.3633624343958283
34560 0.3633625847811743
34561 0.3633627351546695
34562 0.3633628855163114
34563 0.3633630358661094
34564 0.3633631862040624
34565 0.3633633365301689
34566 0.3633634868444247
