"report-file-4"
"Iteration" "exit-mach"
33128 4.04870597996464
33129 4.048707075881756
33130 4.048708162753771
33131 4.04870925738822
33132 4.048710346290571
33133 4.048711440612339
33134 4.048712531568026
33135 4.048713625140293
33136 4.048714714356266
33137 4.048715804630212
33138 4.048716896892251
33139 4.048717987350994
33140 4.048719078766549
33141 4.048720170270263
33142 4.048721260349919
33143 4.04872235263712
33144 4.048723438207374
33145 4.048724534252804
33146 4.048725625235536
33147 4.048726714177702
33148 4.048727802392007
33149 4.04872888935329
33150 4.04872998126439
33151 4.048731071775094
33152 4.048732161428243
33153 4.048733254577208
33154 4.048734343211879
33155 4.048735433820898
33156 4.04873652255417
33157 4.048737614834256
33158 4.048738701434443
33159 4.048739792309657
33160 4.04874088058757
33161 4.048741967601468
33162 4.048743059465106
33163 4.048744150232072
33164 4.048745241728589
33165 4.048746328280147
33166 4.048747415471243
33167 4.048748506930605
33168 4.048749592723961
33169 4.048750682106607
33170 4.048751771738567
33171 4.048752859388174
33172 4.048753948994544
33173 4.048755036458193
33174 4.048756125785542
33175 4.048757214012613
33176 4.048758302061247
33177 4.048759388920815
33178 4.048760475788372
33179 4.048761565595347
33180 4.048762653410247
33181 4.048763740638834
33182 4.048764829862056
33183 4.048765916259095
33184 4.048767005095987
33185 4.048768090906283
33186 4.048769178076308
33187 4.048770267904585
33188 4.048771356306169
33189 4.048772441726492
33190 4.048773525790208
33191 4.048774614507137
33192 4.048775699607469
33193 4.048776786635147
33194 4.048777875018952
33195 4.048778959076381
33196 4.048780047235559
33197 4.048781133287539
33198 4.048782216142794
33199 4.04878330589373
33200 4.048784389390511
33201 4.048785477128032
33202 4.048786562737961
33203 4.048787649988795
33204 4.048788734130693
33205 4.048789820566324
33206 4.048790907808833
33207 4.048791993416659
33208 4.048793078401427
33209 4.048794164936557
33210 4.048795247308127
33211 4.048796334090004
33212 4.04879742133137
33213 4.04879850746285
33214 4.04879959182639
33215 4.048800675085204
33216 4.048801761216376
33217 4.048802846227903
33218 4.048803930232237
33219 4.048805011887865
33220 4.048806100830432
33221 4.048807184297734
33222 4.048808270894886
33223 4.048809352749152
33224 4.048810439420989
33225 4.048811521372319
33226 4.048812605035383
33227 4.048813691393979
33228 4.048814773863189
33229 4.048815859030011
33230 4.048816941710985
33231 4.048818023922949
33232 4.04881910729612
33233 4.048820191224743
33234 4.048821274400278
33235 4.048822363300585
33236 4.048823439935557
33237 4.048824523092978
33238 4.048825605505001
33239 4.048826693530222
33240 4.048827774236926
33241 4.048828861211352
33242 4.048829942435543
33243 4.048831026810668
33244 4.048832107511011
33245 4.048833189474245
33246 4.048834272409966
33247 4.048835355312521
33248 4.048836438019603
33249 4.048837519106473
33250 4.04883860570216
33251 4.04883968274628
33252 4.04884076494871
33253 4.048841848170365
33254 4.048842926568736
33255 4.04884400954825
33256 4.048845090672759
33257 4.048846179728464
33258 4.048847258111475
33259 4.048848337916513
33260 4.048849417477544
33261 4.048850499281152
33262 4.048851583383501
33263 4.048852664617468
33264 4.048853745482317
33265 4.048854826882015
33266 4.048855906605274
33267 4.048856988966199
33268 4.048858068308498
33269 4.048859150287699
33270 4.048860230808529
33271 4.04886131062179
33272 4.048862394151666
33273 4.048863471826263
33274 4.048864553218994
33275 4.048865635717598
33276 4.048866716330866
33277 4.048867793888379
33278 4.048868874618723
33279 4.048869951844612
33280 4.048871032512001
33281 4.048872108847307
33282 4.048873188462061
33283 4.048874269483878
33284 4.048875347242572
33285 4.048876429260546
33286 4.048877509704705
33287 4.048878589871181
33288 4.048879667185804
33289 4.048880748902955
33290 4.04888183048982
33291 4.04888290738176
33292 4.048883985382253
33293 4.04888506461856
33294 4.048886142933778
33295 4.048887221618633
33296 4.048888301636389
33297 4.048889377022708
33298 4.048890459149175
33299 4.048891535206
33300 4.048892615195807
33301 4.048893691827642
33302 4.048894770872076
33303 4.048895849513346
33304 4.048896923696823
33305 4.04889800646959
33306 4.04889908135266
33307 4.048900160043937
33308 4.048901238030687
33309 4.04890231618046
33310 4.048903394994435
33311 4.048904473677702
33312 4.048905542438135
33313 4.048906623839062
33314 4.048907701634634
33315 4.048908778073346
33316 4.048909860285055
33317 4.048910933528873
33318 4.048912012132799
33319 4.048913088963928
33320 4.048914164067179
33321 4.048915238829773
33322 4.048916315924087
33323 4.048917395368043
33324 4.048918467180604
33325 4.048919546702309
33326 4.048920624885714
33327 4.048921699768364
33328 4.048922774082097
33329 4.048923848277053
33330 4.048924928191914
33331 4.048926005586617
33332 4.048927079339839
33333 4.048928154911804
33334 4.048929231991434
33335 4.048930308950357
33336 4.048931386482177
33337 4.048932456855297
33338 4.048933533906128
33339 4.048934610249037
33340 4.048935685218384
33341 4.048936759247858
33342 4.048937835088144
33343 4.048938912473016
33344 4.048939986870556
33345 4.048941062552069
33346 4.048942139345094
33347 4.048943210253218
33348 4.048944287106212
33349 4.048945362115313
33350 4.048946431840301
33351 4.048947507489921
33352 4.048948584454256
33353 4.04894965705579
33354 4.048950731806765
33355 4.048951800483213
33356 4.048952879541958
33357 4.048953951510169
33358 4.048955024743228
33359 4.048956095101397
33360 4.048957167394232
33361 4.048958239684763
33362 4.048959315290801
33363 4.048960392604301
33364 4.048961467221272
33365 4.04896254143823
33366 4.04896361482428
33367 4.048964683963219
33368 4.048965752609989
33369 4.048966826328329
33370 4.048967903101815
33371 4.048968974627128
33372 4.048970049113823
33373 4.048971121437442
33374 4.048972191147223
33375 4.048973268068238
33376 4.048974342767012
33377 4.048975412659232
33378 4.048976484938088
33379 4.048977552728461
33380 4.048978626596788
33381 4.04897970001796
33382 4.048980771842106
33383 4.048981843755074
33384 4.048982917678838
33385 4.048983990094249
33386 4.048985059060412
33387 4.04898613160386
33388 4.048987199071882
33389 4.048988273205454
33390 4.048989348032482
33391 4.048990415030485
33392 4.048991492391337
33393 4.048992560133827
33394 4.048993631740399
33395 4.048994699762621
33396 4.048995773053842
33397 4.048996844294633
33398 4.048997914071975
33399 4.048998983355871
33400 4.049000054466958
33401 4.049001123414784
33402 4.049002195186086
33403 4.049003266714084
33404 4.049004336857599
33405 4.049005408911387
33406 4.049006474831218
33407 4.049007545042755
33408 4.049008616443988
33409 4.049009687559527
33410 4.049010760183749
33411 4.049011828977529
33412 4.049012897267792
33413 4.049013969361987
33414 4.049015032403775
33415 4.04901610230801
33416 4.049017172500078
33417 4.04901824287939
33418 4.049019312296348
33419 4.049020379807363
33420 4.049021450756559
33421 4.049022521168268
33422 4.049023589288227
33423 4.049024658265298
33424 4.049025725283504
33425 4.04902679557995
33426 4.049027863956351
33427 4.049028932244318
33428 4.049030000091349
33429 4.049031073480777
33430 4.049032136802945
33431 4.04903320486305
33432 4.049034275011834
33433 4.049035340638332
33434 4.049036408906854
33435 4.049037475868235
33436 4.049038543283746
33437 4.049039613058867
33438 4.049040677419821
33439 4.049041748380483
33440 4.04904281347581
33441 4.049043882748864
33442 4.049044950005867
33443 4.049046016259435
33444 4.049047086174478
33445 4.049048155247009
33446 4.049049217596994
33447 4.049050283888711
33448 4.04905134929513
33449 4.049052418104798
33450 4.049053483568825
33451 4.049054549588083
33452 4.049055617588795
33453 4.049056683360226
33454 4.049057750242703
33455 4.049058816375441
33456 4.049059886645447
33457 4.049060946458221
33458 4.049062013802082
33459 4.049063079501718
33460 4.049064146703922
33461 4.049065215797746
33462 4.049066278272447
33463 4.04906734638728
33464 4.049068410439671
33465 4.049069475850722
33466 4.049070539904846
33467 4.049071608135728
33468 4.04907266931041
33469 4.04907373917503
33470 4.049074801667051
33471 4.049075867982999
33472 4.049076934262433
33473 4.049077997528676
33474 4.049079067119834
33475 4.049080129585533
33476 4.049081191726552
33477 4.049082255685632
33478 4.049083319264386
33479 4.049084386634831
33480 4.049085449257823
33481 4.04908651525415
33482 4.049087579054833
33483 4.049088645464703
33484 4.049089707795027
33485 4.049090770183109
33486 4.049091832401491
33487 4.04909289754668
33488 4.049093959528758
33489 4.049095024649021
33490 4.04909608787028
33491 4.049097151887367
33492 4.049098217790083
33493 4.049099276408604
33494 4.049100340657169
33495 4.049101404568308
33496 4.049102466983881
33497 4.049103530419605
33498 4.04910459390975
33499 4.049105660799457
33500 4.049106721999913
33501 4.049107785047797
33502 4.049108847963905
33503 4.049109913544767
33504 4.049110977271943
33505 4.049112035604499
33506 4.049113100167573
33507 4.049114161759086
33508 4.049115222487206
33509 4.04911628118924
33510 4.04911734617497
33511 4.049118408960259
33512 4.049119472275883
33513 4.049120532709944
33514 4.049121595115184
33515 4.049122658428253
33516 4.049123720946396
33517 4.049124781054759
33518 4.049125839299079
33519 4.049126906233957
33520 4.049127966642827
33521 4.049129028013913
33522 4.049130087423319
33523 4.04913114791776
33524 4.049132213273502
33525 4.049133267913867
33526 4.049134331093826
33527 4.049135390953021
33528 4.049136450719313
33529 4.049137510530349
33530 4.049138571226283
33531 4.049139634554396
33532 4.049140693589174
33533 4.049141751753143
33534 4.049142813630599
33535 4.049143873756754
33536 4.049144935007205
33537 4.049145991736018
33538 4.049147051546746
33539 4.049148113710094
33540 4.049149172809733
33541 4.04915023008141
33542 4.049151294067133
33543 4.04915235420322
33544 4.049153414513308
33545 4.04915446786216
33546 4.049155530003137
33547 4.0491565912303
33548 4.049157651246634
33549 4.049158708689354
33550 4.049159764645137
33551 4.049160827293996
33552 4.049161886918413
33553 4.049162944275333
33554 4.049164005330939
33555 4.049165064858513
33556 4.049166119807609
33557 4.049167182140235
33558 4.049168239201199
33559 4.049169297604021
33560 4.049170354153073
33561 4.049171410936871
33562 4.049172470647694
33563 4.049173532048474
33564 4.049174586858218
33565 4.049175646324948
33566 4.049176702133806
33567 4.049177759360137
33568 4.049178815670408
33569 4.049179869986127
33570 4.049180930329332
33571 4.049181989597051
33572 4.049183048783171
33573 4.049184108481253
33574 4.049185163634617
33575 4.049186224246387
33576 4.049187278987154
33577 4.049188334742254
33578 4.049189393352077
33579 4.049190446577549
33580 4.04919150601526
33581 4.049192560829453
33582 4.049193618691715
33583 4.049194677664584
33584 4.049195732087862
33585 4.049196784448574
33586 4.049197844758553
33587 4.049198899906388
33588 4.04919995380912
33589 4.049201012223646
33590 4.049202066961589
33591 4.049203125132457
33592 4.049204178966722
33593 4.049205232147671
33594 4.049206291249138
33595 4.049207345217503
33596 4.049208399486219
33597 4.049209454989093
33598 4.049210513500034
33599 4.049211566201599
33600 4.049212623036574
33601 4.049213678858341
33602 4.049214733992208
33603 4.049215791367204
33604 4.049216846106254
33605 4.049217895734817
33606 4.049218951761834
33607 4.049220010651679
33608 4.049221057947772
33609 4.049222115161805
33610 4.049223170342347
33611 4.049224223089623
33612 4.049225276623551
33613 4.049226330672527
33614 4.049227386389193
33615 4.049228442102009
33616 4.049229493880167
33617 4.049230544057535
33618 4.049231602519268
33619 4.049232656817258
33620 4.049233713134345
33621 4.049234763722716
33622 4.049235816035096
33623 4.049236873434501
33624 4.049237926209697
33625 4.049238979995838
33626 4.049240029883746
33627 4.049241088302471
33628 4.049242143356098
33629 4.049243190327744
33630 4.049244246291746
33631 4.049245294605833
33632 4.049246349132453
33633 4.049247403902566
33634 4.049248454319402
33635 4.0492495114831
33636 4.04925056147447
33637 4.049251615513532
33638 4.049252667084333
33639 4.049253714450175
33640 4.049254766988204
33641 4.049255822076383
33642 4.049256874049436
33643 4.049257925161903
33644 4.049258974897336
33645 4.049260026424843
33646 4.049261079653157
33647 4.049262131129175
33648 4.049263184674809
33649 4.049264234076691
33650 4.049265285933719
33651 4.049266338939487
33652 4.049267385425783
33653 4.049268441727299
33654 4.049269492558377
33655 4.049270543931449
33656 4.049271594134786
33657 4.049272648601625
33658 4.049273695969826
33659 4.049274747770619
33660 4.049275800895805
33661 4.04927684687032
33662 4.049277900101172
33663 4.049278950771806
33664 4.049279995070453
33665 4.049281043469183
33666 4.049282097693699
33667 4.049283148851785
33668 4.049284200598604
33669 4.049285249388478
33670 4.049286297384856
33671 4.049287347988153
33672 4.049288400689065
33673 4.049289445532973
33674 4.049290493303069
33675 4.049291546227304
33676 4.04929259366954
33677 4.049293645079543
33678 4.049294692058426
33679 4.049295743931167
33680 4.049296797255642
33681 4.049297844370598
33682 4.049298895238293
33683 4.049299943691665
33684 4.049300989992272
33685 4.049302038754186
33686 4.049303082929515
33687 4.049304134781356
33688 4.049305184204785
33689 4.049306233342541
33690 4.049307281138695
33691 4.049308331323402
33692 4.049309376787497
33693 4.049310421859452
33694 4.049311473878824
33695 4.04931252078081
33696 4.049313567597661
33697 4.049314614189987
33698 4.049315664810171
33699 4.0493167125598
33700 4.049317756011051
33701 4.04931880601391
33702 4.049319853133894
33703 4.049320899598808
33704 4.04932194770658
33705 4.049322992878055
33706 4.049324041380935
33707 4.049325087399563
33708 4.049326138461543
33709 4.049327185826064
33710 4.049328231291767
33711 4.049329280126258
33712 4.049330325037685
33713 4.049331373880712
33714 4.049332419011102
33715 4.049333462480714
33716 4.049334510252653
33717 4.049335552854629
33718 4.049336602427184
33719 4.049337646719333
33720 4.049338697380612
33721 4.049339739856276
33722 4.049340787536356
33723 4.049341832732507
33724 4.049342879930673
33725 4.049343926604023
33726 4.049344969349927
33727 4.049346013900735
33728 4.049347060137317
33729 4.049348106234208
33730 4.049349152825556
33731 4.049350200418083
33732 4.049351243113524
33733 4.049352289502273
33734 4.049353333479242
33735 4.049354376496842
33736 4.049355421035312
33737 4.049356466768372
33738 4.049357511154725
33739 4.04935855796725
33740 4.049359599551002
33741 4.049360647389023
