"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
26380 499999.9999999999
26381 499999.9999999999
26382 499999.9999999999
26383 499999.9999999999
26384 499999.9999999995
26385 500000.0000000003
26386 499999.9999999997
26387 500000.0000000001
26388 500000.0000000001
26389 499999.9999999998
26390 499999.9999999998
26391 500000
26392 499999.9999999999
26393 500000.0000000003
26394 500000.0000000002
26395 499999.9999999998
26396 500000.0000000001
26397 499999.9999999998
26398 500000.0000000002
26399 500000
26400 499999.9999999999
26401 500000.0000000003
26402 500000.0000000002
26403 499999.9999999997
26404 499999.9999999996
26405 499999.9999999999
26406 500000.0000000001
26407 499999.9999999998
26408 500000.0000000001
26409 500000.0000000002
26410 499999.9999999997
26411 500000.0000000005
26412 500000
26413 500000.0000000002
26414 500000.0000000001
26415 500000.0000000001
26416 500000.0000000002
26417 500000
26418 499999.9999999999
26419 500000.0000000003
26420 500000.0000000002
26421 499999.9999999999
26422 500000.0000000002
26423 500000
26424 499999.9999999997
26425 500000.0000000001
26426 500000.0000000001
26427 500000.0000000002
26428 500000
26429 500000.0000000004
26430 500000.0000000002
26431 499999.9999999995
26432 500000.0000000002
26433 499999.9999999996
26434 500000.0000000001
26435 500000.0000000001
26436 499999.9999999998
26437 499999.9999999999
26438 499999.9999999998
26439 500000.0000000002
26440 499999.9999999998
26441 500000.0000000001
26442 499999.9999999999
26443 500000.0000000001
26444 499999.9999999998
26445 499999.9999999998
26446 500000.0000000001
26447 500000.0000000001
26448 500000.0000000003
26449 500000.0000000002
26450 500000.0000000002
26451 500000.0000000004
26452 500000.0000000003
26453 499999.9999999999
26454 500000
26455 499999.9999999996
26456 499999.9999999998
26457 500000.0000000001
26458 499999.9999999999
26459 500000.0000000002
26460 499999.9999999998
26461 499999.9999999996
26462 499999.9999999996
26463 500000.0000000003
26464 499999.9999999999
26465 500000.0000000001
26466 499999.9999999998
26467 499999.9999999997
26468 500000
26469 500000.0000000004
26470 499999.9999999999
26471 500000.0000000003
26472 500000.0000000003
26473 500000.0000000001
26474 500000.0000000002
26475 500000.0000000001
26476 500000.0000000001
26477 500000.0000000001
26478 500000.0000000003
26479 499999.9999999997
26480 499999.9999999998
26481 500000.0000000001
26482 500000
26483 500000.0000000001
26484 500000.0000000001
26485 500000.0000000002
26486 499999.9999999997
26487 499999.9999999999
26488 500000.0000000001
26489 500000.0000000002
26490 500000.0000000001
26491 500000.0000000001
26492 500000.0000000003
26493 499999.9999999998
26494 500000.0000000001
26495 499999.9999999999
26496 500000.0000000001
26497 499999.9999999998
26498 500000
26499 500000.0000000003
26500 500000.0000000003
26501 500000.0000000005
26502 500000.0000000001
26503 499999.9999999999
26504 499999.9999999999
26505 499999.9999999999
26506 500000
26507 499999.9999999999
26508 499999.9999999999
26509 499999.9999999999
26510 500000.0000000001
26511 500000.0000000002
26512 500000.0000000001
26513 500000
26514 499999.9999999998
26515 499999.9999999997
26516 499999.9999999997
26517 500000.0000000001
26518 499999.9999999995
26519 500000.0000000002
26520 499999.9999999995
26521 500000.0000000003
26522 500000.0000000001
26523 500000.0000000002
26524 500000
26525 499999.9999999998
26526 499999.9999999999
26527 499999.9999999998
26528 500000.0000000002
26529 499999.9999999997
26530 499999.9999999995
26531 499999.9999999999
26532 499999.9999999999
26533 500000.0000000004
26534 499999.9999999999
26535 500000.0000000002
26536 500000.0000000002
26537 499999.9999999998
26538 500000.0000000001
26539 499999.9999999998
26540 500000.0000000001
26541 499999.9999999999
26542 499999.9999999998
26543 499999.9999999999
26544 500000.0000000001
26545 499999.9999999999
26546 499999.9999999998
26547 500000.0000000003
26548 499999.9999999999
26549 500000.0000000001
26550 499999.9999999999
26551 500000.0000000004
26552 500000.0000000002
26553 499999.9999999999
26554 500000.0000000001
26555 499999.9999999996
26556 499999.9999999998
26557 499999.9999999999
26558 499999.9999999998
26559 499999.9999999998
26560 499999.9999999998
26561 500000
26562 499999.9999999999
26563 500000.0000000002
26564 500000.0000000001
26565 499999.9999999998
26566 499999.9999999995
26567 500000.0000000001
26568 500000.0000000004
26569 499999.9999999996
26570 499999.9999999998
26571 500000.0000000003
26572 500000.0000000004
26573 499999.9999999999
26574 499999.9999999998
26575 500000
26576 500000.0000000001
26577 500000.0000000002
26578 500000.0000000001
26579 500000.0000000003
26580 499999.9999999999
26581 500000.0000000002
26582 500000.0000000003
26583 500000.0000000001
26584 499999.9999999999
26585 499999.9999999997
26586 500000.0000000002
26587 500000.0000000001
26588 499999.9999999999
26589 500000.0000000002
26590 500000.0000000001
26591 499999.9999999998
26592 500000.0000000002
26593 499999.9999999998
26594 500000.0000000001
26595 499999.9999999999
26596 499999.9999999997
26597 499999.9999999998
26598 500000.0000000003
26599 499999.9999999999
26600 500000.0000000005
26601 499999.9999999999
26602 499999.9999999997
26603 500000.0000000002
26604 500000.0000000001
26605 499999.9999999997
26606 499999.9999999998
26607 500000.0000000001
26608 499999.9999999999
26609 499999.9999999998
26610 500000.0000000001
26611 500000.0000000001
26612 500000.0000000003
26613 499999.9999999997
26614 499999.9999999997
26615 499999.9999999995
26616 499999.9999999999
26617 500000.0000000003
26618 500000.0000000002
26619 500000.0000000001
26620 500000
26621 499999.9999999999
26622 500000.0000000001
26623 500000.0000000006
26624 499999.9999999999
26625 500000.0000000001
26626 500000.0000000003
26627 499999.9999999999
26628 500000.0000000001
26629 499999.9999999994
26630 500000.0000000002
26631 499999.9999999999
26632 499999.9999999997
26633 500000.0000000003
26634 499999.9999999998
26635 499999.9999999998
26636 500000.0000000001
26637 500000.0000000001
26638 500000.0000000002
26639 500000
26640 500000.0000000001
26641 500000.0000000003
26642 499999.9999999997
26643 500000
26644 499999.9999999999
26645 500000.0000000001
26646 499999.9999999999
26647 500000.0000000002
26648 500000.0000000001
26649 500000.0000000003
26650 499999.9999999997
26651 499999.9999999999
26652 500000.0000000002
26653 499999.9999999999
26654 500000
26655 500000.0000000001
26656 500000.0000000001
26657 499999.9999999999
26658 500000.0000000001
26659 500000.0000000001
26660 499999.9999999998
26661 500000
26662 500000.0000000001
26663 500000
26664 499999.9999999999
26665 499999.9999999999
26666 499999.9999999997
26667 499999.9999999999
26668 500000
26669 500000.0000000002
26670 500000.0000000001
26671 499999.9999999996
26672 500000.0000000001
26673 500000
26674 500000.0000000001
26675 500000.0000000002
26676 500000.0000000004
26677 499999.9999999999
26678 499999.9999999999
26679 499999.9999999997
26680 500000.0000000001
26681 500000
26682 499999.9999999999
26683 500000.0000000001
26684 499999.9999999998
26685 499999.9999999998
26686 500000
26687 500000.0000000003
26688 499999.9999999998
26689 499999.9999999999
26690 500000.0000000001
26691 500000.0000000002
26692 500000.0000000001
26693 499999.9999999999
26694 500000.0000000001
26695 500000.0000000003
26696 500000.0000000001
26697 499999.9999999999
26698 500000.0000000003
26699 500000.0000000004
26700 500000.0000000005
26701 500000.0000000001
26702 500000.0000000002
26703 499999.9999999997
26704 500000
26705 500000
26706 500000.0000000001
26707 500000
26708 499999.9999999996
26709 500000.0000000002
26710 500000.0000000002
26711 500000.0000000002
26712 499999.9999999999
26713 500000.0000000001
26714 499999.9999999999
26715 499999.9999999998
26716 499999.9999999998
26717 499999.9999999998
26718 499999.9999999997
26719 500000.0000000003
26720 500000.0000000005
26721 499999.9999999997
26722 500000.0000000002
26723 500000.0000000003
26724 500000
26725 500000.0000000001
26726 500000.0000000004
26727 500000.0000000001
26728 500000.0000000006
26729 499999.9999999999
26730 500000.0000000001
26731 500000
26732 500000.0000000001
26733 500000.0000000003
26734 499999.9999999997
26735 500000.0000000001
26736 500000.0000000002
26737 499999.9999999999
26738 499999.9999999995
26739 499999.9999999999
26740 500000.0000000001
26741 499999.9999999998
26742 499999.9999999999
26743 499999.9999999997
26744 499999.9999999996
26745 499999.9999999997
26746 500000.0000000001
26747 500000.0000000002
26748 499999.9999999999
26749 500000.0000000002
26750 499999.9999999999
26751 499999.9999999998
26752 499999.9999999998
26753 500000
26754 500000
26755 500000.0000000001
26756 499999.9999999998
26757 500000.0000000002
26758 499999.9999999999
26759 499999.9999999996
26760 500000.0000000003
26761 500000.0000000002
26762 499999.9999999999
26763 499999.9999999995
26764 500000.0000000002
26765 499999.9999999998
26766 500000.0000000001
26767 500000.0000000001
26768 500000.0000000004
26769 500000.0000000002
26770 500000.0000000002
26771 499999.9999999998
26772 500000
26773 499999.9999999999
26774 499999.9999999998
26775 499999.9999999998
26776 500000.0000000002
26777 499999.9999999999
26778 500000.0000000002
26779 499999.9999999999
26780 500000
26781 500000
26782 500000.0000000001
26783 500000.0000000002
26784 499999.9999999998
26785 499999.9999999997
26786 500000.0000000005
26787 499999.9999999995
26788 500000.0000000001
26789 499999.9999999998
26790 500000.0000000002
26791 500000.0000000003
26792 500000.0000000001
26793 500000.0000000003
26794 500000
26795 500000.0000000002
26796 500000.0000000003
26797 499999.9999999995
26798 500000.0000000002
26799 500000.0000000002
26800 499999.9999999995
26801 500000
26802 500000.0000000004
26803 499999.9999999999
26804 499999.9999999998
26805 499999.9999999997
26806 500000.0000000001
26807 499999.9999999998
26808 500000.0000000002
26809 499999.9999999999
26810 499999.9999999995
26811 500000.0000000001
26812 500000
26813 499999.9999999998
26814 500000.0000000001
26815 499999.9999999998
26816 500000.0000000001
26817 500000.0000000001
26818 500000.0000000002
26819 499999.9999999998
26820 499999.9999999999
26821 499999.9999999997
26822 499999.9999999999
26823 499999.9999999999
26824 500000.0000000003
26825 500000.0000000006
26826 500000.0000000002
26827 500000
26828 500000.0000000003
26829 500000.0000000002
26830 500000
26831 500000.0000000001
26832 499999.9999999998
26833 500000.0000000001
26834 500000.0000000001
26835 500000.0000000004
26836 499999.9999999998
26837 500000.0000000002
26838 499999.9999999997
26839 499999.9999999998
26840 499999.9999999998
26841 499999.9999999999
26842 499999.9999999999
26843 500000.0000000002
26844 500000
26845 500000.0000000003
26846 500000.0000000002
26847 499999.9999999999
26848 500000.0000000001
26849 500000.0000000001
26850 500000.0000000003
26851 500000.0000000002
26852 500000.0000000001
26853 499999.9999999999
26854 500000.0000000001
26855 500000.0000000001
26856 499999.9999999999
26857 499999.9999999999
26858 500000
26859 500000.0000000004
26860 499999.9999999999
26861 500000
26862 500000.0000000001
26863 500000.0000000002
26864 500000
26865 500000.0000000005
26866 500000.0000000001
26867 499999.9999999999
26868 500000.0000000001
26869 500000
26870 499999.9999999997
26871 500000
26872 500000.0000000001
26873 500000
26874 499999.9999999999
26875 499999.9999999999
26876 499999.9999999997
26877 499999.9999999999
26878 500000.0000000003
26879 499999.9999999998
26880 499999.9999999998
26881 499999.9999999996
26882 500000
26883 500000.0000000001
26884 499999.9999999999
26885 499999.9999999997
26886 499999.9999999998
26887 500000
26888 499999.9999999997
26889 499999.9999999999
26890 499999.9999999998
26891 500000.0000000001
26892 499999.9999999997
26893 500000.0000000001
26894 499999.9999999998
26895 499999.9999999998
26896 499999.9999999999
26897 499999.9999999999
26898 499999.9999999998
26899 499999.9999999996
26900 499999.9999999996
26901 500000.0000000001
26902 500000
26903 499999.9999999999
26904 499999.9999999999
26905 499999.9999999995
26906 499999.9999999995
26907 499999.9999999999
26908 500000.0000000003
26909 500000
26910 500000.0000000002
26911 499999.9999999999
26912 500000.0000000003
26913 500000.0000000001
26914 499999.9999999999
26915 499999.9999999999
26916 500000.0000000001
26917 500000
26918 499999.9999999997
26919 500000.0000000001
26920 500000.0000000001
26921 499999.9999999998
26922 499999.9999999995
26923 499999.9999999999
26924 499999.9999999998
26925 500000.0000000001
26926 499999.9999999999
26927 500000.0000000001
26928 499999.9999999999
26929 500000.0000000003
26930 499999.9999999997
26931 499999.9999999995
26932 500000.0000000003
26933 499999.9999999999
26934 499999.9999999998
26935 499999.9999999999
26936 500000
26937 500000.0000000003
26938 499999.9999999997
26939 500000.0000000005
26940 500000.0000000001
26941 500000.0000000004
26942 499999.9999999996
26943 500000.0000000001
26944 500000
26945 500000.0000000001
26946 499999.9999999996
26947 499999.9999999999
26948 499999.9999999995
26949 500000.0000000001
26950 500000
26951 500000.0000000001
26952 500000.0000000001
26953 499999.9999999999
26954 499999.9999999998
26955 499999.9999999999
26956 500000.0000000002
26957 500000.0000000001
26958 499999.9999999998
26959 500000
26960 500000.0000000001
26961 499999.9999999998
26962 499999.9999999998
26963 500000.0000000004
26964 500000.0000000002
26965 500000.0000000001
26966 500000.0000000002
26967 499999.9999999999
26968 499999.9999999998
26969 500000.0000000001
26970 500000.0000000003
26971 500000.0000000004
26972 500000.0000000003
26973 500000.0000000001
26974 500000
26975 500000.0000000002
26976 500000.0000000003
26977 500000.0000000001
26978 500000.0000000005
26979 500000.0000000002
26980 499999.9999999999
26981 499999.9999999998
26982 500000.0000000001
26983 500000.0000000001
26984 500000.0000000001
26985 499999.9999999997
26986 500000.0000000002
26987 500000.0000000004
26988 500000.0000000001
26989 500000.0000000001
26990 499999.9999999998
26991 500000.0000000007
26992 499999.9999999999
26993 499999.9999999997
26994 500000.0000000001
26995 500000.0000000001
26996 499999.9999999997
26997 499999.9999999999
26998 500000.0000000005
26999 499999.9999999997
27000 500000.0000000002
27001 499999.9999999997
27002 499999.9999999999
27003 499999.9999999996
27004 500000
27005 499999.9999999999
27006 500000.0000000003
27007 500000.0000000001
27008 500000.0000000001
27009 500000.0000000004
27010 499999.9999999997
27011 500000.0000000001
27012 499999.9999999999
27013 499999.9999999998
