"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
8737 0.976007375232522
8738 0.9760073751141177
8739 0.9760073749964937
8740 0.9760073748796293
8741 0.9760073747635262
8742 0.9760073746481861
8743 0.9760073745336116
8744 0.976007374419801
8745 0.9760073743067569
8746 0.9760073741944677
8747 0.9760073740829218
8748 0.976007373972138
8749 0.9760073738621081
8750 0.976007373752841
8751 0.9760073736443228
8752 0.9760073735365504
8753 0.976007373429527
8754 0.9760073733232688
8755 0.9760073732177573
8756 0.9760073731130012
8757 0.976007373008978
8758 0.9760073729056727
8759 0.9760073728030847
8760 0.9760073727012176
8761 0.9760073726000713
8762 0.9760073724996496
8763 0.9760073723999466
8764 0.9760073723009486
8765 0.9760073722026679
8766 0.9760073721050778
8767 0.9760073720081659
8768 0.9760073719119159
8769 0.9760073718163215
8770 0.976007371721378
8771 0.9760073716271027
8772 0.976007371533504
8773 0.9760073714405793
8774 0.9760073713483093
8775 0.9760073712567104
8776 0.9760073711657536
8777 0.9760073710754444
8778 0.9760073709857943
8779 0.976007370896799
8780 0.9760073708084462
8781 0.9760073707207202
8782 0.9760073706336242
8783 0.976007370547135
8784 0.9760073704612597
8785 0.9760073703759942
8786 0.9760073702913183
8787 0.9760073702072108
8788 0.9760073701236832
8789 0.9760073700407239
8790 0.9760073699583217
8791 0.9760073698764642
8792 0.9760073697951474
8793 0.9760073697143783
8794 0.9760073696341361
8795 0.9760073695544459
8796 0.9760073694752985
8797 0.9760073693966896
8798 0.97600736931862
8799 0.9760073692410911
8800 0.9760073691640956
8801 0.9760073690876309
8802 0.9760073690116995
8803 0.9760073689362977
8804 0.9760073688614156
8805 0.976007368787044
8806 0.9760073687131953
8807 0.9760073686398564
8808 0.9760073685670181
8809 0.9760073684946795
8810 0.9760073684228343
8811 0.9760073683514872
8812 0.9760073682806345
8813 0.9760073682102636
8814 0.9760073681403874
8815 0.9760073680709864
8816 0.9760073680020542
8817 0.9760073679335788
8818 0.9760073678655647
8819 0.9760073677982161
8820 0.9760073677314239
8821 0.9760073676650999
8822 0.9760073675992323
8823 0.976007367533822
8824 0.9760073674688703
8825 0.976007367404381
8826 0.9760073673403542
8827 0.9760073672767997
8828 0.9760073672137177
8829 0.9760073671510922
8830 0.9760073670889418
8831 0.9760073670272504
8832 0.9760073669660246
8833 0.9760073669052501
8834 0.9760073668449331
8835 0.9760073667850695
8836 0.9760073667256597
8837 0.9760073666666925
8838 0.9760073666081934
8839 0.9760073665501289
8840 0.9760073664925011
8841 0.9760073664353034
8842 0.9760073663785325
8843 0.9760073663221988
8844 0.9760073662663009
8845 0.9760073662108313
8846 0.976007366155784
8847 0.9760073661011803
8848 0.9760073660470071
8849 0.9760073659932619
8850 0.9760073659399409
8851 0.9760073658870463
8852 0.9760073658345713
8853 0.9760073657825159
8854 0.9760073657308754
8855 0.9760073656796522
8856 0.9760073656288416
8857 0.9760073655784436
8858 0.9760073655284566
8859 0.9760073654788719
8860 0.976007365429671
8861 0.9760073653808733
8862 0.9760073653324628
8863 0.9760073652844284
8864 0.9760073652367643
8865 0.9760073651894682
8866 0.9760073651425432
8867 0.9760073650959916
8868 0.9760073650498079
8869 0.9760073650039853
8870 0.9760073649585265
8871 0.9760073649134298
8872 0.9760073648686919
8873 0.9760073648243148
8874 0.976007364780297
8875 0.9760073647366285
8876 0.9760073646933234
8877 0.9760073646503703
8878 0.9760073646077668
8879 0.9760073645655113
8880 0.9760073645236035
8881 0.9760073644820423
8882 0.9760073644408225
8883 0.97600736439994
8884 0.9760073643593914
8885 0.9760073643191768
8886 0.9760073642792825
8887 0.9760073642397268
8888 0.9760073642004938
8889 0.9760073641615791
8890 0.9760073641229794
8891 0.976007364084691
8892 0.9760073640467098
8893 0.9760073640090313
8894 0.9760073639716544
8895 0.9760073639345686
8896 0.976007363897775
8897 0.9760073638612576
8898 0.9760073638250367
8899 0.9760073637891036
8900 0.9760073637534455
8901 0.9760073637180668
8902 0.9760073636829671
8903 0.9760073636481419
8904 0.9760073636135828
8905 0.9760073635792913
8906 0.9760073635452637
8907 0.9760073635114943
8908 0.9760073634779796
8909 0.9760073634447112
8910 0.976007363411691
8911 0.9760073633789131
8912 0.9760073633463732
8913 0.9760073633140679
8914 0.9760073632819937
8915 0.9760073632501456
8916 0.9760073632185172
8917 0.9760073631871035
8918 0.9760073631559081
8919 0.9760073631249296
8920 0.9760073630941561
8921 0.9760073630635774
8922 0.9760073630332073
8923 0.9760073630030347
8924 0.976007362973054
8925 0.9760073629432635
8926 0.9760073629136654
8927 0.9760073628842508
8928 0.9760073628550174
8929 0.9760073628259628
8930 0.9760073627970839
8931 0.9760073627683764
8932 0.976007362739841
8933 0.9760073627114728
8934 0.9760073626832695
8935 0.9760073626552179
8936 0.9760073626273338
8937 0.9760073625996025
8938 0.9760073625720227
8939 0.9760073625445942
8940 0.9760073625173168
8941 0.9760073624901839
8942 0.9760073624631961
8943 0.976007362436348
8944 0.9760073624096356
8945 0.97600736238306
8946 0.9760073623566224
8947 0.9760073623303178
8948 0.9760073623041426
8949 0.976007362278094
8950 0.9760073622521728
8951 0.9760073622263775
8952 0.9760073622007105
8953 0.9760073621751655
8954 0.9760073621497452
8955 0.9760073621244484
8956 0.976007362099264
8957 0.976007362074207
8958 0.9760073620492629
8959 0.9760073620244331
8960 0.9760073619997196
8961 0.9760073619751186
8962 0.97600736195063
8963 0.9760073619262488
8964 0.9760073619019733
8965 0.9760073618778011
8966 0.9760073618537356
8967 0.9760073618297717
8968 0.9760073618059073
8969 0.9760073617821405
8970 0.9760073617584702
8971 0.9760073617348951
8972 0.9760073617114057
8973 0.9760073616880153
8974 0.976007361664715
8975 0.9760073616414973
8976 0.9760073616183618
8977 0.9760073615953093
8978 0.9760073615723341
8979 0.9760073615494389
8980 0.9760073615266197
8981 0.9760073615038729
8982 0.9760073614812013
8983 0.9760073614585979
8984 0.9760073614360587
8985 0.9760073614135846
8986 0.9760073613911706
8987 0.9760073613688156
8988 0.9760073613465094
8989 0.9760073613242641
8990 0.976007361302072
8991 0.9760073612799312
8992 0.9760073612578377
8993 0.9760073612357919
8994 0.9760073612137947
8995 0.9760073611918406
8996 0.976007361169927
8997 0.9760073611480561
8998 0.9760073611262265
8999 0.9760073611044339
9000 0.9760073610826805
9001 0.9760073610609624
9002 0.9760073610392777
9003 0.9760073610176293
9004 0.9760073609960103
9005 0.976007360974425
9006 0.976007360952877
9007 0.9760073609313724
9008 0.9760073609098966
9009 0.9760073608884501
9010 0.9760073608670186
9011 0.9760073608456112
9012 0.9760073608242316
9013 0.9760073608028783
9014 0.9760073607815574
9015 0.9760073607602676
9016 0.9760073607390047
9017 0.9760073607177723
9018 0.9760073606965713
9019 0.9760073606754002
9020 0.9760073606542617
9021 0.9760073606331567
9022 0.9760073606120845
9023 0.9760073605910452
9024 0.9760073605700388
9025 0.9760073605490684
9026 0.9760073605281336
9027 0.976007360507236
9028 0.976007360486375
9029 0.976007360465553
9030 0.9760073604447722
9031 0.9760073604240315
9032 0.976007360403334
9033 0.9760073603826884
9034 0.9760073603620917
9035 0.9760073603415389
9036 0.9760073603210337
9037 0.9760073603005719
9038 0.9760073602801601
9039 0.9760073602597938
9040 0.9760073602394782
9041 0.9760073602192135
9042 0.9760073601990006
9043 0.9760073601788408
9044 0.9760073601587261
9045 0.9760073601386777
9046 0.9760073601186813
9047 0.976007360098739
9048 0.9760073600788566
9049 0.9760073600590307
9050 0.9760073600392636
9051 0.9760073600195567
9052 0.9760073599999129
9053 0.9760073599803273
9054 0.9760073599608063
9055 0.9760073599413492
9056 0.9760073599219529
9057 0.9760073599026214
9058 0.9760073598833532
9059 0.9760073598641515
9060 0.9760073598450147
9061 0.976007359825947
9062 0.9760073598069423
9063 0.9760073597880112
9064 0.9760073597691392
9065 0.9760073597503474
9066 0.97600735973162
9067 0.9760073597129578
9068 0.9760073596943628
9069 0.9760073596758376
9070 0.9760073596573802
9071 0.9760073596389892
9072 0.9760073596206681
9073 0.9760073596024149
9074 0.9760073595842303
9075 0.9760073595661148
9076 0.9760073595480477
9077 0.9760073595300451
9078 0.9760073595121077
9079 0.9760073594942387
9080 0.976007359476438
9081 0.9760073594587041
9082 0.9760073594410347
9083 0.9760073594234346
9084 0.9760073594058974
9085 0.9760073593884259
9086 0.9760073593710139
9087 0.9760073593536773
9088 0.9760073593364041
9089 0.976007359319193
9090 0.9760073593020451
9091 0.9760073592849606
9092 0.9760073592679366
9093 0.9760073592509776
9094 0.9760073592340774
9095 0.9760073592172371
9096 0.976007359200454
9097 0.9760073591837329
9098 0.9760073591670719
9099 0.9760073591504691
9100 0.9760073591339267
9101 0.9760073591174394
9102 0.97600735910101
9103 0.9760073590846366
9104 0.9760073590683201
9105 0.9760073590520593
9106 0.9760073590358517
9107 0.9760073590196986
9108 0.9760073590035999
9109 0.9760073589875541
9110 0.9760073589715603
9111 0.9760073589556171
9112 0.9760073589397285
9113 0.976007358923888
9114 0.9760073589081001
9115 0.97600735889236
9116 0.9760073588766719
9117 0.9760073588610333
9118 0.9760073588454456
9119 0.9760073588299024
9120 0.9760073588144107
9121 0.9760073587989576
9122 0.9760073587835603
9123 0.9760073587682091
9124 0.9760073587529028
9125 0.9760073587376418
9126 0.9760073587224248
9127 0.9760073587072545
9128 0.9760073586921305
9129 0.9760073586770514
9130 0.9760073586620133
9131 0.9760073586470192
9132 0.9760073586320674
9133 0.9760073586171604
9134 0.9760073586022923
9135 0.9760073585874693
9136 0.9760073585726858
9137 0.9760073585579433
9138 0.9760073585432418
9139 0.9760073585285794
9140 0.9760073585139588
9141 0.9760073584993774
9142 0.9760073584848344
9143 0.9760073584703312
9144 0.9760073584558684
9145 0.9760073584414418
9146 0.9760073584270508
9147 0.9760073584127
9148 0.9760073583983846
9149 0.9760073583841078
9150 0.9760073583698665
9151 0.9760073583556615
9152 0.976007358341491
9153 0.9760073583273566
9154 0.9760073583132558
9155 0.9760073582991895
9156 0.9760073582851585
9157 0.9760073582711608
9158 0.9760073582571952
9159 0.9760073582432627
9160 0.9760073582293572
9161 0.9760073582154928
9162 0.9760073582016605
9163 0.9760073581878622
9164 0.976007358174097
9165 0.9760073581603618
9166 0.97600735814666
9167 0.9760073581329894
9168 0.9760073581193492
9169 0.976007358105739
9170 0.9760073580921608
9171 0.9760073580786148
9172 0.9760073580650971
9173 0.9760073580516067
9174 0.9760073580381472
9175 0.9760073580247151
9176 0.9760073580113138
9177 0.9760073579979378
9178 0.9760073579845899
9179 0.9760073579712678
9180 0.9760073579579749
9181 0.9760073579447068
9182 0.9760073579314673
9183 0.9760073579182518
9184 0.9760073579050637
9185 0.9760073578918993
9186 0.9760073578787606
9187 0.9760073578656366
9188 0.9760073578525463
9189 0.9760073578394797
9190 0.976007357826434
9191 0.9760073578134073
9192 0.9760073578003965
9193 0.9760073577874088
9194 0.9760073577744444
9195 0.9760073577615062
9196 0.9760073577485973
9197 0.9760073577357133
9198 0.9760073577228515
9199 0.9760073577100126
9200 0.9760073576971956
9201 0.9760073576843983
9202 0.9760073576716188
9203 0.9760073576588596
9204 0.976007357646121
9205 0.9760073576334024
9206 0.9760073576206988
9207 0.9760073576080152
9208 0.9760073575953488
9209 0.976007357582701
9210 0.9760073575700727
9211 0.9760073575574607
9212 0.976007357544867
9213 0.9760073575322901
9214 0.9760073575197319
9215 0.976007357507193
9216 0.9760073574946726
9217 0.9760073574821705
9218 0.9760073574696843
9219 0.9760073574572181
9220 0.9760073574447696
9221 0.9760073574323395
9222 0.9760073574199274
9223 0.9760073574075343
9224 0.9760073573951615
9225 0.9760073573828072
9226 0.9760073573704717
9227 0.9760073573581551
9228 0.9760073573458594
9229 0.9760073573335829
9230 0.976007357321325
9231 0.9760073573090873
9232 0.9760073572968704
9233 0.9760073572846895
9234 0.9760073572725325
9235 0.9760073572603988
9236 0.9760073572482871
9237 0.9760073572361957
9238 0.9760073572241255
9239 0.9760073572120723
9240 0.9760073572000393
9241 0.9760073571880262
9242 0.9760073571760345
9243 0.9760073571640647
9244 0.9760073571521174
9245 0.9760073571401918
9246 0.9760073571282831
9247 0.9760073571164066
9248 0.9760073571045543
9249 0.9760073570927253
9250 0.9760073570809228
9251 0.9760073570691441
9252 0.9760073570573912
9253 0.9760073570456638
9254 0.9760073570339596
9255 0.9760073570222814
9256 0.9760073570106298
9257 0.9760073569990049
9258 0.9760073569874007
9259 0.976007356975822
9260 0.9760073569642702
9261 0.9760073569527429
9262 0.9760073569412415
9263 0.9760073569297636
9264 0.976007356918312
9265 0.9760073569068844
9266 0.9760073568954829
9267 0.9760073568841067
9268 0.976007356872755
9269 0.9760073568614284
9270 0.9760073568501236
9271 0.976007356838843
9272 0.9760073568275841
9273 0.9760073568163524
9274 0.9760073568051425
9275 0.9760073567939537
9276 0.9760073567827897
9277 0.9760073567716382
9278 0.9760073567605191
9279 0.9760073567494182
9280 0.9760073567383437
9281 0.9760073567272902
9282 0.9760073567162602
9283 0.9760073567052553
9284 0.9760073566942651
9285 0.9760073566832933
9286 0.9760073566723401
9287 0.9760073566614044
9288 0.9760073566504862
9289 0.9760073566395849
9290 0.9760073566287035
9291 0.9760073566178388
9292 0.9760073566069907
9293 0.9760073565961596
9294 0.9760073565853461
9295 0.9760073565745497
9296 0.9760073565637712
9297 0.9760073565530085
9298 0.976007356542262
9299 0.9760073565315304
9300 0.9760073565208196
9301 0.9760073565101233
9302 0.976007356499443
9303 0.9760073564887802
9304 0.9760073564781345
9305 0.9760073564675062
9306 0.9760073564568955
9307 0.9760073564463008
9308 0.9760073564357231
9309 0.9760073564251633
9310 0.9760073564146119
9311 0.976007356404091
9312 0.9760073563935828
9313 0.9760073563830939
9314 0.9760073563726263
9315 0.9760073563621772
9316 0.9760073563518323
9317 0.9760073563414983
9318 0.9760073563311715
9319 0.9760073563208632
9320 0.9760073563105771
9321 0.9760073563003097
9322 0.9760073562900676
9323 0.9760073562798434
9324 0.9760073562696439
9325 0.976007356259465
9326 0.9760073562493061
9327 0.976007356239172
9328 0.9760073562290592
9329 0.9760073562189701
9330 0.9760073562089046
9331 0.976007356198861
9332 0.9760073561888407
9333 0.9760073561788322
9334 0.9760073561688264
9335 0.9760073561588422
9336 0.9760073561488817
9337 0.9760073561389417
9338 0.9760073561290235
9339 0.9760073561191259
9340 0.9760073561092483
9341 0.9760073560993939
9342 0.9760073560895617
9343 0.9760073560797508
9344 0.976007356069958
9345 0.9760073560601872
9346 0.9760073560504369
9347 0.9760073560407051
9348 0.9760073560309924
9349 0.976007356021298
9350 0.9760073560116195
9351 0.9760073560018916
9352 0.9760073559921518
9353 0.9760073559824178
9354 0.9760073559726938
9355 0.9760073559629792
9356 0.9760073559532766
9357 0.9760073559435873
9358 0.9760073559339101
9359 0.9760073559242418
9360 0.9760073559145844
9361 0.9760073559049351
9362 0.9760073558952854
9363 0.9760073558856457
9364 0.9760073558760162
9365 0.9760073558663972
9366 0.9760073558567818
9367 0.9760073558471729
9368 0.9760073558375665
9369 0.9760073558279654
9370 0.9760073558183647
9371 0.9760073558087689
9372 0.9760073557991731
9373 0.9760073557895815
9374 0.9760073557799904
9375 0.9760073557704009
9376 0.976007355760816
9377 0.9760073557512265
9378 0.9760073557416404
9379 0.9760073557320541
9380 0.9760073557224684
9381 0.9760073557128887
9382 0.9760073557033052
9383 0.9760073556937224
9384 0.9760073556841413
9385 0.9760073556745631
9386 0.9760073556649879
9387 0.9760073556554135
9388 0.9760073556458413
9389 0.9760073556362715
9390 0.9760073556266936
9391 0.976007355617079
9392 0.9760073556074499
9393 0.976007355597825
9394 0.9760073555882072
9395 0.9760073555786
9396 0.9760073555689962
9397 0.9760073555594038
9398 0.9760073555498201
9399 0.9760073555402365
9400 0.976007355530665
9401 0.9760073555211107
9402 0.9760073555115709
9403 0.9760073555020421
9404 0.9760073554925277
9405 0.9760073554830258
9406 0.9760073554735395
9407 0.9760073554640658
9408 0.9760073554546115
9409 0.9760073554451744
9410 0.9760073554357551
9411 0.9760073554263542
9412 0.9760073554169711
9413 0.9760073554076064
9414 0.9760073553982629
9415 0.9760073553889387
9416 0.9760073553796378
9417 0.976007355370357
9418 0.9760073553610973
9419 0.9760073553518591
9420 0.9760073553426428
9421 0.9760073553334501
9422 0.9760073553242745
9423 0.9760073553151057
9424 0.9760073553059507
9425 0.9760073552968175
9426 0.9760073552877053
9427 0.9760073552786154
9428 0.9760073552695445
9429 0.9760073552604946
9430 0.9760073552514679
9431 0.9760073552424622
9432 0.9760073552334783
9433 0.9760073552245158
9434 0.9760073552155742
9435 0.9760073552066529
9436 0.9760073551977535
9437 0.9760073551889121
9438 0.9760073551801075
9439 0.9760073551713242
9440 0.9760073551625537
9441 0.9760073551538052
9442 0.9760073551450713
9443 0.9760073551363547
9444 0.9760073551276559
9445 0.9760073551189719
9446 0.9760073551103011
9447 0.9760073551016464
