"out-thrust-rfile"
"Iteration" "out-thrust"
26579 0.03138107766278399
26580 0.03138106857690155
26581 0.03138105949190209
26582 0.03138105040778799
26583 0.03138104132455106
26584 0.03138103224219336
26585 0.03138102316070701
26586 0.03138101408009028
26587 0.03138100500034702
26588 0.03138099592147101
26589 0.03138098684346667
26590 0.03138097776632856
26591 0.03138096869005677
26592 0.03138095961465701
26593 0.03138095054012446
26594 0.03138094146646449
26595 0.03138093239367215
26596 0.03138092332174761
26597 0.03138091425069629
26598 0.03138090518051301
26599 0.03138089611120249
26600 0.03138088704275904
26601 0.03138087797518235
26602 0.03138086890847732
26603 0.03138085984263827
26604 0.03138085077766938
26605 0.0313808417135648
26606 0.0313808326503239
26607 0.03138082358795156
26608 0.03138081452644231
26609 0.03138080546580049
26610 0.03138079640602071
26611 0.03138078734710283
26612 0.03138077828905207
26613 0.03138076923186329
26614 0.0313807601755413
26615 0.03138075112008094
26616 0.03138074206548239
26617 0.03138073301175107
26618 0.03138072395888203
26619 0.03138071490688034
26620 0.03138070585574087
26621 0.03138069680546425
26622 0.0313806877560556
26623 0.03138067870750981
26624 0.03138066965983177
26625 0.03138066061301639
26626 0.03138065156706361
26627 0.03138064252197915
26628 0.0313806334777578
26629 0.03138062443440444
26630 0.03138061539191373
26631 0.03138060635028579
26632 0.03138059730952595
26633 0.03138058826962895
26634 0.03138057923059959
26635 0.03138057019243288
26636 0.03138056115512877
26637 0.03138055211869262
26638 0.03138054308311938
26639 0.03138053404841399
26640 0.03138052501457132
26641 0.0313805159815914
26642 0.03138050694947968
26643 0.03138049791822739
26644 0.0313804888878228
26645 0.03138047985825453
26646 0.03138047082952441
26647 0.03138046180164168
26648 0.03138045277460549
26649 0.03138044374842432
26650 0.0313804347230958
26651 0.03138042569862205
26652 0.03138041667500977
26653 0.03138040765225456
26654 0.03138039863036179
26655 0.0313803896093262
26656 0.03138038058914795
26657 0.03138037156982719
26658 0.03138036255136368
26659 0.03138035353376242
26660 0.0313803445170184
26661 0.03138033550113185
26662 0.03138032648610825
26663 0.0313803174719429
26664 0.03138030845864099
26665 0.03138029944619784
26666 0.03138029043461391
26667 0.0313802814238951
26668 0.03138027241403672
26669 0.03138026340504405
26670 0.03138025439691224
26671 0.03138024538964172
26672 0.03138023638323791
26673 0.031380227377696
26674 0.031380218373021
26675 0.03138020936920802
26676 0.03138020036625734
26677 0.03138019136417453
26678 0.03138018236295482
26679 0.03138017336260324
26680 0.03138016436311514
26681 0.0313801553644908
26682 0.03138014636673594
26683 0.0313801373698458
26684 0.03138012837382564
26685 0.03138011937867057
26686 0.03138011038438104
26687 0.03138010139096267
26688 0.03138009239841048
26689 0.03138008340672959
26690 0.0313800744159147
26691 0.03138006542596591
26692 0.03138005643688822
26693 0.03138004744867632
26694 0.03138003846133477
26695 0.03138002947485798
26696 0.03138002048924571
26697 0.03138001150450313
26698 0.03138000252062483
26699 0.03137999353761546
26700 0.03137998455546984
26701 0.03137997557418776
26702 0.03137996659377427
26703 0.03137995761422404
26704 0.03137994863554158
26705 0.03137993965772137
26706 0.03137993068076308
26707 0.03137992170467151
26708 0.03137991272944118
26709 0.03137990375507637
26710 0.0313798947815714
26711 0.03137988580892612
26712 0.0313798768371454
26713 0.03137986786622382
26714 0.03137985889616589
26715 0.03137984992696611
26716 0.03137984095862442
26717 0.03137983199114599
26718 0.03137982302452607
26719 0.03137981405877429
26720 0.03137980509388567
26721 0.03137979612986164
26722 0.03137978716670971
26723 0.03137977820442685
26724 0.03137976924301953
26725 0.0313797602824835
26726 0.03137975132281864
26727 0.0313797423640286
26728 0.03137973340610598
26729 0.0313797244490523
26730 0.03137971549285843
26731 0.03137970653752022
26732 0.03137969758303887
26733 0.03137968862940548
26734 0.03137967967662152
26735 0.03137967072467897
26736 0.03137966177357576
26737 0.0313796528233157
26738 0.03137964387389297
26739 0.03137963492531232
26740 0.03137962597756889
26741 0.0313796170306633
26742 0.03137960808460243
26743 0.03137959913938265
26744 0.03137959019501098
26745 0.03137958125148557
26746 0.0313795723088121
26747 0.03137956336699926
26748 0.03137955442604363
26749 0.03137954548595016
26750 0.03137953654671268
26751 0.03137952760832988
26752 0.03137951867080596
26753 0.03137950973413543
26754 0.03137950079832327
26755 0.03137949186336526
26756 0.03137948292926281
26757 0.03137947399602272
26758 0.03137946506364134
26759 0.03137945613212447
26760 0.03137944720146758
26761 0.03137943827167092
26762 0.03137942934273963
26763 0.03137942041466824
26764 0.03137941148746105
26765 0.0313794025611121
26766 0.03137939363562077
26767 0.03137938471099148
26768 0.03137937578721851
26769 0.0313793668643061
26770 0.03137935794224844
26771 0.03137934902104502
26772 0.03137934010070061
26773 0.03137933118120966
26774 0.0313793222625766
26775 0.03137931334479593
26776 0.03137930442786727
26777 0.03137929551179564
26778 0.03137928659657563
26779 0.03137927768221169
26780 0.03137926876869838
26781 0.03137925985602739
26782 0.03137925094419623
26783 0.03137924203320787
26784 0.03137923312306837
26785 0.03137922421377357
26786 0.03137921530532461
26787 0.03137920639772748
26788 0.0313791974909777
26789 0.03137918858508078
26790 0.03137917968003211
26791 0.03137917077583217
26792 0.03137916187248659
26793 0.03137915296999062
26794 0.03137914406834931
26795 0.03137913516755793
26796 0.03137912626761677
26797 0.03137911736853134
26798 0.03137910847029671
26799 0.03137909957291799
26800 0.03137909067639026
26801 0.03137908178071401
26802 0.03137907288589476
26803 0.03137906399192771
26804 0.03137905509881806
26805 0.0313790462065608
26806 0.03137903731515625
26807 0.03137902842460996
26808 0.03137901953491716
26809 0.03137901064608295
26810 0.03137900175810258
26811 0.03137899287097635
26812 0.0313789839847098
26813 0.031378975099298
26814 0.03137896621474095
26815 0.03137895733104395
26816 0.03137894844820161
26817 0.03137893956621852
26818 0.03137893068508937
26819 0.03137892180481405
26820 0.03137891292539779
26821 0.03137890404683537
26822 0.03137889516913162
26823 0.0313788862922812
26824 0.0313788774162839
26825 0.03137886854114491
26826 0.0313788596668591
26827 0.03137885079343091
26828 0.03137884192085497
26829 0.03137883304912781
26830 0.03137882417825156
26831 0.03137881530821895
26832 0.03137880643902496
26833 0.03137879757066145
26834 0.03137878870312506
26835 0.03137877983641824
26836 0.03137877097053451
26837 0.03137876210547907
26838 0.03137875324124914
26839 0.03137874437784917
26840 0.03137873551529013
26841 0.03137872665357397
26842 0.03137871779271319
26843 0.03137870893270998
26844 0.03137870007357181
26845 0.03137869121531025
26846 0.03137868235792572
26847 0.03137867350142241
26848 0.03137866464580825
26849 0.03137865579107991
26850 0.03137864693724262
26851 0.03137863808429078
26852 0.03137862923222326
26853 0.03137862038104339
26854 0.03137861153074357
26855 0.0313786026813257
26856 0.03137859383278139
26857 0.03137858498510743
26858 0.03137857613830566
26859 0.03137856729236768
26860 0.03137855844729528
26861 0.03137854960308031
26862 0.0313785407597202
26863 0.03137853191721758
26864 0.03137852307556528
26865 0.03137851423476117
26866 0.03137850539480875
26867 0.03137849655570153
26868 0.03137848771744307
26869 0.03137847888002767
26870 0.03137847004345486
26871 0.03137846120772966
26872 0.03137845237284708
26873 0.03137844353881211
26874 0.03137843470562027
26875 0.03137842587327034
26876 0.03137841704176501
26877 0.03137840821109675
26878 0.03137839938126335
26879 0.03137839055226736
26880 0.03137838172410214
26881 0.03137837289677217
26882 0.03137836407027363
26883 0.03137835524460859
26884 0.03137834641978497
26885 0.03137833759580066
26886 0.0313783287726633
26887 0.03137831995037035
26888 0.03137831112892384
26889 0.03137830230833028
26890 0.03137829348858551
26891 0.03137828466968981
26892 0.03137827585164795
26893 0.03137826703445406
26894 0.03137825821811181
26895 0.03137824940261476
26896 0.03137824058796165
26897 0.0313782317741562
26898 0.03137822296119184
26899 0.03137821414907191
26900 0.03137820533778992
26901 0.03137819652734463
26902 0.03137818771773992
26903 0.03137817890896958
26904 0.0313781701010324
26905 0.03137816129393226
26906 0.03137815248748585
26907 0.03137814368177426
26908 0.0313781348768691
26909 0.03137812607280754
26910 0.03137811726960735
26911 0.03137810846726262
26912 0.03137809966577114
26913 0.03137809086511882
26914 0.03137808206529755
26915 0.0313780732663054
26916 0.0313780644681324
26917 0.03137805567077527
26918 0.03137804687423718
26919 0.03137803807851233
26920 0.03137802928360546
26921 0.03137802048951231
26922 0.03137801169623408
26923 0.03137800290377704
26924 0.03137799411213762
26925 0.0313779853213218
26926 0.03137797653132547
26927 0.03137796774214955
26928 0.03137795895379994
26929 0.03137795016627234
26930 0.03137794137956718
26931 0.03137793259368998
26932 0.03137792380863582
26933 0.0313779150244097
26934 0.03137790624100668
26935 0.03137789745842708
26936 0.03137788867667648
26937 0.03137787989575019
26938 0.03137787111564874
26939 0.03137786233637768
26940 0.03137785355793278
26941 0.03137784478031957
26942 0.03137783600353402
26943 0.03137782722757727
26944 0.03137781845245553
26945 0.03137780967816483
26946 0.03137780090471091
26947 0.0313777921320896
26948 0.03137778336030197
26949 0.03137777458935415
26950 0.03137776581924234
26951 0.03137775704996744
26952 0.03137774828153545
26953 0.0313777395139425
26954 0.0313777307471943
26955 0.03137772198128673
26956 0.0313777132162209
26957 0.03137770445200289
26958 0.03137769568862855
26959 0.03137768692609862
26960 0.03137767816441864
26961 0.03137766940349698
26962 0.03137766064336589
26963 0.03137765188407937
26964 0.03137764312566831
26965 0.03137763436814805
26966 0.03137762561151163
26967 0.03137761685575135
26968 0.0313776081008631
26969 0.03137759934683364
26970 0.03137759059366118
26971 0.03137758184133609
26972 0.03137757308985553
26973 0.03137756433922306
26974 0.03137755558943293
26975 0.03137754684048483
26976 0.03137753809238356
26977 0.03137752934512388
26978 0.03137752059871023
26979 0.03137751185313723
26980 0.03137750310840443
26981 0.03137749436451655
26982 0.03137748562146788
26983 0.03137747687925787
26984 0.03137746813789082
26985 0.03137745939736108
26986 0.0313774506576726
26987 0.03137744191881984
26988 0.03137743318080233
26989 0.03137742444362478
26990 0.03137741570728186
26991 0.03137740697177308
26992 0.03137739823710339
26993 0.03137738950326738
26994 0.03137738077026944
26995 0.03137737203810448
26996 0.03137736330677241
26997 0.03137735457627841
26998 0.03137734584661735
26999 0.03137733711778923
27000 0.03137732838979911
27001 0.03137731966264173
27002 0.03137731093632171
27003 0.0313773022108339
27004 0.03137729348617818
27005 0.0313772847623596
27006 0.03137727603937315
27007 0.03137726731721853
27008 0.03137725859590057
27009 0.03137724987541404
27010 0.03137724115576341
27011 0.0313772324369434
27012 0.03137722371895409
27013 0.03137721500180034
27014 0.03137720628547721
27015 0.03137719756998441
27016 0.03137718885532684
27017 0.03137718014149925
27018 0.03137717142850618
27019 0.03137716271634233
27020 0.0313771540050078
27021 0.03137714529450759
27022 0.0313771365848366
27023 0.03137712787599481
27024 0.03137711916798704
27025 0.03137711046080793
27026 0.03137710175446194
27027 0.03137709304894367
27028 0.03137708434425281
27029 0.03137707564039425
27030 0.03137706693736265
27031 0.03137705823515773
27032 0.03137704953378422
27033 0.03137704083323674
27034 0.03137703213351981
27035 0.03137702343462824
27036 0.0313770147365619
27037 0.03137700603933057
27038 0.03137699734293187
27039 0.03137698864736081
27040 0.03137697995261664
27041 0.03137697125868991
27042 0.03137696256558342
27043 0.03137695387329318
27044 0.03137694518182196
27045 0.0313769364911786
27046 0.03137692780136126
27047 0.03137691911237248
27048 0.03137691042420936
27049 0.03137690173685456
27050 0.03137689305030698
27051 0.03137688436455867
27052 0.03137687567968796
27053 0.03137686699580791
27054 0.03137685831287078
27055 0.03137684963085491
27056 0.03137684094975485
27057 0.03137683226956012
27058 0.03137682359027115
27059 0.03137681491187842
27060 0.03137680623437587
27061 0.0313767975577612
27062 0.03137678888202063
27063 0.03137678020714477
27064 0.03137677153312905
27065 0.03137676285995926
27066 0.03137675418763147
27067 0.03137674551613324
27068 0.03137673684545821
27069 0.03137672817560639
27070 0.03137671950656873
27071 0.0313767108383423
27072 0.03137670217092987
27073 0.03137669350432509
27074 0.03137668483853199
27075 0.03137667617354517
27076 0.03137666750936512
27077 0.03137665884599754
27078 0.03137665018343826
27079 0.03137664152168811
27080 0.0313766328607531
27081 0.03137662420062895
27082 0.03137661554132131
27083 0.03137660688282604
27084 0.03137659822514385
27085 0.03137658956828045
27086 0.03137658091223135
27087 0.03137657225699664
27088 0.03137656360258136
27089 0.03137655494898052
27090 0.03137654629619854
27091 0.03137653764422868
27092 0.03137652899307112
27093 0.03137652034273055
27094 0.03137651169316983
27095 0.03137650304433533
27096 0.03137649439623776
27097 0.03137648574889717
27098 0.03137647710235315
27099 0.03137646845663445
27100 0.03137645981176659
27101 0.03137645116776928
27102 0.03137644252464185
27103 0.03137643388238082
27104 0.03137642524098238
27105 0.03137641660042984
27106 0.03137640796071543
27107 0.03137639932182255
27108 0.03137639068374148
27109 0.03137638204646959
27110 0.03137637340999668
27111 0.03137636477431954
27112 0.03137635613944198
27113 0.03137634750535935
27114 0.03137633887207811
27115 0.031376330239596
27116 0.03137632160791647
27117 0.0313763129770484
27118 0.03137630434699063
27119 0.03137629571774703
27120 0.03137628708932585
27121 0.03137627846172515
27122 0.03137626983495203
27123 0.03137626120900349
27124 0.03137625258388139
27125 0.03137624395959208
27126 0.03137623533613123
27127 0.03137622671349941
27128 0.03137621809170161
27129 0.0313762094707328
27130 0.0313762008505972
27131 0.03137619223128904
27132 0.03137618361280597
27133 0.03137617499514759
27134 0.03137616637830329
27135 0.0313761577622676
27136 0.03137614914704105
27137 0.03137614053261605
27138 0.03137613191899571
27139 0.03137612330617614
27140 0.03137611469416057
27141 0.03137610608295861
27142 0.03137609747257066
27143 0.03137608886300255
27144 0.03137608025426453
27145 0.0313760716463566
27146 0.03137606303928732
27147 0.03137605443305453
27148 0.03137604582766016
27149 0.03137603722311001
27150 0.03137602861939901
27151 0.03137602001652606
27152 0.03137601141449452
