"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
29605 0.3539074353355693
29606 0.353907653908833
29607 0.3539078724639462
29608 0.3539080910008616
29609 0.3539083095196379
29610 0.35390852802017
29611 0.3539087465026701
29612 0.3539089649669872
29613 0.3539091834132423
29614 0.3539094018414232
29615 0.3539096202515948
29616 0.3539098386436744
29617 0.3539100570178663
29618 0.353910275373919
29619 0.3539104937118563
29620 0.3539107120320026
29621 0.3539109303340511
29622 0.3539111486181246
29623 0.3539113668841537
29624 0.353911585132187
29625 0.3539118033622601
29626 0.3539120215743767
29627 0.3539122397683948
29628 0.3539124579444921
29629 0.3539126761025776
29630 0.3539128942427381
29631 0.3539131123649978
29632 0.353913330469373
29633 0.3539135485558587
29634 0.3539137666245491
29635 0.3539139846754423
29636 0.3539142027084158
29637 0.3539144207236751
29638 0.3539146387211909
29639 0.3539148567008047
29640 0.3539150746626644
29641 0.3539152926068903
29642 0.3539155105333678
29643 0.3539157284420975
29644 0.3539159463330488
29645 0.3539161642063878
29646 0.3539163820618672
29647 0.3539165998996848
29648 0.3539168177196285
29649 0.3539170355219155
29650 0.3539172533063148
29651 0.35391747107287
29652 0.353917688821732
29653 0.3539179065527536
29654 0.3539181242659723
29655 0.353918341961277
29656 0.3539185596388654
29657 0.3539187772985474
29658 0.3539189949403196
29659 0.3539192125641779
29660 0.3539194301701654
29661 0.3539196477583087
29662 0.3539198653284968
29663 0.3539200828808661
29664 0.3539203004152079
29665 0.3539205179317716
29666 0.3539207354303683
29667 0.3539209529110189
29668 0.3539211703736893
29669 0.3539213878184722
29670 0.3539216052452994
29671 0.3539218226540724
29672 0.3539220400448591
29673 0.3539222574176562
29674 0.3539224747722668
29675 0.3539226921081051
29676 0.3539229094254051
29677 0.3539231267244078
29678 0.3539233440050587
29679 0.3539235612675404
29680 0.3539237785119024
29681 0.3539239957382168
29682 0.3539242129464391
29683 0.3539244301366507
29684 0.3539246473089108
29685 0.3539248644633176
29686 0.3539250815997298
29687 0.3539252987182562
29688 0.3539255158188707
29689 0.3539257329016834
29690 0.3539259499667749
29691 0.3539261670139301
29692 0.3539263840432987
29693 0.3539266010547112
29694 0.3539268180482836
29695 0.353927035023985
29696 0.3539272519817475
29697 0.3539274689217096
29698 0.3539276858439137
29699 0.3539279027481731
29700 0.3539281196346016
29701 0.3539283365033913
29702 0.3539285533543881
29703 0.3539287701875303
29704 0.3539289870029049
29705 0.3539292038005065
29706 0.3539294205803286
29707 0.3539296373423403
29708 0.3539298540865003
29709 0.3539300708130369
29710 0.3539302875216928
29711 0.3539305042124361
29712 0.3539307208853679
29713 0.3539309375405353
29714 0.3539311541778707
29715 0.3539313707974217
29716 0.3539315873992048
29717 0.3539318039832295
29718 0.3539320205494796
29719 0.3539322370979996
29720 0.3539324536286477
29721 0.3539326701415728
29722 0.3539328866367962
29723 0.3539331031141956
29724 0.3539333195738724
29725 0.3539335360157762
29726 0.3539337524399877
29727 0.3539339688465055
29728 0.3539341852351501
29729 0.3539344016060479
29730 0.3539346179592113
29731 0.3539348342945461
29732 0.3539350506121134
29733 0.3539352669119585
29734 0.3539354831939227
29735 0.3539356994580338
29736 0.3539359157043618
29737 0.3539361319328775
29738 0.3539363481435414
29739 0.3539365643363238
29740 0.3539367805111986
29741 0.3539369966682246
29742 0.3539372128074355
29743 0.3539374289286519
29744 0.3539376450319329
29745 0.3539378611173505
29746 0.35393807718505
29747 0.3539382932347517
29748 0.353938509266578
29749 0.3539387252804465
29750 0.3539389412764123
29751 0.3539391572545043
29752 0.3539393732146862
29753 0.3539395891569465
29754 0.3539398050813724
29755 0.3539400209880002
29756 0.3539402368766174
29757 0.3539404527473183
29758 0.3539406686001971
29759 0.353940884435244
29760 0.3539411002523023
29761 0.3539413160515824
29762 0.3539415318330057
29763 0.3539417475965808
29764 0.3539419633425483
29765 0.3539421790704404
29766 0.3539423947806425
29767 0.3539426104730526
29768 0.3539428261476392
29769 0.353943041804447
29770 0.353943257443489
29771 0.3539434730648475
29772 0.3539436886684496
29773 0.3539439042544513
29774 0.3539441198225432
29775 0.3539443353728647
29776 0.3539445509054193
29777 0.353944766420079
29778 0.3539449819169416
29779 0.3539451973960472
29780 0.353945412857313
29781 0.3539456283008057
29782 0.3539458437263422
29783 0.3539460591341309
29784 0.3539462745239968
29785 0.3539464898960368
29786 0.3539467052501924
29787 0.3539469205864205
29788 0.3539471359048862
29789 0.35394735120547
29790 0.3539475664882989
29791 0.35394778175347
29792 0.3539479970009412
29793 0.3539482122305625
29794 0.3539484274425633
29795 0.3539486426369974
29796 0.3539488578138741
29797 0.3539490729731569
29798 0.3539492881148913
29799 0.3539495032391463
29800 0.3539497183459509
29801 0.3539499334353006
29802 0.3539501485070308
29803 0.3539503635611583
29804 0.3539505785976418
29805 0.3539507936165156
29806 0.3539510086176086
29807 0.3539512236008285
29808 0.3539514385662534
29809 0.3539516535139889
29810 0.3539518684436928
29811 0.3539520833554086
29812 0.3539522982490886
29813 0.3539525131248334
29814 0.3539527279825707
29815 0.3539529428223096
29816 0.353953157643929
29817 0.3539533724475585
29818 0.3539535872332505
29819 0.3539538020009855
29820 0.3539540167506769
29821 0.3539542314822436
29822 0.3539544461958667
29823 0.3539546608914897
29824 0.353954875569189
29825 0.3539550902288764
29826 0.353955304870576
29827 0.3539555194942811
29828 0.3539557340999923
29829 0.3539559486878769
29830 0.3539561632578086
29831 0.3539563778097959
29832 0.353956592343831
29833 0.353956806859937
29834 0.3539570213582419
29835 0.3539572358386565
29836 0.3539574503011974
29837 0.3539576647461111
29838 0.3539578791729935
29839 0.3539580935822468
29840 0.3539583079735826
29841 0.3539585223471203
29842 0.3539587367029101
29843 0.3539589510409493
29844 0.3539591653612632
29845 0.3539593796637936
29846 0.353959593948697
29847 0.3539598082157298
29848 0.3539600224649914
29849 0.3539602366966106
29850 0.3539604509105744
29851 0.3539606651068476
29852 0.3539608792854883
29853 0.3539610934464709
29854 0.3539613075897924
29855 0.3539615217155113
29856 0.3539617358235552
29857 0.3539619499139938
29858 0.3539621639867584
29859 0.3539623780419478
29860 0.3539625920795593
29861 0.3539628060995676
29862 0.3539630201019562
29863 0.3539632340866914
29864 0.3539634480538349
29865 0.353963662003593
29866 0.3539638759356924
29867 0.3539640898502714
29868 0.3539643037472681
29869 0.3539645176266518
29870 0.3539647314885154
29871 0.35396494533275
29872 0.3539651591594289
29873 0.3539653729686001
29874 0.353965586760269
29875 0.353965800534282
29876 0.3539660142907944
29877 0.3539662280295872
29878 0.3539664417508449
29879 0.3539666554544734
29880 0.3539668691404932
29881 0.3539670828088868
29882 0.3539672964596933
29883 0.3539675100930165
29884 0.3539677237085805
29885 0.3539679373064822
29886 0.3539681508868325
29887 0.3539683644495399
29888 0.3539685779945653
29889 0.3539687915219377
29890 0.353969005031734
29891 0.3539692185238671
29892 0.3539694319984734
29893 0.3539696454552756
29894 0.3539698588944685
29895 0.3539700723161842
29896 0.3539702857201107
29897 0.3539704991064025
29898 0.353970712474996
29899 0.3539709258259814
29900 0.3539711391592912
29901 0.3539713524748059
29902 0.3539715657727359
29903 0.3539717790530155
29904 0.353971992315656
29905 0.3539722055605975
29906 0.3539724187878618
29907 0.353972631997485
29908 0.3539728451894378
29909 0.3539730583637893
29910 0.3539732715204443
29911 0.3539734846594157
29912 0.3539736977808193
29913 0.3539739108846291
29914 0.353974123970848
29915 0.3539743370392711
29916 0.3539745500900762
29917 0.3539747631232528
29918 0.3539749761388554
29919 0.3539751891369001
29920 0.3539754021176751
29921 0.3539756150809029
29922 0.3539758280267444
29923 0.3539760409552767
29924 0.3539762538662892
29925 0.3539764667597683
29926 0.3539766796357561
29927 0.3539768924942603
29928 0.3539771053350574
29929 0.3539773181583244
29930 0.3539775309637058
29931 0.3539777437513731
29932 0.353977956521241
29933 0.3539781692733747
29934 0.3539783820076456
29935 0.3539785947240314
29936 0.3539788074224229
29937 0.3539790201028488
29938 0.3539792327652662
29939 0.3539794454093887
29940 0.353979658035376
29941 0.3539798706431979
29942 0.3539800832328446
29943 0.3539802958042252
29944 0.3539805083575499
29945 0.3539807208928079
29946 0.3539809334099996
29947 0.353981145909211
29948 0.3539813583904284
29949 0.3539815708537652
29950 0.353981783299295
29951 0.3539819957271036
29952 0.3539822081373172
29953 0.3539824205298546
29954 0.3539826329048539
29955 0.3539828452623862
29956 0.3539830576024466
29957 0.3539832699252424
29958 0.353983482230656
29959 0.3539836945187948
29960 0.3539839067896668
29961 0.353984119043433
29962 0.3539843312800084
29963 0.3539845434994734
29964 0.3539847557018351
29965 0.3539849678871186
29966 0.3539851800553918
29967 0.353985392206423
29968 0.3539856043404351
29969 0.3539858164573695
29970 0.3539860285572478
29971 0.3539862406401257
29972 0.3539864527058141
29973 0.3539866647543132
29974 0.3539868767857086
29975 0.3539870888000498
29976 0.35398730079716
29977 0.3539875127770792
29978 0.3539877247398514
29979 0.3539879366854333
29980 0.3539881486138604
29981 0.3539883605250485
29982 0.3539885724190029
29983 0.3539887842957765
29984 0.3539889961555145
29985 0.3539892079978424
29986 0.3539894198228696
29987 0.3539896316305927
29988 0.3539898434209212
29989 0.3539900551938255
29990 0.3539902669493781
29991 0.3539904786873613
29992 0.3539906904079068
29993 0.3539909021109221
29994 0.3539911137965965
29995 0.3539913254647106
29996 0.3539915371154107
29997 0.3539917487487098
29998 0.3539919603645615
29999 0.3539921719629902
30000 0.3539923835439992
30001 0.3539925951077176
30002 0.3539928066541058
30003 0.3539930181832294
30004 0.3539932296949033
30005 0.3539934411892416
30006 0.353993652666279
30007 0.3539938641261066
30008 0.3539940755685796
30009 0.3539942869939138
30010 0.3539944984017896
30011 0.3539947097925052
30012 0.3539949211659803
30013 0.3539951325220729
30014 0.3539953438609748
30015 0.3539955551825841
30016 0.3539957664869205
30017 0.3539959777740116
30018 0.353996189043921
30019 0.3539964002964923
30020 0.3539966115318693
30021 0.3539968227500546
30022 0.3539970339512262
30023 0.3539972451351163
30024 0.3539974563019114
30025 0.3539976674515085
30026 0.3539978785839203
30027 0.353998089699159
30028 0.3539983007972456
30029 0.3539985118781075
30030 0.353998722941771
30031 0.3539989339882534
30032 0.353999145017347
30033 0.35399935602916
30034 0.3539995670237043
30035 0.3539997780008891
30036 0.3539999889606915
30037 0.3540001999031317
30038 0.3540004108281022
30039 0.3540006217355958
30040 0.3540008326257025
30041 0.3540010434984102
30042 0.3540012543537467
30043 0.3540014651915748
30044 0.3540016760119839
30045 0.3540018868150394
30046 0.3540020976006719
30047 0.3540023083688924
30048 0.3540025191197209
30049 0.3540027298532926
30050 0.3540029405696121
30051 0.3540031512685073
30052 0.3540033619500719
30053 0.3540035726143292
30054 0.3540037832613521
30055 0.3540039938910527
30056 0.3540042045035203
30057 0.3540044150988024
30058 0.354004625676746
30059 0.3540048362376555
30060 0.3540050467812214
30061 0.3540052573075732
30062 0.3540054678167971
30063 0.3540056783087464
30064 0.354005888783495
30065 0.3540060992411286
30066 0.3540063096816127
30067 0.3540065201048596
30068 0.3540067305109235
30069 0.3540069408998739
30070 0.3540071512715054
30071 0.3540073616258831
30072 0.354007571963089
30073 0.3540077822831144
30074 0.3540079925860212
30075 0.3540082028717361
30076 0.3540084131404259
30077 0.3540086233917228
30078 0.3540088336260249
30079 0.3540090438430381
30080 0.354009254042759
30081 0.3540094642253186
30082 0.3540096743906799
30083 0.3540098845389193
30084 0.3540100946700052
30085 0.3540103047839948
30086 0.354010514880683
30087 0.354010724960324
30088 0.3540109350227589
30089 0.3540111450679963
30090 0.3540113550960229
30091 0.3540115651069979
30092 0.3540117751009534
30093 0.3540119850778602
30094 0.354012195037714
30095 0.3540124049806381
30096 0.354012614906426
30097 0.3540128248150912
30098 0.3540130347065698
30099 0.3540132445807408
30100 0.3540134544377045
30101 0.3540136642773817
30102 0.3540138740996862
30103 0.3540140839046879
30104 0.3540142936923198
30105 0.3540145034625579
30106 0.3540147132155516
30107 0.354014922951118
30108 0.3540151326694062
30109 0.3540153423703349
30110 0.354015552054096
30111 0.3540157617207293
30112 0.3540159713701355
30113 0.3540161810023958
30114 0.3540163906176951
30115 0.3540166002157678
30116 0.3540168097968316
30117 0.3540170193607133
30118 0.3540172289075614
30119 0.3540174384374547
30120 0.3540176479503818
30121 0.3540178574461861
30122 0.3540180669249857
30123 0.3540182763866804
30124 0.3540184858314516
30125 0.3540186952591886
30126 0.3540189046695762
30127 0.354019114062949
30128 0.3540193234392899
30129 0.3540195327985397
30130 0.3540197421406778
30131 0.3540199514656918
30132 0.354020160773613
30133 0.3540203700646194
30134 0.3540205793385082
30135 0.3540207885950964
30136 0.3540209978345182
30137 0.3540212070568669
30138 0.3540214162619727
30139 0.3540216254499379
30140 0.3540218346206273
30141 0.3540220437741533
30142 0.3540222529105835
30143 0.3540224620298565
30144 0.3540226711318529
30145 0.3540228802166971
30146 0.3540230892843068
30147 0.3540232983346884
30148 0.3540235073679066
30149 0.3540237163838567
30150 0.3540239253825805
30151 0.3540241343641333
30152 0.3540243433284431
30153 0.3540245522756564
30154 0.3540247612054813
30155 0.3540249701181411
30156 0.3540251790136014
30157 0.3540253878918712
30158 0.3540255967528924
30159 0.3540258055967207
30160 0.354026014423361
30161 0.3540262232327039
30162 0.3540264320249945
30163 0.3540266408001174
30164 0.3540268495579064
30165 0.354027058298613
30166 0.3540272670220929
30167 0.3540274757283554
30168 0.3540276844173641
30169 0.3540278930891841
30170 0.3540281017439014
30171 0.3540283103814338
30172 0.354028519001791
30173 0.3540287276047914
30174 0.3540289361906826
30175 0.3540291447594955
30176 0.3540293533111096
30177 0.3540295618455764
30178 0.3540297703628538
30179 0.3540299788631258
30180 0.3540301873462651
30181 0.3540303958123152
30182 0.3540306042614131
30183 0.3540308126931676
30184 0.3540310211077298
30185 0.3540312295052657
30186 0.3540314378857584
30187 0.3540316462493232
30188 0.3540318545959194
30189 0.354032062925592
30190 0.3540322712383462
30191 0.3540324795341937
30192 0.3540326878131049
30193 0.3540328960750568
30194 0.3540331043200839
30195 0.35403331254821
30196 0.3540335207591443
30197 0.3540337289529352
30198 0.3540339371297293
30199 0.3540341452897674
30200 0.3540343534332261
30201 0.3540345615601497
30202 0.3540347696706553
30203 0.3540349777648531
30204 0.3540351858427733
30205 0.354035393904337
30206 0.3540356019495078
30207 0.3540358099785507
30208 0.3540360179913687
30209 0.3540362259876293
30210 0.3540364339669282
30211 0.354036641928637
30212 0.354036849872309
30213 0.3540370577977032
30214 0.354037265704529
30215 0.3540374735927171
30216 0.3540376814621754
30217 0.354037889313257
30218 0.3540380971459156
30219 0.3540383049602894
30220 0.3540385127567572
30221 0.3540387205353295
30222 0.3540389282961135
30223 0.3540391360394297
30224 0.3540393437653553
30225 0.354039551474098
30226 0.354039759165811
30227 0.3540399668406224
30228 0.354040174498536
30229 0.3540403821396917
30230 0.3540405897641242
30231 0.3540407973717574
30232 0.3540410049627601
30233 0.3540412125371056
30234 0.3540414200948018
30235 0.3540416276358961
30236 0.3540418351604565
30237 0.3540420426684143
30238 0.354042250159795
30239 0.3540424576345973
30240 0.3540426650929609
