"report-file-4"
"Iteration" "exit-mach"
30559 4.032611309685513
30560 4.032612620761571
30561 4.032613927971582
30562 4.032615238526683
30563 4.032616548875335
30564 4.032617863232836
30565 4.032619167769281
30566 4.032620479557943
30567 4.032621790051516
30568 4.032623100641077
30569 4.032624408778269
30570 4.032625719549546
30571 4.032627028235471
30572 4.032628341353233
30573 4.032629654519383
30574 4.03263095998617
30575 4.032632265660636
30576 4.032633576278612
30577 4.032634885197648
30578 4.032636195515239
30579 4.032637505065505
30580 4.032638813577929
30581 4.032640122112653
30582 4.032641427311696
30583 4.032642737155714
30584 4.032644048995362
30585 4.032645355675821
30586 4.032646664792452
30587 4.03264797150098
30588 4.032649280572755
30589 4.03265058665836
30590 4.032651895513639
30591 4.032653204243939
30592 4.032654513648629
30593 4.032655821039533
30594 4.032657126564252
30595 4.032658432779412
30596 4.032659736525796
30597 4.032661046437656
30598 4.032662350008099
30599 4.03266366129947
30600 4.032664970475007
30601 4.032666278105128
30602 4.03266758012111
30603 4.032668886153714
30604 4.03267019253482
30605 4.032671501132836
30606 4.03267280968795
30607 4.03267411323707
30608 4.032675419511041
30609 4.032676728530496
30610 4.032678031114889
30611 4.03267933698501
30612 4.032680641027002
30613 4.032681942948695
30614 4.032683251637179
30615 4.032684554569586
30616 4.032685862317271
30617 4.032687167289828
30618 4.032688476115222
30619 4.032689779859179
30620 4.032691084181675
30621 4.032692385843212
30622 4.032693695133234
30623 4.032694998523656
30624 4.0326963015623
30625 4.032697607871616
30626 4.032698912946596
30627 4.032700218706525
30628 4.03270151657678
30629 4.032702822115126
30630 4.032704127645268
30631 4.032705431061964
30632 4.032706734751749
30633 4.032708036860823
30634 4.032709344825295
30635 4.032710642650347
30636 4.032711947571536
30637 4.032713249286931
30638 4.032714555522254
30639 4.032715857374424
30640 4.032717158089354
30641 4.032718460855504
30642 4.032719763936349
30643 4.032721071580137
30644 4.03272236985405
30645 4.03272367599414
30646 4.032724978405308
30647 4.032726278316273
30648 4.032727580145361
30649 4.032728880947556
30650 4.032730186036095
30651 4.03273148842759
30652 4.032732788842295
30653 4.032734090310802
30654 4.032735393615633
30655 4.032736694551851
30656 4.032737994584145
30657 4.03273929727338
30658 4.032740598044827
30659 4.032741900968945
30660 4.032743199918199
30661 4.03274449619941
30662 4.032745801037151
30663 4.032747099675221
30664 4.032748400116547
30665 4.032749699839363
30666 4.032750999079655
30667 4.032752300341943
30668 4.03275360237402
30669 4.03275490304126
30670 4.032756201641499
30671 4.03275750429693
30672 4.032758801690028
30673 4.032760097796848
30674 4.032761396842472
30675 4.032762698627169
30676 4.032764000711637
30677 4.032765297791836
30678 4.032766597323601
30679 4.032767893842549
30680 4.032769194389823
30681 4.032770490994846
30682 4.03277179062239
30683 4.03277309207801
30684 4.032774388499682
30685 4.032775687463587
30686 4.032776986680257
30687 4.032778289957783
30688 4.032779585943777
30689 4.032780884434961
30690 4.032782176618118
30691 4.032783476949051
30692 4.032784776539633
30693 4.032786073644175
30694 4.032787370092223
30695 4.032788667186535
30696 4.03278996799545
30697 4.032791263642562
30698 4.032792559857525
30699 4.032793857773173
30700 4.032795156370325
30701 4.032796453864798
30702 4.032797751296073
30703 4.032799050143335
30704 4.032800343161073
30705 4.03280164033823
30706 4.032802938865645
30707 4.032804234294401
30708 4.032805531469929
30709 4.032806827921422
30710 4.032808120985836
30711 4.032809416716532
30712 4.032810714499702
30713 4.032812004968675
30714 4.032813301500081
30715 4.03281459982398
30716 4.032815892318725
30717 4.032817189145272
30718 4.032818487539664
30719 4.032819782859967
30720 4.032821078299532
30721 4.032822374294775
30722 4.032823668347525
30723 4.032824961803867
30724 4.032826253707523
30725 4.032827549106171
30726 4.032828845235982
30727 4.032830136943968
30728 4.032831434899731
30729 4.032832730419116
30730 4.032834023793431
30731 4.032835317277634
30732 4.032836609207706
30733 4.032837904103984
30734 4.032839200551471
30735 4.032840493741419
30736 4.032841783273913
30737 4.032843081329562
30738 4.032844370843316
30739 4.03284566533401
30740 4.032846959804727
30741 4.032848255472752
30742 4.032849541965893
30743 4.032850840813269
30744 4.032852134501889
30745 4.032853425343052
30746 4.032854714441059
30747 4.032856010679773
30748 4.032857299462098
30749 4.032858592531337
30750 4.032859882357296
30751 4.032861178866335
30752 4.032862469345229
30753 4.032863760209037
30754 4.032865052519799
30755 4.032866345046218
30756 4.032867636053204
30757 4.032868926499719
30758 4.032870222282962
30759 4.03287151266511
30760 4.03287280849804
30761 4.032874095813011
30762 4.032875382891319
30763 4.032876675962274
30764 4.032877966813095
30765 4.032879255637107
30766 4.032880548570436
30767 4.032881841344523
30768 4.032883125780709
30769 4.032884419542128
30770 4.032885710717984
30771 4.032887002290406
30772 4.03288829338817
30773 4.032889580765645
30774 4.032890869488837
30775 4.032892163876298
30776 4.032893451279224
30777 4.032894737881485
30778 4.032896028870314
30779 4.032897318060271
30780 4.032898607787676
30781 4.032899901654886
30782 4.032901189515308
30783 4.032902476698575
30784 4.032903768535201
30785 4.032905052195209
30786 4.032906342864032
30787 4.032907630457204
30788 4.032908917255583
30789 4.032910208122577
30790 4.032911496708311
30791 4.032912782856178
30792 4.032914071127841
30793 4.032915359839752
30794 4.032916648943676
30795 4.032917937596034
30796 4.03291922380932
30797 4.032920512656879
30798 4.032921798427115
30799 4.032923086492889
30800 4.032924371174223
30801 4.032925662657734
30802 4.032926949131682
30803 4.032928239958721
30804 4.032929523820403
30805 4.032930808582097
30806 4.03293209730925
30807 4.032933381848716
30808 4.032934669846553
30809 4.032935958270569
30810 4.032937242372135
30811 4.032938530765205
30812 4.032939816157954
30813 4.032941102745395
30814 4.032942388654143
30815 4.032943673604973
30816 4.032944959050774
30817 4.032946247868554
30818 4.032947534406847
30819 4.032948820250764
30820 4.032950105037677
30821 4.032951390605493
30822 4.032952675046864
30823 4.032953959846394
30824 4.03295524543324
30825 4.032956532512563
30826 4.03295781642658
30827 4.032959099379335
30828 4.032960381021023
30829 4.032961666666024
30830 4.032962954975905
30831 4.032964236657534
30832 4.032965523779439
30833 4.032966808304842
30834 4.03296809067256
30835 4.032969375285079
30836 4.032970658075951
30837 4.032971940551357
30838 4.032973226532198
30839 4.032974513205882
30840 4.032975796749543
30841 4.032977075203754
30842 4.032978362402625
30843 4.032979644904284
30844 4.032980927576854
30845 4.032982212284852
30846 4.032983494205673
30847 4.032984773616034
30848 4.032986058298524
30849 4.032987342382153
30850 4.03298862434214
30851 4.032989907019251
30852 4.032991190090608
30853 4.032992470893169
30854 4.032993757658415
30855 4.032995038607806
30856 4.032996315939824
30857 4.032997599690212
30858 4.03299888072739
30859 4.033000163210219
30860 4.033001447575776
30861 4.033002730031745
30862 4.033004010149518
30863 4.033005288135377
30864 4.033006572959034
30865 4.033007851590174
30866 4.03300912929428
30867 4.033010410757799
30868 4.033011697739071
30869 4.03301297733601
30870 4.033014257175486
30871 4.033015540896734
30872 4.033016819819833
30873 4.033018100842389
30874 4.03301938416867
30875 4.033020663943494
30876 4.033021942040818
30877 4.033023219883943
30878 4.033024499007858
30879 4.033025781152757
30880 4.033027063163775
30881 4.03302833981519
30882 4.033029619225487
30883 4.033030900032944
30884 4.033032181099268
30885 4.033033458031962
30886 4.033034736047709
30887 4.033036016783536
30888 4.033037293624542
30889 4.03303857133669
30890 4.033039850224712
30891 4.033041134574647
30892 4.033042410616361
30893 4.033043684739259
30894 4.033044963862672
30895 4.033046246601322
30896 4.033047520696473
30897 4.033048800408642
30898 4.03305008009263
30899 4.03305135681348
30900 4.033052636408756
30901 4.033053913586431
30902 4.033055193372546
30903 4.033056472066916
30904 4.033057746957526
30905 4.033059023284727
30906 4.033060297415024
30907 4.033061577229512
30908 4.033062855494027
30909 4.033064135483365
30910 4.033065406973265
30911 4.033066684075377
30912 4.033067964370976
30913 4.033069242810497
30914 4.033070518273194
30915 4.03307179387371
30916 4.033073068385693
30917 4.033074342814858
30918 4.033075622148944
30919 4.033076896585227
30920 4.033078173590793
30921 4.033079447049973
30922 4.033080728121544
30923 4.03308200179815
30924 4.033083276015422
30925 4.033084549943202
30926 4.033085828103132
30927 4.033087103426109
30928 4.033088378744934
30929 4.033089652576143
30930 4.033090927885332
30931 4.033092202702301
30932 4.03309347812433
30933 4.033094752731825
30934 4.033096027676601
30935 4.033097301977556
30936 4.033098578151461
30937 4.033099849447789
30938 4.033101124216528
30939 4.033102400052463
30940 4.033103674797518
30941 4.033104950464772
30942 4.033106222897486
30943 4.033107495131675
30944 4.033108769461225
30945 4.033110043880749
30946 4.03311131556064
30947 4.033112589868344
30948 4.033113863626464
30949 4.033115135734922
30950 4.03311640908075
30951 4.033117685624188
30952 4.033118955187284
30953 4.033120227334891
30954 4.033121502030758
30955 4.033122773024283
30956 4.033124047502543
30957 4.033125319984855
30958 4.033126589950908
30959 4.033127859925411
30960 4.033129133716075
30961 4.033130405913885
30962 4.033131678784788
30963 4.033132953265184
30964 4.033134222492218
30965 4.033135495235477
30966 4.033136767524589
30967 4.033138039998936
30968 4.033139310370621
30969 4.033140578445086
30970 4.033141849973704
30971 4.033143125005187
30972 4.033144396339996
30973 4.033145667651872
30974 4.033146935535624
30975 4.033148203784366
30976 4.033149479936582
30977 4.033150750501662
30978 4.03315201701716
30979 4.033153288752348
30980 4.033154556003243
30981 4.033155823591523
30982 4.033157099529321
30983 4.033158366310492
30984 4.033159634427003
30985 4.033160905881124
30986 4.033162175007398
30987 4.033163447375727
30988 4.033164717173836
30989 4.033165986356615
30990 4.033167253751204
30991 4.033168524813844
30992 4.033169792607104
30993 4.03317106298535
30994 4.033172331209211
30995 4.033173596884757
30996 4.033174870356963
30997 4.033176138940606
30998 4.033177409330301
30999 4.033178675007917
31000 4.033179944585563
31001 4.033181212684402
31002 4.033182481324561
31003 4.03318374946859
31004 4.033185016173378
31005 4.033186283869741
31006 4.033187554070996
31007 4.033188820810621
31008 4.033190089109445
31009 4.03319135722023
31010 4.03319262721892
31011 4.033193891962262
31012 4.033195160367516
31013 4.033196423721102
31014 4.033197690218893
31015 4.033198959167026
31016 4.033200226227718
31017 4.033201491955347
31018 4.033202762696548
31019 4.033204026855083
31020 4.033205291713988
31021 4.03320655827326
31022 4.033207825015776
31023 4.033209087090209
31024 4.033210355102899
31025 4.033211621208647
31026 4.033212888675342
31027 4.033214150578768
31028 4.033215419830519
31029 4.033216682285656
31030 4.033217949908023
31031 4.033219216630481
31032 4.033220483173745
31033 4.033221746156008
31034 4.033223013537429
31035 4.033224275137409
31036 4.033225543720619
31037 4.033226809931515
31038 4.033228073779751
31039 4.033229338341682
31040 4.033230601813877
31041 4.033231867262535
31042 4.033233132289396
31043 4.033234393587012
31044 4.033235657292346
31045 4.03323692229654
31046 4.033238184796516
31047 4.033239448212621
31048 4.033240714964692
31049 4.033241980654767
31050 4.033243240699906
31051 4.033244504148554
31052 4.03324576544755
31053 4.033247029678433
31054 4.033248294548703
31055 4.033249557361567
31056 4.033250822260958
31057 4.033252082753036
31058 4.033253346132185
31059 4.033254611272554
31060 4.033255875208781
31061 4.03325713529631
31062 4.033258396076676
31063 4.033259660181698
31064 4.033260920060461
31065 4.033262183012545
31066 4.033263447263749
31067 4.033264709525082
31068 4.03326596608388
31069 4.033267231474164
31070 4.033268491445571
31071 4.033269755202844
31072 4.033271016409462
31073 4.033272278587844
31074 4.033273538066145
31075 4.033274800355862
31076 4.033276064203143
31077 4.033277322272426
31078 4.03327858623357
31079 4.033279845708343
31080 4.033281105025235
31081 4.033282367158193
31082 4.03328362659875
31083 4.033284887216893
31084 4.033286144649988
31085 4.033287402354563
31086 4.033288667756698
31087 4.033289930734074
31088 4.033291190371957
31089 4.033292445033515
31090 4.033293709125291
31091 4.033294967577642
31092 4.033296233572686
31093 4.033297490631985
31094 4.033298750702666
31095 4.033300009411174
31096 4.033301265163214
31097 4.033302527167539
31098 4.033303789577962
31099 4.033305049858744
31100 4.033306303749258
31101 4.033307563715629
31102 4.033308820300463
31103 4.033310081146651
31104 4.033311339101399
31105 4.033312592141107
31106 4.033313852332873
31107 4.033315108897503
31108 4.033316370553416
31109 4.033317628921032
31110 4.033318886344145
31111 4.033320141297486
31112 4.033321400831233
31113 4.033322658967293
31114 4.033323920230189
31115 4.03332517441715
31116 4.03332643566317
31117 4.033327691662681
31118 4.033328948783835
31119 4.033330200528957
31120 4.033331463442627
31121 4.03333271787342
31122 4.033333974259182
31123 4.033335230490332
31124 4.033336488836454
31125 4.033337747136713
31126 4.033339003430926
31127 4.033340259165194
31128 4.033341514956009
31129 4.033342772709185
31130 4.033344032346515
31131 4.033345285139691
31132 4.033346542513144
31133 4.033347795225232
31134 4.033349050748872
31135 4.03335030659918
31136 4.033351565630447
31137 4.03335281856056
31138 4.033354073267874
31139 4.033355330443354
31140 4.033356584643564
31141 4.033357839590122
31142 4.033359094586071
31143 4.033360350797336
31144 4.033361602818747
31145 4.033362859404003
31146 4.033364111935724
31147 4.033365367397097
31148 4.033366619432939
31149 4.033367873810055
31150 4.033369128392151
31151 4.033370385840562
31152 4.033371639940179
31153 4.033372898382728
31154 4.033374147187697
31155 4.033375403568147
31156 4.033376656053909
31157 4.033377908970775
31158 4.033379162251662
31159 4.033380413930661
31160 4.033381666979799
31161 4.033382922906568
31162 4.033384174497965
31163 4.033385425500676
31164 4.033386679239365
31165 4.033387932590274
31166 4.033389185706594
31167 4.033390442895491
31168 4.033391693075123
31169 4.033392946855633
31170 4.033394197878414
31171 4.033395451949306
31172 4.033396703986273
