"out-isp-rfile"
"Iteration" "out-isp"
8943 87.28608862790946
8944 87.28608862596455
8945 87.28608862402311
8946 87.28608862208517
8947 87.28608862015076
8948 87.28608861821976
8949 87.28608861629219
8950 87.28608861436811
8951 87.28608861244746
8952 87.28608861053023
8953 87.28608860861638
8954 87.28608860670593
8955 87.28608860479888
8956 87.28608860289518
8957 87.2860886009948
8958 87.28608859909785
8959 87.28608859720417
8960 87.2860885953139
8961 87.2860885934268
8962 87.28608859154315
8963 87.28608858966274
8964 87.2860885877856
8965 87.28608858591178
8966 87.28608858404118
8967 87.2860885821738
8968 87.28608858030972
8969 87.28608857844874
8970 87.28608857659103
8971 87.28608857473654
8972 87.28608857288518
8973 87.28608857103696
8974 87.28608856919192
8975 87.28608856734995
8976 87.28608856551125
8977 87.28608856367552
8978 87.28608856184289
8979 87.2860885600133
8980 87.28608855818685
8981 87.28608855636335
8982 87.28608855454287
8983 87.28608855272547
8984 87.28608855091103
8985 87.2860885490996
8986 87.28608854729109
8987 87.28608854548553
8988 87.28608854368291
8989 87.28608854188317
8990 87.2860885400864
8991 87.28608853829245
8992 87.28608853650137
8993 87.28608853471322
8994 87.28608853292788
8995 87.28608853114534
8996 87.2860885293656
8997 87.28608852758869
8998 87.28608852581452
8999 87.28608852404315
9000 87.28608852227454
9001 87.2860885205087
9002 87.28608851874552
9003 87.28608851698516
9004 87.28608851522746
9005 87.28608851347251
9006 87.28608851172025
9007 87.28608850997077
9008 87.28608850822395
9009 87.28608850647976
9010 87.28608850473825
9011 87.28608850299929
9012 87.28608850126298
9013 87.28608849952938
9014 87.28608849779842
9015 87.28608849607001
9016 87.28608849434431
9017 87.28608849262119
9018 87.28608849090072
9019 87.28608848918277
9020 87.28608848746755
9021 87.28608848575485
9022 87.28608848404477
9023 87.28608848233732
9024 87.28608848063237
9025 87.28608847893011
9026 87.28608847723038
9027 87.28608847553323
9028 87.28608847383865
9029 87.28608847214662
9030 87.28608847045719
9031 87.28608846877039
9032 87.28608846708609
9033 87.28608846540446
9034 87.28608846372538
9035 87.28608846204887
9036 87.2860884603749
9037 87.28608845870345
9038 87.28608845703458
9039 87.28608845536827
9040 87.28608845370451
9041 87.28608845204329
9042 87.28608845038455
9043 87.28608844872836
9044 87.28608844707475
9045 87.28608844542357
9046 87.28608844377503
9047 87.28608844212894
9048 87.2860884404854
9049 87.28608843884435
9050 87.28608843720582
9051 87.28608843556985
9052 87.28608843393631
9053 87.28608843230529
9054 87.28608843067677
9055 87.28608842905072
9056 87.28608842742717
9057 87.28608842580611
9058 87.28608842418748
9059 87.28608842257137
9060 87.2860884209577
9061 87.28608841934646
9062 87.28608841773764
9063 87.28608841613139
9064 87.28608841452748
9065 87.28608841292605
9066 87.28608841132707
9067 87.28608840973048
9068 87.28608840813622
9069 87.28608840654451
9070 87.28608840495514
9071 87.28608840336814
9072 87.28608840178352
9073 87.28608840020127
9074 87.28608839862143
9075 87.28608839704388
9076 87.28608839546872
9077 87.2860883938958
9078 87.28608839232523
9079 87.28608839075693
9080 87.28608838919102
9081 87.2860883876274
9082 87.28608838606608
9083 87.28608838450712
9084 87.28608838295037
9085 87.28608838139591
9086 87.28608837984369
9087 87.28608837829375
9088 87.28608837674608
9089 87.28608837520068
9090 87.28608837365748
9091 87.28608837211655
9092 87.28608837057774
9093 87.28608836904127
9094 87.28608836750689
9095 87.28608836597476
9096 87.28608836444482
9097 87.28608836291707
9098 87.28608836139141
9099 87.28608835986796
9100 87.28608835834675
9101 87.28608835682758
9102 87.28608835531054
9103 87.28608835379568
9104 87.28608835228289
9105 87.28608835077222
9106 87.28608834926369
9107 87.28608834775721
9108 87.28608834625287
9109 87.2860883447506
9110 87.28608834325038
9111 87.28608834175226
9112 87.28608834025617
9113 87.28608833876211
9114 87.28608833727017
9115 87.28608833578021
9116 87.2860883342923
9117 87.28608833280641
9118 87.28608833132257
9119 87.28608832984074
9120 87.2860883283609
9121 87.28608832688296
9122 87.28608832540716
9123 87.28608832393326
9124 87.28608832246132
9125 87.28608832099142
9126 87.28608831952349
9127 87.28608831805749
9128 87.28608831659352
9129 87.28608831513139
9130 87.28608831367129
9131 87.28608831221308
9132 87.2860883107568
9133 87.28608830930253
9134 87.28608830785002
9135 87.28608830639953
9136 87.28608830495088
9137 87.28608830350421
9138 87.28608830205943
9139 87.2860883006165
9140 87.28608829917543
9141 87.28608829773636
9142 87.28608829629907
9143 87.28608829486369
9144 87.28608829343013
9145 87.2860882919985
9146 87.28608829056864
9147 87.28608828914061
9148 87.28608828771449
9149 87.28608828629024
9150 87.28608828486774
9151 87.28608828344717
9152 87.28608828202833
9153 87.28608828061125
9154 87.28608827919611
9155 87.28608827778272
9156 87.28608827637117
9157 87.28608827496139
9158 87.28608827355339
9159 87.28608827214715
9160 87.28608827074267
9161 87.28608826934001
9162 87.28608826793909
9163 87.28608826653999
9164 87.28608826514262
9165 87.28608826374703
9166 87.28608826235319
9167 87.28608826096114
9168 87.28608825957066
9169 87.28608825818203
9170 87.28608825679507
9171 87.28608825540998
9172 87.28608825402647
9173 87.28608825264475
9174 87.28608825126464
9175 87.28608824988633
9176 87.28608824850967
9177 87.28608824713474
9178 87.28608824576145
9179 87.28608824438982
9180 87.2860882430199
9181 87.28608824165164
9182 87.28608824028512
9183 87.28608823892013
9184 87.28608823755687
9185 87.28608823619517
9186 87.28608823483516
9187 87.28608823347683
9188 87.28608823212004
9189 87.28608823076493
9190 87.28608822941146
9191 87.28608822805953
9192 87.28608822670923
9193 87.28608822536053
9194 87.28608822401338
9195 87.28608822266781
9196 87.28608822132384
9197 87.28608821998147
9198 87.28608821864061
9199 87.28608821730137
9200 87.2860882159636
9201 87.28608821462745
9202 87.28608821329289
9203 87.28608821195979
9204 87.28608821062829
9205 87.28608820929831
9206 87.2860882079698
9207 87.28608820664283
9208 87.2860882053174
9209 87.28608820399349
9210 87.2860882026711
9211 87.28608820135017
9212 87.28608820003075
9213 87.28608819871283
9214 87.28608819739635
9215 87.28608819608141
9216 87.28608819476794
9217 87.28608819345591
9218 87.28608819214537
9219 87.28608819083632
9220 87.2860881895287
9221 87.28608818822254
9222 87.28608818691784
9223 87.28608818561453
9224 87.28608818431277
9225 87.28608818301241
9226 87.28608818171347
9227 87.28608818041599
9228 87.28608817911993
9229 87.28608817782536
9230 87.28608817653215
9231 87.28608817524034
9232 87.28608817394998
9233 87.2860881726611
9234 87.28608817137362
9235 87.28608817008757
9236 87.28608816880299
9237 87.28608816751974
9238 87.28608816623786
9239 87.28608816495745
9240 87.28608816367841
9241 87.28608816240063
9242 87.2860881611244
9243 87.28608815984941
9244 87.28608815857589
9245 87.28608815730372
9246 87.28608815603292
9247 87.28608815476352
9248 87.28608815349547
9249 87.2860881522288
9250 87.28608815096358
9251 87.28608814969965
9252 87.28608814843709
9253 87.2860881471759
9254 87.2860881459161
9255 87.28608814465755
9256 87.28608814340046
9257 87.28608814214469
9258 87.28608814089024
9259 87.2860881396371
9260 87.28608813838532
9261 87.28608813713485
9262 87.28608813588571
9263 87.28608813463789
9264 87.28608813339146
9265 87.28608813214629
9266 87.28608813090236
9267 87.28608812965979
9268 87.28608812841853
9269 87.28608812717853
9270 87.2860881259398
9271 87.28608812470239
9272 87.28608812346626
9273 87.2860881222314
9274 87.28608812099783
9275 87.28608811976548
9276 87.28608811853438
9277 87.28608811730459
9278 87.28608811607597
9279 87.28608811484864
9280 87.28608811362255
9281 87.28608811239769
9282 87.28608811117404
9283 87.28608810995166
9284 87.28608810873044
9285 87.28608810751048
9286 87.28608810629174
9287 87.28608810507417
9288 87.28608810385778
9289 87.28608810264265
9290 87.28608810142865
9291 87.28608810021585
9292 87.28608809900425
9293 87.28608809779382
9294 87.28608809658451
9295 87.2860880953764
9296 87.28608809416951
9297 87.28608809296375
9298 87.28608809175917
9299 87.28608809055565
9300 87.28608808935338
9301 87.28608808815228
9302 87.28608808695228
9303 87.28608808575343
9304 87.2860880845557
9305 87.28608808335923
9306 87.28608808216379
9307 87.28608808096951
9308 87.28608807977639
9309 87.28608807858438
9310 87.28608807739353
9311 87.28608807620377
9312 87.28608807501517
9313 87.28608807382774
9314 87.28608807264146
9315 87.28608807145629
9316 87.28608807027224
9317 87.28608806908935
9318 87.2860880679076
9319 87.28608806672695
9320 87.28608806554746
9321 87.28608806436912
9322 87.28608806319191
9323 87.28608806201576
9324 87.28608806084085
9325 87.28608805966702
9326 87.28608805849434
9327 87.2860880573228
9328 87.28608805615234
9329 87.28608805498308
9330 87.28608805381489
9331 87.28608805264791
9332 87.286088051482
9333 87.28608805031728
9334 87.28608804915362
9335 87.28608804799113
9336 87.28608804682978
9337 87.28608804566946
9338 87.28608804451036
9339 87.28608804335234
9340 87.28608804219542
9341 87.28608804103962
9342 87.28608803988493
9343 87.28608803873136
9344 87.28608803757889
9345 87.28608803642746
9346 87.28608803527715
9347 87.28608803412794
9348 87.28608803297979
9349 87.28608803183265
9350 87.28608803068664
9351 87.28608802954174
9352 87.28608802839788
9353 87.28608802725503
9354 87.28608802611332
9355 87.2860880249725
9356 87.2860880238328
9357 87.28608802269407
9358 87.28608802155641
9359 87.28608802041971
9360 87.28608801928407
9361 87.28608801814939
9362 87.28608801701566
9363 87.286088015883
9364 87.28608801475123
9365 87.28608801362053
9366 87.28608801249088
9367 87.28608801136204
9368 87.28608801023424
9369 87.28608800910737
9370 87.28608800798146
9371 87.2860880068565
9372 87.28608800573248
9373 87.28608800460943
9374 87.28608800348722
9375 87.28608800236601
9376 87.28608800124574
9377 87.28608800012637
9378 87.28608799900792
9379 87.28608799789041
9380 87.28608799677377
9381 87.28608799565804
9382 87.28608799454327
9383 87.28608799342932
9384 87.28608799231633
9385 87.28608799120424
9386 87.28608799009307
9387 87.28608798898277
9388 87.2860879878734
9389 87.28608798676495
9390 87.28608798565736
9391 87.28608798455069
9392 87.286087983445
9393 87.28608798234013
9394 87.28608798123618
9395 87.28608798013313
9396 87.28608797903102
9397 87.28608797792975
9398 87.28608797682944
9399 87.28608797572996
9400 87.28608797463141
9401 87.28608797353381
9402 87.28608797243712
9403 87.28608797134135
9404 87.28608797024651
9405 87.28608796915253
9406 87.28608796805948
9407 87.28608796696734
9408 87.28608796587615
9409 87.28608796478586
9410 87.28608796369647
9411 87.28608796260801
9412 87.28608796152045
9413 87.28608796043383
9414 87.28608795934809
9415 87.28608795826329
9416 87.28608795717942
9417 87.2860879560964
9418 87.28608795501432
9419 87.28608795393315
9420 87.28608795285282
9421 87.28608795177351
9422 87.28608795069505
9423 87.28608794961745
9424 87.28608794854071
9425 87.28608794746495
9426 87.28608794639
9427 87.28608794531594
9428 87.28608794424269
9429 87.2860879431704
9430 87.28608794209896
9431 87.28608794102836
9432 87.28608793995865
9433 87.28608793888974
9434 87.28608793782169
9435 87.28608793675456
9436 87.2860879356882
9437 87.28608793462267
9438 87.28608793355799
9439 87.28608793249414
9440 87.2860879314311
9441 87.28608793036894
9442 87.28608792930753
9443 87.28608792824689
9444 87.2860879271871
9445 87.28608792612812
9446 87.28608792506996
9447 87.28608792401248
9448 87.28608792295584
9449 87.28608792189999
9450 87.28608792084489
9451 87.28608791979055
9452 87.28608791873698
9453 87.28608791768423
9454 87.28608791663213
9455 87.28608791558079
9456 87.28608791453027
9457 87.28608791348046
9458 87.28608791243136
9459 87.28608791138302
9460 87.28608791033544
9461 87.28608790928854
9462 87.28608790824246
9463 87.28608790719706
9464 87.28608790615236
9465 87.28608790510849
9466 87.28608790406525
9467 87.28608790302276
9468 87.28608790198106
9469 87.28608790094003
9470 87.28608789989968
9471 87.28608789886015
9472 87.28608789782132
9473 87.28608789678316
9474 87.28608789574577
9475 87.28608789470913
9476 87.28608789367316
9477 87.28608789263696
9478 87.28608789160209
9479 87.28608789056833
9480 87.28608788953547
9481 87.28608788850336
9482 87.28608788747198
9483 87.28608788644127
9484 87.28608788541121
9485 87.28608788438187
9486 87.28608788335316
9487 87.28608788232522
9488 87.28608788129799
9489 87.2860878802715
9490 87.28608787924566
9491 87.28608787822063
9492 87.28608787719635
9493 87.2860878761728
9494 87.28608787514999
9495 87.28608787412789
9496 87.28608787310652
9497 87.28608787208591
9498 87.28608787106603
9499 87.28608787004688
9500 87.28608786902848
9501 87.28608786801075
9502 87.28608786699375
9503 87.28608786597746
9504 87.28608786496187
9505 87.28608786394707
9506 87.28608786293297
9507 87.28608786191961
9508 87.28608786090692
9509 87.28608785989496
9510 87.28608785888368
9511 87.2860878578731
9512 87.28608785686333
9513 87.28608785585412
9514 87.2860878548457
9515 87.28608785383798
9516 87.28608785283095
9517 87.28608785182455
9518 87.28608785081887
9519 87.28608784981384
9520 87.28608784880957
9521 87.28608784780592
9522 87.28608784680296
9523 87.28608784580067
9524 87.28608784479904
9525 87.28608784379807
9526 87.2860878427978
9527 87.28608784179812
9528 87.28608784079918
9529 87.28608783980084
9530 87.28608783880313
9531 87.28608783780609
9532 87.28608783680967
9533 87.28608783581389
9534 87.2860878348188
9535 87.28608783382425
9536 87.28608783283039
9537 87.28608783183712
9538 87.28608783084451
9539 87.28608782985248
9540 87.28608782886108
9541 87.28608782787025
9542 87.28608782688008
9543 87.28608782589045
9544 87.28608782490146
9545 87.28608782391305
9546 87.28608782292525
9547 87.28608782193804
9548 87.28608782095139
9549 87.28608781996539
9550 87.28608781897998
9551 87.28608781799504
9552 87.28608781701075
9553 87.28608781602698
9554 87.28608781504384
9555 87.28608781406123
9556 87.28608781307915
9557 87.28608781209765
9558 87.28608781111672
9559 87.28608781013624
9560 87.28608780915637
9561 87.28608780817707
9562 87.28608780719827
9563 87.28608780622001
9564 87.28608780524227
9565 87.28608780426505
9566 87.28608780328838
9567 87.28608780231218
9568 87.28608780133646
9569 87.28608780036134
9570 87.28608779938673
9571 87.28608779841261
9572 87.286087797439
9573 87.28608779646579
9574 87.28608779549313
9575 87.28608779452095
9576 87.2860877935493
9577 87.28608779257814
9578 87.28608779160741
9579 87.2860877906373
9580 87.28608778966755
9581 87.28608778869825
9582 87.28608778772949
9583 87.28608778676117
9584 87.28608778579331
9585 87.28608778482592
9586 87.28608778385907
9587 87.28608778289258
9588 87.28608778192655
9589 87.28608778096101
9590 87.2860877799959
9591 87.28608777903122
9592 87.28608777806699
9593 87.28608777710323
9594 87.28608777613991
9595 87.28608777517701
9596 87.28608777421455
9597 87.28608777325255
9598 87.28608777229095
9599 87.28608777132982
9600 87.28608777036906
9601 87.28608776940882
9602 87.28608776844887
9603 87.28608776748948
9604 87.28608776653036
9605 87.28608776557175
9606 87.28608776461348
9607 87.28608776365564
9608 87.28608776269823
9609 87.28608776174119
9610 87.28608776078455
9611 87.28608775982833
9612 87.28608775887251
9613 87.28608775791704
9614 87.286087756962
9615 87.28608775600735
9616 87.28608775505307
9617 87.28608775409911
9618 87.28608775314557
9619 87.28608775219237
9620 87.28608775123956
9621 87.28608775028709
9622 87.28608774933498
9623 87.28608774838324
9624 87.28608774743185
9625 87.2860877464808
9626 87.28608774553005
9627 87.28608774457966
9628 87.28608774362962
9629 87.2860877426799
9630 87.28608774173055
9631 87.2860877407815
9632 87.28608773983271
9633 87.28608773888426
9634 87.28608773793611
9635 87.28608773698832
9636 87.28608773604077
9637 87.28608773509352
