"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
32006 0.9915522947175681
32007 0.9915528681734327
32008 0.9915534415825019
32009 0.9915540149447929
32010 0.9915545882603267
32011 0.9915551615291333
32012 0.9915557347512405
32013 0.9915563079266591
32014 0.9915568810554066
32015 0.9915574541375143
32016 0.9915580271729824
32017 0.9915586001618342
32018 0.9915591731040865
32019 0.9915597459997416
32020 0.9915603188488142
32021 0.991560891651318
32022 0.9915614644072451
32023 0.9915620371166081
32024 0.9915626097794003
32025 0.9915631823956295
32026 0.9915637549652816
32027 0.9915643274883689
32028 0.9915648999648828
32029 0.9915654723948092
32030 0.9915660447781491
32031 0.9915666171149061
32032 0.9915671894050694
32033 0.9915677616486428
32034 0.9915683338456307
32035 0.9915689059960373
32036 0.9915694780998462
32037 0.9915700501570758
32038 0.9915706221677243
32039 0.991571194131792
32040 0.9915717660492817
32041 0.9915723379201914
32042 0.9915729097445118
32043 0.9915734815222559
32044 0.9915740532534196
32045 0.9915746249380112
32046 0.9915751965760228
32047 0.9915757681674711
32048 0.9915763397123513
32049 0.9915769112106683
32050 0.9915774826624254
32051 0.9915780540676317
32052 0.9915786254262867
32053 0.9915791967383907
32054 0.9915797680039609
32055 0.9915803392229918
32056 0.9915809103954849
32057 0.9915814815211316
32058 0.991582052598157
32059 0.9915826236249847
32060 0.9915831946000165
32061 0.9915837655225881
32062 0.9915843363927019
32063 0.9915849072107672
32064 0.9915854779774033
32065 0.9915860486933342
32066 0.9915866193592813
32067 0.9915871899759023
32068 0.9915877605438204
32069 0.991588331063546
32070 0.9915889015367618
32071 0.9915894719639753
32072 0.9915900423451082
32073 0.9915906126801882
32074 0.9915911829692563
32075 0.9915917532123725
32076 0.9915923234096017
32077 0.9915928935609717
32078 0.9915934636665402
32079 0.9915940337263182
32080 0.9915946037403446
32081 0.991595173708627
32082 0.9915957436311811
32083 0.9915963135080059
32084 0.9915968833391005
32085 0.9915974531244608
32086 0.9915980228640895
32087 0.9915985925579748
32088 0.9915991622060953
32089 0.991599731808448
32090 0.9916003013650125
32091 0.9916008708757782
32092 0.9916014403406876
32093 0.9916020097596382
32094 0.991602579132501
32095 0.9916031484591298
32096 0.9916037177393986
32097 0.9916042869731694
32098 0.9916048561603293
32099 0.9916054253007729
32100 0.9916059943944345
32101 0.9916065634412726
32102 0.9916071324412601
32103 0.9916077013943992
32104 0.9916082703007091
32105 0.991608839160215
32106 0.9916094079729615
32107 0.9916099767390005
32108 0.9916105454583846
32109 0.9916111141311806
32110 0.9916116827574353
32111 0.9916122513372374
32112 0.991612819870764
32113 0.9916133883581493
32114 0.9916139567994565
32115 0.9916145251946722
32116 0.9916150935437188
32117 0.9916156618464755
32118 0.9916162301028133
32119 0.9916167983125619
32120 0.9916173664755275
32121 0.991617934591532
32122 0.991618502660396
32123 0.9916190706819623
32124 0.9916196386560873
32125 0.9916202065826519
32126 0.9916207744615677
32127 0.9916213422927779
32128 0.9916219100762366
32129 0.9916224778119366
32130 0.9916230454999012
32131 0.9916236131401607
32132 0.9916241807327675
32133 0.9916247482777826
32134 0.9916253157752952
32135 0.9916258832253765
32136 0.9916264506281295
32137 0.9916270179836351
32138 0.9916275852919898
32139 0.9916281525532973
32140 0.9916287197676362
32141 0.9916292869351068
32142 0.9916298540557937
32143 0.9916304211297727
32144 0.9916309881571201
32145 0.9916315551379153
32146 0.9916321220722206
32147 0.9916326889600757
32148 0.9916332558013202
32149 0.9916338225959833
32150 0.9916343893441254
32151 0.9916349560457969
32152 0.991635522701076
32153 0.9916360893100068
32154 0.9916366558726434
32155 0.9916372223890239
32156 0.9916377888591764
32157 0.9916383552831393
32158 0.9916389216609195
32159 0.9916394879925373
32160 0.9916400542779997
32161 0.9916406205172967
32162 0.9916411867104373
32163 0.9916417528573995
32164 0.991642318958185
32165 0.9916428850127676
32166 0.9916434510211306
32167 0.9916440169832634
32168 0.9916445828991376
32169 0.9916451487687559
32170 0.991645714592098
32171 0.991646280369155
32172 0.9916468460999157
32173 0.9916474117843826
32174 0.9916479774225422
32175 0.9916485430144082
32176 0.9916491085599741
32177 0.9916496740592466
32178 0.9916502395122454
32179 0.9916508049189814
32180 0.991651370279466
32181 0.9916519355937251
32182 0.9916525008617565
32183 0.9916530660835902
32184 0.9916536312592561
32185 0.9916541963887703
32186 0.9916547614721435
32187 0.9916553265094015
32188 0.9916558915005664
32189 0.991656456445664
32190 0.9916570213447484
32191 0.9916575861978626
32192 0.9916581510050406
32193 0.9916587157662831
32194 0.9916592804816005
32195 0.9916598451510014
32196 0.9916604097745138
32197 0.9916609743521365
32198 0.9916615388838823
32199 0.9916621033697618
32200 0.9916626678097772
32201 0.991663232203953
32202 0.9916637965522821
32203 0.9916643608547824
32204 0.9916649251114573
32205 0.9916654893223236
32206 0.9916660534873792
32207 0.9916666176066328
32208 0.9916671816800897
32209 0.9916677457077505
32210 0.9916683096896119
32211 0.99166887362568
32212 0.9916694375159563
32213 0.9916700013604269
32214 0.9916705651590887
32215 0.9916711289119332
32216 0.9916716926189504
32217 0.9916722562801271
32218 0.9916728198954561
32219 0.9916733834649339
32220 0.99167394698855
32221 0.9916745104663077
32222 0.9916750738981964
32223 0.9916756372842109
32224 0.9916762006243597
32225 0.9916767639186366
32226 0.9916773271670483
32227 0.991677890369592
32228 0.9916784535262727
32229 0.9916790166371089
32230 0.9916795797020991
32231 0.9916801427212456
32232 0.9916807056945504
32233 0.9916812686220291
32234 0.9916818315036877
32235 0.9916823943395259
32236 0.9916829571295545
32237 0.9916835198737721
32238 0.9916840825721839
32239 0.9916846452247942
32240 0.991685207831612
32241 0.9916857703926347
32242 0.9916863329078652
32243 0.991686895377303
32244 0.9916874578009626
32245 0.9916880201788419
32246 0.9916885825109405
32247 0.9916891447972637
32248 0.9916897070378089
32249 0.9916902692325835
32250 0.9916908313815856
32251 0.9916913934848113
32252 0.9916919555422723
32253 0.9916925175539623
32254 0.9916930795198881
32255 0.9916936414400492
32256 0.9916942033144466
32257 0.9916947651430638
32258 0.9916953269259207
32259 0.9916958886630123
32260 0.991696450354336
32261 0.9916970119998983
32262 0.99169757359969
32263 0.9916981351537162
32264 0.9916986966619675
32265 0.9916992581244541
32266 0.9916998195411699
32267 0.9917003809121112
32268 0.9917009422372781
32269 0.99170150351668
32270 0.9917020647503099
32271 0.9917026259381622
32272 0.9917031870802411
32273 0.9917037481765346
32274 0.9917043092270642
32275 0.9917048702318175
32276 0.9917054311908016
32277 0.9917059921040127
32278 0.991706552971458
32279 0.9917071137931652
32280 0.9917076745691397
32281 0.9917082352993867
32282 0.9917087959839026
32283 0.9917093566226849
32284 0.9917099172157409
32285 0.991710477763075
32286 0.9917110382646822
32287 0.9917115987205708
32288 0.9917121591307442
32289 0.9917127194952086
32290 0.9917132798139623
32291 0.9917138400870216
32292 0.99171440031439
32293 0.9917149604960671
32294 0.9917155206320641
32295 0.9917160807223729
32296 0.9917166407670108
32297 0.9917172007659728
32298 0.9917177607192776
32299 0.9917183206269238
32300 0.9917188804889229
32301 0.9917194403052745
32302 0.991720000075989
32303 0.9917205598010679
32304 0.9917211194805243
32305 0.9917216791143633
32306 0.9917222387025877
32307 0.9917227982452204
32308 0.9917233577422596
32309 0.9917239171937152
32310 0.9917244765995892
32311 0.9917250359598945
32312 0.9917255952746333
32313 0.9917261545438248
32314 0.9917267137674725
32315 0.9917272729455862
32316 0.991727832078616
32317 0.9917283911667655
32318 0.9917289502101428
32319 0.9917295092087908
32320 0.9917300681627129
32321 0.9917306270718996
32322 0.9917311859363237
32323 0.9917317447559562
32324 0.991732303530765
32325 0.9917328622607197
32326 0.9917334209457856
32327 0.9917339795859341
32328 0.9917345381811442
32329 0.9917350967314515
32330 0.9917356552375445
32331 0.9917362136995436
32332 0.9917367721176501
32333 0.9917373304919344
32334 0.991737888822365
32335 0.9917384471088529
32336 0.9917390053512862
32337 0.9917395635495164
32338 0.9917401217034187
32339 0.9917406798128751
32340 0.9917412378777536
32341 0.9917417958979554
32342 0.9917423538733879
32343 0.9917429118039802
32344 0.991743469689654
32345 0.991744027530342
32346 0.9917445853259936
32347 0.9917451430765811
32348 0.9917457007820412
32349 0.991746258442351
32350 0.9917468160574755
32351 0.9917473736273867
32352 0.9917479311520609
32353 0.9917484886314839
32354 0.9917490460656396
32355 0.9917496034545011
32356 0.9917501607980703
32357 0.9917507180963122
32358 0.9917512753492412
32359 0.9917518325568112
32360 0.9917523897190045
32361 0.9917529468358185
32362 0.9917535039072327
32363 0.9917540609332305
32364 0.991754617913804
32365 0.991755174848939
32366 0.9917557317386313
32367 0.9917562885828699
32368 0.9917568453816633
32369 0.9917574021349994
32370 0.9917579588428883
32371 0.9917585155053333
32372 0.9917590721223347
32373 0.9917596286938933
32374 0.9917601852200272
32375 0.9917607417007429
32376 0.9917612981360509
32377 0.9917618545259502
32378 0.9917624108704585
32379 0.9917629671695791
32380 0.9917635234233149
32381 0.9917640796316852
32382 0.9917646357946908
32383 0.991765191912345
32384 0.9917657479846569
32385 0.9917663040116449
32386 0.991766859993308
32387 0.9917674159296535
32388 0.9917679718206988
32389 0.9917685276664427
32390 0.9917690834669304
32391 0.9917696392221951
32392 0.9917701949322321
32393 0.9917707505970365
32394 0.991771306216603
32395 0.9917718617909401
32396 0.991772417320043
32397 0.9917729728038973
32398 0.9917735282424971
32399 0.9917740836358576
32400 0.9917746389839578
32401 0.9917751942867987
32402 0.991775749544384
32403 0.9917763047567152
32404 0.9917768599237937
32405 0.9917774150456107
32406 0.9917779701221897
32407 0.9917785251535373
32408 0.9917790801396599
32409 0.9917796350805669
32410 0.9917801899762696
32411 0.9917807448267797
32412 0.9917812996321135
32413 0.9917818543922896
32414 0.991782409107313
32415 0.9917829637772076
32416 0.9917835184019709
32417 0.9917840729816254
32418 0.9917846275161913
32419 0.9917851820056731
32420 0.9917857364500768
32421 0.9917862908494132
32422 0.9917868452036933
32423 0.9917873995129495
32424 0.9917879537772
32425 0.9917885079964519
32426 0.9917890621707026
32427 0.9917896162999723
32428 0.9917901703842483
32429 0.9917907244235431
32430 0.9917912784178661
32431 0.9917918323672195
32432 0.9917923862716133
32433 0.9917929401310571
32434 0.991793493945554
32435 0.9917940477151166
32436 0.991794601439739
32437 0.9917951551194438
32438 0.9917957087542262
32439 0.9917962623440912
32440 0.9917968158890488
32441 0.9917973693890942
32442 0.991797922844238
32443 0.9917984762544843
32444 0.9917990296198448
32445 0.9917995829403032
32446 0.9918001362158742
32447 0.9918006894469692
32448 0.9918012426347627
32449 0.9918017957800085
32450 0.9918023488828809
32451 0.991802901943264
32452 0.9918034549609285
32453 0.9918040079355882
32454 0.9918045608669592
32455 0.991805113754759
32456 0.991805666598733
32457 0.9918062193986542
32458 0.9918067721543231
32459 0.9918073248655752
32460 0.9918078775322696
32461 0.9918084301543205
32462 0.9918089827316257
32463 0.9918095352641262
32464 0.9918100877517932
32465 0.9918106401946073
32466 0.9918111925925472
32467 0.9918117449456196
32468 0.9918122972538234
32469 0.9918128495171818
32470 0.9918134017357162
32471 0.9918139539094526
32472 0.991814506038402
32473 0.991815058122582
32474 0.9918156101620347
32475 0.9918161621567588
32476 0.9918167141067944
32477 0.9918172660121427
32478 0.9918178178728392
32479 0.9918183696888813
32480 0.9918189214602948
32481 0.9918194731870941
32482 0.9918200248692808
32483 0.9918205765068736
32484 0.9918211280998828
32485 0.9918216796482974
32486 0.9918222311521439
32487 0.9918227826114141
32488 0.9918233340261763
32489 0.9918238853964095
32490 0.9918244367221469
32491 0.9918249880034161
32492 0.991825539240185
32493 0.991826090432428
32494 0.9918266415801208
32495 0.9918271926832283
32496 0.9918277437417238
32497 0.9918282947555844
32498 0.9918288457247888
32499 0.9918293966493192
32500 0.9918299475291475
32501 0.9918304983642585
32502 0.9918310491546193
32503 0.9918315999002282
32504 0.9918321506010614
32505 0.9918327012571163
32506 0.9918332518683814
32507 0.9918338024348501
32508 0.9918343529565197
32509 0.9918349034333757
32510 0.9918354538654226
32511 0.9918360042526528
32512 0.9918365545950818
32513 0.9918371048927372
32514 0.991837655145573
32515 0.9918382053535767
32516 0.9918387555167477
32517 0.9918393056350803
32518 0.9918398557085439
32519 0.9918404057371369
32520 0.9918409557208603
32521 0.9918415056597144
32522 0.9918420555536985
32523 0.9918426054028326
32524 0.9918431552071382
32525 0.9918437049666174
32526 0.9918442546813078
32527 0.9918448043512165
32528 0.9918453539763699
32529 0.9918459035567828
32530 0.991846453092463
32531 0.9918470025841662
32532 0.9918475520329508
32533 0.9918481014393572
32534 0.9918486508036436
32535 0.9918492001258621
32536 0.9918497494058665
32537 0.9918502986434186
32538 0.9918508478382254
32539 0.9918513969899905
32540 0.99185194609814
32541 0.9918524951617198
32542 0.9918530441804827
32543 0.991853593154351
32544 0.9918541420833361
32545 0.991854690967469
32546 0.9918552398067833
32547 0.9918557886013165
32548 0.9918563373510845
32549 0.9918568860561255
32550 0.9918574347164493
32551 0.9918579833320661
32552 0.9918585319029976
32553 0.9918590804292429
32554 0.9918596289108276
32555 0.9918601773477647
32556 0.9918607257400609
32557 0.9918612740877297
32558 0.9918618223907866
32559 0.991862370649243
32560 0.9918629188631134
32561 0.9918634670324074
32562 0.991864015157142
32563 0.9918645632373202
32564 0.9918651112729637
32565 0.9918656592640823
32566 0.9918662072106799
32567 0.9918667551127651
32568 0.9918673029703594
32569 0.9918678507834562
32570 0.9918683985520814
32571 0.991868946276229
32572 0.9918694939559165
32573 0.9918700415911545
32574 0.991870589181944
32575 0.9918711367282939
32576 0.9918716842302089
32577 0.9918722316876977
32578 0.9918727791007692
32579 0.9918733264694291
32580 0.9918738737936755
32581 0.991874421073521
32582 0.991874968308977
32583 0.9918755155000387
32584 0.9918760626467059
32585 0.9918766097489935
32586 0.9918771568068993
32587 0.9918777038204261
32588 0.991878250789589
32589 0.9918787977143856
32590 0.9918793445948262
32591 0.9918798914314582
32592 0.9918804382248129
32593 0.99188098497458
32594 0.9918815316805745
32595 0.9918820783426725
32596 0.9918826249607843
32597 0.9918831715348546
32598 0.991883718064841
32599 0.9918842645507102
32600 0.9918848109924244
32601 0.9918853573899641
32602 0.9918859037432972
32603 0.9918864500523966
32604 0.9918869963172456
32605 0.9918875425378209
32606 0.9918880887141038
32607 0.9918886348460602
32608 0.9918891809336727
32609 0.991889726976903
32610 0.9918902729757411
32611 0.9918908189301674
32612 0.9918913648401638
32613 0.9918919107057251
32614 0.9918924565268283
32615 0.9918930023034684
32616 0.9918935480356287
32617 0.9918940937233059
32618 0.991894639366495
32619 0.9918951849651853
32620 0.9918957305193811
32621 0.9918962760290825
32622 0.9918968214942793
32623 0.9918973669149846
32624 0.9918979122911908
32625 0.991898457622908
32626 0.9918990029101367
32627 0.9918995481528796
32628 0.9919000933511514
32629 0.991900638504959
32630 0.9919011836141577
32631 0.991901728675424
32632 0.9919022736883442
32633 0.9919028186532564
32634 0.9919033635707594
32635 0.9919039084414886
32636 0.9919044532660231
32637 0.991904998044854
32638 0.9919055427783903
32639 0.9919060874669351
32640 0.9919066321107487
32641 0.9919071767100143
32642 0.9919077212648881
