"out-thrust-rfile"
"Iteration" "out-thrust"
34374 0.03146721756126179
34375 0.03146721294719972
34376 0.03146720833351759
34377 0.03146720372021578
34378 0.03146719910729465
34379 0.03146719449475457
34380 0.03146718988259591
34381 0.0314671852708189
34382 0.03146718065942378
34383 0.03146717604841086
34384 0.03146717143778024
34385 0.03146716682753204
34386 0.03146716221766631
34387 0.03146715760818308
34388 0.03146715299908239
34389 0.03146714839036428
34390 0.03146714378202871
34391 0.03146713917407563
34392 0.03146713456650499
34393 0.03146712995931666
34394 0.03146712535251067
34395 0.03146712074608689
34396 0.03146711614004524
34397 0.03146711153438556
34398 0.03146710692910781
34399 0.03146710232421173
34400 0.03146709771969715
34401 0.03146709311556381
34402 0.0314670885118114
34403 0.03146708390843962
34404 0.03146707930544767
34405 0.03146707470283566
34406 0.03146707010060332
34407 0.03146706549875029
34408 0.03146706089727627
34409 0.03146705629618107
34410 0.03146705169546445
34411 0.03146704709512628
34412 0.03146704249516646
34413 0.03146703789558494
34414 0.03146703329638167
34415 0.03146702869755667
34416 0.0314670240991101
34417 0.03146701950104192
34418 0.0314670149033523
34419 0.03146701030604138
34420 0.03146700570910925
34421 0.03146700111255599
34422 0.0314669965163818
34423 0.03146699192058669
34424 0.03146698732517085
34425 0.0314669827301344
34426 0.03146697813547739
34427 0.0314669735411999
34428 0.03146696894730198
34429 0.03146696435378368
34430 0.03146695976064501
34431 0.03146695516788597
34432 0.03146695057550666
34433 0.03146694598350709
34434 0.0314669413918873
34435 0.03146693680064722
34436 0.03146693220978693
34437 0.03146692761930649
34438 0.03146692302920577
34439 0.03146691843948486
34440 0.03146691385014373
34441 0.03146690926118238
34442 0.031466904672601
34443 0.03146690008440033
34444 0.03146689549658037
34445 0.031466890909141
34446 0.03146688632208207
34447 0.03146688173540333
34448 0.03146687714910473
34449 0.03146687256318605
34450 0.03146686797764713
34451 0.03146686339248791
34452 0.03146685880771216
34453 0.03146685422332367
34454 0.03146684963932334
34455 0.03146684505571064
34456 0.03146684047248444
34457 0.03146683588964391
34458 0.03146683130718821
34459 0.03146682672511653
34460 0.0314668221434282
34461 0.03146681756212245
34462 0.03146681298119885
34463 0.03146680840065683
34464 0.03146680382049596
34465 0.03146679924071602
34466 0.0314667946613166
34467 0.03146679008229754
34468 0.03146678550365849
34469 0.03146678092539935
34470 0.03146677634751986
34471 0.0314667717700197
34472 0.03146676719289883
34473 0.03146676261615711
34474 0.03146675803979442
34475 0.0314667534638106
34476 0.03146674888820557
34477 0.03146674431297913
34478 0.03146673973813129
34479 0.03146673516366191
34480 0.0314667305895601
34481 0.03146672601582057
34482 0.03146672144244084
34483 0.0314667168694207
34484 0.03146671229676145
34485 0.03146670772446548
34486 0.03146670315253545
34487 0.03146669858097415
34488 0.03146669400978421
34489 0.03146668943896795
34490 0.03146668486852734
34491 0.03146668029846399
34492 0.03146667572877918
34493 0.0314666711594739
34494 0.03146666659054888
34495 0.0314666620220046
34496 0.03146665745384145
34497 0.03146665288605952
34498 0.03146664831865875
34499 0.03146664375163919
34500 0.03146663918500064
34501 0.03146663461874284
34502 0.03146663005286551
34503 0.03146662548736829
34504 0.03146662092225076
34505 0.03146661635751249
34506 0.03146661179315313
34507 0.03146660722917226
34508 0.03146660266556944
34509 0.03146659810234437
34510 0.03146659353949657
34511 0.0314665889770258
34512 0.03146658441493163
34513 0.03146657985321377
34514 0.03146657529187193
34515 0.03146657073090582
34516 0.03146656617031529
34517 0.03146656161010011
34518 0.03146655705026023
34519 0.03146655249079554
34520 0.03146654793170585
34521 0.03146654337299119
34522 0.03146653881465145
34523 0.03146653425668665
34524 0.03146652969909681
34525 0.03146652514188206
34526 0.03146652058504228
34527 0.03146651602857767
34528 0.03146651147248826
34529 0.03146650691677415
34530 0.03146650236143548
34531 0.03146649780647225
34532 0.03146649325188461
34533 0.03146648869767255
34534 0.03146648414383615
34535 0.03146647959037541
34536 0.03146647503729039
34537 0.03146647048458106
34538 0.03146646593224756
34539 0.03146646138028985
34540 0.03146645682870795
34541 0.0314664522775018
34542 0.03146644772667146
34543 0.0314664431762169
34544 0.03146643862613812
34545 0.03146643407643514
34546 0.03146642952710781
34547 0.03146642497815617
34548 0.03146642042958021
34549 0.03146641588137983
34550 0.03146641133355509
34551 0.03146640678610595
34552 0.03146640223903232
34553 0.03146639769233425
34554 0.03146639314601168
34555 0.03146638860006452
34556 0.03146638405449279
34557 0.03146637950929645
34558 0.03146637496447534
34559 0.03146637042002909
34560 0.03146636587595741
34561 0.03146636133225993
34562 0.03146635678893641
34563 0.03146635224598659
34564 0.03146634770341039
34565 0.03146634316120781
34566 0.03146633861937884
34567 0.03146633407792355
34568 0.03146632953684211
34569 0.03146632499613462
34570 0.03146632045580119
34571 0.03146631591584202
34572 0.03146631137625729
34573 0.03146630683704726
34574 0.03146630229821209
34575 0.03146629775975193
34576 0.03146629322166687
34577 0.03146628868395703
34578 0.03146628414662245
34579 0.03146627960966311
34580 0.03146627507307895
34581 0.03146627053686996
34582 0.03146626600103608
34583 0.03146626146557726
34584 0.03146625693049344
34585 0.03146625239578456
34586 0.03146624786145048
34587 0.03146624332749122
34588 0.03146623879390667
34589 0.03146623426069687
34590 0.03146622972786181
34591 0.03146622519540154
34592 0.03146622066331607
34593 0.03146621613160535
34594 0.03146621160026947
34595 0.03146620706930839
34596 0.03146620253872218
34597 0.03146619800851092
34598 0.03146619347867451
34599 0.03146618894921296
34600 0.03146618442012623
34601 0.03146617989141434
34602 0.03146617536307724
34603 0.03146617083511498
34604 0.03146616630752769
34605 0.0314661617803153
34606 0.03146615725347771
34607 0.03146615272701461
34608 0.03146614820092561
34609 0.0314661436752102
34610 0.03146613914986769
34611 0.03146613462489787
34612 0.03146613010030049
34613 0.03146612557607535
34614 0.03146612105222223
34615 0.03146611652874104
34616 0.03146611200563164
34617 0.03146610748289401
34618 0.03146610296052815
34619 0.03146609843853398
34620 0.03146609391691173
34621 0.03146608939566135
34622 0.03146608487478299
34623 0.03146608035427682
34624 0.03146607583414303
34625 0.03146607131438169
34626 0.03146606679499296
34627 0.03146606227597695
34628 0.03146605775733374
34629 0.03146605323906347
34630 0.03146604872116617
34631 0.03146604420364181
34632 0.03146603968649044
34633 0.03146603516971207
34634 0.03146603065330665
34635 0.03146602613727426
34636 0.0314660216216148
34637 0.03146601710632831
34638 0.03146601259141472
34639 0.03146600807687399
34640 0.03146600356270614
34641 0.03146599904891111
34642 0.03146599453548884
34643 0.03146599002243935
34644 0.03146598550976256
34645 0.03146598099745829
34646 0.0314659764855264
34647 0.0314659719739667
34648 0.03146596746277902
34649 0.03146596295196342
34650 0.03146595844151992
34651 0.03146595393144846
34652 0.03146594942174914
34653 0.03146594491242181
34654 0.03146594040346642
34655 0.03146593589488295
34656 0.03146593138667124
34657 0.03146592687882571
34658 0.03146592237134307
34659 0.03146591786422505
34660 0.03146591335747435
34661 0.03146590885109343
34662 0.03146590434508419
34663 0.03146589983944778
34664 0.0314658953341847
34665 0.03146589082929501
34666 0.03146588632477858
34667 0.03146588182063504
34668 0.03146587731686395
34669 0.0314658728134648
34670 0.0314658683104372
34671 0.03146586380778064
34672 0.03146585930549486
34673 0.03146585480357956
34674 0.03146585030203464
34675 0.03146584580085987
34676 0.03146584130005513
34677 0.03146583679962032
34678 0.03146583229955539
34679 0.03146582779986028
34680 0.03146582330053488
34681 0.03146581880157921
34682 0.03146581430299319
34683 0.03146580980477687
34684 0.03146580530693021
34685 0.03146580080945326
34686 0.03146579631234598
34687 0.03146579181560846
34688 0.03146578731924057
34689 0.03146578282324237
34690 0.03146577832761389
34691 0.03146577383235515
34692 0.03146576933746622
34693 0.03146576484294699
34694 0.03146576034879753
34695 0.03146575585501774
34696 0.03146575136160765
34697 0.03146574686856719
34698 0.03146574237589637
34699 0.03146573788359511
34700 0.03146573339166345
34701 0.0314657289001012
34702 0.03146572440890832
34703 0.03146571991808467
34704 0.03146571542763023
34705 0.03146571093754478
34706 0.03146570644782818
34707 0.03146570195848025
34708 0.03146569746950081
34709 0.0314656929808896
34710 0.03146568849264642
34711 0.03146568400477107
34712 0.03146567951726334
34713 0.03146567503012296
34714 0.03146567054334975
34715 0.03146566605694352
34716 0.03146566157090402
34717 0.03146565708523117
34718 0.0314656525999247
34719 0.03146564811498454
34720 0.03146564363041061
34721 0.03146563914620275
34722 0.03146563466236098
34723 0.03146563017888526
34724 0.03146562569577563
34725 0.03146562121303216
34726 0.031465616730655
34727 0.03146561224864422
34728 0.0314656077670001
34729 0.03146560328572284
34730 0.03146559880481273
34731 0.0314655943242701
34732 0.03146558984409512
34733 0.03146558536428808
34734 0.03146558088484924
34735 0.0314655764057789
34736 0.03146557192707727
34737 0.03146556744874464
34738 0.0314655629707812
34739 0.03146555849318718
34740 0.03146555401596274
34741 0.03146554953910809
34742 0.03146554506262332
34743 0.03146554058650852
34744 0.03146553611076385
34745 0.03146553163538938
34746 0.03146552716038521
34747 0.03146552268575147
34748 0.03146551821148812
34749 0.03146551373759528
34750 0.03146550926407286
34751 0.03146550479092096
34752 0.0314655003181395
34753 0.0314654958457285
34754 0.03146549137368786
34755 0.03146548690201761
34756 0.03146548243071774
34757 0.03146547795972328
34758 0.03146547348905641
34759 0.03146546901875856
34760 0.03146546454885985
34761 0.03146546007936971
34762 0.03146545561028158
34763 0.03146545114158217
34764 0.03146544667325902
34765 0.03146544220530402
34766 0.03146543773771394
34767 0.0314654332704888
34768 0.03146542880363026
34769 0.03146542433714018
34770 0.03146541987101976
34771 0.03146541540526972
34772 0.0314654109398901
34773 0.0314654064748807
34774 0.03146540201024125
34775 0.03146539754597143
34776 0.0314653930820709
34777 0.03146538861853948
34778 0.03146538415537676
34779 0.03146537969258254
34780 0.03146537523015654
34781 0.03146537076809834
34782 0.03146536630640763
34783 0.03146536184508396
34784 0.031465357384127
34785 0.03146535292353648
34786 0.03146534846331221
34787 0.03146534400345401
34788 0.03146533954396182
34789 0.03146533508483567
34790 0.0314653306260757
34791 0.03146532616768206
34792 0.03146532170965513
34793 0.0314653172519952
34794 0.03146531279470263
34795 0.03146530833777779
34796 0.03146530388122108
34797 0.03146529942503283
34798 0.03146529496921336
34799 0.03146529051376293
34800 0.03146528605868167
34801 0.03146528160396982
34802 0.03146527714962747
34803 0.03146527269565473
34804 0.0314652682420516
34805 0.03146526378881803
34806 0.03146525933595401
34807 0.03146525488345942
34808 0.03146525043133418
34809 0.03146524597957813
34810 0.03146524152819118
34811 0.03146523707717318
34812 0.031465232626524
34813 0.03146522817624348
34814 0.03146522372633139
34815 0.03146521927678755
34816 0.03146521482761171
34817 0.03146521037880364
34818 0.03146520593036321
34819 0.03146520148228994
34820 0.0314651970345835
34821 0.03146519258724354
34822 0.03146518814026985
34823 0.03146518369366214
34824 0.03146517924742018
34825 0.03146517480154381
34826 0.03146517035603288
34827 0.03146516591088726
34828 0.03146516146610677
34829 0.0314651570216913
34830 0.03146515257764076
34831 0.03146514813395513
34832 0.03146514369063449
34833 0.03146513924767896
34834 0.0314651348050886
34835 0.03146513036286356
34836 0.03146512592100389
34837 0.03146512147950963
34838 0.03146511703838081
34839 0.03146511259761756
34840 0.03146510815721983
34841 0.03146510371718769
34842 0.03146509927752111
34843 0.03146509483822028
34844 0.03146509039928508
34845 0.03146508596071565
34846 0.03146508152251193
34847 0.0314650770846741
34848 0.03146507264720203
34849 0.03146506821009576
34850 0.03146506377335517
34851 0.03146505933698011
34852 0.03146505490097033
34853 0.03146505046532554
34854 0.0314650460300454
34855 0.03146504159512952
34856 0.03146503716057764
34857 0.03146503272638943
34858 0.03146502829256462
34859 0.03146502385910299
34860 0.03146501942600451
34861 0.03146501499326912
34862 0.03146501056089673
34863 0.0314650061288872
34864 0.03146500169724055
34865 0.03146499726595673
34866 0.03146499283503585
34867 0.03146498840447804
34868 0.03146498397428349
34869 0.03146497954445251
34870 0.03146497511498545
34871 0.03146497068588208
34872 0.03146496625714246
34873 0.03146496182876667
34874 0.03146495740075488
34875 0.0314649529731073
34876 0.0314649485458242
34877 0.03146494411890575
34878 0.03146493969235225
34879 0.03146493526616396
34880 0.03146493084034106
34881 0.03146492641488077
34882 0.03146492198978067
34883 0.03146491756504233
34884 0.03146491314066687
34885 0.03146490871665503
34886 0.03146490429300743
34887 0.03146489986972443
34888 0.0314648954468064
34889 0.0314648910242535
34890 0.0314648866020661
34891 0.03146488218024424
34892 0.03146487775878799
34893 0.03146487333769744
34894 0.03146486891697199
34895 0.03146486449661195
34896 0.03146486007661756
34897 0.03146485565698907
34898 0.03146485123772656
34899 0.03146484681883001
34900 0.03146484240029947
34901 0.03146483798213488
34902 0.03146483356433626
34903 0.03146482914690333
34904 0.03146482472983585
34905 0.03146482031313345
34906 0.03146481589679562
34907 0.0314648114808218
34908 0.0314648070652113
34909 0.03146480264996358
34910 0.03146479823507788
34911 0.03146479382055352
34912 0.03146478940638985
34913 0.03146478499258636
34914 0.03146478057914252
34915 0.03146477616605796
34916 0.03146477175333239
34917 0.03146476734096566
34918 0.03146476292895767
34919 0.03146475851730846
34920 0.03146475410601817
34921 0.03146474969508694
34922 0.03146474528451502
34923 0.03146474087430264
34924 0.03146473646445019
34925 0.03146473205495799
34926 0.03146472764582637
34927 0.03146472323705573
34928 0.03146471882864635
34929 0.03146471442059859
34930 0.03146471001291275
34931 0.03146470560558907
34932 0.03146470119862785
34933 0.0314646967920293
34934 0.03146469238579369
34935 0.03146468797992102
34936 0.03146468357441128
34937 0.03146467916926469
34938 0.03146467476448143
34939 0.03146467036006163
34940 0.03146466595600538
34941 0.03146466155231278
34942 0.03146465714898383
34943 0.03146465274601825
34944 0.03146464834341584
34945 0.03146464394117644
34946 0.0314646395392999
34947 0.03146463513778616
