"thrust-rfile"
"Iteration" "thrust"
8784 39.24066951994304
8785 39.24066973594014
8786 39.24066995185824
8787 39.24067016769727
8788 39.24067038345726
8789 39.24067059913806
8790 39.24067081473989
8791 39.24067103026259
8792 39.24067124570634
8793 39.24067146107117
8794 39.2406716763571
8795 39.24067189156415
8796 39.24067210669178
8797 39.24067232174047
8798 39.24067253671038
8799 39.24067275160125
8800 39.24067296641365
8801 39.2406731811475
8802 39.24067339580274
8803 39.24067361037942
8804 39.24067382487765
8805 39.24067403929732
8806 39.24067425363842
8807 39.24067446790123
8808 39.24067468208563
8809 39.24067489619175
8810 39.24067511021948
8811 39.24067532416841
8812 39.24067553803875
8813 39.24067575183107
8814 39.24067596554524
8815 39.24067617918145
8816 39.24067639274133
8817 39.24067660622347
8818 39.2406768196275
8819 39.24067703295341
8820 39.24067724620127
8821 39.24067745937108
8822 39.24067767246287
8823 39.24067788547674
8824 39.24067809841122
8825 39.24067831126544
8826 39.24067852403893
8827 39.24067873673066
8828 39.24067894934179
8829 39.24067916187105
8830 39.24067937431872
8831 39.24067958668479
8832 39.24067979896945
8833 39.24068001117274
8834 39.24068022329487
8835 39.24068043533607
8836 39.24068064729632
8837 39.24068085917598
8838 39.240681070975
8839 39.24068128269359
8840 39.24068149433211
8841 39.24068170589038
8842 39.24068191737086
8843 39.24068212877104
8844 39.24068234009837
8845 39.24068255134557
8846 39.24068276251279
8847 39.24068297360019
8848 39.24068318460746
8849 39.24068339553551
8850 39.24068360638279
8851 39.24068381715146
8852 39.24068402784153
8853 39.24068423845306
8854 39.24068444898633
8855 39.24068465944345
8856 39.24068486982245
8857 39.24068508012318
8858 39.2406852903454
8859 39.24068550049015
8860 39.24068571055736
8861 39.24068592054738
8862 39.24068613046059
8863 39.2406863402971
8864 39.24068655005706
8865 39.24068675974084
8866 39.2406869693487
8867 39.24068717888068
8868 39.24068738833735
8869 39.24068759771865
8870 39.24068780702487
8871 39.24068801625477
8872 39.24068822541034
8873 39.24068843449098
8874 39.24068864349717
8875 39.24068885242929
8876 39.2406890612872
8877 39.24068927007115
8878 39.24068947878107
8879 39.24068968741715
8880 39.24068989597932
8881 39.24069010446441
8882 39.24069031287591
8883 39.24069052121074
8884 39.24069072947298
8885 39.24069093766197
8886 39.2406911457777
8887 39.24069135381988
8888 39.24069156179048
8889 39.24069176968665
8890 39.24069197750897
8891 39.24069218525724
8892 39.24069239293163
8893 39.24069260053196
8894 39.24069280805843
8895 39.240693015511
8896 39.24069322288956
8897 39.24069343019424
8898 39.24069363742502
8899 39.24069384458197
8900 39.24069405166505
8901 39.24069425867435
8902 39.24069446560975
8903 39.24069467247148
8904 39.24069487925917
8905 39.24069508597261
8906 39.24069529261254
8907 39.24069549917878
8908 39.24069570567141
8909 39.24069591209043
8910 39.24069611843589
8911 39.24069632470781
8912 39.24069653090606
8913 39.24069673703089
8914 39.24069694308214
8915 39.24069714905987
8916 39.24069735496413
8917 39.24069756079488
8918 39.24069776655206
8919 39.24069797223197
8920 39.24069817784037
8921 39.24069838337537
8922 39.24069858883708
8923 39.2406987942253
8924 39.24069899954016
8925 39.24069920478144
8926 39.24069940994925
8927 39.24069961504378
8928 39.24069982006489
8929 39.24070002501283
8930 39.24070022988722
8931 39.24070043468839
8932 39.24070063941627
8933 39.24070084407151
8934 39.24070104865374
8935 39.24070125316253
8936 39.24070145759782
8937 39.24070166196004
8938 39.2407018662491
8939 39.24070207046526
8940 39.24070227460817
8941 39.24070247867819
8942 39.24070268267506
8943 39.24070288659907
8944 39.24070309045017
8945 39.24070329422823
8946 39.24070349793347
8947 39.2407037015653
8948 39.24070390512454
8949 39.24070410861099
8950 39.24070431202439
8951 39.24070451536464
8952 39.24070471863214
8953 39.24070492182703
8954 39.24070512494924
8955 39.2407053279989
8956 39.24070553097607
8957 39.24070573388062
8958 39.24070593671262
8959 39.24070613947212
8960 39.24070634215906
8961 39.24070654477364
8962 39.24070674731571
8963 39.24070694978532
8964 39.24070715218254
8965 39.2407073545071
8966 39.24070755675885
8967 39.24070775893826
8968 39.2407079610455
8969 39.24070816308053
8970 39.24070836504329
8971 39.2407085669339
8972 39.24070876875228
8973 39.24070897049867
8974 39.24070917217291
8975 39.24070937377491
8976 39.24070957530423
8977 39.24070977676152
8978 39.24070997814682
8979 39.24071017945783
8980 39.24071038069691
8981 39.24071058186361
8982 39.24071078295854
8983 39.24071098398174
8984 39.2407111849333
8985 39.24071138581335
8986 39.24071158662156
8987 39.24071178735826
8988 39.24071198802349
8989 39.24071218861705
8990 39.24071238913908
8991 39.24071258958966
8992 39.24071278996863
8993 39.24071299027622
8994 39.24071319051227
8995 39.24071339067694
8996 39.24071359076989
8997 39.24071379079101
8998 39.24071399074277
8999 39.24071419062309
9000 39.24071439043195
9001 39.24071459016952
9002 39.24071478983562
9003 39.24071498943026
9004 39.24071518895367
9005 39.24071538840571
9006 39.24071558778649
9007 39.24071578709598
9008 39.24071598633424
9009 39.24071618550146
9010 39.24071638460066
9011 39.24071658362849
9012 39.24071678258461
9013 39.24071698146908
9014 39.24071718028173
9015 39.24071737902366
9016 39.2407175776947
9017 39.24071777629483
9018 39.24071797482409
9019 39.24071817328244
9020 39.24071837167084
9021 39.24071856998818
9022 39.24071876823451
9023 39.24071896640999
9024 39.2407191645147
9025 39.2407193625486
9026 39.24071956051178
9027 39.24071975840433
9028 39.24071995622567
9029 39.24072015397607
9030 39.24072035165602
9031 39.24072054926534
9032 39.24072074680429
9033 39.24072094427264
9034 39.2407211416706
9035 39.24072133899811
9036 39.24072153625526
9037 39.24072173344216
9038 39.24072193055865
9039 39.24072212760487
9040 39.24072232458069
9041 39.24072252148652
9042 39.24072271832217
9043 39.24072291508762
9044 39.24072311178222
9045 39.24072330840688
9046 39.24072350496136
9047 39.24072370144588
9048 39.24072389786042
9049 39.24072409420497
9050 39.24072429047956
9051 39.24072448668426
9052 39.24072468281916
9053 39.24072487888425
9054 39.24072507487943
9055 39.2407252708049
9056 39.24072546666054
9057 39.24072566244651
9058 39.24072585816281
9059 39.24072605380872
9060 39.24072624938491
9061 39.24072644489172
9062 39.24072664032887
9063 39.24072683569656
9064 39.24072703099477
9065 39.24072722622353
9066 39.24072742138282
9067 39.24072761647539
9068 39.24072781149834
9069 39.24072800645159
9070 39.24072820133524
9071 39.24072839615167
9072 39.24072859089842
9073 39.24072878557553
9074 39.24072898018257
9075 39.24072917472002
9076 39.24072936918812
9077 39.24072956358679
9078 39.24072975791613
9079 39.24072995217639
9080 39.24073014636752
9081 39.24073034048946
9082 39.24073053454227
9083 39.24073072852802
9084 39.2407309224446
9085 39.24073111629208
9086 39.2407313100704
9087 39.24073150377968
9088 39.24073169741986
9089 39.24073189099099
9090 39.24073208449266
9091 39.24073227792561
9092 39.24073247128974
9093 39.24073266458526
9094 39.24073285781197
9095 39.24073305097019
9096 39.24073324405983
9097 39.24073343708086
9098 39.24073363003345
9099 39.24073382291766
9100 39.24073401573339
9101 39.24073420848086
9102 39.24073440115777
9103 39.24073459376658
9104 39.24073478630735
9105 39.24073497877949
9106 39.2407351711835
9107 39.24073536351949
9108 39.24073555578759
9109 39.24073574798773
9110 39.24073594011996
9111 39.2407361321842
9112 39.24073632418061
9113 39.24073651610917
9114 39.24073670796985
9115 39.24073689976265
9116 39.24073709148764
9117 39.24073728314482
9118 39.24073747473413
9119 39.24073766625573
9120 39.2407378577095
9121 39.24073804909492
9122 39.24073824041255
9123 39.24073843166263
9124 39.240738622845
9125 39.2407388139594
9126 39.24073900500626
9127 39.2407391959857
9128 39.24073938689774
9129 39.24073957774216
9130 39.24073976851921
9131 39.24073995922869
9132 39.24074014987077
9133 39.24074034044546
9134 39.24074053095266
9135 39.24074072139258
9136 39.24074091176339
9137 39.24074110206666
9138 39.240741292303
9139 39.24074148247212
9140 39.24074167257397
9141 39.24074186260901
9142 39.24074205257683
9143 39.24074224247688
9144 39.24074243230989
9145 39.24074262207546
9146 39.24074281177394
9147 39.24074300140554
9148 39.24074319097027
9149 39.24074338046815
9150 39.24074356989931
9151 39.24074375926364
9152 39.24074394856068
9153 39.24074413779086
9154 39.24074432695506
9155 39.24074451605242
9156 39.24074470508303
9157 39.24074489404673
9158 39.24074508294381
9159 39.24074527177399
9160 39.24074546053762
9161 39.24074564923443
9162 39.24074583786457
9163 39.24074602642808
9164 39.24074621492488
9165 39.240746403355
9166 39.24074659171849
9167 39.24074678001511
9168 39.24074696824484
9169 39.24074715640798
9170 39.24074734450471
9171 39.24074753253498
9172 39.2407477204989
9173 39.24074790839633
9174 39.24074809622748
9175 39.24074828399218
9176 39.24074847169061
9177 39.24074865932283
9178 39.24074884688859
9179 39.24074903438829
9180 39.24074922182169
9181 39.24074940918889
9182 39.24074959649
9183 39.24074978372435
9184 39.24074997089249
9185 39.2407501579946
9186 39.2407503450307
9187 39.24075053199557
9188 39.2407507188948
9189 39.24075090572846
9190 39.24075109249674
9191 39.24075127919942
9192 39.2407514658367
9193 39.24075165240827
9194 39.24075183891438
9195 39.2407520253549
9196 39.24075221173002
9197 39.24075239803964
9198 39.24075258428193
9199 39.24075277045841
9200 39.24075295656966
9201 39.24075314261538
9202 39.24075332859523
9203 39.24075351450961
9204 39.2407537003586
9205 39.24075388614221
9206 39.24075407186061
9207 39.24075425751575
9208 39.24075444310551
9209 39.24075462862997
9210 39.24075481408904
9211 39.24075499948294
9212 39.24075518480794
9213 39.24075537006813
9214 39.24075555526345
9215 39.24075574039507
9216 39.24075592546187
9217 39.24075611046376
9218 39.24075629540074
9219 39.24075648027281
9220 39.24075666507986
9221 39.240756849822
9222 39.24075703449931
9223 39.24075721911174
9224 39.24075740365925
9225 39.24075758814212
9226 39.24075777256017
9227 39.24075795691395
9228 39.24075814120296
9229 39.24075832542724
9230 39.24075850958637
9231 39.24075869368072
9232 39.24075887771033
9233 39.24075906167565
9234 39.24075924557635
9235 39.24075942941246
9236 39.24075961318415
9237 39.24075979689135
9238 39.24075998053411
9239 39.24076016411249
9240 39.24076034762646
9241 39.24076053107621
9242 39.24076071446154
9243 39.24076089778253
9244 39.24076108103942
9245 39.24076126423186
9246 39.24076144735965
9247 39.24076163042324
9248 39.2407618134223
9249 39.24076199635767
9250 39.2407621792291
9251 39.24076236203658
9252 39.24076254478224
9253 39.24076272746468
9254 39.24076291008362
9255 39.24076309263894
9256 39.24076327513051
9257 39.24076345755928
9258 39.2407636399243
9259 39.24076382222545
9260 39.24076400446265
9261 39.2407641866355
9262 39.24076436874414
9263 39.24076455078897
9264 39.24076473277002
9265 39.24076491468733
9266 39.24076509654098
9267 39.24076527833085
9268 39.24076546005721
9269 39.24076564171884
9270 39.24076582331733
9271 39.24076600485231
9272 39.24076618632394
9273 39.24076636773198
9274 39.24076654907672
9275 39.24076673035805
9276 39.24076691157607
9277 39.24076709273049
9278 39.24076727382134
9279 39.24076745484897
9280 39.24076763581365
9281 39.2407678167144
9282 39.24076799755169
9283 39.24076817832663
9284 39.24076835903902
9285 39.24076853968894
9286 39.24076872027646
9287 39.24076890080155
9288 39.24076908126429
9289 39.24076926166488
9290 39.24076944200312
9291 39.24076962228098
9292 39.24076980249641
9293 39.24076998264917
9294 39.24077016273884
9295 39.24077034276596
9296 39.24077052273062
9297 39.24077070263279
9298 39.24077088247261
9299 39.24077106224981
9300 39.24077124196463
9301 39.24077142161699
9302 39.2407716012069
9303 39.24077178073446
9304 39.24077196019962
9305 39.24077213960236
9306 39.24077231894272
9307 39.24077249822081
9308 39.24077267743652
9309 39.24077285659007
9310 39.24077303568065
9311 39.24077321470897
9312 39.24077339367508
9313 39.24077357257897
9314 39.2407737514207
9315 39.24077393020023
9316 39.24077410891775
9317 39.24077428757305
9318 39.24077446616629
9319 39.24077464469742
9320 39.24077482316658
9321 39.24077500157367
9322 39.24077517991867
9323 39.24077535820184
9324 39.24077553642287
9325 39.24077571458356
9326 39.2407758926811
9327 39.24077607071609
9328 39.24077624868873
9329 39.24077642659908
9330 39.24077660444445
9331 39.240776782228
9332 39.24077695994977
9333 39.24077713760961
9334 39.24077731520768
9335 39.24077749274401
9336 39.24077767021866
9337 39.24077784763153
9338 39.24077802498277
9339 39.24077820227249
9340 39.24077837950068
9341 39.2407785566672
9342 39.24077873377176
9343 39.24077891081514
9344 39.24077908779721
9345 39.24077926471813
9346 39.24077944157534
9347 39.24077961837211
9348 39.24077979510829
9349 39.24077997178369
9350 39.24078014839844
9351 39.24078032495254
9352 39.24078050144601
9353 39.24078067787882
9354 39.24078085425101
9355 39.24078103056276
9356 39.24078120681401
9357 39.24078138300413
9358 39.24078155913388
9359 39.24078173520329
9360 39.24078191121241
9361 39.24078208716132
9362 39.24078226304989
9363 39.24078243887843
9364 39.2407826146467
9365 39.24078279035496
9366 39.24078296600305
9367 39.24078314159119
9368 39.24078331711935
9369 39.24078349258765
9370 39.24078366799606
9371 39.24078384334462
9372 39.24078401863305
9373 39.24078419386142
9374 39.24078436903008
9375 39.24078454413908
9376 39.24078471918861
9377 39.24078489417854
9378 39.24078506910891
9379 39.24078524397984
9380 39.24078541879142
9381 39.24078559354349
9382 39.24078576823625
9383 39.24078594286968
9384 39.2407861174438
9385 39.24078629196161
9386 39.24078646642033
9387 39.24078664082017
9388 39.24078681516028
9389 39.24078698944081
9390 39.2407871636622
9391 39.24078733782423
9392 39.24078751192718
9393 39.24078768597074
9394 39.2407878599569
9395 39.24078803388363
9396 39.24078820775096
9397 39.24078838155889
9398 39.24078855530746
9399 39.24078872899695
9400 39.24078890262717
9401 39.24078907619835
9402 39.24078924971042
9403 39.24078942316336
9404 39.24078959655711
9405 39.24078976989149
9406 39.24078994316699
9407 39.24079011638359
9408 39.24079028954137
9409 39.24079046264041
9410 39.24079063568059
9411 39.24079080866208
9412 39.24079098158485
9413 39.24079115444891
9414 39.24079132725424
9415 39.24079150000087
9416 39.24079167268885
9417 39.24079184531816
9418 39.24079201788872
9419 39.24079219040078
9420 39.24079236285383
9421 39.24079253524789
9422 39.24079270758349
9423 39.24079287986051
9424 39.24079305207901
9425 39.24079322423899
9426 39.24079339634053
9427 39.24079356838352
9428 39.24079374036654
9429 39.24079391229135
9430 39.24079408415784
9431 39.24079425596607
9432 39.24079442771581
9433 39.24079459940705
9434 39.24079477103985
9435 39.2407949426142
9436 39.2407951141297
9437 39.24079528558637
9438 39.24079545698469
9439 39.24079562832458
9440 39.24079579960614
9441 39.24079597082915
9442 39.24079614199378
9443 39.24079631310001
9444 39.24079648414799
9445 39.2407966551383
9446 39.24079682606996
9447 39.24079699694322
9448 39.24079716775793
9449 39.24079733851428
9450 39.24079750921224
9451 39.24079767985192
9452 39.2407978504326
9453 39.24079802095493
9454 39.240798191419
9455 39.24079836182479
9456 39.24079853217216
9457 39.24079870246135
9458 39.2407988726923
9459 39.24079904286491
9460 39.24079921297935
9461 39.24079938303549
9462 39.24079955303328
9463 39.24079972297194
9464 39.24079989285323
9465 39.2408000626767
9466 39.24080023244223
9467 39.24080040214788
9468 39.24080057179543
9469 39.24080074138568
9470 39.24080091091837
9471 39.2408010803934
9472 39.24080124981058
9473 39.24080141916991
9474 39.24080158847134
9475 39.24080175771489
9476 39.24080192690059
9477 39.24080209602828
