"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
8755 500000.0000000002
8756 499999.9999999995
8757 499999.9999999996
8758 500000.0000000001
8759 500000.0000000002
8760 500000.0000000001
8761 500000.0000000002
8762 500000.0000000001
8763 500000.0000000001
8764 499999.9999999999
8765 500000.0000000004
8766 500000.0000000001
8767 499999.9999999998
8768 499999.9999999996
8769 499999.9999999995
8770 499999.9999999999
8771 499999.9999999999
8772 499999.9999999999
8773 500000.0000000001
8774 500000.0000000005
8775 500000
8776 499999.9999999999
8777 500000.0000000001
8778 499999.9999999996
8779 499999.9999999999
8780 500000.0000000001
8781 500000.0000000002
8782 500000.0000000002
8783 500000.0000000003
8784 499999.9999999997
8785 499999.9999999998
8786 499999.9999999999
8787 499999.9999999995
8788 499999.9999999997
8789 499999.9999999998
8790 500000.0000000001
8791 499999.9999999999
8792 500000.0000000001
8793 499999.9999999998
8794 499999.9999999998
8795 499999.9999999999
8796 500000.0000000002
8797 500000.0000000003
8798 499999.9999999998
8799 500000.0000000001
8800 500000
8801 500000
8802 500000.0000000003
8803 499999.9999999996
8804 500000.0000000002
8805 499999.9999999999
8806 499999.9999999998
8807 499999.9999999999
8808 499999.9999999999
8809 499999.9999999995
8810 500000.0000000001
8811 499999.9999999996
8812 499999.9999999998
8813 500000.0000000003
8814 500000.0000000002
8815 500000.0000000001
8816 499999.9999999999
8817 499999.9999999999
8818 499999.9999999999
8819 499999.9999999998
8820 500000
8821 500000.0000000002
8822 500000.0000000004
8823 499999.9999999997
8824 500000.0000000002
8825 500000.0000000002
8826 500000.0000000001
8827 500000.0000000002
8828 499999.9999999999
8829 499999.9999999999
8830 500000.0000000002
8831 500000.0000000005
8832 500000.0000000001
8833 500000.0000000001
8834 500000
8835 500000.0000000005
8836 500000.0000000001
8837 500000.0000000004
8838 499999.9999999999
8839 500000.0000000001
8840 499999.9999999998
8841 500000.0000000001
8842 500000.0000000004
8843 500000
8844 499999.9999999998
8845 499999.9999999997
8846 500000.0000000002
8847 500000.0000000001
8848 500000.0000000001
8849 500000.0000000002
8850 499999.9999999999
8851 500000.0000000001
8852 499999.9999999998
8853 499999.9999999999
8854 500000.0000000002
8855 500000.0000000001
8856 500000.0000000003
8857 500000.0000000002
8858 500000.0000000002
8859 499999.9999999999
8860 500000.0000000003
8861 499999.9999999998
8862 500000.0000000003
8863 500000.0000000002
8864 500000.0000000001
8865 499999.9999999995
8866 500000.0000000001
8867 500000.0000000001
8868 499999.9999999999
8869 500000.0000000005
8870 500000
8871 499999.9999999999
8872 500000
8873 500000.0000000003
8874 499999.9999999996
8875 500000.0000000001
8876 500000.0000000003
8877 499999.9999999998
8878 499999.9999999998
8879 500000.0000000005
8880 500000.0000000002
8881 500000.0000000001
8882 500000.0000000001
8883 499999.9999999998
8884 500000.0000000001
8885 500000.0000000001
8886 500000.0000000001
8887 499999.9999999998
8888 499999.9999999998
8889 500000.0000000003
8890 499999.9999999998
8891 500000.0000000003
8892 500000.0000000004
8893 500000.0000000002
8894 499999.9999999999
8895 500000.0000000001
8896 499999.9999999999
8897 499999.9999999999
8898 500000.0000000002
8899 499999.9999999999
8900 499999.9999999997
8901 500000.0000000001
8902 499999.9999999998
8903 499999.9999999999
8904 500000.0000000001
8905 500000
8906 500000.0000000002
8907 500000.0000000005
8908 500000
8909 499999.9999999999
8910 499999.9999999999
8911 500000.0000000001
8912 500000.0000000001
8913 499999.9999999999
8914 500000.0000000001
8915 499999.9999999998
8916 499999.9999999997
8917 500000.0000000003
8918 499999.9999999997
8919 499999.9999999998
8920 499999.9999999998
8921 500000.0000000003
8922 500000.0000000003
8923 500000.0000000002
8924 500000.0000000002
8925 500000.0000000002
8926 499999.9999999999
8927 500000.0000000001
8928 500000
8929 500000.0000000002
8930 499999.9999999999
8931 499999.9999999999
8932 500000.0000000004
8933 499999.9999999998
8934 499999.9999999992
8935 500000.0000000001
8936 500000.0000000001
8937 499999.9999999999
8938 500000.0000000001
8939 500000.0000000002
8940 499999.9999999999
8941 500000.0000000003
8942 499999.9999999997
8943 500000.0000000001
8944 499999.9999999998
8945 500000.0000000003
8946 499999.9999999999
8947 499999.9999999998
8948 499999.9999999998
8949 500000.0000000002
8950 500000.0000000002
8951 499999.9999999999
8952 499999.9999999999
8953 500000
8954 500000.0000000001
8955 499999.9999999998
8956 499999.9999999999
8957 499999.9999999999
8958 499999.9999999999
8959 499999.9999999998
8960 499999.9999999999
8961 500000
8962 499999.9999999999
8963 499999.9999999998
8964 499999.9999999997
8965 500000.0000000002
8966 499999.9999999999
8967 499999.9999999996
8968 499999.9999999996
8969 499999.9999999997
8970 499999.9999999999
8971 500000.0000000001
8972 500000.0000000003
8973 500000.0000000003
8974 499999.9999999999
8975 500000
8976 500000.0000000005
8977 499999.9999999998
8978 500000
8979 500000.0000000002
8980 499999.9999999997
8981 500000.0000000001
8982 499999.9999999998
8983 499999.9999999999
8984 499999.9999999997
8985 500000
8986 500000.0000000001
8987 500000
8988 500000.0000000001
8989 500000.0000000001
8990 500000.0000000004
8991 499999.9999999999
8992 499999.9999999998
8993 499999.9999999999
8994 500000.0000000001
8995 499999.9999999997
8996 500000.0000000001
8997 500000.0000000002
8998 499999.9999999995
8999 500000.0000000002
9000 499999.9999999998
9001 500000.0000000001
9002 500000.0000000001
9003 499999.9999999998
9004 500000
9005 499999.9999999998
9006 500000.0000000001
9007 499999.9999999999
9008 500000
9009 499999.9999999998
9010 499999.9999999999
9011 499999.9999999999
9012 500000.0000000001
9013 500000.0000000001
9014 500000.0000000002
9015 500000
9016 500000.0000000002
9017 500000.0000000002
9018 500000.0000000001
9019 500000.0000000002
9020 500000.0000000001
9021 499999.9999999998
9022 499999.9999999999
9023 500000.0000000001
9024 500000
9025 500000
9026 500000.0000000002
9027 499999.9999999999
9028 500000.0000000001
9029 500000.0000000001
9030 499999.9999999999
9031 500000.0000000003
9032 500000
9033 500000.0000000001
9034 499999.9999999998
9035 500000.0000000001
9036 499999.9999999997
9037 500000.0000000001
9038 499999.9999999999
9039 500000.0000000003
9040 499999.9999999999
9041 500000.0000000003
9042 499999.9999999997
9043 500000.0000000002
9044 500000
9045 499999.9999999994
9046 499999.9999999995
9047 499999.9999999999
9048 499999.9999999999
9049 500000.0000000001
9050 500000.0000000001
9051 500000
9052 500000
9053 500000.0000000001
9054 500000.0000000001
9055 499999.9999999999
9056 499999.9999999998
9057 499999.9999999999
9058 499999.9999999998
9059 500000.0000000001
9060 500000.0000000001
9061 500000.0000000001
9062 499999.9999999999
9063 499999.9999999998
9064 500000.0000000003
9065 499999.9999999998
9066 499999.9999999998
9067 500000.0000000001
9068 499999.9999999999
9069 499999.9999999999
9070 499999.9999999999
9071 500000.0000000003
9072 499999.9999999999
9073 500000.0000000001
9074 499999.9999999998
9075 499999.9999999998
9076 500000.0000000001
9077 500000.0000000001
9078 500000.0000000003
9079 500000
9080 500000
9081 500000.0000000001
9082 499999.9999999999
9083 499999.9999999997
9084 499999.9999999999
9085 500000.0000000003
9086 499999.9999999999
9087 500000.0000000002
9088 500000.0000000001
9089 500000.0000000001
9090 499999.9999999998
9091 499999.9999999996
9092 500000.0000000004
9093 500000.0000000001
9094 499999.9999999997
9095 500000.0000000001
9096 499999.9999999999
9097 500000
9098 500000.0000000001
9099 500000.0000000001
9100 499999.9999999998
9101 500000.0000000002
9102 499999.9999999999
9103 499999.9999999998
9104 500000
9105 499999.9999999998
9106 499999.9999999999
9107 499999.9999999999
9108 500000
9109 499999.9999999997
9110 500000
9111 499999.9999999999
9112 499999.9999999998
9113 500000
9114 499999.9999999999
9115 500000
9116 500000
9117 500000.0000000001
9118 499999.9999999996
9119 500000.0000000003
9120 500000.0000000001
9121 499999.9999999998
9122 500000.0000000001
9123 499999.9999999998
9124 500000.0000000001
9125 499999.9999999999
9126 499999.9999999999
9127 499999.9999999999
9128 500000.0000000001
9129 499999.9999999999
9130 499999.9999999999
9131 499999.9999999999
9132 499999.9999999999
9133 500000
9134 500000.0000000005
9135 499999.9999999998
9136 499999.9999999998
9137 500000.0000000002
9138 500000
9139 499999.9999999999
9140 499999.9999999997
9141 499999.9999999998
9142 500000.0000000004
9143 500000.0000000001
9144 499999.9999999998
9145 500000
9146 500000.0000000007
9147 500000.0000000001
9148 500000
9149 500000.0000000001
9150 500000.0000000003
9151 500000.0000000002
9152 500000.0000000003
9153 499999.9999999999
9154 499999.9999999997
9155 499999.9999999999
9156 500000
9157 499999.9999999999
9158 499999.9999999999
9159 500000.0000000001
9160 499999.9999999997
9161 499999.9999999999
9162 499999.9999999999
9163 499999.9999999998
9164 499999.9999999998
9165 500000.0000000001
9166 499999.9999999998
9167 500000
9168 499999.9999999998
9169 499999.9999999999
9170 499999.9999999999
9171 500000.0000000001
9172 499999.9999999998
9173 499999.9999999999
9174 499999.9999999999
9175 500000.0000000001
9176 499999.9999999997
9177 500000.0000000001
9178 500000
9179 500000.0000000001
9180 499999.9999999998
9181 500000.0000000003
9182 499999.9999999998
9183 499999.9999999998
9184 499999.9999999998
9185 500000.0000000001
9186 499999.9999999998
9187 500000.0000000003
9188 500000.0000000002
9189 499999.9999999997
9190 500000.0000000001
9191 500000.0000000002
9192 500000.0000000002
9193 500000
9194 499999.9999999998
9195 499999.9999999999
9196 500000.0000000003
9197 499999.9999999999
9198 499999.9999999999
9199 499999.9999999997
9200 499999.9999999999
9201 500000.0000000001
9202 500000.0000000004
9203 500000.0000000004
9204 500000.0000000002
9205 499999.9999999998
9206 499999.9999999998
9207 500000.0000000001
9208 500000.0000000002
9209 499999.9999999999
9210 499999.9999999996
9211 500000
9212 499999.9999999998
9213 500000.0000000004
9214 500000.0000000002
9215 500000.0000000004
9216 500000.0000000002
9217 499999.9999999998
9218 500000
9219 500000
9220 499999.9999999999
9221 500000.0000000002
9222 500000.0000000001
9223 500000.0000000001
9224 500000.0000000004
9225 500000
9226 499999.9999999999
9227 500000.0000000002
9228 500000
9229 500000.0000000001
9230 499999.9999999999
9231 500000.0000000002
9232 499999.9999999999
9233 499999.9999999999
9234 500000.0000000001
9235 500000.0000000004
9236 500000.0000000001
9237 500000.0000000001
9238 500000.0000000001
9239 499999.9999999999
9240 499999.9999999998
9241 500000.0000000001
9242 500000.0000000003
9243 500000
9244 500000
9245 500000.0000000001
9246 499999.9999999997
9247 499999.9999999999
9248 500000.0000000001
9249 500000.0000000005
9250 500000.0000000002
9251 499999.9999999998
9252 499999.9999999996
9253 499999.9999999997
9254 500000.0000000002
9255 499999.9999999998
9256 500000.0000000003
9257 500000.0000000001
9258 500000.0000000003
9259 500000
9260 500000.0000000001
9261 500000.0000000001
9262 500000.0000000003
9263 499999.9999999999
9264 499999.9999999998
9265 500000.0000000005
9266 500000.0000000003
9267 500000.0000000002
9268 499999.9999999998
9269 499999.9999999996
9270 499999.9999999998
9271 499999.9999999999
9272 500000.0000000002
9273 499999.9999999998
9274 499999.9999999999
9275 500000.0000000003
9276 499999.9999999999
9277 500000.0000000003
9278 499999.9999999998
9279 500000.0000000002
9280 499999.9999999999
9281 500000.0000000002
9282 500000.0000000002
9283 499999.9999999998
9284 500000.0000000002
9285 500000.0000000003
9286 500000
9287 500000.0000000002
9288 500000
9289 500000.0000000002
9290 500000.0000000003
9291 499999.9999999997
9292 500000.0000000001
9293 500000.0000000001
9294 499999.9999999997
9295 500000.0000000001
9296 499999.9999999999
9297 500000.0000000001
9298 500000
9299 500000.0000000003
9300 500000
9301 500000.0000000002
9302 500000.0000000001
9303 500000.0000000002
9304 499999.9999999999
9305 499999.9999999999
9306 499999.9999999998
9307 500000
9308 500000
9309 500000.0000000002
9310 500000.0000000001
9311 500000.0000000001
9312 499999.9999999998
9313 500000
9314 499999.9999999998
9315 499999.9999999998
9316 500000.0000000002
9317 500000.0000000003
9318 500000.0000000005
9319 500000.0000000001
9320 499999.9999999997
9321 500000.0000000002
9322 499999.9999999999
9323 500000.0000000003
9324 500000
9325 499999.9999999996
9326 500000.0000000003
9327 499999.9999999999
9328 500000.0000000001
9329 500000.0000000001
9330 499999.9999999999
9331 500000.0000000001
9332 500000.0000000001
9333 499999.9999999998
9334 500000.0000000002
9335 500000.0000000001
9336 499999.9999999999
9337 499999.9999999999
9338 499999.9999999999
9339 499999.9999999998
9340 499999.9999999998
9341 500000.0000000002
9342 500000.0000000001
9343 500000.0000000001
9344 500000.0000000002
9345 500000.0000000002
9346 499999.9999999998
9347 500000.0000000001
9348 500000.0000000001
9349 500000.0000000004
9350 499999.9999999999
9351 500000.0000000001
9352 500000.0000000002
9353 499999.9999999998
9354 500000
9355 500000.0000000001
9356 500000.0000000001
9357 499999.9999999999
9358 499999.9999999997
9359 499999.9999999999
9360 499999.9999999994
9361 500000
9362 500000
9363 499999.9999999995
9364 500000.0000000004
9365 499999.9999999999
9366 500000.0000000003
9367 499999.9999999999
9368 500000.0000000001
9369 499999.9999999999
9370 500000
9371 499999.9999999999
9372 499999.9999999997
9373 500000.0000000001
9374 500000
9375 499999.9999999999
9376 499999.9999999995
9377 499999.9999999998
9378 499999.9999999999
9379 500000
9380 500000.0000000003
9381 499999.9999999994
9382 500000
9383 500000.0000000002
9384 500000.0000000002
9385 500000.0000000001
9386 499999.9999999999
9387 499999.9999999999
9388 500000
9389 500000.0000000001
9390 500000.0000000002
9391 499999.9999999999
9392 500000.0000000002
9393 500000.0000000003
9394 499999.9999999999
9395 499999.9999999994
9396 500000
9397 499999.9999999998
9398 499999.9999999999
9399 500000.0000000001
9400 499999.9999999999
9401 500000
9402 499999.9999999999
9403 499999.9999999999
9404 499999.9999999999
9405 499999.9999999999
9406 499999.9999999998
9407 500000.0000000002
9408 499999.9999999999
9409 499999.9999999998
9410 500000.0000000001
9411 500000
9412 499999.9999999998
9413 499999.9999999996
9414 500000
9415 500000.0000000002
9416 500000
9417 500000.0000000001
9418 500000.0000000003
9419 500000.0000000002
9420 500000
9421 500000.0000000002
9422 499999.9999999999
9423 499999.9999999999
9424 500000
9425 499999.9999999999
9426 500000.0000000002
9427 500000
9428 500000.0000000001
9429 500000.0000000001
9430 499999.9999999999
9431 499999.9999999999
9432 499999.9999999999
9433 500000.0000000001
9434 499999.9999999999
9435 500000.0000000001
9436 499999.9999999998
9437 500000.0000000003
9438 500000
9439 499999.9999999998
9440 500000.0000000003
9441 500000.0000000001
9442 499999.9999999999
9443 500000
9444 500000.0000000001
9445 499999.9999999999
9446 500000.0000000001
9447 499999.9999999997
9448 500000.0000000002
9449 500000
9450 499999.9999999996
9451 499999.9999999999
9452 500000.0000000001
9453 500000.0000000003
9454 499999.9999999999
9455 499999.9999999999
9456 499999.9999999998
9457 500000.0000000002
9458 500000.0000000003
9459 499999.9999999998
9460 499999.9999999999
9461 500000.0000000002
9462 500000.0000000001
9463 500000.0000000002
9464 499999.9999999998
9465 500000.0000000002
9466 500000.0000000002
9467 499999.9999999998
9468 499999.9999999999
9469 500000.0000000005
9470 499999.9999999999
9471 500000.0000000003
9472 500000.0000000002
9473 499999.9999999994
9474 500000.0000000001
9475 499999.9999999997
9476 499999.9999999998
9477 499999.9999999999
9478 499999.9999999998
9479 500000
9480 500000.0000000004
9481 499999.9999999999
9482 500000.0000000001
9483 500000.0000000002
9484 500000
9485 500000
