"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
34343 0.3343328205001689
34344 0.3343328198754033
34345 0.3343328192655476
34346 0.3343328186249247
34347 0.3343328180091635
34348 0.3343328173748376
34349 0.3343328167571682
34350 0.3343328161328546
34351 0.334332815509127
34352 0.3343328148838876
34353 0.3343328142270138
34354 0.3343328136051725
34355 0.3343328129933879
34356 0.3343328123563186
34357 0.3343328117503557
34358 0.3343328110991281
34359 0.3343328105026471
34360 0.3343328098903978
34361 0.3343328092596355
34362 0.3343328086355725
34363 0.3343328080199321
34364 0.334332807375824
34365 0.3343328067314543
34366 0.3343328061466354
34367 0.3343328055031382
34368 0.3343328048767856
34369 0.3343328042216403
34370 0.3343328035938195
34371 0.3343328029723534
34372 0.3343328023584144
34373 0.3343328017490395
34374 0.334332801093768
34375 0.3343328004709691
34376 0.3343327998483936
34377 0.3343327992429623
34378 0.3343327986281832
34379 0.3343327980346835
34380 0.3343327974063727
34381 0.3343327967734785
34382 0.3343327961377608
34383 0.3343327955032157
34384 0.3343327948623362
34385 0.334332794224149
34386 0.3343327935974163
34387 0.3343327929874263
34388 0.3343327923783953
34389 0.3343327917894795
34390 0.334332791174029
34391 0.3343327905488386
34392 0.3343327898936627
34393 0.3343327892666481
34394 0.3343327886734389
34395 0.3343327880340246
34396 0.3343327874079455
34397 0.3343327867920644
34398 0.3343327861686074
34399 0.3343327855569995
34400 0.3343327849208262
34401 0.3343327842831711
34402 0.3343327836920338
34403 0.3343327830586678
34404 0.3343327824466103
34405 0.3343327818166364
34406 0.3343327811799375
34407 0.3343327805467155
34408 0.334332779907363
34409 0.3343327792858157
34410 0.3343327786733467
34411 0.3343327780942013
34412 0.3343327774667709
34413 0.3343327768446069
34414 0.3343327762173203
34415 0.3343327755589851
34416 0.3343327749318781
34417 0.334332774293625
34418 0.3343327736742679
34419 0.3343327730617173
34420 0.3343327724196164
34421 0.3343327717834007
34422 0.3343327711503389
34423 0.3343327705579792
34424 0.3343327699302283
34425 0.3343327692964099
34426 0.334332768682956
34427 0.3343327680614722
34428 0.3343327674808984
34429 0.3343327668624855
34430 0.3343327662131521
34431 0.3343327656200692
34432 0.3343327649621839
34433 0.334332764329667
34434 0.3343327636969118
34435 0.3343327630950278
34436 0.3343327624699401
34437 0.3343327618413672
34438 0.3343327612209163
34439 0.3343327605897338
34440 0.3343327599314745
34441 0.3343327593197733
34442 0.3343327587154415
34443 0.3343327580889536
34444 0.3343327574719165
34445 0.334332756864024
34446 0.3343327562511094
34447 0.3343327556505492
34448 0.3343327550041293
34449 0.3343327543632083
34450 0.3343327537269516
34451 0.3343327530906213
34452 0.3343327524731446
34453 0.3343327518439002
34454 0.3343327512235222
34455 0.3343327505965935
34456 0.334332749982745
34457 0.3343327493552037
34458 0.3343327487748224
34459 0.3343327481561579
34460 0.3343327475472965
34461 0.3343327469478545
34462 0.3343327463077481
34463 0.3343327456911332
34464 0.3343327450593152
34465 0.3343327444226523
34466 0.3343327437655292
34467 0.3343327431282707
34468 0.3343327424943597
34469 0.3343327418851685
34470 0.3343327412689784
34471 0.3343327406547932
34472 0.334332740015357
34473 0.3343327393976998
34474 0.334332738780565
34475 0.3343327381586481
34476 0.3343327375503137
34477 0.334332736948437
34478 0.3343327363246564
34479 0.3343327356742847
34480 0.3343327350442572
34481 0.3343327343873153
34482 0.334332733765145
34483 0.3343327331539449
34484 0.3343327325602949
34485 0.3343327319354951
34486 0.3343327312935052
34487 0.3343327306930941
34488 0.3343327300819169
34489 0.3343327294789343
34490 0.3343327288668271
34491 0.3343327282294035
34492 0.3343327276089231
34493 0.3343327269782732
34494 0.334332726362391
34495 0.3343327257213256
34496 0.3343327250759902
34497 0.3343327244785485
34498 0.3343327238452507
34499 0.3343327232161626
34500 0.3343327225822097
34501 0.3343327219747023
34502 0.3343327213636492
34503 0.3343327207369973
34504 0.3343327201158957
34505 0.3343327195203256
34506 0.3343327189041636
34507 0.3343327182874359
34508 0.3343327176761375
34509 0.3343327170268705
34510 0.3343327163893469
34511 0.3343327157417968
34512 0.3343327151239322
34513 0.3343327144882827
34514 0.3343327138885806
34515 0.3343327132636813
34516 0.3343327126516238
34517 0.334332712038482
34518 0.3343327114387953
34519 0.3343327108329645
34520 0.3343327102193399
34521 0.3343327095871889
34522 0.3343327089802864
34523 0.33433270836851
34524 0.3343327077329532
34525 0.3343327071050102
34526 0.3343327064661248
34527 0.3343327058602915
34528 0.3343327052326822
34529 0.334332704597651
34530 0.334332703992863
34531 0.3343327033413108
34532 0.3343327027629149
34533 0.3343327021475775
34534 0.3343327015127602
34535 0.3343327009079974
34536 0.3343327002742367
34537 0.3343326996610541
34538 0.3343326990571615
34539 0.3343326984181271
34540 0.3343326977798154
34541 0.3343326971789122
34542 0.334332696560123
34543 0.3343326959340925
34544 0.3343326953113431
34545 0.3343326946672115
34546 0.3343326940538498
34547 0.3343326934841196
34548 0.3343326928471555
34549 0.3343326922434265
34550 0.3343326916254989
34551 0.3343326910134903
34552 0.3343326904047183
34553 0.3343326897986799
34554 0.3343326891691412
34555 0.3343326885550179
34556 0.3343326878960828
34557 0.3343326872764341
34558 0.3343326866713
34559 0.334332686065882
34560 0.3343326854317241
34561 0.3343326848247055
34562 0.3343326842117617
34563 0.3343326835932179
34564 0.3343326830024609
34565 0.334332682394632
34566 0.3343326817910995
34567 0.3343326811782478
34568 0.3343326805514906
34569 0.3343326799462849
34570 0.334332679319377
34571 0.3343326786957896
34572 0.3343326780504791
34573 0.3343326774291527
34574 0.3343326768242771
34575 0.3343326762085814
34576 0.3343326755924327
34577 0.3343326749921395
34578 0.3343326743698925
34579 0.3343326737444058
34580 0.3343326731319826
34581 0.3343326725413189
34582 0.3343326719305343
34583 0.3343326713254698
34584 0.334332670721195
34585 0.334332670079565
34586 0.3343326694785051
34587 0.3343326688196961
34588 0.3343326681998638
34589 0.3343326675940432
34590 0.3343326669829305
34591 0.3343326663721216
34592 0.3343326657762777
34593 0.3343326651579223
34594 0.3343326645338438
34595 0.3343326639237774
34596 0.3343326633134954
34597 0.3343326626857777
34598 0.3343326620929181
34599 0.3343326615067173
34600 0.334332660872238
34601 0.3343326602684956
34602 0.3343326596341458
34603 0.3343326590133672
34604 0.3343326584054291
34605 0.3343326577768073
34606 0.3343326571726082
34607 0.3343326565601949
34608 0.3343326559465483
34609 0.334332655326851
34610 0.3343326547153949
34611 0.3343326541197016
34612 0.3343326535195429
34613 0.3343326529023445
34614 0.3343326523079416
34615 0.3343326516920933
34616 0.3343326510628782
34617 0.3343326504518232
34618 0.3343326498239293
34619 0.3343326491939646
34620 0.3343326485809197
34621 0.3343326479487587
34622 0.3343326473548801
34623 0.3343326467602554
34624 0.3343326461369661
34625 0.3343326455354764
34626 0.3343326449466123
34627 0.3343326443266097
34628 0.334332643711285
34629 0.3343326431114345
34630 0.3343326424994412
34631 0.3343326418843477
34632 0.3343326412666677
34633 0.3343326406431832
34634 0.3343326400198007
34635 0.334332639405965
34636 0.3343326387921188
34637 0.3343326382059297
34638 0.3343326375851279
34639 0.3343326369802441
34640 0.3343326363374396
34641 0.3343326357142916
34642 0.3343326351140001
34643 0.3343326345321129
34644 0.3343326339049463
34645 0.3343326332951057
34646 0.3343326326743583
34647 0.3343326320772828
34648 0.3343326314699912
34649 0.3343326308523677
34650 0.3343326302552441
34651 0.3343326296363544
34652 0.3343326290121036
34653 0.334332628404294
34654 0.3343326277786252
34655 0.3343326271976425
34656 0.3343326265646939
34657 0.3343326259374723
34658 0.3343326253358376
34659 0.3343326247118755
34660 0.3343326241213188
34661 0.3343326234991317
34662 0.3343326228703475
34663 0.334332622266298
34664 0.3343326216452798
34665 0.3343326210347726
34666 0.3343326203988218
34667 0.3343326197795919
34668 0.3343326191841646
34669 0.3343326185594542
34670 0.3343326180033681
34671 0.3343326173963033
34672 0.334332616768899
34673 0.3343326161605161
34674 0.3343326155378119
34675 0.3343326149355305
34676 0.3343326143191873
34677 0.3343326137194683
34678 0.3343326131060054
34679 0.3343326124838337
34680 0.3343326118812338
34681 0.3343326112649742
34682 0.3343326106260477
34683 0.3343326100278322
34684 0.3343326094445582
34685 0.3343326088399032
34686 0.3343326082111803
34687 0.3343326075927061
34688 0.3343326070017675
34689 0.3343326063772394
34690 0.3343326057657128
34691 0.3343326051394054
34692 0.3343326045334589
34693 0.3343326039276688
34694 0.3343326032994859
34695 0.3343326026798488
34696 0.3343326020563574
34697 0.3343326014645712
34698 0.3343326008350835
34699 0.3343326002577977
34700 0.3343325996610576
34701 0.3343325990536063
34702 0.3343325984318372
34703 0.334332597808661
34704 0.3343325972200556
34705 0.3343325966119887
34706 0.3343325960043265
34707 0.3343325954080392
34708 0.3343325947809231
34709 0.3343325941764207
34710 0.3343325935706352
34711 0.3343325929511183
34712 0.3343325923361995
34713 0.3343325917125652
34714 0.3343325911230592
34715 0.3343325905290445
34716 0.3343325899268728
34717 0.3343325893424223
34718 0.3343325887386555
34719 0.3343325881290165
34720 0.3343325875018607
34721 0.3343325869015616
34722 0.3343325862917013
34723 0.334332585672278
34724 0.3343325850575179
34725 0.3343325844318943
34726 0.334332583830319
34727 0.334332583232219
34728 0.3343325825895124
34729 0.3343325819973072
34730 0.3343325813979335
34731 0.3343325808082833
34732 0.3343325802121147
34733 0.3343325795733907
34734 0.3343325789799346
34735 0.3343325783636683
34736 0.3343325777946414
34737 0.3343325771874304
34738 0.3343325765510899
34739 0.3343325759304478
34740 0.3343325753231544
34741 0.3343325747276604
34742 0.3343325741313215
34743 0.3343325735169405
34744 0.3343325729236887
34745 0.3343325723028472
34746 0.3343325716900626
34747 0.334332571111947
34748 0.3343325705144118
34749 0.3343325699160122
34750 0.334332569285793
34751 0.3343325687099911
34752 0.3343325680917296
34753 0.3343325674593461
34754 0.334332566877438
34755 0.3343325662542346
34756 0.3343325656402537
34757 0.3343325650279735
34758 0.3343325644067512
34759 0.3343325638100804
34760 0.3343325632040992
34761 0.3343325626008958
34762 0.334332562034129
34763 0.3343325614264671
34764 0.3343325608150775
34765 0.3343325602395126
34766 0.334332559617557
34767 0.3343325589941211
34768 0.3343325583637554
34769 0.3343325577642982
34770 0.3343325571714643
34771 0.3343325565565849
34772 0.3343325559240463
34773 0.3343325553336855
34774 0.3343325547326879
34775 0.334332554109533
34776 0.3343325535077676
34777 0.3343325529241207
34778 0.3343325523297798
34779 0.3343325517441501
34780 0.3343325511420465
34781 0.3343325505109582
34782 0.3343325498962441
34783 0.3343325492838091
34784 0.33433254869116
34785 0.334332548084084
34786 0.3343325474592579
34787 0.3343325468507496
34788 0.3343325462444191
34789 0.3343325456483722
34790 0.3343325450520021
34791 0.3343325444253345
34792 0.3343325438412149
34793 0.334332543211754
34794 0.3343325425864462
34795 0.3343325419986474
34796 0.3343325414015766
34797 0.3343325408158986
34798 0.3343325402070486
34799 0.334332539593433
34800 0.3343325390064393
34801 0.3343325383959647
34802 0.3343325377850218
34803 0.3343325371752339
34804 0.3343325365745106
34805 0.334332535982435
34806 0.3343325353817463
34807 0.334332534758605
34808 0.3343325341464177
34809 0.3343325335235096
34810 0.3343325329277076
34811 0.3343325323574661
34812 0.3343325317839497
34813 0.3343325311645022
34814 0.3343325305436059
34815 0.3343325299354024
34816 0.3343325293250473
34817 0.3343325287169333
34818 0.3343325281150133
34819 0.3343325275088714
34820 0.3343325269145083
34821 0.3343325262880623
34822 0.3343325256978822
34823 0.3343325251261402
34824 0.3343325245055402
34825 0.3343325239206271
34826 0.3343325232910757
34827 0.3343325227038744
34828 0.3343325221071126
34829 0.3343325214694846
34830 0.3343325208595154
34831 0.334332520253276
34832 0.334332519672144
34833 0.3343325190768746
34834 0.3343325184691412
34835 0.3343325178770473
34836 0.3343325172429286
34837 0.3343325166309624
34838 0.3343325160388811
34839 0.3343325154503596
34840 0.3343325148713629
34841 0.3343325142724264
34842 0.3343325136766811
34843 0.3343325130909249
34844 0.3343325124681409
34845 0.3343325118597725
34846 0.3343325112395931
34847 0.3343325106619275
34848 0.33433251006894
34849 0.3343325094465361
34850 0.3343325088416297
34851 0.3343325082292638
34852 0.334332507633006
34853 0.3343325070302082
34854 0.3343325064337255
34855 0.3343325058695782
34856 0.3343325052842924
34857 0.3343325046576814
34858 0.3343325040663935
34859 0.3343325034800858
34860 0.334332502870509
34861 0.3343325022536706
34862 0.3343325016362204
34863 0.3343325010500818
34864 0.3343325004337122
34865 0.3343324998353792
34866 0.3343324992422142
34867 0.3343324986182132
34868 0.3343324980347751
34869 0.3343324974587279
34870 0.3343324968395754
34871 0.3343324962345143
34872 0.3343324956318119
34873 0.3343324950582413
34874 0.3343324944637513
34875 0.3343324938519787
34876 0.3343324932251761
34877 0.334332492617827
34878 0.3343324920326659
34879 0.3343324914345127
34880 0.3343324908482448
34881 0.3343324902329657
34882 0.3343324896429706
34883 0.3343324890697686
34884 0.3343324884511811
34885 0.334332487860122
34886 0.3343324872437798
34887 0.3343324866394272
34888 0.3343324860402592
34889 0.33433248544712
34890 0.3343324848647756
34891 0.334332484267472
34892 0.3343324836583959
34893 0.3343324830593576
34894 0.3343324824356577
34895 0.3343324818293404
34896 0.3343324812434175
34897 0.3343324806764377
34898 0.3343324800795469
34899 0.3343324794557089
34900 0.3343324788422432
34901 0.3343324782545737
34902 0.3343324776279969
34903 0.3343324770183492
34904 0.3343324764563578
34905 0.3343324758680266
34906 0.3343324752803415
34907 0.334332474700608
34908 0.3343324741063995
34909 0.3343324735017044
34910 0.3343324729131406
34911 0.3343324723015325
34912 0.3343324716946751
34913 0.3343324710868248
34914 0.3343324704833885
34915 0.3343324698829235
34916 0.3343324692997649
34917 0.3343324686855426
34918 0.3343324680670351
34919 0.3343324674770368
34920 0.3343324668953354
34921 0.3343324663335621
34922 0.3343324657523045
34923 0.3343324651199175
34924 0.3343324645332409
34925 0.3343324639779559
34926 0.3343324633818948
34927 0.3343324627757464
34928 0.3343324621504258
34929 0.3343324615435483
34930 0.3343324609452999
34931 0.334332460336075
34932 0.3343324597607514
34933 0.3343324591364779
34934 0.3343324585548896
34935 0.3343324579642227
34936 0.3343324573617488
34937 0.3343324567860427
34938 0.3343324561773681
34939 0.3343324555636433
34940 0.3343324549926295
34941 0.3343324543978642
34942 0.3343324538380467
34943 0.334332453260109
34944 0.3343324526475328
34945 0.3343324520291742
34946 0.3343324514234163
34947 0.3343324508404768
34948 0.3343324502211519
34949 0.3343324496045407
34950 0.3343324490320693
34951 0.3343324484336597
34952 0.3343324478446659
34953 0.3343324472466244
34954 0.3343324466514977
34955 0.3343324460664213
34956 0.334332445462389
34957 0.3343324448800502
34958 0.3343324443036363
34959 0.3343324437114172
34960 0.3343324431251464
34961 0.3343324425347286
34962 0.3343324419213368
34963 0.3343324413026429
34964 0.3343324407184219
34965 0.3343324401156403
34966 0.3343324395168541
34967 0.334332438908169
34968 0.3343324383187062
34969 0.3343324377255817
34970 0.3343324371488556
34971 0.3343324365862572
34972 0.3343324359997319
34973 0.3343324353903446
34974 0.3343324348071367
34975 0.3343324342026905
34976 0.3343324335751766
34977 0.3343324329947548
34978 0.3343324323731622
