"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
10005 358.5655625615136
10006 358.5652812405706
10007 358.5650002921072
10008 358.5647197154658
10009 358.5644395111991
10010 358.564159679511
10011 358.5638802209621
10012 358.5636011358184
10013 358.5633224239747
10014 358.5630440848121
10015 358.5627661173775
10016 358.5624885201938
10017 358.5622112913802
10018 358.5619344285578
10019 358.5616579290092
10020 358.5613817898234
10021 358.5611060080399
10022 358.560830580461
10023 358.5605555014876
10024 358.5602807630388
10025 358.5600063574336
10026 358.5597322791472
10027 358.5594585251783
10028 358.5591850948726
10029 358.5589119899629
10030 358.558639213398
10031 358.5583667689896
10032 358.5580946605733
10033 358.5578228914371
10034 358.5575514641956
10035 358.5572803853481
10036 358.5570096528106
10037 358.5567392658273
10038 358.556469223469
10039 358.5561995247449
10040 358.5559301687018
10041 358.5556611546087
10042 358.5553924819263
10043 358.5551241504023
10044 358.5548561598383
10045 358.5545885103113
10046 358.5543212018419
10047 358.5540542344095
10048 358.5537876084063
10049 358.5535213245565
10050 358.5532553815943
10051 358.5529897791124
10052 358.5527245173387
10053 358.5524595967253
10054 358.5521950175558
10055 358.551930779598
10056 358.5516668814719
10057 358.5514033208826
10058 358.5511400942511
10059 358.5508771967727
10060 358.5506146227061
10061 358.5503523655194
10062 358.550090418739
10063 358.5498287839263
10064 358.5495674604196
10065 358.5493064473353
10066 358.5490457432826
10067 358.5487853467918
10068 358.5485252541622
10069 358.5482654674162
10070 358.5480059877631
10071 358.5477468176204
10072 358.5474879605882
10073 358.5472294209357
10074 358.5469712034632
10075 358.5467133129929
10076 358.5464557540799
10077 358.5461985308015
10078 358.5459416463981
10079 358.5456851066868
10080 358.5454285595508
10081 358.5451719920914
10082 358.5449154845692
10083 358.5446591273908
10084 358.5444029943095
10085 358.5441471384805
10086 358.5438915865423
10087 358.5436363786721
10088 358.543381537976
10089 358.5431270834684
10090 358.5428730279843
10091 358.5426193783432
10092 358.5423661353886
10093 358.542113294385
10094 358.5418608469828
10095 358.5416087834448
10096 358.5413570943246
10097 358.5411057718046
10098 358.5408548102252
10099 358.5406042061278
10100 358.5403539578228
10101 358.5401040648823
10102 358.5398545276478
10103 358.5396053468091
10104 358.539356522941
10105 358.5391080564322
10106 358.5388599474159
10107 358.5386121955904
10108 358.538364612027
10109 358.5381171015342
10110 358.5378697011676
10111 358.5376225022495
10112 358.5373756124762
10113 358.5371291209888
10114 358.5368830829525
10115 358.5366375203886
10116 358.5363924310171
10117 358.5361477988158
10118 358.5359036024813
10119 358.5356598209707
10120 358.5354165916256
10121 358.5351744486347
10122 358.5349334736287
10123 358.5346935089837
10124 358.5344543537107
10125 358.5342158383759
10126 358.5339778417328
10127 358.5337402850185
10128 358.5335031206151
10129 358.5332663211211
10130 358.5330298715112
10131 358.5327937638897
10132 358.5325579943276
10133 358.5323225618258
10134 358.5320875005023
10135 358.5318528618333
10136 358.5316186929689
10137 358.5313850296768
10138 358.5311518879731
10139 358.53091925949
10140 358.5306871138893
10141 358.530455403813
10142 358.5302240724655
10143 358.5299930610688
10144 358.5297623165711
10145 358.5295317933904
10146 358.5293014585407
10147 358.5290712914973
10148 358.5288412828695
10149 358.5286114324643
10150 358.5283817471529
10151 358.5281522387908
10152 358.5279229223282
10153 358.5276938145715
10154 358.5274649329219
10155 358.5272362958921
10156 358.527007917203
10157 358.5267798071274
10158 358.5265519738123
10159 358.5263244246695
10160 358.5260971675929
10161 358.525870211417
10162 358.5256435660056
10163 358.525417241293
10164 358.5251912408639
10165 358.5249655631894
10166 358.5247402029662
10167 358.5245151524857
10168 358.5242904034694
10169 358.5240659489997
10170 358.5238417850084
10171 358.5236179444502
10172 358.5233944516671
10173 358.5231712949083
10174 358.5229484551997
10175 358.5227259208038
10176 358.5225036896504
10177 358.5222817668196
10178 358.5220601607454
10179 358.5218388802051
10180 358.5216179326353
10181 358.5213973230839
10182 358.5211770545416
10183 358.5209571281259
10184 358.5207375432166
10185 358.5205182993966
10186 358.5202993954103
10187 358.5200808292576
10188 358.5198625983946
10189 358.519644699829
10190 358.5194271307205
10191 358.519209888589
10192 358.5189929717525
10193 358.5187763795403
10194 358.518560112202
10195 358.5183441695982
10196 358.5181285524685
10197 358.5179132641092
10198 358.5176983078508
10199 358.5174836860954
10200 358.5172693996092
10201 358.5170554473111
10202 358.5168418274362
10203 358.5166285379516
10204 358.5164155765186
10205 358.5162029404658
10206 358.5159906269585
10207 358.5157786327525
10208 358.5155669544073
10209 358.5153555884862
10210 358.5151445315597
10211 358.51493385715
10212 358.5147235347409
10213 358.5145135284016
10214 358.5143038233395
10215 358.5140944481226
10216 358.5138855376929
10217 358.513677156265
10218 358.5134693208544
10219 358.5132620012932
10220 358.5130551345288
10221 358.5128486438293
10222 358.5126424558047
10223 358.5124365116238
10224 358.5122307722614
10225 358.5120252171884
10226 358.511819840436
10227 358.5116146502817
10228 358.5114096639509
10229 358.5112049023804
10230 358.5110003876831
10231 358.5107961405832
10232 358.5105921788309
10233 358.5103885165805
10234 358.5101851641392
10235 358.5099821283281
10236 358.5097794129985
10237 358.509577019734
10238 358.5093749483212
10239 358.5091731976664
10240 358.5089717662908
10241 358.5087706520983
10242 358.5085698532043
10243 358.5083693679728
10244 358.5081691950493
10245 358.5079693333954
10246 358.5077697821829
10247 358.5075705409746
10248 358.5073716094469
10249 358.5071729876001
10250 358.5069746756552
10251 358.5067766741029
10252 358.506578983622
10253 358.5063816050105
10254 358.5061845391402
10255 358.505987786896
10256 358.5057913492898
10257 358.5055952271914
10258 358.5053994220391
10259 358.5052039344469
10260 358.5050087630896
10261 358.5048139085278
10262 358.5046193718814
10263 358.5044251542859
10264 358.5042312565897
10265 358.5040376776316
10266 358.5038441791032
10267 358.5036507369638
10268 358.5034576393049
10269 358.5032650598868
10270 358.503073037887
10271 358.5028815387508
10272 358.5026905051661
10273 358.502499883556
10274 358.5023096336126
10275 358.5021197283684
10276 358.501930151374
10277 358.5017408932483
10278 358.5015519491711
10279 358.5013633169103
10280 358.5011749874636
10281 358.5009869459859
10282 358.5007991734258
10283 358.5006116736536
10284 358.5004244617611
10285 358.5002375550565
10286 358.5000510581172
10287 358.4998650737433
10288 358.4996795961136
10289 358.4994945966792
10290 358.4993098605241
10291 358.4991251408265
10292 358.4989406757119
10293 358.498756568692
10294 358.4985728423897
10295 358.4983894800918
10296 358.4982064529619
10297 358.4980237343764
10298 358.4978413058458
10299 358.4976591573738
10300 358.4974772856216
10301 358.4972956917616
10302 358.4971143793353
10303 358.4969333525746
10304 358.4967526155139
10305 358.4965721715952
10306 358.4963920235162
10307 358.4962121731331
10308 358.4960326216884
10309 358.4958533699474
10310 358.4956744182324
10311 358.4954957666831
10312 358.4953174152384
10313 358.4951393637468
10314 358.4949616119551
10315 358.4947841596391
10316 358.4946070064785
10317 358.4944301521214
10318 358.4942535962408
10319 358.4940773384827
10320 358.4939013785603
10321 358.4937257161931
10322 358.4935503511851
10323 358.493375283449
10324 358.493200512944
10325 358.4930260395874
10326 358.4928518634546
10327 358.4926779847715
10328 358.4925044040967
10329 358.4923311222025
10330 358.4921581400541
10331 358.4919854586122
10332 358.4918130787506
10333 358.4916410008785
10334 358.4914692263861
10335 358.4912977530531
10336 358.4911265802077
10337 358.4909557066478
10338 358.4907851306872
10339 358.4906148502387
10340 358.4904448633488
10341 358.4902751684361
10342 358.4901057639071
10343 358.4899366485525
10344 358.489767821483
10345 358.4895992821275
10346 358.4894310303066
10347 358.4892630658926
10348 358.4890953889566
10349 358.4889279995571
10350 358.488760897815
10351 358.488594083743
10352 358.4884275573003
10353 358.4882613200522
10354 358.4880953700911
10355 358.4879297057248
10356 358.4877643255557
10357 358.4875992281018
10358 358.4874344115493
10359 358.4872698737453
10360 358.487105612349
10361 358.4869416251431
10362 358.4867779101365
10363 358.4866144656044
10364 358.4864512904173
10365 358.4862883838832
10366 358.4861257460475
10367 358.4859633718281
10368 358.4858012604202
10369 358.4856394135703
10370 358.4854778326974
10371 358.4853165175658
10372 358.4851554701206
10373 358.4849946932187
10374 358.4848341907652
10375 358.4846739677739
10376 358.484514030205
10377 358.4843543848714
10378 358.4841950390713
10379 358.4840360003268
10380 358.4838772752203
10381 358.4837188680065
10382 358.4835607822386
10383 358.4834030215147
10384 358.4832455893011
10385 358.483088488991
10386 358.4829317238017
10387 358.4827752961593
10388 358.4826192069879
10389 358.4824634573524
10390 358.482308047816
10391 358.4821529783799
10392 358.4819982481421
10393 358.4818438553725
10394 358.481689797473
10395 358.4815360711426
10396 358.481382672661
10397 358.4812295978837
10398 358.4810768812307
10399 358.4809246163991
10400 358.4807728468149
10401 358.4806218297977
10402 358.480471542948
10403 358.4803216807476
10404 358.4801720707354
10405 358.4800226449876
10406 358.4798733666665
10407 358.4797242242254
10408 358.4795752206038
10409 358.4794263673073
10410 358.4792776807353
10411 358.479129179228
10412 358.4789808811372
10413 358.4788328032925
10414 358.4786849601784
10415 358.4785373636184
10416 358.4783900233407
10417 358.4782429506137
10418 358.4780961784078
10419 358.4779497435831
10420 358.4778036771856
10421 358.4776579965949
10422 358.4775127034463
10423 358.4773677855726
10424 358.4772232215897
10425 358.477078985751
10426 358.47693505275
10427 358.4767914001409
10428 358.4766480427902
10429 358.4765049537642
10430 358.4763621139032
10431 358.4762195160076
10432 358.4760771604397
10433 358.4759350518748
10434 358.4757931969888
10435 358.4756516029664
10436 358.4755102765599
10437 358.4753692235652
10438 358.4752284488692
10439 358.4750879562393
10440 358.4749477483704
10441 358.4748078270704
10442 358.4746681935953
10443 358.4745288493349
10444 358.4743897967065
10445 358.4742510376501
10446 358.4741125738888
10447 358.4739744066247
10448 358.4738365365147
10449 358.4736989632404
10450 358.4735616853056
10451 358.4734246979983
10452 358.4732879926778
10453 358.473151557581
10454 358.4730153805731
10455 358.4728794501834
10456 358.4727437566657
10457 358.4726082936429
10458 358.472473058577
10459 358.4723380525767
10460 358.4722032797469
10461 358.472068746475
10462 358.4719344604561
10463 358.4718004300032
10464 358.4716666631518
10465 358.4715331674616
10466 358.4713999495264
10467 358.4712670149595
10468 358.4711343681723
10469 358.4710020127416
10470 358.4708699511813
10471 358.4707381852284
10472 358.4706067162023
10473 358.4704755448879
10474 358.4703446709643
10475 358.4702140940046
10476 358.4700838135713
10477 358.4699538293663
10478 358.4698241563091
10479 358.4696948384969
10480 358.4695658986802
10481 358.4694373106456
10482 358.4693090377645
10483 358.4691810346038
10484 358.4690532608089
10485 358.4689256786532
10486 358.4687982597039
10487 358.4686709902057
10488 358.4685438722994
10489 358.4684169226642
10490 358.4682901685917
10491 358.4681636426068
10492 358.4680373776081
10493 358.4679114027575
10494 358.4677857411456
10495 358.4676604096074
10496 358.4675354165359
10497 358.4674107650432
10498 358.467286453083
10499 358.467162476906
10500 358.467038830406
10501 358.4669155067207
10502 358.466792499106
10503 358.4666698013839
10504 358.466547408213
10505 358.4664253150355
10506 358.4663035178866
10507 358.4661820132288
10508 358.4660607975874
10509 358.4659398674788
10510 358.4658192191101
10511 358.465698848477
10512 358.4655787514984
10513 358.4654589237422
10514 358.4653393606421
10515 358.4652200580241
10516 358.4651010121688
10517 358.4649822198631
10518 358.4648636784954
10519 358.4647453861855
10520 358.4646273418152
10521 358.4645095450541
10522 358.4643919964117
10523 358.4642746971178
10524 358.4641576489574
10525 358.4640408516523
10526 358.4639243064003
10527 358.4638080139653
10528 358.4636919628241
10529 358.4635761482959
10530 358.4634605640082
10531 358.4633452038495
10532 358.4632300642402
10533 358.4631151452488
10534 358.4630004593354
10535 358.4628860057066
10536 358.4627717930809
10537 358.4626578309588
10538 358.4625441278816
10539 358.4624306878379
10540 358.462317517865
10541 358.4622046205343
10542 358.4620919872632
10543 358.4619794864215
10544 358.461867054905
10545 358.4617547444307
10546 358.4616426005338
10547 358.4615306635346
10548 358.4614189690263
10549 358.4613075460152
10550 358.4611964143859
10551 358.4610855841931
10552 358.4609750566928
10553 358.4608648270147
10554 358.4607548869201
10555 358.4606452272254
10556 358.4605358395395
10557 358.4604267169425
10558 358.460317854431
10559 358.4602092486309
10560 358.4601008521742
10561 358.4599919471843
10562 358.4598831201528
10563 358.4597747022848
10564 358.4596668250707
10565 358.4595595007438
10566 358.4594526873062
10567 358.4593463267926
10568 358.4592403647227
10569 358.4591347573434
10570 358.4590294724613
10571 358.4589244878561
10572 358.4588197890209
10573 358.4587153668083
10574 358.4586112155729
10575 358.4585073321107
10576 358.4584037141461
10577 358.4583003640183
10578 358.4581973085036
10579 358.4580945534918
10580 358.4579920778594
10581 358.4578898363155
10582 358.4577878069713
10583 358.4576859851736
10584 358.4575843789049
10585 358.4574830051045
10586 358.4573818844997
10587 358.4572810358149
10588 358.4571804722166
10589 358.4570802004254
10590 358.4569807448235
10591 358.45688190376
10592 358.4567834787492
10593 358.4566853841545
10594 358.4565875825474
10595 358.456490057541
10596 358.4563928023433
10597 358.4562958145461
10598 358.4561990939836
10599 358.456102641366
10600 358.4560064577789
10601 358.4559105444037
10602 358.4558149022195
10603 358.4557195320995
10604 358.4556244347245
10605 358.455529610574
10606 358.4554350598763
10607 358.4553407825603
10608 358.4552467784652
10609 358.4551530472697
10610 358.4550595885003
10611 358.4549664016087
10612 358.4548734860178
10613 358.4547808412473
10614 358.4546884670171
10615 358.4545963098064
10616 358.4545041955515
10617 358.454412430745
10618 358.4543211607293
10619 358.4542304152895
10620 358.4541401561941
10621 358.4540503138998
10622 358.4539608124007
10623 358.4538715825549
10624 358.4537825688639
10625 358.4536937319051
10626 358.4536050478123
10627 358.4535165065759
10628 358.4534281091707
10629 358.45333986482
10630 358.453251788203
10631 358.4531638969846
10632 358.4530762097966
10633 358.4529887448381
10634 358.4529015186695
10635 358.4528145455895
10636 358.4527278374359
10637 358.4526414034812
10638 358.4525552506409
10639 358.4524693837476
10640 358.4523838058522
10641 358.4522985185367
10642 358.4522135223654
10643 358.4521288170276
10644 358.4520444016704
10645 358.451960275101
10646 358.4518764357994
10647 358.4517928822065
10648 358.451709612658
10649 358.4516266255155
10650 358.451543916033
10651 358.4514614850428
10652 358.451379331159
10653 358.4512974530797
10654 358.4512158477336
10655 358.4511345125141
10656 358.451053446049
10657 358.4509726476543
10658 358.4508921172972
10659 358.4508118556523
10660 358.4507318641933
10661 358.4506521448278
