"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
9022 255.8689576336269
9023 255.8689576224409
9024 255.8689576112689
9025 255.8689576001111
9026 255.8689575889676
9027 255.8689575778378
9028 255.868957566722
9029 255.8689575556201
9030 255.8689575445323
9031 255.8689575334583
9032 255.868957522398
9033 255.8689575113519
9034 255.8689575003196
9035 255.8689574893009
9036 255.8689574782958
9037 255.8689574673045
9038 255.8689574563265
9039 255.8689574453622
9040 255.8689574344114
9041 255.8689574234741
9042 255.8689574125499
9043 255.868957401639
9044 255.8689573907421
9045 255.8689573798574
9046 255.8689573689862
9047 255.8689573581283
9048 255.8689573472834
9049 255.8689573364516
9050 255.8689573256328
9051 255.8689573148268
9052 255.8689573040337
9053 255.8689572932532
9054 255.8689572824856
9055 255.8689572717307
9056 255.8689572609885
9057 255.8689572502591
9058 255.8689572395419
9059 255.8689572288376
9060 255.8689572181456
9061 255.8689572074658
9062 255.8689571967984
9063 255.8689571861435
9064 255.8689571755013
9065 255.8689571648704
9066 255.8689571542521
9067 255.868957143646
9068 255.8689571330521
9069 255.8689571224701
9070 255.8689571119
9071 255.8689571013419
9072 255.8689570907958
9073 255.8689570802613
9074 255.8689570697387
9075 255.8689570592279
9076 255.868957048729
9077 255.8689570382416
9078 255.8689570277658
9079 255.8689570173015
9080 255.8689570068486
9081 255.8689569964073
9082 255.8689569859774
9083 255.8689569755589
9084 255.8689569651521
9085 255.8689569547565
9086 255.8689569443726
9087 255.8689569339991
9088 255.8689569236371
9089 255.8689569132864
9090 255.8689569029468
9091 255.8689568926185
9092 255.8689568823011
9093 255.8689568719948
9094 255.8689568616996
9095 255.8689568514154
9096 255.8689568411423
9097 255.8689568308802
9098 255.8689568206287
9099 255.8689568103881
9100 255.8689568001586
9101 255.8689567899396
9102 255.8689567797313
9103 255.868956769534
9104 255.8689567593472
9105 255.8689567491712
9106 255.8689567390058
9107 255.868956728851
9108 255.868956718707
9109 255.8689567085733
9110 255.8689566984502
9111 255.8689566883379
9112 255.8689566782359
9113 255.8689566681442
9114 255.8689566580632
9115 255.8689566479926
9116 255.8689566379322
9117 255.8689566278823
9118 255.8689566178425
9119 255.8689566078132
9120 255.8689565977941
9121 255.8689565877857
9122 255.8689565777867
9123 255.8689565677982
9124 255.86895655782
9125 255.868956547852
9126 255.868956537894
9127 255.8689565279461
9128 255.8689565180084
9129 255.8689565080805
9130 255.8689564981626
9131 255.868956488255
9132 255.8689564783572
9133 255.8689564684696
9134 255.8689564585918
9135 255.8689564487238
9136 255.8689564388659
9137 255.8689564290179
9138 255.8689564191797
9139 255.8689564093514
9140 255.8689563995328
9141 255.8689563897241
9142 255.8689563799254
9143 255.8689563701362
9144 255.8689563603569
9145 255.8689563505874
9146 255.8689563408275
9147 255.8689563310773
9148 255.868956321337
9149 255.8689563116064
9150 255.8689563018854
9151 255.8689562921742
9152 255.8689562824726
9153 255.8689562727805
9154 255.8689562630985
9155 255.8689562534258
9156 255.8689562437629
9157 255.8689562341098
9158 255.8689562244661
9159 255.868956214832
9160 255.8689562052082
9161 255.8689561955928
9162 255.8689561859874
9163 255.8689561763915
9164 255.8689561668052
9165 255.868956157228
9166 255.8689561476604
9167 255.8689561381027
9168 255.868956128554
9169 255.8689561190147
9170 255.8689561094851
9171 255.8689560999649
9172 255.868956090454
9173 255.8689560809527
9174 255.8689560714606
9175 255.8689560619781
9176 255.8689560525049
9177 255.8689560430412
9178 255.868956033587
9179 255.8689560241419
9180 255.8689560147064
9181 255.86895600528
9182 255.868955995863
9183 255.8689559864551
9184 255.8689559770568
9185 255.8689559676674
9186 255.8689559582874
9187 255.8689559489176
9188 255.8689559395559
9189 255.868955930204
9190 255.8689559208613
9191 255.8689559115282
9192 255.8689559022051
9193 255.8689558928915
9194 255.8689558835867
9195 255.8689558742902
9196 255.8689558650022
9197 255.8689558557231
9198 255.8689558464525
9199 255.8689558371911
9200 255.8689558279383
9201 255.8689558186947
9202 255.8689558094603
9203 255.8689558002349
9204 255.8689557910184
9205 255.868955781811
9206 255.8689557726123
9207 255.8689557634229
9208 255.8689557542422
9209 255.8689557450706
9210 255.8689557359078
9211 255.8689557267538
9212 255.8689557176088
9213 255.8689557084725
9214 255.868955699345
9215 255.8689556902263
9216 255.8689556811165
9217 255.8689556720151
9218 255.8689556629227
9219 255.868955653839
9220 255.8689556447641
9221 255.8689556356975
9222 255.8689556266399
9223 255.8689556175906
9224 255.8689556085501
9225 255.8689555995181
9226 255.8689555904945
9227 255.8689555814796
9228 255.8689555724732
9229 255.8689555634754
9230 255.8689555544859
9231 255.8689555455049
9232 255.8689555365324
9233 255.8689555275689
9234 255.8689555186138
9235 255.8689555096671
9236 255.8689555007289
9237 255.8689554917989
9238 255.868955482877
9239 255.8689554739635
9240 255.8689554650582
9241 255.8689554561611
9242 255.8689554472723
9243 255.8689554383914
9244 255.8689554295189
9245 255.8689554206544
9246 255.8689554117986
9247 255.86895540295
9248 255.8689553941095
9249 255.8689553852772
9250 255.868955376453
9251 255.8689553676368
9252 255.8689553588285
9253 255.868955350028
9254 255.8689553412358
9255 255.8689553324512
9256 255.8689553236746
9257 255.868955314906
9258 255.8689553061452
9259 255.8689552973922
9260 255.8689552886471
9261 255.8689552799098
9262 255.8689552711801
9263 255.8689552624587
9264 255.8689552537448
9265 255.8689552450384
9266 255.8689552363397
9267 255.8689552276487
9268 255.8689552189653
9269 255.8689552102896
9270 255.8689552016213
9271 255.8689551929608
9272 255.8689551843079
9273 255.8689551756625
9274 255.8689551670247
9275 255.8689551583942
9276 255.8689551497712
9277 255.8689551411565
9278 255.8689551325481
9279 255.8689551239477
9280 255.8689551153542
9281 255.8689551067683
9282 255.8689550981894
9283 255.8689550896179
9284 255.8689550810539
9285 255.8689550724972
9286 255.8689550639479
9287 255.868955055406
9288 255.8689550468712
9289 255.8689550383439
9290 255.8689550298236
9291 255.8689550213105
9292 255.8689550128047
9293 255.8689550043061
9294 255.8689549958146
9295 255.86895498733
9296 255.8689549788529
9297 255.8689549703827
9298 255.8689549619198
9299 255.8689549534639
9300 255.8689549450151
9301 255.8689549365733
9302 255.8689549281384
9303 255.8689549197106
9304 255.8689549112896
9305 255.8689549028758
9306 255.8689548944688
9307 255.8689548860688
9308 255.8689548776758
9309 255.8689548692896
9310 255.8689548609109
9311 255.8689548525383
9312 255.8689548441728
9313 255.8689548358143
9314 255.8689548274627
9315 255.8689548191178
9316 255.8689548107691
9317 255.8689548024284
9318 255.8689547940958
9319 255.8689547857702
9320 255.8689547774516
9321 255.8689547691395
9322 255.8689547608341
9323 255.8689547525353
9324 255.8689547442433
9325 255.868954735958
9326 255.8689547276795
9327 255.8689547194076
9328 255.8689547111422
9329 255.8689547028835
9330 255.8689546946315
9331 255.8689546863861
9332 255.8689546781472
9333 255.8689546699164
9334 255.8689546616943
9335 255.8689546534793
9336 255.8689546452707
9337 255.8689546370687
9338 255.8689546288736
9339 255.8689546206851
9340 255.868954612503
9341 255.8689546043274
9342 255.8689545961581
9343 255.8689545879955
9344 255.8689545798392
9345 255.8689545716892
9346 255.8689545635456
9347 255.8689545554085
9348 255.8689545472775
9349 255.8689545391529
9350 255.8689545310351
9351 255.8689545229311
9352 255.8689545148367
9353 255.8689545067493
9354 255.8689544986688
9355 255.8689544905948
9356 255.8689544825272
9357 255.868954474466
9358 255.8689544664109
9359 255.8689544583623
9360 255.8689544503196
9361 255.8689544422833
9362 255.868954434254
9363 255.8689544262309
9364 255.8689544182134
9365 255.8689544102019
9366 255.8689544021968
9367 255.8689543941977
9368 255.8689543862049
9369 255.8689543782183
9370 255.8689543702379
9371 255.8689543622637
9372 255.8689543542955
9373 255.8689543463337
9374 255.8689543383778
9375 255.868954330428
9376 255.8689543224843
9377 255.8689543145468
9378 255.8689543066153
9379 255.86895429869
9380 255.8689542907705
9381 255.8689542828572
9382 255.86895427495
9383 255.8689542670485
9384 255.8689542591534
9385 255.8689542512641
9386 255.868954243381
9387 255.8689542355036
9388 255.8689542276323
9389 255.8689542197669
9390 255.868954211909
9391 255.8689542040621
9392 255.868954196223
9393 255.8689541883899
9394 255.8689541805624
9395 255.8689541727405
9396 255.8689541649246
9397 255.8689541571143
9398 255.86895414931
9399 255.8689541415119
9400 255.8689541337197
9401 255.8689541259325
9402 255.868954118151
9403 255.8689541103752
9404 255.8689541026052
9405 255.8689540948407
9406 255.868954087082
9407 255.8689540793289
9408 255.8689540715813
9409 255.8689540638394
9410 255.8689540561027
9411 255.8689540483718
9412 255.8689540406463
9413 255.8689540329264
9414 255.8689540252118
9415 255.8689540175024
9416 255.8689540097986
9417 255.8689540021
9418 255.8689539944068
9419 255.8689539867189
9420 255.8689539790361
9421 255.8689539713589
9422 255.8689539636875
9423 255.8689539560229
9424 255.8689539483645
9425 255.8689539407117
9426 255.868953933064
9427 255.8689539254216
9428 255.8689539177846
9429 255.8689539101529
9430 255.8689539025262
9431 255.8689538949045
9432 255.868953887288
9433 255.8689538796763
9434 255.8689538720696
9435 255.8689538644678
9436 255.8689538568709
9437 255.8689538492741
9438 255.8689538416805
9439 255.8689538340916
9440 255.8689538265078
9441 255.8689538189291
9442 255.868953811355
9443 255.8689538037858
9444 255.8689537962216
9445 255.8689537886619
9446 255.8689537811074
9447 255.8689537735574
9448 255.8689537660122
9449 255.8689537584718
9450 255.8689537509363
9451 255.8689537434055
9452 255.8689537358795
9453 255.8689537283583
9454 255.8689537208418
9455 255.8689537133298
9456 255.8689537058227
9457 255.8689536983203
9458 255.8689536908233
9459 255.8689536833307
9460 255.8689536758424
9461 255.8689536683584
9462 255.8689536608794
9463 255.8689536534049
9464 255.868953645935
9465 255.8689536384698
9466 255.8689536310091
9467 255.8689536235531
9468 255.8689536161017
9469 255.8689536086547
9470 255.8689536012124
9471 255.8689535937746
9472 255.8689535863413
9473 255.8689535789125
9474 255.8689535714883
9475 255.8689535640684
9476 255.8689535566529
9477 255.8689535492801
9478 255.8689535418968
9479 255.8689535345075
9480 255.8689535271166
9481 255.8689535197273
9482 255.8689535123405
9483 255.8689535049576
9484 255.8689534975785
9485 255.8689534902033
9486 255.8689534828322
9487 255.8689534754651
9488 255.8689534681022
9489 255.8689534607433
9490 255.8689534533885
9491 255.8689534460379
9492 255.8689534386913
9493 255.8689534313488
9494 255.8689534240105
9495 255.8689534166762
9496 255.868953409346
9497 255.8689534020197
9498 255.8689533946978
9499 255.8689533873797
9500 255.8689533800656
9501 255.8689533727555
9502 255.8689533654498
9503 255.8689533581482
9504 255.8689533508498
9505 255.8689533435551
9506 255.8689533362643
9507 255.8689533289777
9508 255.8689533216946
9509 255.8689533144153
9510 255.8689533071397
9511 255.8689532998676
9512 255.8689532925995
9513 255.8689532853348
9514 255.868953278074
9515 255.8689532708168
9516 255.8689532635634
9517 255.8689532563132
9518 255.8689532490667
9519 255.8689532418238
9520 255.8689532345842
9521 255.8689532273483
9522 255.8689532201158
9523 255.8689532128868
9524 255.8689532056612
9525 255.868953198439
9526 255.8689531912204
9527 255.868953184005
9528 255.868953176793
9529 255.8689531695845
9530 255.8689531623794
9531 255.8689531551775
9532 255.8689531479788
9533 255.8689531407836
9534 255.8689531335916
9535 255.8689531264028
9536 255.8689531192172
9537 255.8689531120348
9538 255.8689531048556
9539 255.8689530976795
9540 255.8689530905064
9541 255.8689530833364
9542 255.8689530761696
9543 255.8689530690057
9544 255.8689530618448
9545 255.8689530546869
9546 255.868953047535
9547 255.8689530403918
9548 255.8689530332543
9549 255.8689530261269
9550 255.8689530190045
9551 255.8689530118855
9552 255.8689530047697
9553 255.8689529976571
9554 255.8689529905475
9555 255.8689529834407
9556 255.8689529763367
9557 255.8689529692356
9558 255.8689529621371
9559 255.8689529550413
9560 255.8689529479482
9561 255.8689529408576
9562 255.8689529337697
9563 255.8689529266842
9564 255.8689529196013
9565 255.8689529125211
9566 255.8689529054431
9567 255.8689528983678
9568 255.8689528912948
9569 255.8689528842241
9570 255.8689528771559
9571 255.8689528700902
9572 255.8689528630268
9573 255.8689528559661
9574 255.8689528489076
9575 255.8689528418509
9576 255.8689528347966
9577 255.868952827744
9578 255.8689528206938
9579 255.8689528136457
9580 255.8689528065997
9581 255.8689527995559
9582 255.8689527925139
9583 255.8689527854741
9584 255.8689527784363
9585 255.8689527714002
9586 255.8689527643662
9587 255.8689527573339
9588 255.8689527503035
9589 255.8689527432727
9590 255.8689527362386
9591 255.8689527292042
9592 255.8689527221714
9593 255.8689527151405
9594 255.868952708111
9595 255.8689527010833
9596 255.8689526940568
9597 255.868952687032
9598 255.8689526800088
9599 255.868952672987
9600 255.8689526659666
9601 255.8689526589478
9602 255.8689526519302
9603 255.8689526449143
9604 255.8689526378995
9605 255.8689526308861
9606 255.8689526238741
9607 255.8689526168634
9608 255.8689526098539
9609 255.8689526028458
9610 255.8689525958389
9611 255.8689525888333
9612 255.8689525818287
9613 255.8689525748254
9614 255.8689525678235
9615 255.8689525608224
9616 255.8689525538226
9617 255.8689525468239
9618 255.8689525398261
9619 255.8689525328293
9620 255.8689525258335
9621 255.8689525188387
9622 255.8689525118449
9623 255.8689525048518
9624 255.8689524978596
9625 255.8689524908683
9626 255.8689524838785
9627 255.8689524768893
9628 255.8689524699004
9629 255.8689524629123
9630 255.8689524559248
9631 255.8689524489379
9632 255.8689524419518
9633 255.8689524349664
9634 255.8689524279818
9635 255.8689524209979
9636 255.8689524140145
9637 255.8689524070318
9638 255.8689524000501
9639 255.8689523930685
9640 255.8689523860879
9641 255.8689523791078
9642 255.8689523721282
9643 255.8689523651493
9644 255.8689523581709
9645 255.8689523511929
9646 255.8689523442158
9647 255.8689523372391
9648 255.8689523302629
9649 255.8689523232871
9650 255.8689523163118
9651 255.8689523093369
9652 255.8689523023626
9653 255.8689522953887
9654 255.8689522884152
9655 255.8689522814419
9656 255.8689522744689
9657 255.8689522674963
9658 255.868952260524
9659 255.8689522535519
9660 255.8689522465819
9661 255.8689522396133
9662 255.8689522326434
9663 255.8689522256726
9664 255.8689522187021
9665 255.8689522117325
9666 255.8689522047634
9667 255.8689521977946
9668 255.8689521908261
9669 255.8689521838576
9670 255.8689521768891
9671 255.8689521699206
9672 255.8689521629524
9673 255.8689521559842
9674 255.8689521490161
9675 255.8689521420478
9676 255.8689521350795
9677 255.8689521281112
9678 255.8689521211429
9679 255.8689521141744
9680 255.8689521072057
9681 255.8689521002369
9682 255.8689520932681
9683 255.8689520862993
9684 255.8689520793305
9685 255.8689520723608
9686 255.8689520653908
9687 255.8689520584206
9688 255.8689520514502
9689 255.8689520444795
9690 255.8689520375084
9691 255.8689520305371
9692 255.8689520235653
9693 255.8689520165932
9694 255.8689520096206
9695 255.8689520026476
9696 255.8689519956741
9697 255.8689519887002
9698 255.8689519817258
9699 255.868951974751
9700 255.8689519677754
9701 255.8689519607997
9702 255.8689519538231
9703 255.8689519468461
9704 255.8689519398684
9705 255.86895193289
9706 255.8689519259112
9707 255.8689519189317
