"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
31149 29.33523841043963
31150 29.33522154054143
31151 29.3352046718603
31152 29.33518780439706
31153 29.33517093815137
31154 29.33515407311852
31155 29.33513720929076
31156 29.33512034665995
31157 29.33510348509926
31158 29.33508662463768
31159 29.33506976529082
31160 29.33505290706599
31161 29.33503604996443
31162 29.33501919399222
31163 29.33500233915188
31164 29.3349854854558
31165 29.33496863291357
31166 29.33495178152881
31167 29.33493493129134
31168 29.33491808219185
31169 29.33490123423393
31170 29.33488438742252
31171 29.33486754176415
31172 29.33485069726564
31173 29.33483385393012
31174 29.33481701176584
31175 29.33480017072822
31176 29.3347833299613
31177 29.33476648981578
31178 29.33474965052355
31179 29.33473281222953
31180 29.33471597502969
31181 29.33469913898028
31182 29.33468230411534
31183 29.33466547045468
31184 29.33464863800875
31185 29.3346318067797
31186 29.33461497677516
31187 29.33459814806881
31188 29.33458132075764
31189 29.33456449479581
31190 29.33454767015381
31191 29.33453084680981
31192 29.33451402475549
31193 29.33449720398244
31194 29.33448038448569
31195 29.33446356626133
31196 29.33444674930609
31197 29.33442993361303
31198 29.33441311918424
31199 29.33439630601852
31200 29.33437949411391
31201 29.33436268346908
31202 29.33434587408113
31203 29.334329065946
31204 29.3343122590651
31205 29.33429545343625
31206 29.33427864905729
31207 29.33426184592737
31208 29.33424504404469
31209 29.33422824340368
31210 29.33421144400561
31211 29.33419464584886
31212 29.33417784893223
31213 29.33416105325505
31214 29.33414425881487
31215 29.33412746560749
31216 29.33411067363322
31217 29.33409388289228
31218 29.33407709338304
31219 29.33406030510457
31220 29.33404351805589
31221 29.33402673223259
31222 29.33400994763622
31223 29.33399316426642
31224 29.33397638212149
31225 29.33395960120158
31226 29.33394282150473
31227 29.33392604302572
31228 29.33390926576646
31229 29.33389248972581
31230 29.33387571490149
31231 29.33385894129071
31232 29.33384216889055
31233 29.33382539769622
31234 29.33380862770822
31235 29.33379185892514
31236 29.33377509134599
31237 29.33375832496872
31238 29.33374155979289
31239 29.3337247958136
31240 29.3337080330333
31241 29.33369127145162
31242 29.33367451106758
31243 29.3336577518809
31244 29.33364099389148
31245 29.33362423709497
31246 29.33360748149421
31247 29.33359072708822
31248 29.33357397387731
31249 29.33355722186017
31250 29.33354047103618
31251 29.33352372140032
31252 29.33350697295549
31253 29.33349022570151
31254 29.33347347963712
31255 29.33345673476341
31256 29.33343999107927
31257 29.33342324858083
31258 29.33340650727089
31259 29.33338976715077
31260 29.3333730282205
31261 29.33335629048016
31262 29.33333955392978
31263 29.33332281856651
31264 29.33330608439324
31265 29.33328935141251
31266 29.33327261962323
31267 29.33325588902682
31268 29.33323915962218
31269 29.33322243140666
31270 29.33320570438412
31271 29.33318897855519
31272 29.33317225391973
31273 29.33315553047694
31274 29.33313880822705
31275 29.33312208716563
31276 29.33310536729709
31277 29.33308864862124
31278 29.33307193113861
31279 29.33305521484931
31280 29.33303849975337
31281 29.33302178584712
31282 29.33300507313547
31283 29.33298836161876
31284 29.33297165129674
31285 29.33295494216612
31286 29.33293823421571
31287 29.33292152742632
31288 29.33290482178132
31289 29.33288811725655
31290 29.33287141382668
31291 29.33285471146631
31292 29.33283801015261
31293 29.33282130997911
31294 29.33280461101163
31295 29.33278791326568
31296 29.33277121673528
31297 29.33275452139967
31298 29.33273782723185
31299 29.33272113420606
31300 29.33270444231043
31301 29.33268775153666
31302 29.33267106188483
31303 29.33265437336215
31304 29.33263768598113
31305 29.33262099975337
31306 29.33260431469999
31307 29.33258763083908
31308 29.33257094818793
31309 29.33255426676295
31310 29.332537586581
31311 29.33252090765371
31312 29.33250422999453
31313 29.33248755361222
31314 29.33247087851323
31315 29.33245420470337
31316 29.3324375321865
31317 29.33242086096108
31318 29.33240419103165
31319 29.3323875223984
31320 29.33237085506109
31321 29.3323541890171
31322 29.33233752426428
31323 29.33232086079621
31324 29.33230419861189
31325 29.33228753770742
31326 29.33227087807828
31327 29.33225421971928
31328 29.33223756262522
31329 29.33222090678634
31330 29.33220425220156
31331 29.33218759886671
31332 29.33217094677596
31333 29.33215429592586
31334 29.33213764631243
31335 29.33212099792832
31336 29.33210435077458
31337 29.33208770484963
31338 29.33207106015085
31339 29.33205441667699
31340 29.33203777442643
31341 29.33202113339562
31342 29.33200449358693
31343 29.33198785500173
31344 29.33197121763829
31345 29.33195458149529
31346 29.33193794657204
31347 29.33192131286382
31348 29.33190468037272
31349 29.33188804909891
31350 29.33187141904215
31351 29.33185479020134
31352 29.33183816257478
31353 29.33182153615786
31354 29.33180491095266
31355 29.33178828695911
31356 29.33177166417668
31357 29.3317550426042
31358 29.33173842224123
31359 29.33172180308414
31360 29.3317051851365
31361 29.33168856839745
31362 29.33167195286767
31363 29.33165533854753
31364 29.33163872543701
31365 29.33162211353675
31366 29.33160550284288
31367 29.33158889335956
31368 29.33157228508705
31369 29.33155567802627
31370 29.3315390721772
31371 29.33152246753997
31372 29.33150586411144
31373 29.33148926189533
31374 29.33147266089201
31375 29.33145606110202
31376 29.33143946252496
31377 29.3314228651608
31378 29.33140626900678
31379 29.33138967406548
31380 29.33137308033806
31381 29.33135648782348
31382 29.33133989652213
31383 29.33132330643511
31384 29.33130671755733
31385 29.33129012989309
31386 29.33127354344231
31387 29.33125695820483
31388 29.33124037417845
31389 29.33122379135999
31390 29.33120720974259
31391 29.33119062932913
31392 29.33117405011869
31393 29.33115747211178
31394 29.33114089530899
31395 29.33112431971072
31396 29.3311077453182
31397 29.33109117212869
31398 29.33107460014769
31399 29.33105802937836
31400 29.33104145982191
31401 29.33102489147796
31402 29.33100832434596
31403 29.33099175842159
31404 29.33097519370696
31405 29.33095863020139
31406 29.33094206790411
31407 29.33092550681377
31408 29.33090894692936
31409 29.33089238824682
31410 29.33087583076787
31411 29.33085927449382
31412 29.33084271942423
31413 29.33082616555977
31414 29.33080961290016
31415 29.33079306144524
31416 29.33077651119244
31417 29.33075996214453
31418 29.33074341430326
31419 29.33072686766785
31420 29.33071032223808
31421 29.3306937780142
31422 29.33067723499134
31423 29.33066069317271
31424 29.33064415255774
31425 29.3306276131449
31426 29.33061107493298
31427 29.33059453789712
31428 29.33057800202829
31429 29.33056146731682
31430 29.33054493375808
31431 29.33052840134483
31432 29.33051187006979
31433 29.33049533963228
31434 29.3304788097847
31435 29.33046228041349
31436 29.33044575149196
31437 29.33042922305253
31438 29.33041269516522
31439 29.33039616791958
31440 29.33037964140777
31441 29.33036311571741
31442 29.33034659092279
31443 29.33033006709334
31444 29.33031354428208
31445 29.33029702253138
31446 29.33028050187175
31447 29.33026398232734
31448 29.33024746390946
31449 29.33023094663041
31450 29.33021443049652
31451 29.33019791550914
31452 29.33018140166883
31453 29.33016488897372
31454 29.33014837742055
31455 29.33013186700459
31456 29.33011535772922
31457 29.33009884959266
31458 29.3300823425956
31459 29.33006583673736
31460 29.33004933201887
31461 29.33003282837434
31462 29.33001632571358
31463 29.32999982403809
31464 29.3299833233718
31465 29.32996682374299
31466 29.32995032517795
31467 29.32993382770109
31468 29.3299173313275
31469 29.32990083607443
31470 29.32988434195348
31471 29.32986784897345
31472 29.32985135713981
31473 29.3298348664583
31474 29.3298183769292
31475 29.32980188855815
31476 29.32978540134939
31477 29.32976891530514
31478 29.32975243042743
31479 29.32973594671929
31480 29.32971946418311
31481 29.32970298281727
31482 29.32968650262655
31483 29.32967002361361
31484 29.3296535457802
31485 29.32963706912813
31486 29.32962059365833
31487 29.32960411936753
31488 29.3295876462601
31489 29.32957117433601
31490 29.32955470359544
31491 29.32953823403781
31492 29.32952176566363
31493 29.32950529847079
31494 29.32948883245606
31495 29.32947236761856
31496 29.32945590395002
31497 29.32943944144112
31498 29.329422980085
31499 29.32940651987432
31500 29.3293900608011
31501 29.32937360286816
31502 29.32935714607489
31503 29.32934069042402
31504 29.32932423591917
31505 29.32930778256437
31506 29.32929133036398
31507 29.32927487931877
31508 29.32925842943679
31509 29.32924198072221
31510 29.32922553317885
31511 29.32920908680943
31512 29.32919264161518
31513 29.3291761975977
31514 29.3291597547607
31515 29.32914331311553
31516 29.32912687266985
31517 29.32911043342736
31518 29.32909399538966
31519 29.32907755855788
31520 29.32906112292623
31521 29.32904468849531
31522 29.32902825526367
31523 29.32901182322964
31524 29.3289953923906
31525 29.32897896274481
31526 29.32896253429071
31527 29.32894610702177
31528 29.32892968094008
31529 29.32891325604297
31530 29.32889683232997
31531 29.32888040979936
31532 29.32886398844995
31533 29.32884756828015
31534 29.32883114928566
31535 29.32881473146767
31536 29.32879831482676
31537 29.32878189936217
31538 29.32876548507405
31539 29.32874907196022
31540 29.32873266001735
31541 29.32871624924856
31542 29.32869983965349
31543 29.32868343123148
31544 29.32866702398268
31545 29.3286506179074
31546 29.32863421300453
31547 29.32861780927057
31548 29.32860140670882
31549 29.32858500531928
31550 29.32856860510142
31551 29.32855220605542
31552 29.32853580818105
31553 29.32851941147813
31554 29.32850301594215
31555 29.32848662157701
31556 29.32847022838221
31557 29.32845383635892
31558 29.32843744550764
31559 29.32842105582796
31560 29.32840466732034
31561 29.32838827998064
31562 29.32837189381189
31563 29.32835550881369
31564 29.3283391249866
31565 29.3283227423297
31566 29.32830636084275
31567 29.32828998052515
31568 29.32827360137265
31569 29.32825722338885
31570 29.32824084657392
31571 29.32822447092774
31572 29.32820809645024
31573 29.3281917231415
31574 29.32817535100009
31575 29.32815898002356
31576 29.32814261021442
31577 29.32812624157281
31578 29.32810987409978
31579 29.32809350779274
31580 29.32807714265154
31581 29.32806077867638
31582 29.32804441586222
31583 29.32802805421228
31584 29.32801169372458
31585 29.32799533439922
31586 29.32797897623462
31587 29.32796261922987
31588 29.32794626338449
31589 29.32792990869432
31590 29.32791355516234
31591 29.3278972027883
31592 29.32788085173182
31593 29.32786450260842
31594 29.32784815519452
31595 29.32783180934461
31596 29.32781546495948
31597 29.32779912197612
31598 29.32778278034622
31599 29.32776644003738
31600 29.32775010102365
31601 29.32773376328616
31602 29.32771742680982
31603 29.32770109157975
31604 29.32768475759041
31605 29.32766842483444
31606 29.3276520933052
31607 29.32763576299696
31608 29.32761943390526
31609 29.32760310602475
31610 29.32758677935578
31611 29.32757045390118
31612 29.32755412965923
31613 29.327537806625
31614 29.32752148479606
31615 29.32750516416979
31616 29.32748884474382
31617 29.32747252651177
31618 29.32745620947622
31619 29.32743989363672
31620 29.32742357899202
31621 29.32740726554018
31622 29.32739095327895
31623 29.32737464220645
31624 29.32735833231702
31625 29.32734202361232
31626 29.32732571608676
31627 29.3273094097295
31628 29.32729310453027
31629 29.32727680047675
31630 29.32726049755819
31631 29.3272441957625
31632 29.3272278950853
31633 29.3272115955203
31634 29.32719529706479
31635 29.32717899971707
31636 29.32716270347749
31637 29.32714640834751
31638 29.3271301143266
31639 29.32711382142093
31640 29.32709752963559
31641 29.32708123897662
31642 29.32706494944754
31643 29.3270486610543
31644 29.32703237380103
31645 29.3270160876885
31646 29.32699980272443
31647 29.32698351891233
31648 29.32696723625565
31649 29.32695095475747
31650 29.32693467442034
31651 29.32691839524562
31652 29.32690211723078
31653 29.32688584038011
31654 29.32686956469449
31655 29.32685329017508
31656 29.32683701682133
31657 29.3268207446336
31658 29.32680447361163
31659 29.32678820375088
31660 29.32677193505532
31661 29.32675566752314
31662 29.32673940116276
31663 29.32672313598714
31664 29.32670687199554
31665 29.32669060918295
31666 29.32667434754259
31667 29.32665808707189
31668 29.32664182776749
31669 29.32662556962642
31670 29.3266093126466
31671 29.3265930568256
31672 29.32657680216231
31673 29.32656054865129
31674 29.32654429629468
31675 29.32652804509151
31676 29.32651179502322
31677 29.32649554606839
31678 29.32647929823673
31679 29.3264630515352
31680 29.3264468059638
31681 29.3264305615284
31682 29.32641431823119
31683 29.32639807607359
31684 29.32638183505518
31685 29.32636559517584
31686 29.326349356435
31687 29.32633311882962
31688 29.3263168823854
31689 29.32630064719126
31690 29.3262844132042
31691 29.32626818039873
31692 29.32625194875676
31693 29.32623571826672
31694 29.32621948891593
31695 29.32620326070399
31696 29.32618703362796
31697 29.32617080768691
31698 29.32615458288009
31699 29.32613835920683
31700 29.32612213666721
31701 29.32610591525696
31702 29.3260896949802
31703 29.32607347583657
31704 29.3260572578264
31705 29.32604104094998
31706 29.32602482520637
31707 29.32600861059593
31708 29.32599239711613
31709 29.32597618476883
31710 29.32595997355518
31711 29.32594376347579
31712 29.32592755453051
31713 29.32591134671985
31714 29.32589514004367
31715 29.32587893449861
31716 29.32586273008776
31717 29.32584652681251
31718 29.32583032467324
31719 29.32581412367088
31720 29.3257979238047
31721 29.32578172507567
31722 29.32576552748407
31723 29.32574933102639
31724 29.32573313570629
31725 29.32571694152484
31726 29.32570074848276
31727 29.32568455657954
31728 29.32566836581647
31729 29.32565217619392
31730 29.32563598771301
31731 29.32561980037039
31732 29.32560361417044
31733 29.32558742911362
31734 29.32557124520222
31735 29.32555506243731
31736 29.32553888081918
31737 29.32552270034772
31738 29.32550652102418
31739 29.32549034284552
31740 29.32547416581445
31741 29.3254579899329
31742 29.32544181520062
31743 29.32542564161765
31744 29.32540946918342
31745 29.32539329789787
31746 29.32537712776082
31747 29.32536095876807
31748 29.32534479092183
31749 29.32532862422245
31750 29.3253124586697
31751 29.32529629426358
31752 29.32528013100369
31753 29.32526396865061
31754 29.32524780718169
31755 29.32523164669895
31756 29.32521548726418
31757 29.32519932891921
31758 29.32518317168945
31759 29.32516701559079
31760 29.32515086063182
31761 29.32513470681733
31762 29.32511855415098
