"out-isp-rfile"
"Iteration" "out-isp"
30422 75.56953731647506
30423 75.56956031726874
30424 75.56958331623564
30425 75.56960631337881
30426 75.56962930869624
30427 75.56965230218448
30428 75.56967529384234
30429 75.56969828367289
30430 75.56972127167556
30431 75.56974425784877
30432 75.56976724219108
30433 75.56979022470084
30434 75.56981320537857
30435 75.5698361842273
30436 75.56985916124439
30437 75.56988213642732
30438 75.56990510977575
30439 75.56992808129039
30440 75.56995105097373
30441 75.56997401882236
30442 75.56999698483496
30443 75.57001994901043
30444 75.57004291134972
30445 75.57006587185494
30446 75.5700888305243
30447 75.57011178735513
30448 75.57013474234904
30449 75.57015769550758
30450 75.57018064683602
30451 75.57020359632983
30452 75.57022654398791
30453 75.57024948980865
30454 75.57027243378835
30455 75.57029537593273
30456 75.57031831623419
30457 75.57034125469305
30458 75.57036419130584
30459 75.57038712607225
30460 75.57041005899671
30461 75.57043299007576
30462 75.57045591930621
30463 75.57047884668852
30464 75.57050177222244
30465 75.57052469591406
30466 75.57054761775686
30467 75.57057053775246
30468 75.57059345589877
30469 75.57061637219988
30470 75.57063928665615
30471 75.57066219926715
30472 75.57068511003206
30473 75.57070801894933
30474 75.57073092602182
30475 75.57075383125438
30476 75.57077673464127
30477 75.57079963618349
30478 75.57082253588131
30479 75.57084543373608
30480 75.57086832975136
30481 75.57089122392456
30482 75.57091411625514
30483 75.57093700674261
30484 75.5709598953884
30485 75.57098278219777
30486 75.57100566714084
30487 75.57102855021111
30488 75.57105143141945
30489 75.57107431077171
30490 75.57109718827783
30491 75.57112006393682
30492 75.57114293775179
30493 75.57116580972367
30494 75.57118867985521
30495 75.57121154814868
30496 75.57123441460431
30497 75.57125727922089
30498 75.57128014199851
30499 75.57130300293952
30500 75.57132586204757
30501 75.57134871931818
30502 75.57137157475293
30503 75.57139442835198
30504 75.57141728011376
30505 75.57144013004593
30506 75.57146297814468
30507 75.5714858244078
30508 75.57150866883596
30509 75.57153151143332
30510 75.57155435220002
30511 75.57157719113434
30512 75.57160002823686
30513 75.57162286350764
30514 75.57164569694595
30515 75.57166852855833
30516 75.5716913583403
30517 75.57171418629153
30518 75.57173701241209
30519 75.5717598367042
30520 75.57178265916946
30521 75.57180547980521
30522 75.57182829861068
30523 75.57185111558424
30524 75.57187393072564
30525 75.57189674404029
30526 75.57191955552089
30527 75.57194236516729
30528 75.57196517297643
30529 75.57198797895131
30530 75.57201078309366
30531 75.57203358539846
30532 75.57205638586656
30533 75.57207918449484
30534 75.57210198128142
30535 75.57212477623494
30536 75.57214756934859
30537 75.5721703606249
30538 75.57219315006414
30539 75.57221593766542
30540 75.57223872343434
30541 75.57226150736564
30542 75.57228428945874
30543 75.5723070697122
30544 75.57232984812589
30545 75.57235262470356
30546 75.57237539944043
30547 75.57239817233754
30548 75.57242094339334
30549 75.57244371261007
30550 75.57246647999013
30551 75.57248924553213
30552 75.5725120092349
30553 75.5725347710983
30554 75.5725575311244
30555 75.57258028931656
30556 75.57260304567323
30557 75.57262580019295
30558 75.57264855287768
30559 75.57267130372607
30560 75.57269405274504
30561 75.57271679993006
30562 75.57273954528249
30563 75.57276228880187
30564 75.57278503048987
30565 75.57280777035194
30566 75.57283050838269
30567 75.57285324458428
30568 75.57287597895673
30569 75.57289871149966
30570 75.57292144221954
30571 75.5729441711115
30572 75.57296689817629
30573 75.57298962341332
30574 75.57301234682465
30575 75.57303506841716
30576 75.57305778819013
30577 75.57308050614203
30578 75.5731032222718
30579 75.57312593658087
30580 75.57314864907181
30581 75.57317135974033
30582 75.57319406858593
30583 75.57321677560807
30584 75.57323948080764
30585 75.57326218418676
30586 75.57328488574326
30587 75.57330758547603
30588 75.57333028338614
30589 75.57335297947093
30590 75.57337567373818
30591 75.57339836618372
30592 75.57342105680736
30593 75.57344374560991
30594 75.57346643259169
30595 75.57348911775716
30596 75.57351180110325
30597 75.57353448263036
30598 75.5735571623391
30599 75.57357984022799
30600 75.57360251630175
30601 75.57362519055648
30602 75.57364786299081
30603 75.57367053360389
30604 75.57369320239494
30605 75.57371586936685
30606 75.57373853451533
30607 75.57376119783639
30608 75.57378385933046
30609 75.57380651899658
30610 75.57382917683535
30611 75.5738518328444
30612 75.57387448702013
30613 75.5738971393629
30614 75.57391978987086
30615 75.5739424385973
30616 75.57396508555283
30617 75.57398773068297
30618 75.5740103739829
30619 75.574033015453
30620 75.57405565509401
30621 75.57407829290074
30622 75.5741009288713
30623 75.57412356300473
30624 75.5741461953003
30625 75.57416882576202
30626 75.57419145438425
30627 75.57421408116679
30628 75.57423670610945
30629 75.57425932921259
30630 75.57428195048335
30631 75.57430456991732
30632 75.574327187511
30633 75.57434980326136
30634 75.57437241716856
30635 75.574395029236
30636 75.57441763946218
30637 75.57444024784648
30638 75.57446285439008
30639 75.57448545909297
30640 75.57450806197481
30641 75.57453066304473
30642 75.57455326230655
30643 75.57457585976071
30644 75.57459845540659
30645 75.57462104924417
30646 75.57464364126635
30647 75.57466623147063
30648 75.57468881985278
30649 75.57471140641053
30650 75.57473399114824
30651 75.57475657405848
30652 75.57477915514033
30653 75.57480173439279
30654 75.57482431181651
30655 75.57484688741448
30656 75.57486946118306
30657 75.57489203312241
30658 75.57491460323327
30659 75.57493717151777
30660 75.57495973798341
30661 75.57498230262767
30662 75.57500486545123
30663 75.57502742645609
30664 75.57504998564342
30665 75.57507254302008
30666 75.57509509858342
30667 75.5751176523333
30668 75.57514020427195
30669 75.57516275439865
30670 75.57518530271857
30671 75.57520784922839
30672 75.57523039392855
30673 75.57525293681695
30674 75.57527547789597
30675 75.57529801716993
30676 75.57532055463265
30677 75.57534309028614
30678 75.57536562412885
30679 75.57538815616051
30680 75.57541068638693
30681 75.57543321480512
30682 75.5754557414121
30683 75.57547826620987
30684 75.57550078919735
30685 75.57552331038013
30686 75.57554582975305
30687 75.57556834731773
30688 75.57559086307239
30689 75.57561337701937
30690 75.57563588916129
30691 75.57565839949687
30692 75.57568090802283
30693 75.57570341474187
30694 75.57572591965332
30695 75.57574842276391
30696 75.57577092406683
30697 75.57579342356267
30698 75.57581592125257
30699 75.57583841713266
30700 75.57586091120623
30701 75.5758834034657
30702 75.57590589390806
30703 75.57592838252872
30704 75.57595086932281
30705 75.57597335429215
30706 75.57599583742831
30707 75.57601831872751
30708 75.57604079818829
30709 75.57606327580737
30710 75.57608575158933
30711 75.57610822552769
30712 75.57613069762263
30713 75.5761531678762
30714 75.57617563628575
30715 75.5761981028602
30716 75.57622056759398
30717 75.57624303048928
30718 75.57626549154857
30719 75.57628795077251
30720 75.57631040816868
30721 75.57633286373387
30722 75.57635531747087
30723 75.57637776938009
30724 75.57640021946624
30725 75.57642266772925
30726 75.57644511417588
30727 75.57646755880428
30728 75.57649000161659
30729 75.57651244261397
30730 75.57653488179834
30731 75.57655731917589
30732 75.57657975474321
30733 75.57660218850282
30734 75.57662462045562
30735 75.57664705060309
30736 75.57666947895025
30737 75.5766919054947
30738 75.57671433023742
30739 75.57673675318024
30740 75.57675917432184
30741 75.57678159366833
30742 75.57680401121736
30743 75.57682642696741
30744 75.57684884092163
30745 75.57687125307784
30746 75.57689366343863
30747 75.57691607200789
30748 75.57693847878249
30749 75.57696088376173
30750 75.57698328694649
30751 75.57700568833786
30752 75.57702808794119
30753 75.57705048575171
30754 75.57707288176985
30755 75.57709527599641
30756 75.5771176684311
30757 75.57714005907894
30758 75.57716244793764
30759 75.57718483500499
30760 75.5772072202828
30761 75.57722960377114
30762 75.57725198547335
30763 75.57727436538693
30764 75.57729674351243
30765 75.57731911984719
30766 75.57734149439344
30767 75.57736386715084
30768 75.57738623812445
30769 75.57740860730833
30770 75.57743097470041
30771 75.57745334030191
30772 75.57747570411391
30773 75.57749806614073
30774 75.57752042637692
30775 75.57754278482149
30776 75.57756514147549
30777 75.5775874963381
30778 75.57760984941213
30779 75.5776322006966
30780 75.57765455018691
30781 75.57767689788425
30782 75.57769924378908
30783 75.57772158790074
30784 75.57774393022342
30785 75.57776627075272
30786 75.57778860948814
30787 75.57781094639398
30788 75.57783328144072
30789 75.57785561462609
30790 75.57787794594839
30791 75.57790027542147
30792 75.57792260305841
30793 75.57794492887217
30794 75.57796725288179
30795 75.5779895750931
30796 75.57801189551657
30797 75.57803421415608
30798 75.57805653101912
30799 75.57807884610753
30800 75.57810115942789
30801 75.57812347097679
30802 75.5781457807538
30803 75.57816808875894
30804 75.57819039499277
30805 75.5782126994575
30806 75.57823500214786
30807 75.57825730306295
30808 75.57827960219942
30809 75.57830189955887
30810 75.57832419514227
30811 75.57834648894662
30812 75.57836878096957
30813 75.57839107121303
30814 75.57841335967672
30815 75.57843564636141
30816 75.57845793127348
30817 75.57848021440491
30818 75.5785024956424
30819 75.57852477496613
30820 75.57854705242501
30821 75.57856932806041
30822 75.57859160188684
30823 75.57861387392259
30824 75.57863614417595
30825 75.57865841265469
30826 75.57868067936457
30827 75.57870294431248
30828 75.57872520749777
30829 75.57874746891885
30830 75.57876972857616
30831 75.57879198647085
30832 75.57881424260719
30833 75.57883649697889
30834 75.57885874958561
30835 75.57888100042581
30836 75.57890324949982
30837 75.57892549680423
30838 75.5789477423447
30839 75.57896998611521
30840 75.57899222811376
30841 75.57901446833989
30842 75.57903670679204
30843 75.57905894347525
30844 75.57908117838308
30845 75.57910341151535
30846 75.5791256428714
30847 75.57914787245105
30848 75.57917010025399
30849 75.57919232628532
30850 75.57921455053904
30851 75.57923677301741
30852 75.57925899371912
30853 75.57928121264305
30854 75.57930342979462
30855 75.57932564517017
30856 75.57934785876765
30857 75.57937007058671
30858 75.57939228062705
30859 75.57941448888756
30860 75.57943669537079
30861 75.57945890007113
30862 75.57948110298952
30863 75.579503304122
30864 75.57952550346842
30865 75.57954770103179
30866 75.5795698968072
30867 75.57959209079488
30868 75.57961428299248
30869 75.57963647340245
30870 75.57965866202127
30871 75.57968084885553
30872 75.5797030338981
30873 75.57972521715119
30874 75.57974739861231
30875 75.5797695782833
30876 75.5797917561669
30877 75.57981393226095
30878 75.57983610656393
30879 75.57985827907778
30880 75.57988044980117
30881 75.57990261873549
30882 75.5799247858872
30883 75.57994695125042
30884 75.57996911482559
30885 75.57999127661344
30886 75.58001343661518
30887 75.58003559483437
30888 75.58005775126873
30889 75.58007990591831
30890 75.58010205878239
30891 75.58012420986398
30892 75.58014635916227
30893 75.58016850668341
30894 75.58019065242352
30895 75.58021279638285
30896 75.58023493856247
30897 75.58025707896279
30898 75.5802792175904
30899 75.58030135444019
30900 75.58032348951257
30901 75.58034562281118
30902 75.58036775437374
30903 75.58038988419965
30904 75.58041201229376
30905 75.5804341386511
30906 75.58045626326683
30907 75.58047838613707
30908 75.58050050726249
30909 75.58052262664374
30910 75.58054474427345
30911 75.5805668601526
30912 75.58058897427634
30913 75.58061108664572
30914 75.58063319725777
30915 75.58065530611501
30916 75.58067741321172
30917 75.58069951854485
30918 75.58072162211364
30919 75.58074372391596
30920 75.5807658239533
30921 75.58078792222065
30922 75.58081001871545
30923 75.58083211343738
30924 75.58085420638248
30925 75.58087629755045
30926 75.58089838694463
30927 75.58092047455975
30928 75.58094256039172
30929 75.5809646444436
30930 75.58098672671177
30931 75.58100880719965
30932 75.58103088590364
30933 75.58105296282275
30934 75.58107503795544
30935 75.58109711130265
30936 75.58111918286282
30937 75.58114125264107
30938 75.58116332063339
30939 75.58118538683738
30940 75.5812074512535
30941 75.58122951388329
30942 75.58125157472313
30943 75.58127363378003
30944 75.58129569104811
30945 75.58131774652888
30946 75.58133980021927
30947 75.5813618521218
30948 75.58138390223968
30949 75.58140595056827
30950 75.58142799710981
30951 75.58145004186289
30952 75.58147208482956
30953 75.58149412600969
30954 75.58151616540847
30955 75.58153820302095
30956 75.58156023889671
30957 75.58158227303774
30958 75.58160430542738
30959 75.58162633605528
30960 75.58164836491612
30961 75.58167039200085
30962 75.58169241730795
30963 75.58171444083317
30964 75.58173646257615
30965 75.58175848253964
30966 75.58178050072289
30967 75.58180251712365
30968 75.58182453174264
30969 75.58184654458094
30970 75.58186855563959
30971 75.58189056492394
30972 75.58191257243065
30973 75.58193457816071
30974 75.58195658211388
30975 75.58197858429192
30976 75.58200058469546
30977 75.5820225833284
30978 75.58204458018909
30979 75.58206657527518
30980 75.5820885685891
30981 75.58211056012955
30982 75.58213254990292
30983 75.58215453790424
30984 75.58217652413256
30985 75.58219850858914
30986 75.58222049127417
30987 75.58224247218686
30988 75.58226445133295
30989 75.58228642870897
30990 75.58230840431267
30991 75.582330378146
30992 75.58235235020865
30993 75.58237432050075
30994 75.58239628902679
30995 75.58241825578169
30996 75.5824402207674
30997 75.58246218398092
30998 75.58248414542409
30999 75.5825061050955
31000 75.58252806300108
31001 75.58255001913533
31002 75.58257197349779
31003 75.5825939260899
31004 75.58261587690841
31005 75.58263782596097
31006 75.58265977324338
31007 75.58268171875483
31008 75.58270366249506
31009 75.58272560446561
31010 75.58274754466711
31011 75.58276948310298
31012 75.58279141977194
31013 75.58281335467272
31014 75.58283528780588
31015 75.58285721917302
31016 75.58287914877377
31017 75.58290107661462
31018 75.58292300269167
31019 75.58294492700392
31020 75.58296684955673
31021 75.58298877034642
31022 75.58301068937628
31023 75.5830326066497
31024 75.58305452216503
31025 75.58307643591928
31026 75.58309834791464
31027 75.58312025814897
31028 75.58314216662082
31029 75.58316407333545
31030 75.58318597828591
31031 75.58320788146997
31032 75.58322978288891
31033 75.58325168253788
31034 75.58327358041765
