"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
9105 496868.6459200737
9106 496868.6459000777
9107 496868.6458801068
9108 496868.645860162
9109 496868.6458402425
9110 496868.6458203482
9111 496868.645800479
9112 496868.6457806348
9113 496868.6457608162
9114 496868.645741022
9115 496868.6457212529
9116 496868.6457015088
9117 496868.6456817896
9118 496868.6456620949
9119 496868.6456424245
9120 496868.6456227786
9121 496868.6456031573
9122 496868.64558356
9123 496868.6455639875
9124 496868.6455444391
9125 496868.6455249147
9126 496868.6455054144
9127 496868.6454859382
9128 496868.6454664862
9129 496868.6454470578
9130 496868.6454276528
9131 496868.6454082723
9132 496868.6453889146
9133 496868.6453695809
9134 496868.6453502707
9135 496868.6453309839
9136 496868.6453117208
9137 496868.6452924808
9138 496868.645273264
9139 496868.6452540709
9140 496868.6452349004
9141 496868.6452157533
9142 496868.645196629
9143 496868.645177528
9144 496868.6451584495
9145 496868.6451393943
9146 496868.6451203616
9147 496868.6451013515
9148 496868.6450823647
9149 496868.6450634001
9150 496868.645044458
9151 496868.6450255386
9152 496868.6450066418
9153 496868.6449877678
9154 496868.644968915
9155 496868.6449500857
9156 496868.6449312783
9157 496868.644912493
9158 496868.6448937299
9159 496868.6448749889
9160 496868.6448562701
9161 496868.6448375726
9162 496868.6448188976
9163 496868.6448002448
9164 496868.6447816133
9165 496868.6447630037
9166 496868.6447444158
9167 496868.6447258499
9168 496868.6447073052
9169 496868.6446887822
9170 496868.6446702807
9171 496868.6446518009
9172 496868.6446333423
9173 496868.6446149052
9174 496868.6445964893
9175 496868.6445780948
9176 496868.6445597212
9177 496868.6445413687
9178 496868.6445230377
9179 496868.6445047274
9180 496868.6444864381
9181 496868.6444681699
9182 496868.6444499227
9183 496868.6444316959
9184 496868.6444134898
9185 496868.6443953046
9186 496868.6443771399
9187 496868.6443589957
9188 496868.6443408722
9189 496868.6443227687
9190 496868.6443046862
9191 496868.6442866241
9192 496868.644268583
9193 496868.6442505619
9194 496868.6442325608
9195 496868.6442145794
9196 496868.6441966178
9197 496868.6441786757
9198 496868.644160753
9199 496868.6441428504
9200 496868.6441249671
9201 496868.6441071041
9202 496868.6440892603
9203 496868.6440714365
9204 496868.6440536317
9205 496868.6440358469
9206 496868.6440180812
9207 496868.6440003348
9208 496868.643982608
9209 496868.6439649003
9210 496868.6439472119
9211 496868.6439295423
9212 496868.6439118916
9213 496868.6438942604
9214 496868.6438766484
9215 496868.6438590549
9216 496868.64384148
9217 496868.6438239246
9218 496868.6438063877
9219 496868.6437888693
9220 496868.6437713697
9221 496868.6437538886
9222 496868.6437364258
9223 496868.6437189822
9224 496868.6437015564
9225 496868.6436841495
9226 496868.6436667604
9227 496868.6436493905
9228 496868.6436320383
9229 496868.6436147044
9230 496868.643597389
9231 496868.6435800916
9232 496868.6435628122
9233 496868.643545552
9234 496868.6435283105
9235 496868.6435110872
9236 496868.6434938814
9237 496868.6434766936
9238 496868.6434595235
9239 496868.6434423713
9240 496868.6434252362
9241 496868.6434081193
9242 496868.6433910197
9243 496868.6433739377
9244 496868.6433568736
9245 496868.6433398268
9246 496868.6433227975
9247 496868.643305785
9248 496868.6432887907
9249 496868.6432718138
9250 496868.6432548544
9251 496868.6432379123
9252 496868.6432209871
9253 496868.6432040794
9254 496868.6431871888
9255 496868.6431703159
9256 496868.6431534594
9257 496868.6431366202
9258 496868.6431197983
9259 496868.6431029935
9260 496868.6430862049
9261 496868.6430694336
9262 496868.6430526794
9263 496868.6430359418
9264 496868.6430192211
9265 496868.6430025167
9266 496868.6429858287
9267 496868.6429691577
9268 496868.6429525029
9269 496868.6429358648
9270 496868.642919243
9271 496868.6429026376
9272 496868.6428860478
9273 496868.6428694747
9274 496868.6428529177
9275 496868.6428363769
9276 496868.6428198522
9277 496868.6428033432
9278 496868.64278685
9279 496868.642770373
9280 496868.6427539111
9281 496868.6427374654
9282 496868.6427210351
9283 496868.6427046208
9284 496868.642688222
9285 496868.6426718385
9286 496868.6426554707
9287 496868.6426391184
9288 496868.6426227809
9289 496868.6426064592
9290 496868.6425901526
9291 496868.6425738612
9292 496868.6425575849
9293 496868.6425413238
9294 496868.6425250773
9295 496868.6425088461
9296 496868.6424926298
9297 496868.6424764284
9298 496868.6424602417
9299 496868.6424440703
9300 496868.6424279133
9301 496868.6424117713
9302 496868.6423956438
9303 496868.6423795311
9304 496868.642363433
9305 496868.6423473497
9306 496868.6423312808
9307 496868.6423152265
9308 496868.642299187
9309 496868.6422831617
9310 496868.6422671516
9311 496868.642251155
9312 496868.6422351733
9313 496868.6422192065
9314 496868.6422032536
9315 496868.6421873155
9316 496868.6421713844
9317 496868.6421554682
9318 496868.6421395678
9319 496868.6421236817
9320 496868.64210781
9321 496868.6420919526
9322 496868.6420761097
9323 496868.6420602807
9324 496868.6420444666
9325 496868.6420286666
9326 496868.6420128808
9327 496868.6419971095
9328 496868.6419813523
9329 496868.6419656093
9330 496868.6419498809
9331 496868.6419341664
9332 496868.641918466
9333 496868.6419027809
9334 496868.6418871117
9335 496868.6418714572
9336 496868.6418558161
9337 496868.6418401897
9338 496868.6418245771
9339 496868.6418089788
9340 496868.6417933943
9341 496868.641777824
9342 496868.6417622674
9343 496868.6417467246
9344 496868.6417311957
9345 496868.6417156801
9346 496868.6417001788
9347 496868.6416846907
9348 496868.6416692164
9349 496868.6416537556
9350 496868.6416383082
9351 496868.6416228799
9352 496868.6416074673
9353 496868.6415920685
9354 496868.6415766828
9355 496868.6415613107
9356 496868.6415459518
9357 496868.6415306058
9358 496868.641515273
9359 496868.6414999533
9360 496868.641484646
9361 496868.6414693521
9362 496868.6414540706
9363 496868.6414388026
9364 496868.6414235464
9365 496868.6414083032
9366 496868.6413930719
9367 496868.6413778539
9368 496868.6413626479
9369 496868.6413474542
9370 496868.6413322733
9371 496868.6413171041
9372 496868.6413019478
9373 496868.6412868036
9374 496868.6412716714
9375 496868.6412565509
9376 496868.6412414429
9377 496868.6412263468
9378 496868.6412112626
9379 496868.6411961906
9380 496868.6411811305
9381 496868.6411660821
9382 496868.6411510457
9383 496868.6411360209
9384 496868.6411210085
9385 496868.6411060075
9386 496868.6410910185
9387 496868.6410760413
9388 496868.6410610755
9389 496868.6410461222
9390 496868.6410311809
9391 496868.6410162555
9392 496868.6410013431
9393 496868.6409864422
9394 496868.6409715533
9395 496868.6409566755
9396 496868.64094181
9397 496868.6409269557
9398 496868.6409121134
9399 496868.6408972827
9400 496868.6408824636
9401 496868.6408676562
9402 496868.6408528606
9403 496868.6408380761
9404 496868.640823304
9405 496868.640808543
9406 496868.6407937936
9407 496868.6407790564
9408 496868.6407643303
9409 496868.6407496158
9410 496868.6407349131
9411 496868.6407202223
9412 496868.6407055423
9413 496868.6406908741
9414 496868.6406762176
9415 496868.6406615727
9416 496868.6406469389
9417 496868.6406323162
9418 496868.6406177053
9419 496868.6406031054
9420 496868.6405885174
9421 496868.6405739404
9422 496868.6405593748
9423 496868.640544822
9424 496868.6405302802
9425 496868.6405157501
9426 496868.6405012307
9427 496868.6404867226
9428 496868.6404722258
9429 496868.6404577396
9430 496868.6404432645
9431 496868.6404288004
9432 496868.6404143467
9433 496868.640399904
9434 496868.6403854716
9435 496868.64037105
9436 496868.6403566387
9437 496868.6403422342
9438 496868.6403278391
9439 496868.6403134546
9440 496868.6402990801
9441 496868.6402847164
9442 496868.6402703628
9443 496868.6402560191
9444 496868.6402416858
9445 496868.6402273623
9446 496868.640213049
9447 496868.6401987454
9448 496868.6401844515
9449 496868.6401701677
9450 496868.640155894
9451 496868.6401416299
9452 496868.6401273755
9453 496868.6401131305
9454 496868.6400988955
9455 496868.6400846698
9456 496868.6400704542
9457 496868.6400562478
9458 496868.6400420511
9459 496868.6400278638
9460 496868.6400136858
9461 496868.6399995174
9462 496868.6399853578
9463 496868.6399712079
9464 496868.6399570676
9465 496868.6399429362
9466 496868.6399288146
9467 496868.6399147019
9468 496868.6399005988
9469 496868.6398865047
9470 496868.6398724201
9471 496868.6398583444
9472 496868.6398442782
9473 496868.6398302209
9474 496868.6398161729
9475 496868.6398021337
9476 496868.6397881047
9477 496868.6397740996
9478 496868.6397600985
9479 496868.6397461029
9480 496868.6397321144
9481 496868.6397181337
9482 496868.6397041616
9483 496868.6396901977
9484 496868.6396762421
9485 496868.6396622953
9486 496868.6396483573
9487 496868.6396344278
9488 496868.6396205074
9489 496868.6396065961
9490 496868.6395926939
9491 496868.6395788006
9492 496868.6395649165
9493 496868.6395510414
9494 496868.6395371754
9495 496868.6395233189
9496 496868.6395094706
9497 496868.6394956313
9498 496868.6394818015
9499 496868.63946798
9500 496868.6394541673
9501 496868.6394403637
9502 496868.6394265691
9503 496868.6394127834
9504 496868.6393990064
9505 496868.6393852375
9506 496868.6393714772
9507 496868.639357726
9508 496868.6393439838
9509 496868.6393302495
9510 496868.639316524
9511 496868.6393028069
9512 496868.6392890983
9513 496868.6392753982
9514 496868.6392617061
9515 496868.6392480226
9516 496868.6392343475
9517 496868.6392206805
9518 496868.639207022
9519 496868.6391933714
9520 496868.639179729
9521 496868.6391660948
9522 496868.6391524681
9523 496868.6391388503
9524 496868.6391252402
9525 496868.6391116376
9526 496868.6390980432
9527 496868.6390844564
9528 496868.639070878
9529 496868.639057307
9530 496868.6390437439
9531 496868.6390301881
9532 496868.6390166401
9533 496868.6390031
9534 496868.6389895671
9535 496868.6389760418
9536 496868.6389625239
9537 496868.6389490137
9538 496868.6389355109
9539 496868.6389220147
9540 496868.6389085262
9541 496868.6388950447
9542 496868.6388815707
9543 496868.6388681036
9544 496868.6388546439
9545 496868.638841191
9546 496868.638827747
9547 496868.6388143144
9548 496868.6388008904
9549 496868.6387874784
9550 496868.6387740749
9551 496868.6387606788
9552 496868.6387472891
9553 496868.6387339067
9554 496868.638720531
9555 496868.638707162
9556 496868.6386937994
9557 496868.6386804437
9558 496868.638667094
9559 496868.6386537511
9560 496868.6386404139
9561 496868.6386270836
9562 496868.6386137594
9563 496868.6386004411
9564 496868.6385871292
9565 496868.6385738235
9566 496868.6385605238
9567 496868.6385472303
9568 496868.6385339422
9569 496868.6385206606
9570 496868.6385073847
9571 496868.6384941146
9572 496868.6384808504
9573 496868.6384675915
9574 496868.6384543389
9575 496868.6384410918
9576 496868.6384278498
9577 496868.6384146136
9578 496868.638401383
9579 496868.6383881575
9580 496868.6383749378
9581 496868.6383617232
9582 496868.6383485143
9583 496868.6383353104
9584 496868.6383221117
9585 496868.6383089186
9586 496868.6382957301
9587 496868.6382825467
9588 496868.6382693685
9589 496868.6382561938
9590 496868.6382430202
9591 496868.63822985
9592 496868.6382166852
9593 496868.6382035251
9594 496868.6381903699
9595 496868.6381772194
9596 496868.6381640732
9597 496868.638150932
9598 496868.6381377951
9599 496868.6381246628
9600 496868.6381115355
9601 496868.6380984124
9602 496868.6380852933
9603 496868.6380721795
9604 496868.6380590693
9605 496868.6380459638
9606 496868.6380328629
9607 496868.6380197657
9608 496868.638006673
9609 496868.6379935846
9610 496868.6379805
9611 496868.6379674197
9612 496868.6379543437
9613 496868.6379412714
9614 496868.6379282033
9615 496868.6379151393
9616 496868.6379020785
9617 496868.6378890222
9618 496868.6378759696
9619 496868.6378629207
9620 496868.6378498753
9621 496868.6378368338
9622 496868.6378237953
9623 496868.637810761
9624 496868.6377977298
9625 496868.6377847021
9626 496868.6377716779
9627 496868.637758657
9628 496868.6377456393
9629 496868.6377326247
9630 496868.6377196132
9631 496868.6377066049
9632 496868.6376935994
9633 496868.6376805975
9634 496868.6376675981
9635 496868.6376546017
9636 496868.6376416079
9637 496868.6376286173
9638 496868.637615629
9639 496868.6376026443
9640 496868.6375896614
9641 496868.6375766816
9642 496868.6375637045
9643 496868.6375507297
9644 496868.6375377572
9645 496868.6375247875
9646 496868.6375118198
9647 496868.6374988548
9648 496868.6374858919
9649 496868.6374729318
9650 496868.637459973
9651 496868.637447017
9652 496868.637434063
9653 496868.6374211109
9654 496868.6374081611
9655 496868.6373952134
9656 496868.6373822675
9657 496868.6373693235
9658 496868.6373563813
9659 496868.637343441
9660 496868.6373305035
9661 496868.6373175681
9662 496868.6373046337
9663 496868.6372916999
9664 496868.6372787684
9665 496868.6372658386
9666 496868.6372529108
9667 496868.637239985
9668 496868.6372270603
9669 496868.6372141378
9670 496868.6372012164
9671 496868.6371882967
9672 496868.6371753788
9673 496868.6371624619
9674 496868.6371495471
9675 496868.6371366336
9676 496868.6371237215
9677 496868.637110811
9678 496868.637097902
9679 496868.6370849945
9680 496868.6370720879
9681 496868.6370591833
9682 496868.6370462798
9683 496868.6370333779
9684 496868.6370204772
9685 496868.6370075777
9686 496868.6369946793
9687 496868.6369817823
9688 496868.6369688864
9689 496868.6369559923
9690 496868.6369430986
9691 496868.6369302064
9692 496868.6369173158
9693 496868.6369044261
9694 496868.6368915369
9695 496868.6368786495
9696 496868.6368657625
9697 496868.6368528772
9698 496868.6368399924
9699 496868.6368271085
9700 496868.6368142258
9701 496868.6368013436
9702 496868.6367884628
9703 496868.636775582
9704 496868.6367627024
9705 496868.6367498231
9706 496868.636736945
9707 496868.6367240672
9708 496868.6367111898
9709 496868.6366983127
9710 496868.636685436
9711 496868.6366725601
9712 496868.636659684
9713 496868.6366468087
9714 496868.6366339327
9715 496868.6366210573
9716 496868.6366081819
9717 496868.6365953064
9718 496868.636582431
9719 496868.6365695554
9720 496868.6365566793
9721 496868.6365438033
9722 496868.636530927
9723 496868.6365180503
9724 496868.6365051731
9725 496868.6364922957
9726 496868.6364794179
9727 496868.6364665395
9728 496868.6364536604
9729 496868.6364407811
9730 496868.636427901
9731 496868.6364150203
9732 496868.636402143
9733 496868.6363892684
9734 496868.6363763942
9735 496868.6363635199
9736 496868.6363506457
9737 496868.6363377706
9738 496868.6363248947
9739 496868.6363120177
9740 496868.6362991396
9741 496868.6362862611
9742 496868.6362733819
9743 496868.6362605019
9744 496868.6362476214
9745 496868.6362347401
9746 496868.6362218581
9747 496868.6362089754
9748 496868.6361960924
9749 496868.6361832079
9750 496868.6361703238
9751 496868.6361574382
9752 496868.6361445527
9753 496868.636131661
9754 496868.6361187626
9755 496868.6361058655
9756 496868.6360929682
9757 496868.6360800705
9758 496868.636067172
9759 496868.6360542725
9760 496868.6360413724
9761 496868.6360284718
9762 496868.6360155704
9763 496868.6360026681
9764 496868.6359897653
9765 496868.635976862
9766 496868.6359639583
9767 496868.6359510535
9768 496868.635938148
9769 496868.6359252421
9770 496868.6359123358
9771 496868.6358994284
9772 496868.6358865204
9773 496868.635873612
9774 496868.6358607029
9775 496868.6358477933
9776 496868.6358348827
9777 496868.6358219713
9778 496868.6358090598
9779 496868.6357961477
9780 496868.6357832349
9781 496868.6357703212
9782 496868.6357574073
9783 496868.6357444928
9784 496868.6357315775
9785 496868.6357186614
9786 496868.6357057451
9787 496868.635692828
9788 496868.6356799105
9789 496868.6356669922
9790 496868.6356540738
9791 496868.6356411545
