"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
28496 364.0866889904554
28497 364.0868476969479
28498 364.0870063898519
28499 364.0871650690828
28500 364.0873237347092
28501 364.0874823867316
28502 364.087641025072
28503 364.0877996497604
28504 364.0879582607264
28505 364.0881168579463
28506 364.0882754413206
28507 364.0884340109314
28508 364.0885925667681
28509 364.0887511087697
28510 364.0889096370207
28511 364.0890681515456
28512 364.0892266522517
28513 364.0893851392423
28514 364.0895436125223
28515 364.0897020720791
28516 364.0898605178448
28517 364.0900189498896
28518 364.0901773682243
28519 364.090335772774
28520 364.0904941636139
28521 364.0906525407555
28522 364.0908109041122
28523 364.0909692537548
28524 364.0911275896985
28525 364.0912859119467
28526 364.0914442204141
28527 364.0916025151755
28528 364.0917607962268
28529 364.0919190634966
28530 364.092077317055
28531 364.0922355569096
28532 364.0923937829705
28533 364.0925519953045
28534 364.0927101939284
28535 364.0928683788337
28536 364.0930265499363
28537 364.0931847073034
28538 364.09334285095
28539 364.093500980794
28540 364.0936590968969
28541 364.0938171992743
28542 364.0939752878398
28543 364.0941333626765
28544 364.0942914237826
28545 364.0944494711591
28546 364.0946075047223
28547 364.0947655245355
28548 364.0949235306156
28549 364.0950815228927
28550 364.0952395014232
28551 364.0953974662073
28552 364.0955554172489
28553 364.0957133544711
28554 364.0958712779497
28555 364.0960291876717
28556 364.0961870835748
28557 364.096344965724
28558 364.0965028341344
28559 364.0966606887083
28560 364.0968185295185
28561 364.0969763565927
28562 364.0971341699285
28563 364.0972919694221
28564 364.0974497551718
28565 364.0976075271718
28566 364.0977652853623
28567 364.0979230298184
28568 364.0980807605462
28569 364.0982384775552
28570 364.0983961807719
28571 364.0985538702932
28572 364.0987115461031
28573 364.0988692081395
28574 364.0990268564779
28575 364.0991844876949
28576 364.0993420995821
28577 364.099499691328
28578 364.0996572627446
28579 364.099814814255
28580 364.0999723465882
28581 364.1001298607579
28582 364.1002873577021
28583 364.100444838203
28584 364.1006023030393
28585 364.1007597528179
28586 364.1009171879883
28587 364.101074608824
28588 364.1012320156735
28589 364.1013894087317
28590 364.1015467880712
28591 364.1017041538754
28592 364.1018615062561
28593 364.1020188451889
28594 364.1021761708013
28595 364.1023334831352
28596 364.1024907822134
28597 364.1026480679982
28598 364.102805340591
28599 364.1029625999967
28600 364.1031198461567
28601 364.1032770791493
28602 364.1034342989754
28603 364.1035915055987
28604 364.1037486989386
28605 364.1039058790575
28606 364.1040630459555
28607 364.1042201995475
28608 364.1043773399094
28609 364.1045344670381
28610 364.1046915809228
28611 364.104848681474
28612 364.1050057687689
28613 364.1051628427981
28614 364.1053199034776
28615 364.1054769508788
28616 364.105633984986
28617 364.1057910057244
28618 364.1059480131608
28619 364.106105007287
28620 364.1062619880859
28621 364.1064189554844
28622 364.1065759095281
28623 364.1067328502243
28624 364.1068897774975
28625 364.1070466913897
28626 364.1072035919187
28627 364.1073604790745
28628 364.1075173527563
28629 364.1076742117554
28630 364.1078310558749
28631 364.107987885458
28632 364.1081447008353
28633 364.1083015021511
28634 364.1084582895201
28635 364.1086150629324
28636 364.1087718224887
28637 364.1089285681946
28638 364.1090852999537
28639 364.1092420178158
28640 364.109398721742
28641 364.1095554116874
28642 364.1097120875123
28643 364.1098687492375
28644 364.1100253968431
28645 364.1101820302127
28646 364.1103386494097
28647 364.110495254438
28648 364.1106518453184
28649 364.1108084219695
28650 364.1109649845195
28651 364.111121532991
28652 364.1112780673319
28653 364.111434587673
28654 364.1115910940504
28655 364.1117475864904
28656 364.1119040649744
28657 364.1120605295872
28658 364.1122169803635
28659 364.1123734172781
28660 364.1125298404248
28661 364.1126862498398
28662 364.1128426455354
28663 364.1129990274782
28664 364.113155395739
28665 364.1133117503563
28666 364.1134680912812
28667 364.1136244185976
28668 364.1137807323248
28669 364.1139370324677
28670 364.1140933189802
28671 364.1142495919415
28672 364.1144058513494
28673 364.1145620971586
28674 364.1147183294535
28675 364.1148745482068
28676 364.115030753452
28677 364.1151869451049
28678 364.1153431232499
28679 364.1154992878992
28680 364.1156554389594
28681 364.1158115765101
28682 364.1159677004917
28683 364.1161238108884
28684 364.1162799076138
28685 364.1164359907276
28686 364.1165920602197
28687 364.1167481160156
28688 364.1169041581782
28689 364.1170601867229
28690 364.1172162016545
28691 364.1173722029129
28692 364.1175281905643
28693 364.1176841646482
28694 364.117840125103
28695 364.1179960720171
28696 364.1181520054117
28697 364.1183079252967
28698 364.1184638315938
28699 364.1186197244023
28700 364.1187756037093
28701 364.1189314694695
28702 364.119087321751
28703 364.1192431605579
28704 364.1193989858971
28705 364.119554797695
28706 364.1197105960247
28707 364.1198663808851
28708 364.1200221522204
28709 364.1201779100853
28710 364.1203336544771
28711 364.1204893865836
28712 364.1206451065991
28713 364.1208008139412
28714 364.1209565081962
28715 364.1211121890237
28716 364.1212678563555
28717 364.1214235101154
28718 364.1215791502451
28719 364.1217347766427
28720 364.1218903893894
28721 364.1220459883962
28722 364.1222015731786
28723 364.1223571436435
28724 364.1225126995627
28725 364.1226682407063
28726 364.1228237667988
28727 364.1229792778232
28728 364.1231347737685
28729 364.1232902546022
28730 364.12344572053
28731 364.1236011717236
28732 364.1237566083505
28733 364.1239120305256
28734 364.1240674385216
28735 364.1242228324955
28736 364.1243782125366
28737 364.1245335788188
28738 364.1246889314674
28739 364.1248442705694
28740 364.1249995961154
28741 364.1251549082282
28742 364.1253102069392
28743 364.1254654922085
28744 364.1256207641393
28745 364.1257760227568
28746 364.1259312680565
28747 364.1260864999844
28748 364.12624171859
28749 364.1263969239055
28750 364.1265521158596
28751 364.1267072945056
28752 364.1268624598513
28753 364.1270176118744
28754 364.1271727504855
28755 364.1273278757266
28756 364.1274829875818
28757 364.1276380859382
28758 364.1277931708432
28759 364.1279482422643
28760 364.1281033001857
28761 364.1282583445028
28762 364.128413376164
28763 364.1285683965042
28764 364.1287234052533
28765 364.1288784022648
28766 364.1290333873221
28767 364.1291883602473
28768 364.1293433207886
28769 364.1294982688919
28770 364.129653204421
28771 364.1298081272108
28772 364.1299630372478
28773 364.1301179344837
28774 364.130272818848
28775 364.1304276902121
28776 364.1305825486141
28777 364.1307373940111
28778 364.130892226304
28779 364.1310470455365
28780 364.131201851697
28781 364.1313566447546
28782 364.1315114246158
28783 364.1316661913295
28784 364.1318209449065
28785 364.1319756852214
28786 364.1321304123722
28787 364.1322851263224
28788 364.132439827066
28789 364.1325945145231
28790 364.1327491887508
28791 364.1329038497628
28792 364.1330584974642
28793 364.1332131319377
28794 364.1333677531831
28795 364.1335223611958
28796 364.1336769558748
28797 364.1338315373138
28798 364.1339861054902
28799 364.1341406603398
28800 364.1342952019138
28801 364.134449730239
28802 364.1346042452836
28803 364.1347587449278
28804 364.1349132307838
28805 364.1350677037203
28806 364.1352221636307
28807 364.135376610536
28808 364.1355310444368
28809 364.1356854652911
28810 364.1358398730022
28811 364.1359942676134
28812 364.1361486491133
28813 364.1363030174012
28814 364.1364573725298
28815 364.1366117144719
28816 364.1367660380092
28817 364.136920339308
28818 364.1370746170762
28819 364.1372288712274
28820 364.1373831025983
28821 364.1375373127019
28822 364.1376915031103
28823 364.1378456753869
28824 364.1379998307781
28825 364.138153970498
28826 364.1383080954282
28827 364.1384622061587
28828 364.1386163032776
28829 364.1387703871548
28830 364.1389244580462
28831 364.1390785160483
28832 364.1392325613798
28833 364.1393865941081
28834 364.1395406142394
28835 364.1396946218846
28836 364.1398486170849
28837 364.1400025998689
28838 364.1401565701599
28839 364.1403105280602
28840 364.1404644735741
28841 364.1406184066369
28842 364.1407723273327
28843 364.1409262356565
28844 364.1410801316321
28845 364.141234015151
28846 364.1413878862837
28847 364.1415417450085
28848 364.1416955912379
28849 364.1418494278253
28850 364.1420032520267
28851 364.1421570637834
28852 364.1423108629796
28853 364.1424646496753
28854 364.1426184238395
28855 364.1427721853475
28856 364.1429259342689
28857 364.1430796705375
28858 364.1432333941444
28859 364.1433871049753
28860 364.1435408030705
28861 364.1436944883668
28862 364.1438481607081
28863 364.1440018201166
28864 364.1441554665415
28865 364.1443090999445
28866 364.1444627202252
28867 364.1446163274365
28868 364.1447699215831
28869 364.144923502673
28870 364.1450770706178
28871 364.1452306255246
28872 364.1453841673916
28873 364.1455376961523
28874 364.1456912118733
28875 364.1458447145342
28876 364.1459982041142
28877 364.1461516804948
28878 364.1463051437024
28879 364.1464585936981
28880 364.1466120303583
28881 364.1467654540855
28882 364.1469188653676
28883 364.1470722641553
28884 364.1472256502918
28885 364.1473790237295
28886 364.1475323844032
28887 364.1476857322368
28888 364.1478390670842
28889 364.1479923889735
28890 364.148145697863
28891 364.1482989936571
28892 364.1484522764161
28893 364.1486055461091
28894 364.148758802729
28895 364.1489120461882
28896 364.1490652765514
28897 364.1492184938389
28898 364.1493716979525
28899 364.1495248889663
28900 364.1496780668854
28901 364.1498312317079
28902 364.14998438335
28903 364.1501375218795
28904 364.1502906473056
28905 364.1504437596141
28906 364.1505968587356
28907 364.1507499447238
28908 364.1509030175891
28909 364.1510560772472
28910 364.1512091237713
28911 364.1513621571542
28912 364.1515151774009
28913 364.1516681844055
28914 364.1518211782367
28915 364.1519741589111
28916 364.1521271264024
28917 364.1522800806277
28918 364.1524330216416
28919 364.1525859494511
28920 364.1527388639698
28921 364.1528917652705
28922 364.1530446533495
28923 364.1531975281954
28924 364.1533503897323
28925 364.1535032380125
28926 364.1536560730464
28927 364.1538088948385
28928 364.1539617032892
28929 364.154114498482
28930 364.1542672804026
28931 364.1544200489822
28932 364.15457280429
28933 364.1547255463204
28934 364.154878275077
28935 364.1550309904712
28936 364.1551836925805
28937 364.1553363813913
28938 364.1554890592706
28939 364.1556417280211
28940 364.1557943884195
28941 364.1559470405452
28942 364.1560996839239
28943 364.1562523179618
28944 364.156404941893
28945 364.1565575549888
28946 364.1567101564896
28947 364.1568627459125
28948 364.1570153228024
28949 364.1571678868016
28950 364.1573204375553
28951 364.1574729749137
28952 364.1576254987344
28953 364.1577780088197
28954 364.157930505164
28955 364.1580829876931
28956 364.1582354563665
28957 364.1583879110738
28958 364.1585403518455
28959 364.1586927786853
28960 364.158845191563
28961 364.1589975903976
28962 364.1591499752587
28963 364.1593023461276
28964 364.1594547029546
28965 364.1596070457933
28966 364.1597593746632
28967 364.1599116895636
28968 364.1600639904167
28969 364.1602162773318
28970 364.160368550304
28971 364.1605208093616
28972 364.1606730544223
28973 364.160825285587
28974 364.1609775028786
28975 364.1611297062143
28976 364.1612818956995
28977 364.161434071355
28978 364.1615862331829
28979 364.1617383811404
28980 364.1618905152948
28981 364.1620426356812
28982 364.1621947422982
28983 364.1623468350964
28984 364.1624989141586
28985 364.1626509795008
28986 364.1628030310644
28987 364.1629550689246
28988 364.1631070931176
28989 364.1632591036598
28990 364.1634111004699
28991 364.1635630836401
28992 364.1637150531879
28993 364.1638670091274
28994 364.1640189513798
28995 364.1641708800594
28996 364.1643227951888
28997 364.164474696693
28998 364.1646265846788
28999 364.1647784591638
29000 364.1649303201472
29001 364.1650821675786
29002 364.1652340022862
29003 364.165385825561
29004 364.1655376376592
29005 364.1656894384487
29006 364.1658412278163
29007 364.1659930055527
29008 364.1661447714476
29009 364.166296525242
29010 364.1664482668481
29011 364.166599996105
29012 364.1667517128492
29013 364.1669034170324
29014 364.1670551085685
29015 364.1672067873665
29016 364.1673584532833
29017 364.1675101063273
29018 364.1676617463907
29019 364.1678133732381
29020 364.1679649865486
29021 364.1681165861641
29022 364.1682681718486
29023 364.1684197434318
29024 364.1685713006716
29025 364.1687228435844
29026 364.1688743721331
29027 364.1690258862476
29028 364.1691773860799
29029 364.1693288717124
29030 364.1694803432311
29031 364.1696318007004
29032 364.1697832442809
29033 364.1699346741051
29034 364.1700860902623
29035 364.170237492776
29036 364.1703888817691
29037 364.1705402573346
29038 364.1706916195124
29039 364.1708429682758
29040 364.1709943037193
29041 364.1711456258828
29042 364.1712969347012
29043 364.171448230271
29044 364.1715995126039
29045 364.1717507817065
29046 364.1719020375039
29047 364.1720532800646
29048 364.1722045093952
29049 364.1723557254937
29050 364.1725069282869
29051 364.1726581178687
29052 364.1728092942426
29053 364.1729604574041
29054 364.1731116072789
29055 364.1732627438882
29056 364.173413867208
29057 364.1735649771426
29058 364.1737160737078
29059 364.1738671568882
29060 364.1740182266529
29061 364.1741692829053
29062 364.17432032571
29063 364.1744713550494
29064 364.1746223709482
29065 364.1747733733108
29066 364.1749243622319
29067 364.175075337731
29068 364.1752262998066
29069 364.1753772484156
29070 364.1755281836463
29071 364.175679104634
29072 364.1758300122781
29073 364.1759809066712
29074 364.1761317878122
29075 364.1762826557144
29076 364.1764335102995
29077 364.1765843516581
29078 364.1767351797885
29079 364.1768859947063
29080 364.1770367963525
29081 364.1771875847995
29082 364.1773383600633
29083 364.1774891221372
29084 364.1776398709515
29085 364.1777906065791
29086 364.1779413290201
29087 364.1780920382794
29088 364.1782427342592
29089 364.1783934170174
29090 364.1785440865317
29091 364.1786947427108
29092 364.1788453856049
29093 364.178996015202
29094 364.1791466314596
29095 364.1792972342357
29096 364.1794478233885
29097 364.1795983989056
29098 364.1797489607478
29099 364.1798995087314
