"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
8571 1.000000076327227
8572 1.000000076172848
8573 1.000000076019016
8574 1.000000075865733
8575 1.000000075712991
8576 1.000000075560794
8577 1.000000075409139
8578 1.000000075258027
8579 1.000000075107456
8580 1.000000074957421
8581 1.000000074807922
8582 1.000000074658953
8583 1.000000074510518
8584 1.000000074362612
8585 1.000000074215237
8586 1.000000074068391
8587 1.000000073922071
8588 1.000000073776278
8589 1.000000073631007
8590 1.000000073486259
8591 1.000000073342032
8592 1.000000073198322
8593 1.000000073055132
8594 1.00000007291246
8595 1.000000072770303
8596 1.000000072628657
8597 1.00000007248752
8598 1.000000072346887
8599 1.00000007220676
8600 1.000000072067138
8601 1.000000071928018
8602 1.0000000717894
8603 1.000000071651281
8604 1.000000071513662
8605 1.000000071376539
8606 1.000000071239913
8607 1.00000007110378
8608 1.00000007096814
8609 1.000000070832992
8610 1.000000070698336
8611 1.000000070564169
8612 1.000000070430488
8613 1.000000070297288
8614 1.000000070164574
8615 1.000000070032344
8616 1.000000069900596
8617 1.000000069769325
8618 1.000000069638529
8619 1.000000069508207
8620 1.000000069378358
8621 1.000000069248976
8622 1.00000006912006
8623 1.00000006899161
8624 1.000000068863624
8625 1.000000068736099
8626 1.00000006860904
8627 1.000000068482442
8628 1.000000068356308
8629 1.000000068230633
8630 1.000000068105415
8631 1.000000067980652
8632 1.000000067856342
8633 1.000000067732481
8634 1.000000067609068
8635 1.0000000674861
8636 1.000000067363582
8637 1.00000006724151
8638 1.000000067119878
8639 1.000000066998686
8640 1.000000066877931
8641 1.000000066757615
8642 1.000000066637732
8643 1.000000066518284
8644 1.000000066399265
8645 1.000000066280678
8646 1.000000066162519
8647 1.000000066044789
8648 1.000000065927489
8649 1.000000065810616
8650 1.000000065694169
8651 1.000000065578145
8652 1.000000065462543
8653 1.000000065347364
8654 1.000000065232602
8655 1.000000065118261
8656 1.000000065004337
8657 1.000000064890826
8658 1.000000064777728
8659 1.000000064665041
8660 1.000000064552763
8661 1.000000064440894
8662 1.000000064329432
8663 1.000000064218374
8664 1.000000064107722
8665 1.000000063997474
8666 1.000000063887629
8667 1.000000063778187
8668 1.000000063669148
8669 1.000000063560512
8670 1.000000063452275
8671 1.000000063344434
8672 1.000000063236991
8673 1.00000006312994
8674 1.000000063023284
8675 1.000000062917025
8676 1.000000062811152
8677 1.000000062705667
8678 1.000000062600568
8679 1.000000062495856
8680 1.000000062391528
8681 1.000000062287584
8682 1.000000062184022
8683 1.000000062080841
8684 1.00000006197804
8685 1.000000061875617
8686 1.000000061773572
8687 1.000000061671902
8688 1.000000061570609
8689 1.00000006146969
8690 1.000000061369145
8691 1.000000061268973
8692 1.000000061169171
8693 1.000000061069734
8694 1.000000060970666
8695 1.000000060871964
8696 1.000000060773628
8697 1.000000060675652
8698 1.000000060578041
8699 1.000000060480792
8700 1.0000000603839
8701 1.000000060287366
8702 1.000000060191187
8703 1.00000006009536
8704 1.000000059999883
8705 1.000000059904758
8706 1.000000059809984
8707 1.000000059715553
8708 1.000000059621469
8709 1.000000059527729
8710 1.00000005943433
8711 1.000000059341271
8712 1.000000059248549
8713 1.000000059156163
8714 1.000000059064112
8715 1.000000058972397
8716 1.000000058881014
8717 1.000000058789963
8718 1.000000058699249
8719 1.00000005860886
8720 1.000000058518792
8721 1.000000058429047
8722 1.000000058339625
8723 1.000000058250521
8724 1.000000058161736
8725 1.000000058073267
8726 1.000000057985113
8727 1.000000057897271
8728 1.000000057809739
8729 1.000000057722516
8730 1.0000000576356
8731 1.00000005754899
8732 1.000000057462683
8733 1.000000057376676
8734 1.000000057290968
8735 1.000000057205561
8736 1.000000057120452
8737 1.000000057035639
8738 1.000000056951123
8739 1.000000056866901
8740 1.000000056782972
8741 1.000000056699335
8742 1.000000056615988
8743 1.000000056532928
8744 1.000000056450155
8745 1.000000056367665
8746 1.000000056285459
8747 1.000000056203536
8748 1.000000056121893
8749 1.000000056040529
8750 1.000000055959439
8751 1.000000055878626
8752 1.000000055798086
8753 1.000000055717819
8754 1.000000055637821
8755 1.000000055558091
8756 1.000000055478629
8757 1.000000055399432
8758 1.000000055320502
8759 1.000000055241836
8760 1.000000055163431
8761 1.000000055085285
8762 1.000000055007397
8763 1.000000054929766
8764 1.000000054852391
8765 1.000000054775266
8766 1.000000054698398
8767 1.00000005462178
8768 1.000000054545415
8769 1.0000000544693
8770 1.000000054393433
8771 1.000000054317812
8772 1.00000005424243
8773 1.00000005416729
8774 1.000000054092389
8775 1.000000054017724
8776 1.000000053943295
8777 1.000000053869101
8778 1.000000053795139
8779 1.000000053721406
8780 1.000000053647901
8781 1.000000053574625
8782 1.000000053501572
8783 1.000000053428745
8784 1.000000053356143
8785 1.000000053283759
8786 1.000000053211596
8787 1.000000053139652
8788 1.000000053067924
8789 1.000000052996415
8790 1.000000052925119
8791 1.000000052854036
8792 1.000000052783163
8793 1.000000052712499
8794 1.000000052642045
8795 1.000000052571796
8796 1.000000052501751
8797 1.00000005243191
8798 1.00000005236227
8799 1.000000052292826
8800 1.000000052223581
8801 1.000000052154533
8802 1.000000052085679
8803 1.000000052017018
8804 1.000000051948547
8805 1.000000051880269
8806 1.000000051812177
8807 1.000000051744274
8808 1.000000051676559
8809 1.000000051609029
8810 1.000000051541682
8811 1.00000005147452
8812 1.000000051407539
8813 1.000000051340739
8814 1.000000051274118
8815 1.000000051207675
8816 1.000000051141411
8817 1.000000051075326
8818 1.000000051009416
8819 1.000000050943644
8820 1.000000050878031
8821 1.000000050812589
8822 1.000000050747321
8823 1.000000050682225
8824 1.000000050617297
8825 1.000000050552537
8826 1.000000050487942
8827 1.000000050423512
8828 1.000000050359244
8829 1.000000050295139
8830 1.000000050231193
8831 1.000000050167408
8832 1.000000050103783
8833 1.000000050040317
8834 1.000000049977007
8835 1.000000049913853
8836 1.000000049850856
8837 1.000000049788012
8838 1.000000049725318
8839 1.000000049662779
8840 1.000000049600391
8841 1.000000049538155
8842 1.000000049476069
8843 1.000000049414129
8844 1.000000049352337
8845 1.000000049290693
8846 1.00000004922919
8847 1.000000049167832
8848 1.000000049106618
8849 1.000000049045545
8850 1.000000048984614
8851 1.000000048923822
8852 1.000000048863169
8853 1.000000048802653
8854 1.000000048742274
8855 1.000000048682032
8856 1.000000048621923
8857 1.000000048561948
8858 1.000000048502107
8859 1.000000048442398
8860 1.000000048382821
8861 1.000000048323373
8862 1.000000048264058
8863 1.000000048204871
8864 1.000000048145814
8865 1.000000048086885
8866 1.000000048028083
8867 1.000000047969406
8868 1.000000047910853
8869 1.000000047852425
8870 1.000000047794121
8871 1.000000047735937
8872 1.000000047677878
8873 1.000000047619937
8874 1.000000047562116
8875 1.000000047504414
8876 1.000000047446828
8877 1.000000047389361
8878 1.00000004733201
8879 1.000000047274774
8880 1.000000047217654
8881 1.000000047160647
8882 1.000000047103754
8883 1.000000047046974
8884 1.000000046990306
8885 1.000000046933749
8886 1.000000046877304
8887 1.000000046820968
8888 1.000000046764741
8889 1.000000046708623
8890 1.000000046652614
8891 1.000000046596713
8892 1.00000004654092
8893 1.000000046485233
8894 1.000000046429653
8895 1.000000046374178
8896 1.000000046318808
8897 1.000000046263543
8898 1.000000046208381
8899 1.000000046153322
8900 1.000000046098366
8901 1.00000004604351
8902 1.000000045988755
8903 1.000000045934102
8904 1.000000045879547
8905 1.000000045825091
8906 1.000000045770735
8907 1.000000045716476
8908 1.000000045662315
8909 1.00000004560825
8910 1.000000045554282
8911 1.00000004550041
8912 1.000000045446633
8913 1.000000045392953
8914 1.000000045339364
8915 1.000000045285871
8916 1.000000045232471
8917 1.000000045179162
8918 1.000000045125948
8919 1.000000045072822
8920 1.000000045019789
8921 1.000000044966846
8922 1.000000044913995
8923 1.000000044861232
8924 1.000000044808558
8925 1.000000044755973
8926 1.000000044703476
8927 1.000000044651067
8928 1.000000044598744
8929 1.00000004454651
8930 1.000000044494361
8931 1.000000044442299
8932 1.000000044390322
8933 1.000000044338429
8934 1.000000044286623
8935 1.000000044234902
8936 1.000000044183263
8937 1.00000004413171
8938 1.000000044080241
8939 1.000000044028856
8940 1.000000043977553
8941 1.000000043926335
8942 1.000000043875198
8943 1.000000043824144
8944 1.000000043773174
8945 1.000000043722285
8946 1.00000004367148
8947 1.000000043620754
8948 1.000000043570111
8949 1.000000043519549
8950 1.000000043469069
8951 1.000000043418669
8952 1.00000004336835
8953 1.000000043318113
8954 1.000000043267955
8955 1.000000043217877
8956 1.000000043167877
8957 1.000000043117959
8958 1.00000004306812
8959 1.000000043018361
8960 1.00000004296868
8961 1.000000042919078
8962 1.000000042869555
8963 1.000000042820109
8964 1.000000042770744
8965 1.000000042721455
8966 1.000000042672245
8967 1.000000042623113
8968 1.000000042574059
8969 1.000000042525081
8970 1.000000042476179
8971 1.000000042427355
8972 1.000000042378608
8973 1.000000042329935
8974 1.00000004228134
8975 1.00000004223282
8976 1.000000042184374
8977 1.000000042136006
8978 1.000000042087712
8979 1.000000042039492
8980 1.000000041991346
8981 1.000000041943274
8982 1.000000041895276
8983 1.000000041847351
8984 1.0000000417995
8985 1.00000004175172
8986 1.000000041704017
8987 1.000000041656383
8988 1.000000041608823
8989 1.000000041561334
8990 1.000000041513917
8991 1.000000041466573
8992 1.000000041419299
8993 1.000000041372097
8994 1.000000041324965
8995 1.000000041277902
8996 1.000000041230912
8997 1.00000004118399
8998 1.000000041137139
8999 1.000000041090357
9000 1.000000041043644
9001 1.000000040997002
9002 1.000000040950426
9003 1.00000004090392
9004 1.000000040857482
9005 1.000000040811114
9006 1.000000040764815
9007 1.000000040718582
9008 1.000000040672418
9009 1.000000040626321
9010 1.000000040580293
9011 1.00000004053433
9012 1.000000040488432
9013 1.000000040442605
9014 1.000000040396843
9015 1.000000040351147
9016 1.000000040305519
9017 1.000000040259956
9018 1.00000004021446
9019 1.000000040169029
9020 1.000000040123666
9021 1.000000040078367
9022 1.000000040033135
9023 1.000000039987969
9024 1.000000039942868
9025 1.000000039897832
9026 1.000000039852863
9027 1.000000039807957
9028 1.000000039763118
9029 1.000000039718343
9030 1.000000039673633
9031 1.000000039628987
9032 1.000000039584406
9033 1.000000039539891
9034 1.000000039495441
9035 1.000000039451056
9036 1.000000039406735
9037 1.000000039362477
9038 1.000000039318284
9039 1.000000039274154
9040 1.000000039230088
9041 1.000000039186086
9042 1.000000039142146
9043 1.000000039098269
9044 1.000000039054457
9045 1.000000039010707
9046 1.00000003896702
9047 1.000000038923395
9048 1.000000038879836
9049 1.000000038836336
9050 1.000000038792899
9051 1.000000038749525
9052 1.000000038706212
9053 1.000000038662962
9054 1.000000038619772
9055 1.000000038576644
9056 1.00000003853358
9057 1.000000038490574
9058 1.00000003844763
9059 1.000000038404748
9060 1.000000038361926
9061 1.000000038319164
9062 1.000000038276462
9063 1.000000038233822
9064 1.000000038191241
9065 1.000000038148719
9066 1.000000038106257
9067 1.000000038063857
9068 1.000000038021513
9069 1.000000037979229
9070 1.000000037937005
9071 1.000000037894837
9072 1.000000037852731
9073 1.000000037810681
9074 1.00000003776869
9075 1.000000037726755
9076 1.000000037684878
9077 1.000000037643058
9078 1.000000037601294
9079 1.000000037559587
9080 1.000000037517937
9081 1.000000037476344
9082 1.000000037434807
9083 1.000000037393326
9084 1.000000037351903
9085 1.000000037310533
9086 1.00000003726922
9087 1.00000003722796
9088 1.000000037186757
9089 1.00000003714561
9090 1.000000037104517
9091 1.000000037063477
9092 1.000000037022494
9093 1.000000036981563
9094 1.000000036940686
9095 1.000000036899864
9096 1.000000036859095
9097 1.000000036818379
9098 1.000000036777717
9099 1.000000036737107
9100 1.000000036696549
9101 1.000000036656044
9102 1.000000036615592
9103 1.000000036575192
9104 1.000000036534843
9105 1.000000036494548
9106 1.000000036454304
9107 1.000000036414109
9108 1.000000036373969
9109 1.000000036333877
9110 1.000000036293837
9111 1.000000036253848
9112 1.000000036213909
9113 1.000000036174021
9114 1.000000036134183
9115 1.000000036094395
9116 1.000000036054657
9117 1.000000036014969
9118 1.000000035975331
9119 1.000000035935742
9120 1.000000035896201
9121 1.00000003585671
9122 1.000000035817268
9123 1.000000035777875
9124 1.000000035738531
9125 1.000000035699236
9126 1.000000035659988
9127 1.000000035620789
9128 1.000000035581639
9129 1.000000035542536
9130 1.00000003550348
9131 1.000000035464474
9132 1.000000035425513
9133 1.000000035386602
9134 1.000000035347737
9135 1.000000035308919
9136 1.000000035270149
9137 1.000000035231425
9138 1.000000035192748
9139 1.000000035154119
9140 1.000000035115535
9141 1.000000035076998
9142 1.000000035038507
9143 1.000000035000063
9144 1.000000034961666
9145 1.000000034923312
9146 1.000000034885006
9147 1.000000034846745
9148 1.000000034808531
9149 1.000000034770361
9150 1.000000034732238
9151 1.000000034694159
9152 1.000000034656126
9153 1.000000034618138
9154 1.000000034580194
9155 1.000000034542297
9156 1.000000034504444
9157 1.000000034466636
9158 1.000000034428871
9159 1.000000034391151
9160 1.000000034353477
9161 1.000000034315845
9162 1.000000034278258
9163 1.000000034240716
9164 1.000000034203218
9165 1.000000034165763
9166 1.000000034128351
9167 1.000000034090983
9168 1.00000003405366
9169 1.000000034016379
9170 1.000000033979142
9171 1.000000033941948
9172 1.000000033904798
9173 1.00000003386769
9174 1.000000033830625
9175 1.000000033793604
9176 1.000000033756624
9177 1.000000033719687
9178 1.000000033682793
9179 1.00000003364594
9180 1.00000003360913
9181 1.000000033572363
9182 1.000000033535638
9183 1.000000033498954
9184 1.000000033462312
9185 1.000000033425712
9186 1.000000033389153
9187 1.000000033352635
9188 1.000000033316159
9189 1.000000033279723
9190 1.00000003324333
9191 1.000000033206979
9192 1.000000033170668
9193 1.000000033134399
9194 1.000000033098169
9195 1.000000033061979
9196 1.00000003302583
9197 1.000000032989719
9198 1.000000032953648
9199 1.000000032917616
9200 1.000000032881625
9201 1.000000032845674
9202 1.000000032809762
9203 1.00000003277389
9204 1.000000032738055
9205 1.000000032702262
9206 1.000000032666506
9207 1.000000032630791
9208 1.000000032595114
9209 1.000000032559477
9210 1.000000032523876
9211 1.000000032488315
9212 1.000000032452793
9213 1.000000032417308
9214 1.000000032381863
9215 1.000000032346455
9216 1.000000032311084
9217 1.000000032275753
9218 1.000000032240458
9219 1.000000032205202
9220 1.000000032169984
9221 1.000000032134802
9222 1.000000032099656
9223 1.00000003206455
9224 1.000000032029479
9225 1.000000031994447
9226 1.000000031959452
9227 1.000000031924494
9228 1.000000031889572
9229 1.000000031854686
9230 1.000000031819839
9231 1.000000031785027
9232 1.000000031750252
9233 1.000000031715515
9234 1.000000031680815
9235 1.000000031646153
9236 1.000000031611526
9237 1.000000031576935
9238 1.00000003154238
9239 1.00000003150786
9240 1.000000031473375
9241 1.000000031438927
9242 1.000000031404513
9243 1.000000031370135
9244 1.000000031335793
9245 1.000000031301487
9246 1.000000031267215
9247 1.000000031232977
9248 1.000000031198775
9249 1.000000031164609
9250 1.000000031130478
9251 1.000000031096381
9252 1.000000031062318
9253 1.000000031028291
9254 1.000000030994298
9255 1.000000030960341
9256 1.000000030926417
9257 1.000000030892527
9258 1.000000030858673
9259 1.000000030824854
9260 1.000000030791065
9261 1.000000030757313
9262 1.000000030723595
9263 1.000000030689909
9264 1.000000030656258
9265 1.00000003062264
9266 1.000000030589055
9267 1.000000030555504
9268 1.000000030521986
